audio_send_bitsSentPerSecond_2821074100,26560.0,37176.0,31528.0,30664.0,30064.0,31808.0,31792.0,31792.0,31560.0,31280.0,30664.0,31184.0,30984.0,29280.0,40232.0,42000.0,42232.0,33832.0,36024.0,30976.0,29056.0,30232.0,41912.0,39272.0,42000.0,37400.0,38880.0,35912.0,34560.0,29144.0,34248.0,42288.0,32704.0,30592.0,35648.0,32160.0,25344.0,25624.0,22856.0,19336.0,38880.0,35064.0,27296.0,29184.0,30368.0,27696.0,25888.0,22584.0,22352.0,18656.0,19328.0,19568.0,20008.0,29328.0,37792.0,31728.0,27112.0,25416.0,24872.0,20040.0,18576.0,18320.0,18264.0,18336.0,19384.0,18264.0,18368.0,18280.0,18336.0,19800.0,22456.0,21608.0,22736.0,26232.0,25632.0,25744.0,25944.0,24880.0,18224.0,18336.0,22920.0,24496.0,25416.0,18392.0,18296.0,18296.0,18352.0,18256.0,18256.0,18648.0,18936.0,24752.0,18832.0,19896.0,20280.0,19016.0,19200.0,18736.0,19432.0,20096.0,19368.0,18904.0,20112.0,19560.0,20144.0,18320.0,19544.0,19544.0,20008.0,19304.0,18848.0,19936.0,20728.0,18856.0,19016.0,18224.0,21608.0,18280.0,18664.0,20464.0
audio_send_packetsSentPerSecond_2821074100,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_489633335,152472.0,208168.0,253056.0,199456.0,220936.0,208920.0,212264.0,224936.0,208184.0,204560.0,219056.0,213832.0,222824.0,208576.0,221312.0,211016.0,206832.0,225104.0,212032.0,203064.0,217136.0,216520.0,227808.0,205880.0,220400.0,207736.0,208568.0,228504.0,208824.0,202888.0,215200.0,217352.0,227616.0,205176.0,224512.0,209336.0,205344.0,227440.0,209664.0,204048.0,212696.0,216312.0,230008.0,204328.0,222552.0,212736.0,207648.0,226440.0,208840.0,203288.0,213648.0,215432.0,259992.0,186336.0,213224.0,211200.0,204200.0,226400.0,210056.0,209840.0,212680.0,213136.0,229928.0,200360.0,225664.0,211808.0,203936.0,226800.0,211496.0,205504.0,214888.0,211832.0,233032.0,199352.0,224024.0,214072.0,205800.0,227904.0,208032.0,205312.0,213864.0,212392.0,240144.0,191152.0,226936.0,217328.0,198720.0,229424.0,210592.0,207824.0,213824.0,213016.0,229200.0,201048.0,222880.0,211704.0,206136.0,232360.0,204024.0,209080.0,212768.0,213928.0,260584.0,182168.0,214408.0,210560.0,210768.0,222888.0,213024.0,206784.0,212056.0,214824.0,229152.0,195952.0,230448.0,208536.0,205928.0,232032.0,205000.0,209912.0
video_send_packetsLost_489633335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_489633335,53.0,64.0,66.0,59.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,61.0,59.0,61.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,65.0,60.0,61.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,59.0,60.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_489633335,53.0,46.0,42.0,37.0,34.0,31.0,29.0,27.0,26.0,25.0,24.0,23.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0
video_send_googFrameHeightInput_489633335,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_489633335,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_489633335,53.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,61.0,59.0,61.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0
video_send_googFrameWidthInput_489633335,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_489633335,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_489633335,0.0,0.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_send_packetsLost_2821074100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
