audio_send_bitsSentPerSecond_1450935866,18488.0,10536.0,16320.0,12744.0,20928.0,14064.0,16440.0,18840.0,22088.0,24736.0,19096.0,20384.0,17424.0,19584.0,18848.0,17696.0,16312.0,17288.0,16856.0,18624.0,26984.0,37848.0,34296.0,29704.0,18224.0,19624.0,19024.0,17792.0,19048.0,18744.0,17840.0,17104.0,19752.0,17864.0,22568.0,20608.0,18944.0,18040.0,19104.0,17640.0,17952.0,18024.0,18392.0,18168.0,18776.0,19528.0,18096.0,18480.0,19888.0,18320.0,18136.0,19512.0,18320.0,18784.0,18320.0,19776.0,26440.0,42000.0,42000.0,41952.0,42000.0,41296.0,41488.0,20344.0,25128.0,25992.0,25272.0,18824.0,18736.0,24512.0,20176.0,20680.0,18664.0,21656.0,25880.0,24760.0,19064.0,20184.0,21344.0,19568.0,19056.0,21008.0,21736.0,18944.0,19432.0,21296.0,22272.0,20192.0,18856.0,20192.0,22288.0,18240.0,20864.0,24448.0,18944.0,22664.0,18680.0,18840.0
audio_send_packetsSentPerSecond_1450935866,50.0,48.0,48.0,35.0,74.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,49.0,50.0,51.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_2261495900,171768.0,263744.0,263144.0,101752.0,220368.0,327984.0,302280.0,226672.0,222280.0,217456.0,221472.0,207504.0,222264.0,214368.0,204976.0,227376.0,209272.0,203992.0,213264.0,215416.0,226912.0,204992.0,222976.0,212472.0,205000.0,237120.0,208816.0,206768.0,210416.0,215176.0,227464.0,204024.0,224240.0,211360.0,206112.0,229536.0,208672.0,208208.0,208816.0,218496.0,227032.0,200016.0,223672.0,215544.0,203696.0,229344.0,210608.0,206424.0,214496.0,212808.0,231040.0,200544.0,221288.0,227216.0,201352.0,221120.0,206056.0,217280.0,209392.0,213672.0,228712.0,196992.0,227384.0,210584.0,201624.0,231392.0,210120.0,207320.0,214864.0,212736.0,231432.0,196968.0,225752.0,211600.0,207616.0,226000.0,209264.0,208064.0,212624.0,215984.0,229936.0,199800.0,224096.0,212712.0,206248.0,219976.0,213968.0,209312.0,211328.0,216792.0,227304.0,199976.0,226584.0,209488.0,205848.0,227064.0,210848.0,210496.0
video_send_packetsLost_2261495900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_2261495900,46.0,58.0,58.0,22.0,52.0,66.0,62.0,60.0,60.0,60.0,58.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,59.0,61.0,60.0,60.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,61.0,60.0,62.0,63.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,58.0,62.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0
video_send_googEncodeUsagePercent_2261495900,60.0,55.0,53.0,62.0,58.0,51.0,44.0,39.0,35.0,31.0,29.0,26.0,24.0,23.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0
video_send_googFrameHeightInput_2261495900,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2261495900,720.0,720.0,720.0,720.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2261495900,41.0,59.0,52.0,20.0,43.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_2261495900,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2261495900,1280.0,1280.0,1280.0,1280.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2261495900,26.0,27.0,26.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_packetsLost_1450935866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1450935866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1450935866,29.0,27.0,28.0,27.0,31.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,26.0,27.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,29.0,29.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,27.0,27.0,29.0,29.0,27.0,32.0,29.0,27.0,27.0,26.0
audio_recv_bitsReceivedPerSecond_1073896640,6384.0,14904.0,24952.0,33608.0,26656.0,30304.0,33224.0,22912.0,34320.0,33944.0,33840.0,34768.0,24624.0,8240.0,4824.0,17216.0,5136.0,6512.0,10680.0,9736.0,10112.0,7288.0,6400.0,6344.0,7072.0,12304.0,12160.0,8920.0,8776.0,11552.0,7920.0,13536.0,8216.0,9528.0,7776.0,6984.0,6832.0,9528.0,6816.0,7688.0,7640.0,7888.0,9544.0,8392.0,9424.0,7632.0,12096.0,7552.0,8416.0,8664.0,6808.0,11520.0,13088.0,7504.0,10376.0,8448.0,14536.0,10032.0,10168.0,9928.0,8256.0,11640.0,8320.0,9096.0,8072.0,10320.0,15096.0,12344.0,8576.0,15640.0,14552.0,15736.0,10872.0,10240.0,11504.0,19304.0,14896.0,12336.0,10968.0,18008.0,8576.0,13736.0,16088.0,12480.0,12448.0,10864.0,11768.0,10976.0,9024.0,8088.0,10352.0,12528.0,8984.0,7496.0,11656.0,9792.0,8024.0,11168.0
audio_recv_packetsReceivedPerSecond_1073896640,8.0,21.0,35.0,49.0,39.0,44.0,48.0,33.0,51.0,49.0,49.0,50.0,37.0,12.0,7.0,19.0,7.0,6.0,11.0,9.0,11.0,7.0,6.0,6.0,6.0,13.0,13.0,8.0,9.0,12.0,7.0,14.0,8.0,9.0,7.0,7.0,7.0,10.0,6.0,8.0,7.0,8.0,9.0,9.0,10.0,7.0,13.0,7.0,9.0,9.0,7.0,12.0,14.0,8.0,11.0,8.0,16.0,10.0,11.0,9.0,8.0,11.0,8.0,8.0,8.0,10.0,16.0,13.0,9.0,17.0,16.0,17.0,11.0,12.0,12.0,22.0,16.0,14.0,14.0,20.0,12.0,17.0,17.0,13.0,12.0,11.0,12.0,11.0,9.0,8.0,11.0,13.0,9.0,8.0,12.0,10.0,8.0,12.0
audio_recv_googCurrentDelayMs_1073896640,59.0,65.0,187.0,131.0,102.0,105.0,81.0,69.0,97.0,111.0,101.0,101.0,79.0,53.0,92.0,74.0,77.0,43.0,49.0,75.0,71.0,47.0,66.0,41.0,76.0,61.0,76.0,53.0,55.0,56.0,55.0,59.0,41.0,76.0,63.0,46.0,62.0,58.0,92.0,81.0,65.0,81.0,75.0,79.0,76.0,83.0,86.0,58.0,71.0,64.0,55.0,76.0,81.0,52.0,54.0,70.0,75.0,57.0,52.0,48.0,51.0,60.0,49.0,46.0,50.0,63.0,87.0,71.0,57.0,57.0,60.0,71.0,51.0,72.0,65.0,70.0,70.0,60.0,55.0,81.0,71.0,76.0,72.0,56.0,58.0,58.0,76.0,72.0,51.0,49.0,54.0,62.0,73.0,50.0,61.0,50.0,47.0,63.0
