audio_send_bitsSentPerSecond_54094436,0.0,12872.0,17552.0,15752.0,18672.0,21976.0,18928.0,21640.0,19624.0,20952.0,20480.0,21408.0,20272.0,21864.0,19416.0,20272.0,20152.0,21384.0,21720.0,21800.0,21112.0,20912.0,20472.0,21560.0,20936.0,20280.0,21856.0,25400.0,22720.0,23384.0,24000.0,22488.0,22336.0,25104.0,23552.0,21760.0,24736.0,23264.0,22096.0,23920.0,22464.0,19264.0,19480.0,22400.0,19800.0,21096.0,19952.0,24760.0,22568.0,23424.0,23952.0,21896.0,24256.0,22208.0,23464.0,23424.0,21896.0,20016.0,21360.0,20280.0,23504.0,19160.0,21680.0,22952.0,23560.0,23888.0,22392.0,22928.0,19960.0,23912.0,23176.0,23368.0,22432.0,23936.0,24528.0,22912.0,23456.0,23768.0,24144.0,22880.0,24128.0,22752.0,21968.0,21848.0,23560.0,23696.0,22512.0,21632.0,23568.0,15272.0,16632.0,22032.0,22144.0,24280.0,23744.0,24424.0,22080.0,23488.0,23512.0,22792.0,23224.0,22760.0,23408.0,22864.0,23568.0,23344.0,23624.0,24056.0,22328.0,23520.0,23232.0
audio_send_packetsSentPerSecond_54094436,0.0,22.0,26.0,21.0,27.0,29.0,25.0,29.0,26.0,28.0,27.0,28.0,28.0,28.0,25.0,28.0,26.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,29.0,26.0,28.0,28.0,26.0,27.0,29.0,28.0,26.0,28.0,27.0,26.0,29.0,28.0,26.0,26.0,29.0,26.0,28.0,26.0,29.0,27.0,27.0,28.0,25.0,28.0,27.0,27.0,27.0,29.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,26.0,29.0,28.0,28.0,26.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,26.0,28.0,27.0,28.0,28.0,26.0,27.0,27.0,27.0,28.0,28.0,26.0,28.0,27.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0,28.0,27.0,28.0,28.0,26.0,27.0,27.0
video_send_bitsSentPerSecond_2113533732,0.0,186168.0,137952.0,211976.0,68528.0,70936.0,76968.0,70320.0,82920.0,107728.0,107272.0,121096.0,127832.0,130880.0,147024.0,155424.0,161744.0,166776.0,162848.0,174848.0,176120.0,194048.0,173160.0,213336.0,190296.0,191808.0,203640.0,215912.0,226288.0,229616.0,248928.0,258800.0,269184.0,286744.0,242752.0,206112.0,226072.0,238768.0,250664.0,242584.0,198200.0,237872.0,199088.0,211920.0,215712.0,198864.0,214576.0,220056.0,198936.0,211856.0,119808.0,103264.0,104256.0,120816.0,107904.0,137784.0,155016.0,175736.0,179424.0,189728.0,185696.0,197048.0,189424.0,195336.0,206088.0,221168.0,220248.0,227000.0,238712.0,254840.0,259944.0,265040.0,253800.0,308912.0,257824.0,224832.0,214016.0,208632.0,203848.0,206464.0,233232.0,204968.0,83592.0,73336.0,71168.0,74904.0,78904.0,98976.0,102136.0,120056.0,105520.0,111776.0,115440.0,126584.0,116608.0,129112.0,132872.0,150312.0,164544.0,178432.0,176200.0,182744.0,198920.0,199152.0,210328.0,215216.0,225368.0,254032.0,257728.0,287584.0,304400.0
video_send_packetsLost_2113533732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2113533732,0.0,46.0,23.0,34.0,21.0,17.0,15.0,20.0,23.0,27.0,32.0,31.0,32.0,32.0,32.0,30.0,32.0,31.0,32.0,34.0,32.0,37.0,33.0,38.0,33.0,34.0,32.0,40.0,37.0,39.0,43.0,43.0,49.0,50.0,42.0,37.0,37.0,40.0,43.0,41.0,35.0,37.0,39.0,38.0,36.0,36.0,34.0,38.0,34.0,36.0,21.0,20.0,22.0,24.0,22.0,26.0,32.0,31.0,35.0,34.0,33.0,36.0,36.0,35.0,36.0,37.0,37.0,39.0,42.0,47.0,43.0,46.0,44.0,51.0,44.0,39.0,38.0,38.0,35.0,35.0,38.0,35.0,13.0,19.0,24.0,23.0,24.0,26.0,28.0,34.0,29.0,29.0,34.0,29.0,31.0,31.0,31.0,32.0,30.0,32.0,35.0,33.0,36.0,36.0,35.0,37.0,40.0,42.0,45.0,47.0,57.0
video_send_googEncodeUsagePercent_2113533732,0.0,55.0,46.0,42.0,36.0,30.0,26.0,24.0,21.0,18.0,16.0,15.0,13.0,14.0,13.0,12.0,12.0,11.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,12.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,12.0,11.0,13.0,12.0,11.0,12.0,12.0,14.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,11.0,10.0,10.0,15.0,15.0,15.0,18.0,16.0,15.0,13.0,14.0,14.0,12.0
video_send_googFrameHeightInput_2113533732,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2113533732,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2113533732,0.0,25.0,22.0,32.0,30.0,30.0,28.0,31.0,31.0,32.0,32.0,32.0,30.0,32.0,32.0,32.0,31.0,29.0,31.0,32.0,32.0,33.0,32.0,27.0,32.0,30.0,31.0,32.0,32.0,32.0,29.0,32.0,30.0,33.0,31.0,29.0,30.0,32.0,30.0,32.0,29.0,33.0,30.0,33.0,32.0,32.0,29.0,32.0,30.0,32.0,32.0,32.0,31.0,28.0,31.0,29.0,31.0,32.0,31.0,31.0,30.0,28.0,30.0,31.0,31.0,32.0,31.0,31.0,30.0,33.0,31.0,30.0,32.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,30.0,30.0,32.0,31.0,30.0,30.0,29.0,30.0,32.0,31.0,32.0,30.0,32.0,31.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,30.0,30.0
video_send_googFrameWidthInput_2113533732,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2113533732,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2113533732,0.0,0.0,123.0,123.0,126.0,132.0,138.0,132.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,125.0,122.0,125.0,131.0,131.0,125.0,124.0,128.0,131.0,130.0,129.0,130.0,132.0,132.0,134.0,136.0,140.0,140.0,139.0,138.0,136.0,138.0,133.0,132.0,124.0,120.0,119.0,129.0,151.0,132.0,123.0,118.0,118.0,119.0,128.0,135.0,121.0,116.0,115.0,117.0,119.0,119.0,121.0,122.0,127.0,127.0,129.0,128.0,119.0,117.0,118.0,121.0,120.0,122.0,129.0,131.0,133.0,125.0,122.0,118.0,116.0,117.0,125.0,126.0,124.0,124.0,123.0,121.0,121.0,121.0,119.0,117.0,116.0,112.0,109.0,112.0,114.0,117.0,119.0,118.0,116.0,114.0,115.0,122.0,137.0,133.0,120.0,115.0,113.0,112.0,114.0,119.0,125.0
audio_send_packetsLost_54094436,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_54094436,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
