audio_recv_bitsReceivedPerSecond_3574091785,0.0,6648.0,3648.0,4064.0,1960.0,6240.0,3208.0,3808.0,4776.0,3760.0,8040.0,8184.0,10504.0,25216.0,25648.0,31608.0,31472.0,36952.0,29704.0,48776.0,41200.0,40704.0,42064.0,12160.0,9360.0,11248.0,41896.0,31624.0,8928.0,6744.0,9624.0,27488.0,43816.0,33504.0,11648.0,18816.0,8400.0,11312.0,9664.0,6448.0,9464.0,6384.0,7872.0,9328.0,8664.0,4752.0,14496.0,4672.0,18656.0,9304.0,12776.0,9256.0,6560.0,3216.0,19808.0,11136.0,13560.0,7272.0,5016.0,12136.0,6416.0,10336.0,15624.0,11464.0,9744.0,14360.0,6744.0,23480.0,13952.0,12904.0,10968.0,10560.0,11568.0,9408.0,11184.0,10336.0,11312.0,10440.0,11080.0,9480.0,11848.0,6888.0,4808.0,8560.0,7264.0,11240.0,10752.0,10536.0,17000.0,10920.0,11480.0,8184.0,4968.0,8216.0
audio_recv_packetsReceivedPerSecond_3574091785,0.0,6.0,3.0,4.0,1.0,6.0,3.0,4.0,5.0,3.0,10.0,9.0,13.0,31.0,29.0,41.0,40.0,42.0,34.0,55.0,47.0,47.0,48.0,14.0,15.0,12.0,48.0,45.0,13.0,8.0,11.0,31.0,50.0,38.0,11.0,23.0,10.0,14.0,15.0,9.0,15.0,9.0,11.0,15.0,10.0,5.0,15.0,5.0,20.0,9.0,14.0,10.0,6.0,2.0,21.0,11.0,14.0,6.0,5.0,11.0,6.0,10.0,18.0,12.0,9.0,15.0,7.0,25.0,15.0,16.0,17.0,15.0,18.0,14.0,17.0,16.0,17.0,16.0,17.0,14.0,18.0,9.0,5.0,9.0,6.0,13.0,11.0,10.0,18.0,11.0,11.0,8.0,5.0,7.0
audio_recv_googCurrentDelayMs_3574091785,0.0,43.0,43.0,48.0,48.0,46.0,48.0,49.0,44.0,51.0,65.0,61.0,72.0,103.0,130.0,271.0,491.0,798.0,975.0,1194.0,1429.0,1701.0,2052.0,2320.0,2643.0,2912.0,3269.0,2720.0,2221.0,2212.0,2417.0,1926.0,1182.0,1104.0,1160.0,1426.0,856.0,430.0,181.0,112.0,59.0,72.0,64.0,62.0,70.0,53.0,53.0,47.0,68.0,56.0,61.0,61.0,50.0,49.0,72.0,59.0,68.0,73.0,53.0,68.0,47.0,56.0,63.0,61.0,61.0,51.0,50.0,68.0,64.0,52.0,69.0,72.0,66.0,59.0,61.0,61.0,63.0,48.0,53.0,47.0,74.0,61.0,51.0,48.0,56.0,54.0,51.0,52.0,75.0,67.0,76.0,52.0,52.0,45.0
audio_recv_googJitterBufferMs_3574091785,0.0,30.0,42.0,42.0,5.0,42.0,42.0,42.0,40.0,31.0,42.0,42.0,42.0,150.0,187.0,437.0,632.0,937.0,970.0,1470.0,1780.0,2080.0,2405.0,2065.0,1720.0,1305.0,1637.0,1930.0,1571.0,1084.0,663.0,700.0,1037.0,1124.0,700.0,512.0,129.0,90.0,92.0,73.0,104.0,80.0,90.0,90.0,80.0,2.0,103.0,2.0,90.0,82.0,110.0,90.0,61.0,2.0,40.0,62.0,50.0,60.0,2.0,60.0,64.0,130.0,50.0,110.0,50.0,100.0,2.0,90.0,70.0,82.0,70.0,100.0,50.0,50.0,110.0,72.0,50.0,121.0,64.0,61.0,120.0,70.0,63.0,62.0,50.0,65.0,2.0,83.0,100.0,50.0,120.0,61.0,6.0,2.0
audio_recv_googJitterReceived_3574091785,0.0,10.0,12.0,14.0,15.0,16.0,17.0,17.0,26.0,24.0,35.0,48.0,48.0,35.0,25.0,26.0,27.0,23.0,13.0,22.0,21.0,23.0,20.0,26.0,27.0,32.0,22.0,21.0,27.0,27.0,30.0,22.0,20.0,20.0,30.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,30.0,27.0,29.0,29.0,30.0,31.0,28.0,31.0,30.0,30.0,30.0,29.0,30.0,28.0,30.0,28.0,29.0,30.0,30.0,27.0,30.0,28.0,30.0,31.0,30.0,24.0,26.0,26.0,26.0,29.0,28.0,31.0,30.0,27.0,25.0,28.0,26.0,30.0,27.0,30.0,29.0,31.0,30.0,32.0,27.0,27.0,26.0,25.0,25.0,27.0,26.0,29.0
audio_recv_googPreferredJitterBufferMs_3574091785,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_947993922,0.0,221288.0,200144.0,216088.0,179008.0,243744.0,213864.0,226280.0,208280.0,214720.0,211464.0,218064.0,195784.0,232520.0,205104.0,217248.0,213032.0,227640.0,180664.0,243528.0,214360.0,212424.0,219592.0,206904.0,203664.0,218536.0,215968.0,224600.0,198440.0,222088.0,212912.0,214400.0,219400.0,185216.0,205280.0,245560.0,212032.0,222400.0,207008.0,219464.0,210152.0,213632.0,218888.0,211880.0,203312.0,194320.0,238048.0,198736.0,237416.0,198240.0,224896.0,217736.0,215728.0,188808.0,229568.0,219824.0,213376.0,225120.0,181584.0,243032.0,212680.0,212864.0,219472.0,208088.0,202168.0,219768.0,188888.0,251568.0,208056.0,215016.0,216648.0,200576.0,228648.0,204904.0,209792.0,218200.0,213872.0,225488.0,210472.0,208000.0,220232.0,209352.0,226064.0,205544.0,203960.0,222368.0,182944.0,253184.0,207896.0,213616.0,215648.0,208768.0,203184.0,209520.0
video_recv_packetsReceivedPerSecond_947993922,0.0,61.0,59.0,60.0,51.0,68.0,60.0,60.0,60.0,59.0,59.0,60.0,53.0,66.0,60.0,59.0,60.0,60.0,52.0,66.0,59.0,59.0,60.0,59.0,60.0,58.0,61.0,59.0,57.0,60.0,60.0,60.0,60.0,52.0,60.0,67.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,51.0,67.0,52.0,67.0,54.0,62.0,62.0,59.0,52.0,67.0,59.0,60.0,60.0,52.0,66.0,59.0,60.0,59.0,60.0,60.0,59.0,53.0,67.0,58.0,59.0,60.0,57.0,61.0,59.0,61.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,59.0,61.0,59.0,51.0,68.0,59.0,59.0,59.0,60.0,52.0,59.0
video_recv_googCurrentDelayMs_947993922,0.0,39.0,58.0,61.0,68.0,73.0,77.0,77.0,79.0,80.0,80.0,81.0,83.0,82.0,82.0,83.0,84.0,83.0,84.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,89.0,88.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,88.0,90.0,90.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,89.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,89.0,90.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,89.0,91.0,90.0,91.0,91.0,91.0,90.0,92.0,90.0,91.0,92.0,92.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0
video_recv_googDecodeMs_947993922,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,24.0,1.0,0.0,1.0,1.0,1.0,130.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_947993922,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_947993922,0.0,47.0,34.0,37.0,27.0,34.0,34.0,36.0,38.0,36.0,37.0,39.0,36.0,35.0,38.0,35.0,32.0,36.0,30.0,33.0,32.0,31.0,31.0,36.0,30.0,35.0,34.0,33.0,27.0,31.0,37.0,35.0,31.0,36.0,36.0,37.0,40.0,35.0,30.0,35.0,37.0,35.0,32.0,35.0,33.0,35.0,35.0,35.0,28.0,34.0,35.0,36.0,34.0,41.0,34.0,38.0,30.0,37.0,41.0,35.0,30.0,37.0,31.0,37.0,32.0,37.0,32.0,36.0,28.0,37.0,34.0,35.0,24.0,34.0,31.0,34.0,29.0,35.0,35.0,35.0,28.0,38.0,36.0,34.0,29.0,36.0,29.0,33.0,34.0,35.0,30.0,36.0,34.0,34.0
video_recv_googFrameRateReceived_947993922,0.0,31.0,37.0,35.0,33.0,37.0,36.0,39.0,38.0,32.0,36.0,36.0,34.0,36.0,37.0,40.0,35.0,39.0,33.0,37.0,37.0,36.0,36.0,35.0,38.0,38.0,36.0,35.0,36.0,35.0,36.0,37.0,38.0,34.0,37.0,38.0,37.0,37.0,38.0,35.0,40.0,36.0,36.0,37.0,37.0,34.0,38.0,37.0,37.0,36.0,40.0,37.0,38.0,36.0,37.0,33.0,36.0,37.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,35.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,41.0,37.0,37.0,36.0,37.0,38.0,37.0,34.0,37.0,39.0,38.0,37.0,38.0,39.0,38.0,36.0,36.0,36.0,35.0,34.0
video_recv_googFrameWidthReceived_947993922,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_947993922,-1.0,141.0,133.0,134.0,142.0,151.0,134.0,133.0,132.0,134.0,202.0,140.0,125.0,126.0,182.0,162.0,162.0,142.0,146.0,139.0,139.0,146.0,146.0,141.0,136.0,161.0,136.0,136.0,150.0,134.0,136.0,142.0,137.0,137.0,137.0,135.0,137.0,138.0,140.0,137.0,137.0,136.0,138.0,139.0,136.0,141.0,133.0,137.0,174.0,137.0,140.0,136.0,138.0,154.0,138.0,137.0,140.0,135.0,137.0,140.0,140.0,136.0,137.0,136.0,155.0,155.0,135.0,140.0,148.0,135.0,149.0,134.0,182.0,133.0,134.0,138.0,139.0,136.0,135.0,152.0,142.0,136.0,135.0,136.0,141.0,144.0,140.0,140.0,133.0,138.0,138.0,136.0,135.0,144.0
video_recv_googJitterBufferMs_947993922,0.0,28.0,45.0,48.0,55.0,60.0,64.0,64.0,66.0,67.0,67.0,68.0,70.0,70.0,71.0,71.0,72.0,71.0,72.0,73.0,74.0,73.0,73.0,75.0,75.0,75.0,77.0,76.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,77.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0,78.0,77.0,78.0,78.0,78.0,78.0,79.0,78.0,80.0,79.0,80.0,80.0,80.0,79.0,80.0,79.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,79.0,80.0,79.0
video_recv_googPlisSent_947993922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1229306861,0.0,15416.0,22912.0,22232.0,23680.0,22272.0,19832.0,20432.0,21008.0,18512.0,16440.0,20848.0,19256.0,17256.0,20032.0,19768.0,17360.0,20768.0,17752.0,15144.0,18840.0,22400.0,23632.0,23016.0,22368.0,23928.0,24184.0,21816.0,23184.0,22744.0,24456.0,23184.0,22776.0,23144.0,23032.0,19792.0,20224.0,21448.0,23552.0,20720.0,22736.0,21024.0,21360.0,20488.0,22232.0,20608.0,22480.0,21584.0,21520.0,20552.0,21312.0,23000.0,22248.0,21056.0,21360.0,17880.0,22576.0,24368.0,20768.0,20040.0,21840.0,21200.0,19888.0,13800.0,18568.0,13656.0,13880.0,18432.0,14376.0,16912.0,19624.0,17520.0,19368.0,16232.0,16976.0,16480.0,20400.0,15520.0,18392.0,22128.0,24848.0,22184.0,23424.0,22760.0,25048.0,23296.0,23416.0,21416.0,25416.0,23024.0,22928.0,22944.0,21368.0,21984.0
audio_send_packetsSentPerSecond_1229306861,0.0,22.0,27.0,26.0,27.0,26.0,27.0,28.0,26.0,27.0,26.0,28.0,26.0,26.0,28.0,26.0,26.0,28.0,26.0,25.0,28.0,26.0,28.0,26.0,27.0,28.0,28.0,26.0,27.0,27.0,29.0,27.0,27.0,27.0,26.0,28.0,28.0,25.0,28.0,25.0,29.0,27.0,28.0,26.0,28.0,26.0,28.0,27.0,27.0,26.0,27.0,29.0,28.0,27.0,28.0,24.0,27.0,28.0,27.0,26.0,29.0,27.0,28.0,27.0,28.0,27.0,27.0,29.0,27.0,26.0,29.0,25.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,29.0,26.0,27.0,27.0,29.0,27.0,27.0,26.0,29.0,27.0,27.0,27.0,28.0,27.0
