audio_send_bitsSentPerSecond_1050990685,0.0,18112.0,22248.0,23088.0,19496.0,20432.0,20104.0,19032.0,20864.0,20872.0,18760.0,20280.0,20384.0,19992.0,21720.0,19336.0,19472.0,21912.0,20200.0,20048.0,20136.0,20408.0,21040.0,20248.0,20992.0,20448.0,20088.0,20616.0,21720.0,20144.0,22936.0,18768.0,21344.0,20536.0,20920.0,21944.0,20360.0,20248.0,21160.0,23136.0,23560.0,20288.0,17712.0,14400.0,14152.0,20744.0,22680.0,24360.0,22632.0,24384.0,15544.0,16496.0,19024.0,16376.0,15680.0,15472.0,16840.0,16624.0,15776.0,15272.0,17408.0,14872.0,14760.0,22744.0,23496.0,16768.0,18592.0,15944.0,16400.0,16816.0,17208.0,21160.0,18456.0,16752.0,15712.0,16216.0,16496.0,15288.0,17128.0,15688.0,16376.0,15928.0,15896.0,17536.0,15496.0,15560.0,16352.0,15024.0,16672.0,16984.0,14728.0,14696.0,15264.0,14112.0,14240.0,14520.0,19384.0,16152.0,15552.0,15768.0,15296.0,15632.0,15592.0,13976.0,14688.0,13728.0,13672.0,15904.0,15296.0,14360.0,14960.0,14264.0,16320.0,14392.0,15784.0,14016.0,13712.0,13552.0,15048.0,14776.0,14224.0,15128.0
audio_send_packetsSentPerSecond_1050990685,0.0,28.0,26.0,27.0,27.0,28.0,27.0,26.0,29.0,29.0,26.0,27.0,27.0,27.0,29.0,27.0,27.0,29.0,28.0,28.0,27.0,28.0,29.0,27.0,28.0,28.0,27.0,27.0,29.0,28.0,30.0,24.0,28.0,27.0,28.0,29.0,27.0,27.0,28.0,27.0,28.0,28.0,26.0,30.0,26.0,26.0,27.0,29.0,26.0,29.0,28.0,26.0,30.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,27.0,27.0,30.0,27.0,28.0,28.0,27.0,28.0,28.0,26.0,27.0,27.0,29.0,27.0,28.0,28.0,26.0,29.0,27.0,28.0,27.0,27.0,30.0,27.0,27.0,29.0,26.0,28.0,28.0,26.0,27.0,28.0,27.0,26.0,27.0,28.0,25.0,29.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0,28.0,28.0,26.0,29.0,27.0,27.0
video_send_bitsSentPerSecond_1810207332,0.0,151312.0,26936.0,35928.0,45544.0,47976.0,49248.0,65480.0,61784.0,78528.0,83744.0,91368.0,96560.0,94848.0,105176.0,101200.0,115776.0,122232.0,121840.0,129200.0,137848.0,155896.0,154248.0,165408.0,176088.0,181120.0,189144.0,193176.0,191584.0,212960.0,216064.0,198336.0,213592.0,216848.0,211624.0,226816.0,230856.0,205752.0,232160.0,228016.0,239568.0,230872.0,231040.0,240768.0,237552.0,233792.0,229312.0,231976.0,227840.0,230872.0,239472.0,245984.0,241224.0,221376.0,226920.0,195544.0,201944.0,211448.0,204672.0,212048.0,210704.0,211384.0,227760.0,201256.0,205096.0,218920.0,207760.0,199416.0,195056.0,227632.0,220504.0,220336.0,212792.0,209864.0,130648.0,113960.0,124648.0,123640.0,125856.0,130992.0,149368.0,160304.0,166744.0,187552.0,190976.0,189512.0,204384.0,196584.0,207960.0,216208.0,205968.0,207624.0,208672.0,214608.0,212400.0,218328.0,204312.0,214112.0,217856.0,211896.0,208856.0,168848.0,146448.0,129176.0,131808.0,138880.0,158192.0,162696.0,176456.0,191320.0,180936.0,222944.0,212224.0,212688.0,216064.0,207736.0,208928.0,224912.0,209416.0,215288.0,213232.0,215240.0
video_send_packetsLost_1810207332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1810207332,0.0,35.0,10.0,21.0,23.0,23.0,21.0,31.0,30.0,33.0,32.0,30.0,31.0,30.0,30.0,33.0,33.0,32.0,32.0,32.0,32.0,34.0,32.0,32.0,33.0,36.0,35.0,36.0,33.0,38.0,36.0,32.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,40.0,41.0,42.0,40.0,42.0,41.0,37.0,43.0,39.0,40.0,41.0,41.0,41.0,39.0,38.0,33.0,36.0,37.0,37.0,36.0,35.0,37.0,37.0,36.0,35.0,38.0,34.0,37.0,33.0,38.0,36.0,38.0,36.0,37.0,23.0,24.0,23.0,25.0,25.0,27.0,28.0,28.0,33.0,34.0,37.0,35.0,37.0,37.0,35.0,36.0,35.0,36.0,38.0,38.0,34.0,36.0,37.0,35.0,38.0,41.0,39.0,32.0,25.0,29.0,39.0,32.0,32.0,32.0,33.0,36.0,33.0,42.0,36.0,38.0,36.0,36.0,37.0,40.0,36.0,36.0,38.0,38.0
video_send_googEncodeUsagePercent_1810207332,64.0,56.0,50.0,43.0,36.0,30.0,28.0,25.0,22.0,21.0,19.0,16.0,14.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,16.0,17.0,15.0,14.0,15.0,13.0,13.0,14.0,12.0,11.0,13.0,17.0,15.0,14.0,13.0,12.0,11.0,16.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,10.0,10.0,9.0,9.0,8.0,11.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,11.0,11.0,10.0,9.0,9.0,11.0
video_send_googFrameHeightInput_1810207332,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1810207332,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1810207332,0.0,32.0,33.0,32.0,30.0,31.0,28.0,30.0,30.0,31.0,29.0,29.0,32.0,31.0,31.0,30.0,31.0,28.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,32.0,30.0,29.0,31.0,31.0,33.0,29.0,30.0,31.0,30.0,31.0,30.0,28.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,29.0,30.0,31.0,30.0,31.0,30.0,32.0,30.0,30.0,30.0,29.0,29.0,30.0,26.0,32.0,30.0,29.0,30.0,30.0,31.0,30.0,31.0,32.0,30.0,30.0,30.0,30.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,32.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,28.0,30.0,31.0,21.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0
video_send_googFrameWidthInput_1810207332,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1810207332,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1810207332,0.0,0.0,37.0,35.0,29.0,27.0,27.0,27.0,28.0,26.0,26.0,25.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,28.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,29.0,32.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,30.0,33.0,33.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,38.0,39.0,38.0,37.0,36.0,36.0,33.0,33.0,31.0,29.0,29.0
