audio_recv_bitsReceivedPerSecond_1242770744,0.0,3576.0,7448.0,2296.0,5424.0,8896.0,4392.0,3456.0,5824.0,8080.0,3992.0,7648.0,5200.0,4264.0,4128.0,14384.0,5824.0,6320.0,7752.0,11536.0,12352.0,7896.0,10992.0,28544.0,28176.0,26928.0,23552.0,8088.0,8328.0,9256.0,9544.0,8408.0,8184.0,8112.0,8448.0,8200.0,8192.0,8680.0,9768.0,9264.0,10288.0,13720.0,13456.0,10552.0,10376.0,7064.0,12168.0,8208.0,9744.0,10504.0,11840.0,10136.0,12136.0,12768.0,9744.0,9176.0,11656.0,9920.0,10184.0,10528.0,10592.0,9376.0,11800.0,10224.0,34848.0,43336.0,41608.0,43464.0,42808.0,23352.0,17408.0,24816.0,7184.0,6496.0,5696.0,14688.0,8504.0,6488.0,7584.0,10920.0,9312.0,15584.0,13952.0,10304.0,8464.0,8680.0,8584.0,11616.0,13064.0,43304.0,27016.0,9160.0,10184.0,8168.0,7408.0,7792.0,7216.0,6200.0,8480.0,8184.0,9536.0,3800.0,8528.0,6168.0,10104.0,9008.0,6816.0,7056.0,5864.0,8560.0,9032.0,14120.0,11312.0,15072.0,12592.0,10472.0,9384.0,9144.0,12400.0,9384.0
audio_recv_packetsReceivedPerSecond_1242770744,0.0,4.0,8.0,2.0,4.0,8.0,3.0,3.0,6.0,7.0,3.0,8.0,5.0,3.0,4.0,17.0,6.0,7.0,8.0,12.0,14.0,8.0,12.0,32.0,33.0,31.0,27.0,7.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,10.0,9.0,12.0,15.0,15.0,10.0,11.0,7.0,13.0,7.0,10.0,11.0,13.0,11.0,13.0,13.0,10.0,9.0,12.0,10.0,11.0,10.0,11.0,9.0,12.0,11.0,40.0,49.0,47.0,49.0,49.0,26.0,32.0,47.0,11.0,9.0,8.0,15.0,11.0,9.0,11.0,11.0,9.0,17.0,16.0,10.0,9.0,9.0,8.0,11.0,14.0,49.0,33.0,13.0,16.0,13.0,10.0,12.0,10.0,9.0,13.0,12.0,15.0,5.0,14.0,10.0,15.0,15.0,9.0,9.0,8.0,13.0,14.0,18.0,11.0,17.0,15.0,11.0,10.0,9.0,13.0,10.0
audio_recv_googCurrentDelayMs_1242770744,0.0,41.0,39.0,52.0,75.0,72.0,55.0,72.0,60.0,47.0,57.0,73.0,56.0,51.0,50.0,107.0,101.0,69.0,56.0,63.0,69.0,56.0,58.0,128.0,223.0,257.0,314.0,179.0,115.0,72.0,49.0,48.0,46.0,51.0,43.0,58.0,54.0,60.0,70.0,48.0,64.0,52.0,52.0,61.0,65.0,53.0,45.0,55.0,50.0,72.0,56.0,76.0,49.0,62.0,59.0,50.0,52.0,74.0,61.0,56.0,55.0,50.0,60.0,55.0,213.0,394.0,635.0,925.0,1299.0,1594.0,1916.0,2299.0,2217.0,2199.0,2416.0,1888.0,798.0,348.0,168.0,102.0,82.0,52.0,79.0,55.0,60.0,47.0,41.0,74.0,66.0,201.0,350.0,329.0,152.0,72.0,54.0,67.0,61.0,67.0,53.0,55.0,51.0,47.0,68.0,56.0,66.0,51.0,59.0,57.0,83.0,49.0,69.0,70.0,49.0,64.0,66.0,48.0,68.0,58.0,66.0,58.0
audio_recv_googJitterBufferMs_1242770744,0.0,8.0,82.0,5.0,25.0,12.0,42.0,32.0,35.0,62.0,30.0,67.0,62.0,2.0,42.0,110.0,52.0,2.0,2.0,32.0,30.0,50.0,132.0,225.0,285.0,250.0,172.0,32.0,30.0,70.0,62.0,42.0,42.0,25.0,42.0,35.0,28.0,50.0,60.0,102.0,33.0,42.0,42.0,70.0,110.0,2.0,42.0,35.0,82.0,120.0,82.0,100.0,143.0,110.0,43.0,81.0,100.0,100.0,110.0,103.0,103.0,120.0,123.0,123.0,345.0,712.0,1030.0,1405.0,1725.0,1604.0,1604.0,1912.0,1557.0,1099.0,570.0,347.0,60.0,50.0,123.0,40.0,120.0,122.0,80.0,42.0,70.0,62.0,82.0,57.0,120.0,476.0,418.0,62.0,123.0,83.0,82.0,122.0,72.0,80.0,83.0,108.0,102.0,2.0,80.0,2.0,120.0,83.0,73.0,50.0,40.0,102.0,120.0,115.0,82.0,130.0,72.0,83.0,80.0,70.0,120.0,90.0
audio_recv_googJitterReceived_1242770744,0.0,19.0,39.0,38.0,57.0,69.0,78.0,74.0,73.0,65.0,75.0,68.0,72.0,80.0,88.0,55.0,58.0,48.0,52.0,49.0,36.0,50.0,40.0,25.0,29.0,18.0,40.0,46.0,50.0,49.0,49.0,49.0,52.0,54.0,55.0,55.0,55.0,53.0,48.0,52.0,43.0,43.0,44.0,43.0,40.0,41.0,44.0,49.0,46.0,42.0,39.0,38.0,36.0,35.0,40.0,43.0,38.0,38.0,38.0,37.0,39.0,41.0,37.0,39.0,27.0,22.0,22.0,20.0,21.0,27.0,22.0,21.0,39.0,42.0,48.0,42.0,39.0,53.0,46.0,42.0,38.0,31.0,28.0,33.0,39.0,43.0,45.0,40.0,40.0,21.0,25.0,29.0,30.0,36.0,37.0,36.0,38.0,40.0,36.0,46.0,38.0,40.0,41.0,33.0,37.0,31.0,38.0,40.0,44.0,39.0,35.0,35.0,34.0,30.0,36.0,39.0,41.0,41.0,38.0,39.0
audio_recv_googPreferredJitterBufferMs_1242770744,0.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1215790827,0.0,175496.0,258928.0,127232.0,146520.0,245824.0,319192.0,301648.0,227664.0,207888.0,215728.0,218344.0,222496.0,205736.0,234824.0,200720.0,207640.0,190384.0,243624.0,209664.0,206936.0,222168.0,221488.0,205224.0,230088.0,182656.0,229120.0,223000.0,212144.0,206752.0,210376.0,221248.0,210656.0,219272.0,240056.0,198792.0,203224.0,221144.0,216560.0,205048.0,208536.0,224432.0,215496.0,212888.0,228272.0,182616.0,230600.0,218872.0,215512.0,207816.0,207232.0,222360.0,216600.0,209320.0,239400.0,200488.0,205816.0,216992.0,216768.0,209496.0,207944.0,217816.0,214616.0,214776.0,230352.0,209560.0,206736.0,216008.0,216616.0,210128.0,206480.0,216280.0,220864.0,216432.0,238272.0,196336.0,207472.0,216080.0,216800.0,209632.0,206240.0,218568.0,218616.0,216480.0,228376.0,211680.0,204712.0,212896.0,219728.0,209064.0,203488.0,221720.0,216856.0,218928.0,234584.0,204816.0,202032.0,212776.0,214328.0,214576.0,207032.0,189352.0,290800.0,164184.0,240272.0,208344.0,207248.0,210536.0,214696.0,208200.0,213192.0,218736.0,211392.0,227432.0,224192.0,211088.0,205008.0,211032.0,219912.0,209232.0
video_recv_packetsReceivedPerSecond_1215790827,0.0,46.0,60.0,36.0,31.0,49.0,63.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,52.0,67.0,60.0,59.0,60.0,60.0,59.0,62.0,52.0,67.0,59.0,59.0,59.0,60.0,59.0,58.0,61.0,63.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,51.0,68.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,63.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,63.0,58.0,61.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,62.0,59.0,59.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,62.0,60.0,59.0,59.0,59.0,60.0,60.0,51.0,76.0,53.0,69.0,60.0,59.0,59.0,59.0,59.0,61.0,61.0,59.0,61.0,60.0,62.0,60.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_1215790827,0.0,65.0,81.0,85.0,101.0,95.0,97.0,92.0,94.0,91.0,91.0,89.0,88.0,89.0,88.0,88.0,88.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,84.0,84.0,85.0,83.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,84.0,83.0,83.0,82.0,82.0,81.0,82.0,81.0,82.0,81.0,81.0,81.0,82.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,84.0,84.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,90.0,88.0,88.0,88.0,88.0,88.0,95.0,94.0,97.0,94.0,96.0,95.0,97.0,96.0,96.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0
video_recv_googDecodeMs_1215790827,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0
video_recv_googFrameHeightReceived_1215790827,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1215790827,0.0,32.0,33.0,23.0,22.0,24.0,31.0,34.0,33.0,37.0,40.0,38.0,33.0,30.0,34.0,35.0,34.0,38.0,41.0,34.0,35.0,41.0,32.0,36.0,35.0,37.0,34.0,38.0,34.0,38.0,33.0,34.0,35.0,35.0,35.0,33.0,32.0,33.0,34.0,37.0,34.0,42.0,35.0,38.0,35.0,34.0,37.0,38.0,34.0,36.0,35.0,37.0,29.0,34.0,35.0,38.0,36.0,37.0,33.0,39.0,39.0,38.0,40.0,39.0,36.0,34.0,33.0,37.0,34.0,36.0,34.0,38.0,34.0,35.0,32.0,38.0,34.0,35.0,38.0,39.0,33.0,36.0,35.0,37.0,40.0,37.0,32.0,33.0,35.0,31.0,37.0,39.0,29.0,35.0,31.0,35.0,38.0,37.0,31.0,38.0,38.0,40.0,33.0,39.0,32.0,38.0,29.0,33.0,30.0,36.0,36.0,36.0,29.0,33.0,33.0,40.0,37.0,34.0,36.0,37.0
video_recv_googFrameRateReceived_1215790827,0.0,27.0,33.0,23.0,18.0,31.0,36.0,34.0,41.0,37.0,35.0,36.0,37.0,37.0,35.0,37.0,38.0,37.0,37.0,35.0,39.0,40.0,37.0,33.0,37.0,35.0,38.0,36.0,39.0,40.0,35.0,39.0,38.0,36.0,36.0,37.0,35.0,37.0,39.0,36.0,35.0,36.0,37.0,37.0,38.0,36.0,37.0,35.0,36.0,34.0,35.0,34.0,32.0,34.0,34.0,36.0,37.0,37.0,37.0,38.0,33.0,39.0,38.0,35.0,36.0,34.0,39.0,37.0,36.0,37.0,35.0,36.0,36.0,39.0,39.0,36.0,35.0,34.0,37.0,34.0,37.0,35.0,34.0,36.0,34.0,35.0,39.0,37.0,40.0,34.0,33.0,37.0,36.0,35.0,36.0,36.0,35.0,36.0,38.0,42.0,39.0,34.0,37.0,34.0,35.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,36.0,35.0,42.0,36.0,35.0,42.0,35.0
