audio_send_bitsSentPerSecond_2913274764,15983.983983983984,16216.0,15928.0,15912.087912087913,15920.0,15904.0,15904.0,15904.0,15888.0,16232.0,15896.0,15911.911911911911,15888.0,15904.095904095904,15911.911911911911,15824.175824175823,15895.895895895896,15520.479520479521,15671.671671671671,15816.183816183817,16720.0,16736.736736736737,16703.296703296703,16632.0,16720.0,16696.0,16720.0,16720.0,16720.0,16720.0,16720.0,16720.0,16720.0,16720.0,16720.0,16536.0,16904.0,16720.0,16608.0,16656.0,16728.72872872873,16679.32067932068,16704.0,16656.656656656658,16639.36063936064,16648.0,16600.0,16640.0,16656.0,16624.0,16672.0,16672.0,16512.0,16488.0,16672.0,16568.0,16608.0,16584.584584584583,16544.0,16615.384615384617,16640.0,16536.536536536536,15848.151848151849,16536.0,16512.0,16520.52052052052,16464.0,16480.0,16583.416583416583,16456.0,16488.48848848849,16408.0,16456.0,16383.616383616383,16384.0,16376.0,16424.0
audio_send_packetsLost_2913274764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_2913274764,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0
audio_send_googJitterReceived_2913274764,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0
audio_send_googRtt_2913274764,2196.0,2196.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3561.0,3561.0,3561.0,3561.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3841.0,3841.0,3841.0,3841.0,3841.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3066.0,3066.0,3066.0,3066.0,3066.0,3847.0,3847.0,3847.0,3847.0,3209.0,3209.0,3209.0,3154.0,3154.0,3154.0,3154.0,3154.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3558.0
video_send_bitsSentPerSecond_1671339066,166622.6226226226,167888.0,183960.0,166457.54245754247,173784.0,166216.0,151176.0,150880.0,160168.0,170096.0,166712.0,161785.7857857858,180736.0,162773.22677322678,172220.22022022022,173938.06193806193,144392.3923923924,143128.87112887113,150270.27027027027,162421.57842157842,156872.0,153609.60960960962,171796.2037962038,169872.0,181216.0,181704.0,160896.0,159680.0,166952.0,176816.0,162632.0,158288.0,174816.0,170576.0,184504.0,183072.0,158768.0,138912.0,145528.0,155936.0,150814.8148148148,173362.63736263735,149888.0,161001.00100100102,175416.58341658342,186072.0,165696.0,152976.0,156272.0,166136.0,161904.0,158928.0,176720.0,172064.0,190384.0,158728.0,161320.0,143399.3993993994,147056.0,161814.18581418582,152912.0,151935.93593593594,168735.26473526473,165928.0,182984.0,165821.82182182182,185376.0,143008.0,143744.25574425573,158440.0,151015.01501501503,147568.0,166752.0,163036.96303696305,181408.0,174736.0,204088.0
video_send_packetsLost_1671339066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1671339066,60.06006006006006,60.0,60.0,59.94005994005994,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.06006006006006,60.0,59.94005994005994,60.06006006006006,62.93706293706294,60.06006006006006,59.94005994005994,60.06006006006006,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.06006006006006,62.93706293706294,60.0,60.06006006006006,59.94005994005994,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.06006006006006,60.0,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.0,60.0,60.06006006006006,62.0,60.0,59.94005994005994,60.0,60.06006006006006,60.0,60.0,59.94005994005994,60.0,60.0,63.0
video_send_googEncodeUsagePercent_1671339066,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_1671339066,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1671339066,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_1671339066,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1671339066,373.0,578.0,908.0,1169.0,1352.0,1450.0,1333.0,940.0,665.0,472.0,337.0,243.0,488.0,856.0,972.0,1041.0,1282.0,1279.0,902.0,1013.0,1091.0,771.0,921.0,1026.0,1055.0,1079.0,1074.0,1069.0,1066.0,1063.0,1138.0,1384.0,1363.0,961.0,1061.0,1131.0,1117.0,1107.0,782.0,554.0,395.0,602.0,905.0,957.0,677.0,797.0,1081.0,1137.0,1109.0,1239.0,1178.0,832.0,589.0,801.0,1141.0,1192.0,1164.0,1141.0,806.0,884.0,1161.0,1221.0,862.0,1012.0,1116.0,1190.0,1244.0,1184.0,1139.0,1108.0,1092.0,780.0,857.0,911.0,645.0,792.0,1077.0
audio_recv_bitsReceivedPerSecond_420420205,18162.162162162163,10776.0,14680.0,15520.479520479521,21864.0,19296.0,15512.0,16888.0,16504.0,15056.0,17856.0,14142.142142142142,11888.0,11300.699300699302,14606.606606606607,19516.483516483517,17137.13713713714,18605.394605394606,20444.444444444445,18509.490509490508,20688.0,22670.670670670672,21402.597402597403,21880.0,21032.0,19216.0,14264.0,15032.0,14784.0,16712.0,17536.0,18272.0,20736.0,19080.0,18712.0,17456.0,17504.0,11880.0,21296.0,23344.0,21221.22122122122,21138.86113886114,20120.0,17929.92992992993,18901.0989010989,19056.0,20736.0,21800.0,19856.0,20544.0,15864.0,15320.0,13032.0,17592.0,19776.0,20896.0,20096.0,21253.253253253253,20112.0,22145.854145854148,21960.0,22494.494494494495,23096.903096903097,20080.0,20800.0,17537.537537537537,14376.0,15408.0,19268.73126873127,7016.0,29133.133133133135,17408.0,19944.0,12627.372627372628,20528.0,17584.0,15184.0
audio_recv_packetsReceivedPerSecond_420420205,40.04004004004004,24.0,34.0,32.967032967032964,49.0,47.0,34.0,37.0,35.0,32.0,39.0,29.02902902902903,30.0,28.97102897102897,33.033033033033036,41.95804195804196,37.03703703703704,43.956043956043956,46.046046046046044,40.95904095904096,46.0,51.051051051051054,47.952047952047955,51.0,48.0,43.0,30.0,36.0,33.0,41.0,40.0,44.0,46.0,43.0,49.0,41.0,38.0,29.0,49.0,53.0,52.052052052052055,47.952047952047955,45.0,40.04004004004004,42.95704295704296,45.0,47.0,50.0,46.0,46.0,34.0,35.0,30.0,42.0,45.0,50.0,46.0,47.047047047047045,45.0,50.94905094905095,51.0,52.052052052052055,51.94805194805195,47.0,47.0,40.04004004004004,34.0,33.0,41.95804195804196,17.0,67.06706706706707,42.0,46.0,24.975024975024976,46.0,39.0,36.0
audio_recv_googCurrentDelayMs_420420205,94.0,78.0,77.0,117.0,163.0,197.0,185.0,198.0,198.0,168.0,105.0,94.0,92.0,88.0,138.0,191.0,207.0,245.0,95.0,51.0,64.0,64.0,48.0,59.0,71.0,47.0,101.0,108.0,77.0,148.0,208.0,241.0,246.0,246.0,276.0,243.0,162.0,93.0,186.0,244.0,263.0,261.0,268.0,253.0,268.0,246.0,210.0,198.0,77.0,48.0,77.0,98.0,106.0,105.0,194.0,293.0,247.0,228.0,247.0,266.0,260.0,247.0,260.0,228.0,195.0,178.0,130.0,138.0,132.0,98.0,568.0,680.0,672.0,447.0,426.0,495.0,373.0
audio_recv_googJitterBufferMs_420420205,66.0,45.0,55.0,45.0,142.0,163.0,89.0,134.0,114.0,62.0,14.0,37.0,11.0,11.0,43.0,147.0,229.0,210.0,59.0,26.0,95.0,51.0,25.0,104.0,55.0,3.0,90.0,38.0,4.0,143.0,138.0,270.0,211.0,223.0,380.0,148.0,35.0,9.0,134.0,350.0,355.0,271.0,260.0,230.0,308.0,172.0,191.0,182.0,14.0,42.0,48.0,43.0,38.0,100.0,233.0,307.0,198.0,280.0,260.0,256.0,253.0,265.0,255.0,195.0,164.0,49.0,44.0,12.0,54.0,1.0,687.0,730.0,682.0,237.0,446.0,377.0,210.0
audio_recv_googJitterReceived_420420205,10.0,10.0,10.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0
audio_recv_googPreferredJitterBufferMs_420420205,220.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,220.0,220.0,100.0,240.0,240.0,240.0,260.0,260.0,260.0,260.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,40.0,40.0,40.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
video_recv_bitsReceivedPerSecond_3739511626,164004.004004004,103456.0,148992.0,133178.82117882118,170128.0,163760.0,129096.0,140152.0,141640.0,119792.0,149760.0,98058.05805805806,121688.0,121782.21778221778,140260.26026026026,156051.94805194804,146642.64264264263,160535.46453546453,145801.8018018018,151760.23976023975,158280.0,150798.7987987988,151224.77522477522,169128.0,170280.0,137880.0,127192.0,126728.0,134232.0,162672.0,145240.0,165312.0,160568.0,177376.0,166016.0,119480.0,122992.0,88464.0,156880.0,158400.0,170314.3143143143,158769.23076923078,165256.0,163371.37137137138,151856.14385614387,153352.0,161776.0,153680.0,163280.0,167968.0,132872.0,120656.0,108736.0,162712.0,165584.0,155888.0,164960.0,156772.77277277276,154432.0,140139.86013986013,151408.0,156036.03603603604,164147.85214785216,178856.0,167280.0,136544.54454454454,147248.0,110808.0,158657.34265734267,76856.0,262422.42242242245,164432.0,176704.0,163988.01198801197,139312.0,119592.0,118600.0
video_recv_packetsReceivedPerSecond_3739511626,49.049049049049046,30.0,43.0,41.95804195804196,58.0,52.0,41.0,40.0,38.0,36.0,43.0,28.02802802802803,34.0,31.96803196803197,39.03903903903904,45.95404595404595,43.04304304304304,46.95304695304695,42.04204204204204,45.95404595404595,51.0,59.05905905905906,55.94405594405595,59.0,57.0,47.0,36.0,40.0,41.0,48.0,43.0,52.0,49.0,51.0,54.0,51.0,45.0,33.0,60.0,62.0,56.05605605605606,49.95004995004995,50.0,48.048048048048045,49.95004995004995,53.0,53.0,53.0,52.0,53.0,40.0,37.0,35.0,45.0,50.0,52.0,52.0,49.049049049049046,52.0,60.93906093906094,62.0,62.06206206206206,61.938061938061935,57.0,51.0,44.04404404404404,41.0,32.0,44.955044955044954,18.0,74.07407407407408,47.0,51.0,46.95304695304695,48.0,45.0,42.0
video_recv_googCurrentDelayMs_3739511626,22.0,243.0,237.0,233.0,221.0,213.0,208.0,204.0,198.0,192.0,187.0,184.0,181.0,178.0,174.0,172.0,171.0,173.0,169.0,163.0,156.0,151.0,145.0,140.0,134.0,129.0,128.0,124.0,120.0,117.0,119.0,127.0,121.0,117.0,114.0,110.0,107.0,108.0,103.0,100.0,99.0,98.0,95.0,93.0,91.0,88.0,84.0,82.0,79.0,75.0,76.0,75.0,78.0,76.0,82.0,86.0,86.0,83.0,80.0,77.0,74.0,71.0,68.0,66.0,63.0,64.0,65.0,64.0,62.0,63.0,104.0,115.0,111.0,107.0,106.0,104.0,102.0
video_recv_googDecodeMs_3739511626,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
video_recv_googFrameHeightReceived_3739511626,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
