audio_send_bitsSentPerSecond_3005206388,0.0,17608.0,17936.0,18616.0,19392.0,21168.0,20656.0,24712.0,21176.0,21528.0,19904.0,24064.0,21104.0,18920.0,21528.0,23000.0,20016.0,19552.0,23168.0,23176.0,21184.0,19720.0,23472.0,22864.0,16320.0,17872.0,19936.0,20616.0,22880.0,23848.0,21160.0,23560.0,19088.0,18624.0,17192.0,20200.0,23472.0,23496.0,22816.0,19200.0,18464.0,19160.0,19480.0,19240.0,21232.0,22608.0,22432.0,21040.0,17776.0,17648.0,21392.0,21384.0,16432.0,20936.0,23952.0,19456.0,16664.0,17312.0,16120.0,16616.0,15880.0,15688.0,21736.0,20408.0,16776.0,16608.0,19168.0,22336.0,17600.0,15328.0,16264.0,16696.0,14560.0,17728.0,22928.0,20408.0,18248.0,17440.0,15928.0,16624.0,15856.0,15744.0,16152.0,18336.0,22216.0,17120.0,16200.0,15776.0,18736.0,21888.0,16392.0,18592.0,16968.0,15248.0,19616.0,22720.0,20320.0,17184.0,16200.0,16016.0,16896.0,15192.0,18520.0,22912.0,17464.0,17904.0,15608.0,17672.0,18088.0,22768.0,16848.0,20360.0
audio_send_packetsLost_3005206388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_3005206388,0.0,22.0,26.0,25.0,27.0,27.0,27.0,28.0,25.0,26.0,28.0,28.0,25.0,25.0,27.0,29.0,26.0,25.0,27.0,27.0,28.0,26.0,28.0,29.0,27.0,27.0,28.0,27.0,27.0,28.0,26.0,28.0,27.0,28.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,26.0,28.0,28.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,26.0,28.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,25.0,27.0,24.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,26.0,28.0,27.0,27.0,28.0,27.0,24.0,28.0,28.0,25.0,28.0,27.0,26.0,26.0,25.0,28.0,28.0,28.0,28.0,25.0,28.0,24.0,29.0,25.0,25.0
audio_send_googJitterReceived_3005206388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_712049426,0.0,170576.0,202560.0,198472.0,111792.0,127552.0,121288.0,127488.0,135520.0,172696.0,191664.0,203456.0,192056.0,204944.0,200968.0,212688.0,212984.0,203368.0,215576.0,215256.0,218056.0,216184.0,217616.0,220616.0,226536.0,205632.0,177424.0,168720.0,147104.0,131192.0,145552.0,141352.0,181480.0,196472.0,206712.0,209440.0,213544.0,214272.0,213896.0,203456.0,190424.0,167360.0,174328.0,195056.0,209240.0,198744.0,210024.0,205208.0,208760.0,210864.0,206856.0,223448.0,212032.0,214408.0,215952.0,229080.0,230856.0,238792.0,227128.0,240896.0,237600.0,242904.0,229080.0,222056.0,238136.0,238736.0,231304.0,233744.0,239952.0,238048.0,233800.0,211080.0,203936.0,212080.0,148712.0,83216.0,86792.0,92800.0,90584.0,90864.0,104832.0,120016.0,129288.0,119400.0,128768.0,131824.0,142032.0,140304.0,159160.0,167024.0,187032.0,193576.0,197552.0,211200.0,154152.0,98904.0,110888.0,95728.0,102584.0,117648.0,125496.0,145144.0,148968.0,145568.0,158960.0,177408.0,132080.0,99768.0,96264.0,80864.0,81912.0,93672.0
video_send_packetsLost_712049426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_712049426,0.0,29.0,32.0,32.0,20.0,24.0,23.0,24.0,25.0,33.0,33.0,35.0,34.0,36.0,37.0,36.0,35.0,34.0,40.0,33.0,39.0,36.0,39.0,40.0,41.0,37.0,31.0,29.0,34.0,34.0,33.0,29.0,34.0,36.0,37.0,36.0,35.0,38.0,35.0,37.0,32.0,35.0,35.0,35.0,36.0,35.0,37.0,36.0,37.0,33.0,36.0,40.0,34.0,38.0,35.0,39.0,41.0,42.0,41.0,41.0,40.0,43.0,39.0,41.0,42.0,39.0,39.0,39.0,42.0,42.0,41.0,37.0,35.0,38.0,27.0,17.0,21.0,22.0,24.0,23.0,28.0,30.0,31.0,29.0,32.0,31.0,32.0,33.0,31.0,37.0,35.0,34.0,35.0,36.0,26.0,16.0,29.0,40.0,29.0,34.0,31.0,32.0,29.0,32.0,35.0,32.0,34.0,18.0,20.0,44.0,29.0,27.0
video_send_googEncodeUsagePercent_712049426,58.0,49.0,45.0,38.0,34.0,28.0,25.0,21.0,19.0,17.0,15.0,16.0,17.0,15.0,14.0,12.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,12.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,10.0,9.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,11.0,10.0,9.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,12.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,13.0,12.0,11.0,15.0,14.0,12.0,11.0,11.0,10.0,13.0,14.0,12.0,14.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,11.0,10.0,12.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,8.0,11.0,10.0,9.0,14.0,14.0,13.0,13.0,12.0,10.0,10.0,9.0,9.0,11.0,16.0
video_send_googFrameHeightInput_712049426,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_712049426,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_712049426,18.0,32.0,31.0,33.0,32.0,31.0,30.0,31.0,31.0,33.0,32.0,32.0,30.0,35.0,32.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,32.0,34.0,30.0,32.0,31.0,32.0,32.0,31.0,29.0,32.0,31.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,30.0,30.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,31.0,33.0,31.0,33.0,32.0,32.0,33.0,32.0,30.0,32.0,32.0,31.0,31.0,31.0,33.0,33.0,30.0,30.0,32.0,33.0,30.0,31.0,32.0,32.0,33.0,31.0,33.0,31.0,29.0,31.0,31.0,31.0,31.0,32.0,33.0,31.0,31.0,30.0,32.0,33.0,33.0,32.0,30.0,12.0,28.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,33.0,30.0,32.0,21.0,22.0,31.0,31.0,30.0,29.0,31.0
video_send_googFrameWidthInput_712049426,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_712049426,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_712049426,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,43.0,62.0,41.0,36.0,37.0,34.0,32.0,32.0,36.0,38.0,34.0,33.0,32.0,33.0,32.0,29.0,30.0,33.0,33.0,40.0,68.0,70.0,49.0,42.0,45.0,66.0,53.0,46.0,34.0,31.0,33.0,35.0,35.0,32.0,32.0,30.0,28.0,28.0,28.0,31.0,34.0,32.0,31.0,30.0,41.0,62.0,47.0,41.0,35.0,32.0,30.0,31.0,35.0,36.0,37.0,35.0,36.0,34.0,34.0,33.0,34.0,32.0,31.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,35.0,32.0,33.0,32.0,31.0,33.0,37.0,36.0,36.0,34.0,30.0,30.0,30.0,29.0,30.0,35.0,39.0,40.0,40.0,40.0,36.0,34.0,30.0,28.0,28.0,29.0,31.0,34.0,34.0,34.0,36.0,37.0
