audio_recv_bitsReceivedPerSecond_106024779,0.0,0.0,0.0,2976.0,5632.0,0.0,2880.0,6032.0,9144.0,13760.0,7416.0,11664.0,6248.0,8200.0,11784.0,6368.0,7320.0,6240.0,8216.0,9056.0,7368.0,7176.0,9728.0,7416.0,2216.0,6136.0,9648.0,8104.0,11000.0,9392.0,9128.0,13720.0,8456.0,9376.0,10904.0,11104.0,9608.0,10744.0,8040.0,8800.0,22336.0,43424.0,30640.0,10480.0,21416.0,36040.0,36208.0,17224.0,9000.0,9480.0,9112.0,10176.0,8696.0,12600.0,24872.0,39160.0,41936.0,10192.0,12280.0,5736.0,7376.0,10888.0,8864.0,8456.0,16288.0,11832.0,12808.0,8096.0,6008.0,30336.0,41024.0,16176.0,7512.0,5928.0,6032.0,10256.0,7056.0,6136.0,31256.0,40936.0,11696.0,9360.0,8016.0,9472.0,8728.0,12680.0,9728.0,10896.0,8712.0,12680.0,10456.0,9464.0,18064.0,11136.0,9224.0,13384.0,13016.0,11408.0,15840.0,12432.0,12920.0,16152.0,16448.0,12064.0,9632.0,13592.0,11528.0,13104.0,14080.0,15352.0,16736.0,15360.0,10928.0,14800.0,10048.0,8888.0,11824.0,12616.0
audio_recv_packetsReceivedPerSecond_106024779,0.0,0.0,0.0,2.0,6.0,0.0,2.0,5.0,12.0,18.0,11.0,19.0,7.0,7.0,12.0,5.0,7.0,6.0,8.0,9.0,6.0,7.0,9.0,7.0,2.0,7.0,9.0,8.0,11.0,10.0,9.0,15.0,9.0,10.0,12.0,12.0,9.0,12.0,8.0,9.0,25.0,49.0,35.0,11.0,23.0,41.0,42.0,19.0,8.0,10.0,8.0,11.0,9.0,12.0,28.0,44.0,48.0,10.0,13.0,9.0,8.0,12.0,8.0,8.0,19.0,13.0,13.0,12.0,8.0,42.0,47.0,17.0,10.0,10.0,9.0,15.0,11.0,10.0,43.0,46.0,15.0,10.0,10.0,11.0,10.0,13.0,10.0,15.0,10.0,14.0,11.0,14.0,19.0,12.0,10.0,15.0,14.0,11.0,25.0,20.0,15.0,18.0,18.0,13.0,11.0,17.0,12.0,13.0,16.0,16.0,18.0,15.0,14.0,23.0,16.0,13.0,19.0,18.0
audio_recv_googCurrentDelayMs_106024779,0.0,0.0,0.0,31.0,43.0,43.0,44.0,48.0,71.0,70.0,65.0,72.0,61.0,64.0,89.0,61.0,57.0,50.0,44.0,53.0,48.0,45.0,53.0,59.0,46.0,49.0,53.0,57.0,52.0,55.0,59.0,54.0,56.0,68.0,56.0,62.0,62.0,53.0,45.0,54.0,85.0,296.0,570.0,747.0,396.0,279.0,435.0,544.0,368.0,162.0,94.0,63.0,55.0,53.0,85.0,223.0,450.0,627.0,628.0,255.0,142.0,74.0,69.0,52.0,68.0,55.0,60.0,54.0,47.0,193.0,390.0,530.0,335.0,138.0,54.0,67.0,58.0,48.0,163.0,382.0,487.0,263.0,116.0,55.0,58.0,53.0,46.0,55.0,50.0,55.0,58.0,52.0,60.0,60.0,56.0,54.0,60.0,50.0,84.0,58.0,65.0,59.0,56.0,53.0,50.0,55.0,46.0,57.0,75.0,58.0,81.0,67.0,54.0,73.0,57.0,63.0,52.0,75.0
audio_recv_googJitterBufferMs_106024779,0.0,0.0,0.0,1.0,5.0,5.0,4.0,3.0,16.0,2.0,30.0,2.0,0.0,1.0,30.0,1.0,1.0,1.0,0.0,10.0,1.0,3.0,2.0,14.0,2.0,2.0,2.0,10.0,2.0,2.0,13.0,2.0,7.0,20.0,2.0,11.0,12.0,2.0,1.0,6.0,207.0,580.0,637.0,250.0,157.0,370.0,597.0,317.0,1.0,2.0,14.0,2.0,2.0,2.0,85.0,412.0,725.0,397.0,80.0,9.0,11.0,2.0,13.0,6.0,12.0,3.0,12.0,2.0,3.0,337.0,632.0,300.0,3.0,10.0,1.0,8.0,8.0,3.0,353.0,615.0,218.0,5.0,11.0,1.0,11.0,2.0,2.0,0.0,0.0,1.0,10.0,0.0,8.0,6.0,10.0,2.0,7.0,2.0,40.0,1.0,28.0,4.0,1.0,4.0,2.0,7.0,1.0,68.0,20.0,2.0,40.0,2.0,1.0,30.0,1.0,11.0,21.0,80.0
audio_recv_googJitterReceived_106024779,0.0,0.0,0.0,1.0,8.0,8.0,11.0,16.0,23.0,23.0,26.0,26.0,26.0,29.0,34.0,31.0,28.0,28.0,26.0,23.0,23.0,25.0,22.0,25.0,25.0,27.0,24.0,24.0,19.0,23.0,25.0,25.0,26.0,23.0,20.0,19.0,22.0,19.0,22.0,22.0,18.0,17.0,21.0,22.0,20.0,20.0,18.0,22.0,21.0,20.0,24.0,20.0,22.0,27.0,25.0,18.0,20.0,20.0,23.0,22.0,24.0,25.0,24.0,22.0,21.0,22.0,24.0,27.0,26.0,20.0,17.0,22.0,19.0,19.0,18.0,17.0,18.0,19.0,19.0,18.0,21.0,23.0,21.0,18.0,20.0,21.0,19.0,15.0,17.0,15.0,16.0,14.0,21.0,23.0,22.0,16.0,15.0,16.0,19.0,17.0,23.0,22.0,17.0,16.0,16.0,20.0,18.0,15.0,14.0,18.0,16.0,21.0,19.0,23.0,16.0,24.0,16.0,22.0
audio_recv_googPreferredJitterBufferMs_106024779,0.0,0.0,0.0,80.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2206071040,0.0,5520.0,31704.0,19392.0,38456.0,41384.0,17184.0,43512.0,43728.0,40496.0,29632.0,32576.0,28416.0,31776.0,33816.0,25408.0,32904.0,29944.0,6016.0,6976.0,8040.0,4648.0,11048.0,14776.0,11264.0,10176.0,15144.0,13512.0,15448.0,12832.0,9800.0,20912.0,10048.0,8080.0,12232.0,11824.0,11712.0,11768.0,14952.0,12680.0,9936.0,9800.0,11320.0,10856.0,13888.0,13048.0,8616.0,20376.0,16328.0,15832.0,14760.0,14352.0,13568.0,16104.0,13424.0,11312.0,14976.0,7896.0,15368.0,7104.0,9984.0,8264.0,9112.0,8208.0,9536.0,9672.0,12576.0,12104.0,12584.0,16976.0,15400.0,14968.0,14792.0,13472.0,12608.0,15088.0,14488.0,14424.0,14184.0,12336.0,8112.0,8208.0,8152.0,8088.0,8080.0,9808.0,9584.0,11320.0,13320.0,15432.0,10648.0,12248.0,13096.0,7968.0,11656.0,19672.0,42360.0,20512.0,13776.0,13400.0,10080.0,12080.0,8976.0,7176.0,8240.0,8264.0,8256.0,8240.0,8264.0,11976.0,12544.0,8416.0,9328.0,8240.0,10880.0,8240.0,10056.0,14816.0
audio_recv_packetsReceivedPerSecond_2206071040,0.0,7.0,46.0,27.0,44.0,47.0,18.0,49.0,50.0,50.0,38.0,50.0,44.0,49.0,50.0,39.0,50.0,45.0,8.0,9.0,11.0,6.0,10.0,15.0,12.0,11.0,15.0,14.0,16.0,14.0,10.0,24.0,10.0,8.0,13.0,12.0,11.0,13.0,16.0,13.0,11.0,9.0,12.0,11.0,14.0,14.0,8.0,22.0,17.0,17.0,15.0,16.0,15.0,16.0,14.0,11.0,16.0,7.0,16.0,8.0,9.0,8.0,8.0,7.0,10.0,10.0,12.0,13.0,12.0,18.0,16.0,17.0,16.0,14.0,13.0,16.0,16.0,15.0,15.0,12.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,12.0,14.0,18.0,11.0,12.0,14.0,8.0,13.0,22.0,49.0,31.0,21.0,18.0,11.0,13.0,10.0,10.0,7.0,8.0,8.0,7.0,8.0,12.0,15.0,11.0,14.0,9.0,11.0,7.0,10.0,18.0
audio_recv_googCurrentDelayMs_2206071040,0.0,49.0,192.0,327.0,255.0,378.0,387.0,244.0,301.0,346.0,489.0,505.0,612.0,701.0,776.0,995.0,1132.0,1201.0,1188.0,1247.0,592.0,368.0,189.0,136.0,78.0,65.0,80.0,72.0,113.0,79.0,63.0,110.0,69.0,63.0,86.0,89.0,87.0,74.0,88.0,77.0,69.0,61.0,87.0,70.0,94.0,69.0,81.0,88.0,86.0,84.0,69.0,54.0,81.0,93.0,64.0,52.0,49.0,51.0,55.0,54.0,51.0,49.0,62.0,57.0,57.0,72.0,67.0,65.0,76.0,81.0,89.0,82.0,72.0,56.0,52.0,63.0,104.0,54.0,55.0,64.0,50.0,55.0,53.0,52.0,54.0,49.0,56.0,64.0,53.0,61.0,61.0,52.0,61.0,50.0,60.0,76.0,215.0,279.0,196.0,106.0,62.0,55.0,50.0,52.0,54.0,49.0,51.0,48.0,49.0,54.0,61.0,59.0,54.0,60.0,61.0,53.0,57.0,65.0
audio_recv_googJitterBufferMs_2206071040,0.0,21.0,530.0,376.0,462.0,658.0,254.0,422.0,625.0,788.0,761.0,889.0,916.0,1078.0,1294.0,1266.0,1482.0,1523.0,817.0,219.0,6.0,5.0,0.0,70.0,24.0,3.0,84.0,83.0,130.0,65.0,0.0,107.0,1.0,3.0,40.0,40.0,61.0,12.0,90.0,10.0,3.0,4.0,120.0,83.0,60.0,80.0,20.0,150.0,90.0,60.0,70.0,81.0,50.0,87.0,10.0,3.0,5.0,25.0,3.0,8.0,0.0,2.0,15.0,10.0,42.0,30.0,4.0,2.0,12.0,70.0,70.0,90.0,66.0,47.0,4.0,82.0,70.0,25.0,42.0,12.0,5.0,10.0,9.0,8.0,10.0,2.0,9.0,30.0,4.0,30.0,10.0,24.0,10.0,5.0,30.0,117.0,426.0,262.0,29.0,34.0,30.0,6.0,4.0,6.0,9.0,25.0,7.0,3.0,5.0,1.0,8.0,11.0,2.0,9.0,10.0,7.0,6.0,115.0
audio_recv_googJitterReceived_2206071040,0.0,5.0,21.0,20.0,21.0,20.0,23.0,16.0,19.0,17.0,18.0,17.0,18.0,17.0,18.0,19.0,17.0,21.0,33.0,40.0,39.0,49.0,56.0,42.0,50.0,47.0,37.0,34.0,36.0,34.0,35.0,28.0,32.0,42.0,39.0,39.0,40.0,39.0,33.0,31.0,34.0,38.0,39.0,39.0,35.0,32.0,48.0,32.0,26.0,27.0,26.0,39.0,33.0,30.0,32.0,33.0,43.0,48.0,38.0,47.0,47.0,49.0,53.0,53.0,49.0,46.0,45.0,39.0,35.0,37.0,40.0,32.0,35.0,34.0,32.0,50.0,38.0,35.0,36.0,33.0,41.0,48.0,51.0,52.0,53.0,49.0,43.0,51.0,38.0,39.0,37.0,38.0,38.0,47.0,42.0,29.0,18.0,22.0,21.0,34.0,36.0,33.0,38.0,42.0,47.0,51.0,54.0,54.0,59.0,44.0,35.0,38.0,34.0,40.0,40.0,45.0,44.0,34.0
audio_recv_googPreferredJitterBufferMs_2206071040,0.0,80.0,60.0,40.0,40.0,20.0,40.0,20.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_62896441,0.0,131512.0,207472.0,195136.0,228208.0,199752.0,205288.0,222464.0,214056.0,203536.0,211928.0,220376.0,224064.0,199768.0,231928.0,204568.0,208064.0,229008.0,211208.0,205080.0,208696.0,223024.0,220096.0,205552.0,240496.0,197592.0,208400.0,225936.0,210168.0,204840.0,208632.0,224744.0,218008.0,206960.0,231064.0,204400.0,208416.0,223728.0,214720.0,206352.0,207440.0,224168.0,218712.0,209392.0,236984.0,198288.0,207056.0,222064.0,214432.0,206328.0,206256.0,277752.0,186336.0,202792.0,222360.0,202152.0,206000.0,217208.0,217432.0,210432.0,210456.0,217408.0,217192.0,212288.0,225984.0,209248.0,203904.0,218400.0,216792.0,209264.0,205728.0,225576.0,215888.0,213560.0,233600.0,203176.0,205008.0,217576.0,216544.0,209984.0,204896.0,221520.0,215720.0,218856.0,221816.0,213704.0,203544.0,215848.0,218152.0,206976.0,209088.0,218504.0,213648.0,221992.0,232840.0,206376.0,206008.0,212952.0,217184.0,208272.0,206440.0,272992.0,185624.0,207112.0,216888.0,213792.0,202984.0,212208.0,217864.0,211000.0,205320.0,217736.0,215944.0,221152.0,231584.0,206392.0,205632.0,212400.0
