audio_recv_bitsReceivedPerSecond_619599767,0.0,36928.0,38240.0,39672.0,38392.0,32480.0,50960.0,32792.0,33264.0,32992.0,31416.0,34312.0,32520.0,28560.0,36240.0,32024.0,23864.0,29720.0,36472.0,46864.0,27776.0,30032.0,43552.0,34912.0,31784.0,33136.0,31976.0,32120.0,32488.0,31112.0,27784.0,34208.0,33032.0,25904.0,37232.0,33408.0,27616.0,32592.0,35144.0,27472.0,38336.0,30440.0,31952.0,43768.0,39432.0,40000.0,33616.0,26120.0,27328.0,14352.0,25072.0,31680.0,18568.0,6776.0,7480.0,8592.0,8344.0,8528.0,12528.0,7264.0,8120.0,9112.0,11352.0,7480.0,6080.0,7280.0,8240.0,9104.0,7176.0,7240.0,8472.0,7200.0,6160.0,7952.0,7312.0,6120.0,9240.0,9744.0,8792.0,8424.0,9864.0,9528.0,7584.0,11192.0,7616.0,10272.0,10776.0,7336.0,16536.0,27696.0,15880.0,9960.0,10576.0,21192.0,30880.0,10368.0,7048.0,6128.0,9536.0,10736.0,7456.0,9504.0,10096.0,8408.0,7320.0,11728.0,9912.0,8224.0,11824.0,13416.0
audio_recv_packetsReceivedPerSecond_619599767,0.0,46.0,43.0,45.0,43.0,37.0,58.0,49.0,49.0,49.0,47.0,50.0,49.0,43.0,54.0,48.0,38.0,44.0,43.0,56.0,43.0,44.0,49.0,46.0,48.0,49.0,48.0,49.0,48.0,49.0,41.0,50.0,50.0,41.0,56.0,50.0,42.0,49.0,53.0,42.0,57.0,45.0,47.0,50.0,45.0,49.0,50.0,39.0,41.0,21.0,37.0,50.0,29.0,10.0,10.0,12.0,8.0,9.0,12.0,8.0,7.0,9.0,12.0,10.0,8.0,7.0,7.0,8.0,8.0,10.0,9.0,9.0,8.0,10.0,10.0,7.0,13.0,14.0,12.0,11.0,13.0,13.0,10.0,16.0,11.0,14.0,14.0,10.0,23.0,41.0,25.0,15.0,15.0,31.0,48.0,16.0,10.0,8.0,14.0,15.0,10.0,11.0,10.0,11.0,7.0,11.0,10.0,7.0,12.0,13.0
audio_recv_googCurrentDelayMs_619599767,0.0,150.0,369.0,521.0,575.0,699.0,798.0,914.0,1130.0,1408.0,1528.0,1695.0,1923.0,2048.0,2157.0,2330.0,2412.0,2511.0,2701.0,2940.0,3026.0,3102.0,3269.0,3387.0,3557.0,3614.0,38.0,198.0,236.0,399.0,503.0,587.0,674.0,835.0,955.0,1172.0,1374.0,1589.0,1789.0,1932.0,2081.0,2209.0,2316.0,2439.0,2571.0,2707.0,2861.0,2951.0,3104.0,3161.0,3294.0,3504.0,3644.0,3523.0,3351.0,3252.0,3132.0,2137.0,955.0,472.0,236.0,136.0,73.0,64.0,64.0,58.0,49.0,53.0,60.0,56.0,68.0,53.0,54.0,52.0,52.0,49.0,62.0,50.0,53.0,60.0,83.0,60.0,61.0,57.0,58.0,69.0,61.0,52.0,72.0,178.0,265.0,112.0,71.0,75.0,208.0,195.0,83.0,62.0,60.0,62.0,55.0,55.0,55.0,58.0,56.0,53.0,59.0,47.0,60.0,60.0
audio_recv_googJitterBufferMs_619599767,0.0,466.0,649.0,830.0,923.0,866.0,1269.0,1371.0,1591.0,1817.0,1929.0,2116.0,2310.0,2351.0,2546.0,2664.0,2567.0,2568.0,2669.0,3060.0,3209.0,3272.0,3481.0,3569.0,3720.0,3941.0,28.0,460.0,580.0,821.0,785.0,982.0,1138.0,1134.0,1416.0,1660.0,1702.0,1864.0,2222.0,2122.0,2513.0,2565.0,2619.0,2756.0,2885.0,3120.0,3255.0,3198.0,3249.0,2773.0,2678.0,2986.0,2787.0,2378.0,1704.0,1039.0,569.0,210.0,11.0,8.0,10.0,8.0,0.0,6.0,11.0,8.0,0.0,3.0,11.0,45.0,3.0,1.0,6.0,4.0,6.0,5.0,7.0,40.0,1.0,12.0,59.0,86.0,30.0,1.0,50.0,37.0,91.0,4.0,270.0,412.0,190.0,5.0,7.0,224.0,476.0,70.0,3.0,4.0,0.0,4.0,5.0,2.0,3.0,3.0,9.0,8.0,10.0,4.0,11.0,8.0
audio_recv_googJitterReceived_619599767,0.0,20.0,13.0,21.0,23.0,17.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,23.0,23.0,24.0,23.0,16.0,21.0,22.0,21.0,23.0,20.0,19.0,22.0,22.0,20.0,23.0,21.0,23.0,22.0,23.0,23.0,22.0,22.0,15.0,16.0,22.0,15.0,21.0,24.0,23.0,20.0,23.0,22.0,21.0,27.0,26.0,30.0,17.0,22.0,23.0,30.0,31.0,27.0,30.0,28.0,29.0,28.0,28.0,29.0,28.0,30.0,30.0,30.0,29.0,28.0,28.0,30.0,31.0,32.0,30.0,29.0,31.0,30.0,31.0,27.0,31.0,36.0,30.0,29.0,34.0,27.0,26.0,25.0,29.0,35.0,28.0,23.0,20.0,24.0,25.0,23.0,20.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,31.0,30.0,31.0,30.0,30.0,29.0,29.0,29.0
audio_recv_googPreferredJitterBufferMs_619599767,0.0,40.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,80.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2630501469,0.0,5456.0,4024.0,2144.0,5480.0,6624.0,7768.0,7544.0,7312.0,9856.0,5656.0,8464.0,7936.0,6712.0,9264.0,9408.0,7376.0,9960.0,9672.0,11400.0,7280.0,7448.0,16864.0,11552.0,7584.0,11056.0,11528.0,11152.0,9248.0,11824.0,14128.0,14184.0,11472.0,8064.0,9544.0,12864.0,8536.0,12656.0,13080.0,11672.0,8256.0,9768.0,7496.0,14248.0,12960.0,11400.0,12680.0,7472.0,7424.0,15296.0,12736.0,6512.0,10608.0,9104.0,8064.0,7704.0,8816.0,12208.0,7328.0,7472.0,8120.0,6520.0,14512.0,9944.0,6712.0,9984.0,6504.0,9048.0,9368.0,10192.0,6336.0,10784.0,10432.0,7304.0,6624.0,10400.0,9952.0,9448.0,11192.0,8312.0,7264.0,7632.0,14896.0,7168.0,11920.0,9256.0,13456.0,7440.0,11720.0,9656.0,7312.0,8272.0,9936.0,19032.0,10896.0,6168.0,8112.0,7424.0,7384.0,10880.0,8848.0,6360.0,7272.0,8944.0,12608.0,10648.0,39312.0,40856.0,25336.0,15144.0
audio_recv_packetsReceivedPerSecond_2630501469,0.0,5.0,3.0,2.0,5.0,6.0,8.0,7.0,9.0,11.0,7.0,8.0,9.0,6.0,12.0,10.0,7.0,9.0,11.0,11.0,7.0,8.0,19.0,11.0,10.0,11.0,11.0,14.0,14.0,12.0,14.0,15.0,12.0,7.0,10.0,14.0,9.0,13.0,14.0,14.0,10.0,11.0,9.0,19.0,13.0,12.0,13.0,7.0,7.0,16.0,13.0,6.0,11.0,9.0,8.0,8.0,10.0,13.0,6.0,7.0,7.0,6.0,15.0,9.0,7.0,9.0,5.0,8.0,10.0,10.0,5.0,10.0,11.0,6.0,6.0,10.0,9.0,9.0,11.0,8.0,6.0,7.0,16.0,7.0,13.0,10.0,13.0,7.0,11.0,9.0,7.0,9.0,9.0,19.0,11.0,6.0,8.0,7.0,7.0,12.0,9.0,7.0,8.0,9.0,12.0,10.0,45.0,46.0,29.0,15.0
audio_recv_googCurrentDelayMs_2630501469,0.0,35.0,42.0,51.0,44.0,42.0,40.0,39.0,51.0,74.0,47.0,55.0,77.0,55.0,54.0,71.0,52.0,64.0,70.0,69.0,48.0,60.0,72.0,68.0,54.0,56.0,66.0,55.0,71.0,54.0,67.0,100.0,73.0,52.0,59.0,77.0,55.0,58.0,53.0,71.0,60.0,60.0,65.0,84.0,68.0,80.0,66.0,54.0,49.0,108.0,72.0,59.0,61.0,51.0,58.0,59.0,57.0,59.0,60.0,53.0,56.0,53.0,82.0,64.0,50.0,53.0,47.0,53.0,58.0,67.0,54.0,69.0,59.0,59.0,57.0,70.0,61.0,55.0,82.0,66.0,50.0,49.0,70.0,66.0,56.0,67.0,79.0,60.0,46.0,59.0,55.0,52.0,58.0,81.0,64.0,60.0,65.0,67.0,53.0,55.0,56.0,45.0,50.0,68.0,80.0,60.0,133.0,265.0,270.0,208.0
audio_recv_googJitterBufferMs_2630501469,0.0,4.0,2.0,7.0,2.0,2.0,1.0,2.0,4.0,9.0,3.0,30.0,10.0,2.0,21.0,11.0,2.0,7.0,6.0,10.0,1.0,9.0,62.0,2.0,1.0,49.0,3.0,62.0,1.0,82.0,70.0,20.0,10.0,2.0,28.0,4.0,4.0,2.0,102.0,3.0,4.0,2.0,6.0,50.0,5.0,30.0,4.0,4.0,3.0,27.0,5.0,2.0,2.0,0.0,1.0,3.0,2.0,64.0,6.0,4.0,1.0,3.0,50.0,6.0,2.0,3.0,2.0,3.0,50.0,4.0,2.0,9.0,44.0,0.0,4.0,63.0,2.0,64.0,53.0,6.0,2.0,1.0,123.0,5.0,42.0,30.0,30.0,6.0,41.0,5.0,9.0,3.0,74.0,52.0,4.0,4.0,3.0,14.0,5.0,5.0,3.0,1.0,0.0,2.0,30.0,2.0,445.0,626.0,334.0,1.0
audio_recv_googJitterReceived_2630501469,0.0,14.0,12.0,10.0,15.0,24.0,40.0,50.0,53.0,54.0,53.0,50.0,37.0,51.0,42.0,23.0,29.0,34.0,40.0,26.0,24.0,20.0,27.0,20.0,15.0,15.0,16.0,17.0,21.0,23.0,21.0,28.0,34.0,34.0,49.0,39.0,23.0,21.0,22.0,25.0,33.0,38.0,47.0,28.0,23.0,27.0,30.0,46.0,57.0,44.0,29.0,28.0,27.0,27.0,40.0,30.0,33.0,32.0,22.0,35.0,27.0,28.0,36.0,42.0,33.0,19.0,14.0,26.0,22.0,19.0,26.0,37.0,48.0,44.0,52.0,54.0,41.0,36.0,49.0,53.0,51.0,40.0,39.0,47.0,44.0,40.0,36.0,35.0,44.0,33.0,45.0,38.0,34.0,30.0,27.0,18.0,11.0,27.0,30.0,27.0,23.0,26.0,29.0,29.0,36.0,37.0,24.0,20.0,24.0,36.0
audio_recv_googPreferredJitterBufferMs_2630501469,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_1566483556,0.0,273064.0,212920.0,218416.0,212112.0,182696.0,236776.0,224424.0,216712.0,217000.0,224208.0,206440.0,210040.0,195064.0,237704.0,211200.0,187008.0,241840.0,188744.0,238880.0,225800.0,207128.0,210512.0,217088.0,217944.0,203360.0,213088.0,217224.0,222864.0,208752.0,226992.0,204400.0,208936.0,192952.0,246680.0,210032.0,178712.0,213320.0,247192.0,190640.0,253568.0,209856.0,209528.0,213040.0,214416.0,213952.0,207776.0,218128.0,212416.0,221240.0,197376.0,244160.0,206872.0,206480.0,220712.0,210512.0,205160.0,215968.0,222568.0,190920.0,218776.0,239696.0,205296.0,216000.0,215840.0,186160.0,206712.0,246680.0,214960.0,222096.0,190680.0,238112.0,210400.0,210744.0,218760.0,212840.0,208448.0,215392.0,217848.0,196856.0,245656.0,206272.0,213912.0,207208.0,220536.0,209584.0,208488.0,220368.0,210248.0,225952.0,190640.0,237488.0,212128.0,212416.0,217584.0,214056.0,199416.0,222312.0,189280.0,250208.0,213632.0,233408.0,197368.0,208792.0,220472.0,209384.0,212104.0,216208.0,213768.0,221960.0
video_recv_packetsReceivedPerSecond_1566483556,0.0,66.0,60.0,58.0,58.0,52.0,68.0,60.0,60.0,60.0,61.0,59.0,60.0,54.0,65.0,60.0,54.0,65.0,52.0,66.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,62.0,58.0,60.0,53.0,67.0,60.0,52.0,59.0,68.0,51.0,69.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,54.0,70.0,61.0,59.0,61.0,59.0,59.0,59.0,60.0,52.0,62.0,66.0,59.0,60.0,59.0,52.0,59.0,67.0,60.0,61.0,52.0,68.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,52.0,68.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,60.0,53.0,68.0,60.0,59.0,59.0,61.0,58.0,62.0,53.0,68.0,60.0,63.0,59.0,60.0,61.0,59.0,60.0,61.0,60.0,60.0
video_recv_googCurrentDelayMs_1566483556,0.0,90.0,82.0,83.0,79.0,82.0,85.0,87.0,84.0,85.0,87.0,89.0,86.0,87.0,87.0,87.0,85.0,87.0,86.0,88.0,89.0,90.0,89.0,90.0,88.0,89.0,88.0,90.0,86.0,89.0,86.0,86.0,85.0,87.0,85.0,85.0,83.0,84.0,85.0,85.0,84.0,86.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,86.0,86.0,85.0,85.0,85.0,84.0,85.0,86.0,86.0,85.0,86.0,85.0,86.0,85.0,85.0,85.0,86.0,85.0,86.0,85.0,87.0,85.0,85.0,86.0,85.0,87.0,86.0,85.0,86.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,86.0,88.0,86.0,86.0,85.0,86.0,85.0,86.0,86.0,86.0,87.0,89.0,88.0,88.0,88.0,88.0,87.0,87.0
