audio_send_bitsSentPerSecond_1063618975,0.0,11880.0,18792.0,16992.0,20256.0,20608.0,19280.0,19648.0,20344.0,20312.0,20760.0,20608.0,20872.0,20112.0,19584.0,18496.0,17520.0,24312.0,19496.0,19024.0,16304.0,15760.0,18600.0,21560.0,18824.0,20648.0,21920.0,20736.0,21304.0,20696.0,19992.0,21584.0,20736.0,22576.0,23392.0,22584.0,23104.0,20000.0,21880.0,22632.0,20808.0,18768.0,19352.0,19936.0,21424.0,20072.0,16000.0,15832.0,18232.0,18504.0,20824.0,18832.0,20520.0,15976.0,22328.0,17864.0,17976.0,16992.0,15408.0,17360.0,20800.0,17112.0,16088.0,15320.0,15216.0,21584.0,19368.0,14752.0,17288.0,23560.0,22424.0,20648.0,18792.0,21752.0,19032.0,15824.0,15304.0,20440.0,22960.0,22144.0,18392.0,16304.0,19320.0,19872.0,22552.0,20512.0,16496.0,21312.0,19936.0,17064.0,16112.0,17008.0,15872.0,22960.0,20208.0,18256.0,19328.0,22216.0,22104.0,20032.0,22040.0,20408.0,17560.0,16384.0,15448.0,15728.0,16600.0,16928.0,20880.0,20368.0,20368.0,15792.0,16368.0,20264.0,20008.0,15400.0,15304.0,20672.0,21528.0,16616.0
audio_send_packetsSentPerSecond_1063618975,0.0,18.0,25.0,26.0,26.0,27.0,25.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,25.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,29.0,26.0,26.0,27.0,26.0,28.0,26.0,27.0,28.0,26.0,27.0,27.0,26.0,26.0,28.0,26.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,26.0,27.0,25.0,26.0,24.0,29.0,27.0,25.0,28.0,25.0,27.0,26.0,26.0,27.0,27.0,25.0,26.0,29.0,24.0,26.0,27.0,26.0,26.0,26.0,28.0,25.0,26.0,25.0,29.0,27.0,27.0,28.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,25.0,28.0,27.0,27.0,27.0,26.0,25.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0
video_send_bitsSentPerSecond_876186548,0.0,155296.0,200944.0,212376.0,211000.0,215384.0,232152.0,218688.0,232064.0,244192.0,209376.0,203792.0,257896.0,178080.0,127184.0,70656.0,87704.0,85296.0,92632.0,99744.0,107328.0,118920.0,122912.0,130840.0,144368.0,142616.0,155784.0,164248.0,180024.0,193176.0,194696.0,178368.0,132000.0,125224.0,119520.0,120584.0,138064.0,152432.0,155624.0,170128.0,171672.0,197448.0,203872.0,207112.0,213792.0,217384.0,221144.0,213640.0,209696.0,187824.0,172824.0,194592.0,196112.0,213032.0,200112.0,204680.0,201288.0,205600.0,212384.0,206920.0,205672.0,210880.0,228368.0,218400.0,215576.0,212512.0,207768.0,206184.0,199856.0,209536.0,204040.0,202264.0,211880.0,203776.0,215080.0,218496.0,224344.0,202176.0,214032.0,216328.0,218632.0,226064.0,206368.0,208232.0,205296.0,211704.0,215840.0,218488.0,207008.0,219352.0,212328.0,211640.0,216336.0,213232.0,210072.0,215424.0,216192.0,204368.0,192504.0,163480.0,153816.0,144160.0,145584.0,153040.0,175184.0,182328.0,181776.0,192384.0,190624.0,203232.0,219272.0,223480.0,223256.0,215888.0,212016.0,224624.0,223952.0,225336.0,227200.0,243816.0
video_send_packetsLost_876186548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_876186548,0.0,40.0,35.0,34.0,34.0,37.0,37.0,36.0,37.0,39.0,34.0,36.0,44.0,31.0,22.0,20.0,25.0,25.0,23.0,22.0,24.0,29.0,31.0,29.0,33.0,29.0,32.0,33.0,30.0,39.0,35.0,32.0,24.0,29.0,38.0,31.0,30.0,33.0,29.0,32.0,34.0,36.0,36.0,37.0,37.0,35.0,39.0,36.0,38.0,34.0,33.0,37.0,32.0,35.0,37.0,36.0,37.0,37.0,34.0,36.0,35.0,34.0,39.0,39.0,35.0,39.0,39.0,35.0,35.0,35.0,33.0,35.0,36.0,36.0,36.0,35.0,39.0,36.0,34.0,39.0,36.0,39.0,38.0,38.0,38.0,37.0,34.0,38.0,38.0,37.0,38.0,36.0,36.0,37.0,38.0,37.0,38.0,32.0,36.0,29.0,29.0,41.0,34.0,29.0,33.0,34.0,32.0,34.0,31.0,35.0,37.0,36.0,37.0,37.0,33.0,45.0,41.0,38.0,41.0,40.0
video_send_googEncodeUsagePercent_876186548,0.0,56.0,50.0,43.0,38.0,35.0,30.0,27.0,22.0,20.0,17.0,15.0,14.0,12.0,12.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,10.0,12.0,11.0,10.0,10.0,9.0,11.0,10.0,12.0,11.0,10.0,10.0,9.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,13.0,14.0,13.0,12.0,14.0,12.0,11.0,10.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,8.0,8.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,12.0,11.0,12.0,11.0
video_send_googFrameHeightInput_876186548,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_876186548,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_876186548,0.0,20.0,30.0,29.0,28.0,29.0,31.0,29.0,30.0,30.0,29.0,30.0,31.0,30.0,29.0,30.0,28.0,31.0,30.0,29.0,29.0,31.0,30.0,30.0,27.0,29.0,32.0,31.0,31.0,30.0,20.0,26.0,31.0,31.0,29.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,28.0,28.0,30.0,30.0,31.0,31.0,29.0,30.0,30.0,31.0,29.0,28.0,31.0,30.0,31.0,31.0,30.0,30.0,32.0,31.0,30.0,28.0,28.0,30.0,29.0,29.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,29.0,31.0,29.0,30.0,31.0,31.0,29.0,30.0,30.0,31.0,30.0,28.0,30.0,31.0,30.0,30.0,31.0,26.0,28.0,30.0,30.0,30.0,31.0,30.0,29.0,26.0,30.0,29.0,30.0,31.0,30.0,29.0,32.0,31.0,30.0,28.0,31.0,31.0,31.0
video_send_googFrameWidthInput_876186548,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_876186548,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_876186548,0.0,0.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,56.0,94.0,51.0,67.0,126.0,120.0,59.0,39.0,62.0,99.0,90.0,126.0,71.0,43.0,31.0,56.0,93.0,49.0,35.0,30.0,29.0,29.0,29.0,30.0,61.0,100.0,53.0,34.0,29.0,28.0,55.0,119.0,141.0,147.0,150.0,152.0,152.0,123.0,88.0,131.0,151.0,167.0,174.0,173.0,174.0,171.0,159.0,154.0,148.0,151.0,156.0,155.0,155.0,157.0,155.0,153.0,155.0,155.0,155.0,156.0,152.0,151.0,147.0,147.0,147.0,149.0,148.0,147.0,145.0,147.0,152.0,152.0,150.0,148.0,151.0,152.0,148.0,145.0,150.0,157.0,152.0,146.0,145.0,143.0,140.0,142.0,144.0,145.0,145.0,143.0,143.0,143.0,143.0,144.0,149.0,149.0,148.0,148.0,144.0,143.0,143.0,143.0,144.0,150.0,160.0,153.0,155.0,153.0,149.0,149.0,145.0
