audio_recv_bitsReceivedPerSecond_2468161581,12576.0,36624.0,39240.0,38840.0,31968.0,31400.0,32848.0,27992.0,25288.0,32984.0,32728.0,33032.0,32344.0,32664.0,26208.0,32496.0,32496.0,28208.0,31544.0,31408.0,25144.0,29808.0,10024.0,8864.0,9040.0,9304.0,7264.0,4576.0,9712.0,10000.0,8912.0,14848.0,29248.0,26600.0,7296.0,6456.0,8256.0,6512.0,10152.0,9352.0,14720.0,9216.0,8136.0,8464.0,11264.0,8256.0,13416.0,8264.0,8256.0,8912.0,9752.0,10000.0,14608.0,15192.0,11632.0,8168.0,8872.0,10000.0,9104.0,9072.0,9976.0,11448.0,9128.0,10000.0,12368.0,9464.0,9976.0,10000.0,11360.0,12640.0,12728.0,10448.0,8176.0,9096.0,9856.0,9920.0,13248.0,13168.0,10624.0,9264.0,10064.0,10704.0,9736.0,8256.0,13856.0,20256.0,17904.0,16168.0,20560.0,16968.0
audio_recv_packetsReceivedPerSecond_2468161581,14.0,42.0,45.0,50.0,50.0,50.0,50.0,42.0,39.0,50.0,50.0,50.0,50.0,50.0,41.0,50.0,50.0,45.0,50.0,50.0,41.0,47.0,15.0,12.0,13.0,13.0,10.0,5.0,10.0,10.0,9.0,20.0,44.0,42.0,11.0,8.0,8.0,6.0,11.0,10.0,16.0,10.0,10.0,9.0,12.0,8.0,13.0,8.0,8.0,9.0,10.0,10.0,16.0,16.0,12.0,8.0,9.0,10.0,9.0,9.0,10.0,12.0,9.0,10.0,13.0,10.0,10.0,10.0,12.0,14.0,14.0,11.0,8.0,9.0,10.0,10.0,14.0,13.0,11.0,9.0,11.0,11.0,10.0,8.0,14.0,22.0,19.0,17.0,23.0,18.0
audio_recv_googCurrentDelayMs_2468161581,67.0,76.0,97.0,86.0,87.0,88.0,87.0,80.0,81.0,70.0,81.0,84.0,84.0,59.0,68.0,64.0,64.0,60.0,62.0,62.0,60.0,68.0,64.0,54.0,43.0,41.0,52.0,50.0,50.0,61.0,39.0,54.0,57.0,53.0,61.0,41.0,36.0,43.0,46.0,60.0,68.0,52.0,49.0,53.0,44.0,37.0,50.0,39.0,51.0,49.0,50.0,46.0,46.0,48.0,58.0,51.0,47.0,59.0,54.0,45.0,40.0,44.0,50.0,58.0,56.0,53.0,53.0,46.0,56.0,48.0,47.0,63.0,53.0,52.0,46.0,64.0,54.0,52.0,56.0,53.0,49.0,53.0,53.0,41.0,45.0,48.0,47.0,44.0,52.0,46.0
audio_recv_googJitterBufferMs_2468161581,37.0,12.0,77.0,68.0,68.0,68.0,68.0,9.0,48.0,48.0,54.0,54.0,54.0,41.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,20.0,12.0,5.0,0.0,3.0,5.0,4.0,2.0,13.0,0.0,28.0,42.0,1.0,11.0,2.0,1.0,7.0,2.0,11.0,20.0,6.0,7.0,3.0,1.0,2.0,1.0,1.0,14.0,5.0,1.0,2.0,2.0,2.0,5.0,10.0,6.0,11.0,8.0,5.0,1.0,1.0,4.0,8.0,9.0,4.0,2.0,3.0,3.0,41.0,2.0,10.0,14.0,4.0,1.0,12.0,8.0,5.0,6.0,9.0,6.0,2.0,8.0,0.0,1.0,22.0,24.0,1.0,4.0,21.0
audio_recv_googJitterReceived_2468161581,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_2468161581,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3116622057,157736.0,227416.0,191624.0,217472.0,213632.0,209184.0,214856.0,218752.0,211208.0,204368.0,218496.0,211984.0,226832.0,156792.0,198224.0,216568.0,221552.0,222536.0,211840.0,200368.0,219208.0,208272.0,231352.0,214248.0,219032.0,210552.0,213496.0,216528.0,210896.0,203632.0,220784.0,208480.0,228784.0,172896.0,181504.0,215984.0,222488.0,224056.0,211976.0,202136.0,218400.0,211048.0,225520.0,209760.0,211896.0,215112.0,213216.0,220296.0,209816.0,202912.0,221592.0,210448.0,223952.0,210888.0,213120.0,215968.0,211384.0,223360.0,208584.0,200720.0,222960.0,212680.0,223056.0,210216.0,210624.0,214208.0,210648.0,224672.0,209688.0,202672.0,222232.0,211936.0,224912.0,208728.0,212584.0,217280.0,207752.0,226824.0,210064.0,200312.0,221552.0,212072.0,226760.0,210656.0,222080.0,214920.0,206424.0,228112.0,209424.0,202456.0
video_recv_packetsReceivedPerSecond_3116622057,46.0,65.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_3116622057,22.0,26.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
video_recv_googDecodeMs_3116622057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
video_recv_googFrameHeightReceived_3116622057,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3116622057,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3116622057,39.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3116622057,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3116622057,31.0,27.0,21.0,20.0,22.0,22.0,25.0,22.0,22.0,22.0,19.0,23.0,22.0,39.0,21.0,20.0,21.0,21.0,22.0,20.0,21.0,24.0,25.0,24.0,24.0,19.0,20.0,21.0,21.0,25.0,21.0,21.0,20.0,55.0,20.0,19.0,22.0,19.0,22.0,21.0,22.0,21.0,21.0,23.0,33.0,22.0,20.0,22.0,21.0,20.0,22.0,23.0,23.0,21.0,38.0,21.0,20.0,20.0,21.0,21.0,23.0,18.0,24.0,20.0,33.0,22.0,19.0,23.0,20.0,22.0,20.0,21.0,24.0,22.0,32.0,23.0,19.0,20.0,19.0,23.0,21.0,22.0,22.0,67.0,21.0,21.0,21.0,22.0,23.0,22.0
video_recv_googJitterBufferMs_3116622057,11.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_3116622057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1946649760,20616.0,30240.0,32368.0,31968.0,32048.0,36248.0,41944.0,24216.0,23720.0,23576.0,23144.0,25040.0,25088.0,24520.0,25536.0,27840.0,24112.0,20680.0,19760.0,18320.0,18320.0,18320.0,19640.0,25176.0,25656.0,25320.0,34896.0,41704.0,34600.0,25176.0,25640.0,25648.0,25272.0,25104.0,21632.0,18672.0,20296.0,24064.0,25632.0,25648.0,25544.0,23280.0,23600.0,21008.0,23480.0,20704.0,21152.0,19616.0,18168.0,18320.0,17696.0,19368.0,22704.0,20800.0,17808.0,18152.0,18320.0,19848.0,18320.0,18320.0,19056.0,19728.0,18320.0,18056.0,19568.0,18320.0,18320.0,18320.0,18320.0,19568.0,21840.0,18320.0,20056.0,18320.0,18320.0,18928.0,22888.0,19920.0,20152.0,18400.0,18792.0,18488.0,18160.0,18544.0,22392.0,22624.0,19288.0,19216.0,19776.0,21912.0
audio_send_packetsSentPerSecond_1946649760,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0
video_send_bitsSentPerSecond_257051738,217232.0,252784.0,160200.0,183880.0,211336.0,211952.0,205080.0,216832.0,190456.0,167248.0,166120.0,147848.0,152520.0,131144.0,137536.0,122328.0,126464.0,150768.0,158464.0,186576.0,173912.0,165672.0,168112.0,136200.0,146112.0,125616.0,121488.0,144600.0,149496.0,148688.0,145096.0,174472.0,156952.0,132776.0,143808.0,129440.0,125984.0,150624.0,152552.0,151728.0,149320.0,171792.0,178304.0,189480.0,214904.0,187600.0,166216.0,141784.0,137544.0,121864.0,118040.0,133272.0,146344.0,146168.0,159768.0,132840.0,114736.0,98552.0,100776.0,111896.0,108640.0,137328.0,144248.0,156336.0,176696.0,157352.0,128016.0,107424.0,106152.0,101680.0,90240.0,115016.0,117176.0,124120.0,152904.0,136240.0,134368.0,160536.0,160392.0,120408.0,124488.0,121984.0,126232.0,132856.0,155432.0,131984.0,127264.0,112240.0,113024.0,100984.0
video_send_packetsLost_257051738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
