audio_recv_bitsReceivedPerSecond_1450935866,0.0,6880.0,6088.0,6296.0,5016.0,4216.0,6176.0,9880.0,6040.0,5928.0,9144.0,11728.0,7976.0,10832.0,10192.0,7376.0,5872.0,7456.0,6520.0,10000.0,22680.0,35128.0,31016.0,24168.0,10480.0,11112.0,9696.0,8216.0,10336.0,10312.0,9552.0,7304.0,12176.0,8840.0,7296.0,7416.0,10104.0,9080.0,10240.0,7792.0,9920.0,8216.0,10360.0,10064.0,10688.0,11976.0,9112.0,8952.0,12072.0,9376.0,9376.0,11064.0,10256.0,10696.0,9352.0,10640.0,22440.0,43640.0,43512.0,43640.0,43600.0,40936.0,42808.0,9888.0,7696.0,6720.0,13744.0,10736.0,9800.0,16976.0,11968.0,12360.0,10608.0,6400.0,13592.0,19168.0,8872.0,12232.0,13360.0,12000.0,10768.0,13016.0,13024.0,8504.0,11632.0,13176.0,13968.0,12616.0,10784.0,12600.0,15672.0,9944.0,11304.0,18560.0,10592.0,15160.0,10592.0,10768.0
audio_recv_packetsReceivedPerSecond_1450935866,0.0,7.0,5.0,6.0,4.0,3.0,6.0,10.0,6.0,7.0,9.0,13.0,7.0,10.0,11.0,6.0,6.0,7.0,6.0,10.0,27.0,41.0,37.0,28.0,12.0,12.0,10.0,8.0,11.0,11.0,10.0,7.0,13.0,10.0,8.0,10.0,11.0,9.0,11.0,8.0,11.0,9.0,11.0,11.0,10.0,13.0,8.0,9.0,12.0,10.0,10.0,12.0,11.0,10.0,9.0,11.0,25.0,50.0,49.0,50.0,50.0,46.0,49.0,9.0,12.0,8.0,17.0,10.0,10.0,18.0,13.0,12.0,11.0,7.0,17.0,21.0,9.0,13.0,13.0,13.0,12.0,13.0,14.0,9.0,12.0,14.0,15.0,13.0,11.0,12.0,16.0,10.0,12.0,19.0,11.0,16.0,10.0,11.0
audio_recv_googCurrentDelayMs_1450935866,0.0,47.0,49.0,63.0,95.0,97.0,106.0,163.0,141.0,162.0,184.0,150.0,96.0,75.0,56.0,48.0,51.0,46.0,53.0,50.0,61.0,46.0,66.0,56.0,47.0,48.0,47.0,50.0,45.0,49.0,47.0,46.0,51.0,46.0,51.0,46.0,44.0,51.0,44.0,42.0,51.0,49.0,54.0,48.0,50.0,48.0,48.0,38.0,54.0,51.0,46.0,50.0,42.0,51.0,49.0,44.0,51.0,71.0,70.0,70.0,71.0,55.0,69.0,54.0,51.0,41.0,43.0,58.0,54.0,55.0,48.0,52.0,54.0,48.0,52.0,47.0,51.0,44.0,59.0,49.0,46.0,48.0,56.0,45.0,49.0,50.0,46.0,50.0,51.0,55.0,50.0,52.0,54.0,48.0,48.0,48.0,49.0,52.0
audio_recv_googJitterBufferMs_1450935866,0.0,2.0,3.0,74.0,40.0,42.0,82.0,24.0,82.0,88.0,31.0,24.0,4.0,2.0,2.0,7.0,10.0,0.0,12.0,2.0,42.0,2.0,33.0,13.0,2.0,2.0,2.0,9.0,2.0,6.0,2.0,5.0,2.0,3.0,7.0,4.0,1.0,3.0,1.0,6.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,9.0,8.0,2.0,2.0,0.0,5.0,8.0,1.0,25.0,39.0,39.0,39.0,39.0,30.0,17.0,8.0,6.0,3.0,2.0,13.0,9.0,10.0,0.0,4.0,2.0,8.0,2.0,2.0,5.0,2.0,11.0,6.0,3.0,6.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,13.0,2.0,1.0,5.0,5.0,2.0,6.0,2.0,7.0
audio_recv_googJitterReceived_1450935866,0.0,19.0,22.0,30.0,36.0,29.0,20.0,11.0,8.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_1450935866,0.0,20.0,60.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,220.0,200.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2261495900,120680.0,309912.0,215696.0,110312.0,180816.0,333216.0,297664.0,222696.0,222024.0,215896.0,226784.0,204960.0,221760.0,215408.0,203016.0,227360.0,208976.0,206400.0,212160.0,215456.0,226008.0,206160.0,222504.0,211304.0,206352.0,230544.0,208400.0,207248.0,210712.0,214976.0,227072.0,204592.0,223832.0,211232.0,208136.0,227736.0,208536.0,207752.0,212808.0,214600.0,227400.0,200816.0,227352.0,211216.0,204616.0,228144.0,214592.0,203360.0,213032.0,213504.0,230336.0,203808.0,229096.0,216744.0,204808.0,217752.0,209128.0,214776.0,212088.0,211064.0,227920.0,202208.0,222200.0,210400.0,204384.0,229184.0,210000.0,206336.0,214760.0,212704.0,235408.0,197328.0,222040.0,211576.0,210888.0,226712.0,205992.0,207712.0,212264.0,215712.0,231040.0,201832.0,224712.0,209968.0,206088.0,226528.0,210752.0,205592.0,214616.0,214952.0,229952.0,195880.0,226336.0,213752.0,201920.0,231416.0,206576.0,209584.0
video_recv_packetsReceivedPerSecond_2261495900,29.0,66.0,52.0,24.0,42.0,66.0,62.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,59.0,59.0,60.0,60.0,59.0,59.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,61.0,59.0,60.0,59.0,61.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,61.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,61.0,59.0,60.0,61.0,60.0,59.0,61.0,59.0,59.0,59.0,62.0,60.0,59.0,61.0,58.0,60.0
video_recv_googCurrentDelayMs_2261495900,36.0,25.0,24.0,30.0,34.0,33.0,31.0,29.0,28.0,27.0,26.0,24.0,24.0,25.0,25.0,26.0,25.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0
video_recv_googDecodeMs_2261495900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
video_recv_googFrameHeightReceived_2261495900,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2261495900,32.0,62.0,51.0,25.0,40.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2261495900,26.0,60.0,51.0,24.0,43.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,61.0,59.0,60.0
video_recv_googFrameWidthReceived_2261495900,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2261495900,75.0,41.0,75.0,134.0,147.0,20.0,20.0,18.0,19.0,20.0,32.0,27.0,20.0,22.0,22.0,21.0,23.0,22.0,21.0,20.0,21.0,21.0,21.0,19.0,20.0,49.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,21.0,20.0,19.0,20.0,19.0,19.0,20.0,21.0,19.0,21.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,21.0,20.0,22.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0,19.0,21.0,19.0,30.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,22.0,19.0,20.0,20.0,20.0,19.0,21.0,19.0,19.0,22.0,19.0,20.0,18.0,20.0,26.0,20.0,20.0,22.0
video_recv_googJitterBufferMs_2261495900,25.0,13.0,13.0,19.0,23.0,21.0,19.0,17.0,16.0,15.0,14.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_2261495900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1073896640,21104.0,28296.0,30352.0,32904.0,30072.0,32704.0,31512.0,30256.0,32248.0,32456.0,32392.0,32960.0,29344.0,25720.0,24664.0,26536.0,22808.0,19384.0,19552.0,19928.0,18272.0,18072.0,17696.0,17672.0,18120.0,20456.0,20432.0,18488.0,18664.0,19416.0,18800.0,21680.0,20056.0,18336.0,18696.0,18336.0,18704.0,19528.0,18552.0,17600.0,18584.0,18320.0,20304.0,18320.0,19992.0,19944.0,19216.0,18496.0,18856.0,18152.0,18272.0,21656.0,18872.0,20288.0,18576.0,17576.0,22384.0,18336.0,20008.0,18336.0,18320.0,21528.0,18352.0,18224.0,18864.0,19016.0,22360.0,19944.0,18400.0,24072.0,20224.0,22136.0,21784.0,19472.0,23952.0,24672.0,22512.0,19640.0,25376.0,24320.0,23288.0,23064.0,22568.0,20040.0,21272.0,18320.0,21616.0,19520.0,18304.0,19856.0,18256.0,20920.0,18808.0,17640.0,20760.0,19368.0,18704.0,19232.0
audio_send_packetsSentPerSecond_1073896640,41.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0
