audio_send_bitsSentPerSecond_3092856031,34624.0,32776.0,32408.0,30552.0,33312.0,28928.0,32448.0,32552.0,30640.0,30888.0,36824.0,26216.0,25648.0,26976.0,23752.0,22928.0,18296.0,18336.0,18296.0,19904.0,23128.0,24752.0,25440.0,25160.0,19544.0,22376.0,25104.0,18240.0,18336.0,18352.0,18296.0,39552.0,41312.0,37864.0,30016.0,30376.0,29888.0,30344.0,29984.0,30592.0,31232.0,30592.0,29424.0,29824.0,30864.0,30376.0,29352.0,29800.0,29432.0,30208.0,26848.0,26264.0,27016.0,24056.0,27424.0,25384.0,26648.0,26480.0,26688.0,26584.0,25792.0,25720.0,25784.0,25928.0,26544.0,26608.0,25920.0,25576.0,24528.0,19584.0,18864.0,21592.0,31424.0,39544.0,39504.0,40704.0,41456.0,21208.0,23328.0,22568.0,22160.0,19008.0,19784.0,18752.0,27320.0,39536.0,34728.0,31008.0,20088.0,28176.0,26656.0,27096.0,26472.0,26264.0,26472.0,26512.0,24216.0,30768.0,35440.0,20760.0,25800.0,26312.0,25920.0,26224.0,25192.0,26072.0,26632.0,19824.0,22264.0,23320.0,27264.0,26768.0,23704.0,26024.0,22768.0,21136.0,21560.0,19568.0
audio_send_packetsSentPerSecond_3092856031,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,51.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_575831657,237096.0,244280.0,217368.0,226784.0,215216.0,222392.0,218504.0,192768.0,216256.0,217080.0,228048.0,201976.0,212240.0,216672.0,214368.0,220760.0,208288.0,203120.0,220992.0,208680.0,233112.0,203544.0,210928.0,217216.0,212376.0,222568.0,208168.0,205648.0,217944.0,210984.0,224096.0,196880.0,212112.0,226136.0,207296.0,223528.0,210136.0,202952.0,220760.0,213736.0,224208.0,209456.0,219312.0,209608.0,214808.0,225736.0,202568.0,201496.0,221600.0,216264.0,223736.0,205648.0,228184.0,213800.0,213232.0,221376.0,214248.0,197528.0,224888.0,207584.0,229000.0,204760.0,207040.0,221976.0,208504.0,227160.0,208696.0,202216.0,218464.0,213824.0,230832.0,202328.0,214800.0,212424.0,208392.0,229104.0,215552.0,195024.0,217936.0,212920.0,229048.0,204216.0,216800.0,218704.0,209920.0,228520.0,211208.0,199800.0,216664.0,209360.0,233640.0,197752.0,214464.0,217480.0,203728.0,231952.0,216184.0,194408.0,215984.0,215704.0,231232.0,199216.0,223272.0,225672.0,201800.0,232952.0,214200.0,203264.0,213384.0,214608.0,232152.0,198232.0,200544.0,226608.0,204336.0,238680.0,207944.0,198008.0
video_send_packetsLost_575831657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_575831657,63.0,62.0,61.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,58.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,56.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,58.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,61.0,58.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,61.0,58.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,58.0,59.0,60.0,60.0,60.0,59.0
video_send_googEncodeUsagePercent_575831657,53.0,47.0,41.0,37.0,33.0,31.0,28.0,26.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0
video_send_googFrameHeightInput_575831657,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_575831657,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_575831657,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,58.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,56.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,58.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,58.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_575831657,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_575831657,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_575831657,0.0,31.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_recv_bitsReceivedPerSecond_1405815088,30672.0,36576.0,32040.0,32232.0,34168.0,31656.0,35312.0,36320.0,29296.0,32880.0,34104.0,34520.0,31880.0,31440.0,34128.0,29504.0,34128.0,28984.0,6520.0,11304.0,12616.0,13544.0,6568.0,7176.0,8208.0,12488.0,10456.0,9344.0,30544.0,35816.0,24144.0,5544.0,7928.0,12800.0,18288.0,7368.0,8112.0,8080.0,6208.0,9728.0,7952.0,7640.0,8056.0,6048.0,14656.0,9592.0,9592.0,8840.0,10992.0,13312.0,17568.0,13584.0,13744.0,13456.0,16648.0,13608.0,18928.0,17008.0,18024.0,14880.0,11080.0,9152.0,11432.0,9792.0,9824.0,15912.0,12368.0,9752.0,11616.0,12528.0,9552.0,13496.0,14384.0,10000.0,12488.0,10432.0,8272.0,15176.0,9560.0,12640.0,14120.0,10760.0,9904.0,8272.0,9104.0,9928.0,15184.0,16576.0,8424.0,11560.0,10992.0,16240.0,18048.0,15584.0,15152.0,14512.0,15256.0,14112.0,10880.0,9104.0,16216.0,17032.0,16192.0,15880.0,15368.0,19552.0,18640.0,16928.0,17688.0,14312.0,15936.0,17544.0,18672.0,16688.0,18456.0,16888.0,15104.0,16664.0
