audio_recv_bitsReceivedPerSecond_2777709292,0.0,3136.0,5840.0,4232.0,5840.0,2832.0,6792.0,6384.0,9560.0,10112.0,20488.0,10280.0,15848.0,16608.0,24008.0,34816.0,36400.0,40480.0,37128.0,36712.0,43256.0,37608.0,26800.0,25000.0,31704.0,25872.0,25800.0,26040.0,26288.0,26736.0,22568.0,26152.0,26040.0,25784.0,24800.0,26224.0,25840.0,25216.0,38848.0,26672.0,23864.0,27560.0,27384.0,24384.0,42960.0,20824.0,7552.0,9168.0,7224.0,8152.0,8352.0,8600.0,7936.0,8536.0,7992.0,8600.0,7936.0,8600.0,7912.0,8608.0,7816.0,8440.0,7920.0,8472.0,7776.0,38104.0,40800.0,8400.0,8936.0,11264.0,9552.0,11328.0,9056.0,15424.0,12384.0,10648.0,8528.0,9672.0,7824.0,7976.0,9744.0,11112.0,11640.0,10456.0,7328.0,15376.0,9944.0,14176.0,10392.0,9064.0,9424.0,10608.0,13696.0,14976.0,17120.0
audio_recv_packetsReceivedPerSecond_2777709292,0.0,3.0,6.0,5.0,5.0,2.0,8.0,7.0,11.0,10.0,24.0,12.0,19.0,19.0,27.0,40.0,45.0,47.0,43.0,42.0,49.0,49.0,50.0,46.0,50.0,49.0,50.0,50.0,50.0,50.0,41.0,50.0,50.0,48.0,47.0,48.0,50.0,45.0,46.0,49.0,43.0,50.0,50.0,44.0,50.0,26.0,10.0,11.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,43.0,47.0,12.0,13.0,17.0,14.0,17.0,14.0,25.0,19.0,16.0,12.0,14.0,11.0,12.0,15.0,16.0,18.0,15.0,10.0,19.0,15.0,22.0,16.0,13.0,14.0,16.0,18.0,19.0,18.0
audio_recv_googCurrentDelayMs_2777709292,0.0,35.0,43.0,48.0,44.0,43.0,54.0,50.0,52.0,59.0,89.0,159.0,111.0,85.0,97.0,203.0,377.0,630.0,1037.0,1400.0,1631.0,1918.0,2156.0,2417.0,2808.0,3067.0,3416.0,95.0,307.0,594.0,873.0,1107.0,1349.0,1607.0,1957.0,2247.0,2605.0,2931.0,3176.0,3479.0,3771.0,81.0,212.0,345.0,565.0,767.0,858.0,401.0,161.0,91.0,59.0,54.0,50.0,51.0,48.0,46.0,46.0,49.0,51.0,52.0,50.0,54.0,53.0,52.0,54.0,170.0,344.0,530.0,206.0,107.0,67.0,59.0,60.0,78.0,71.0,57.0,60.0,59.0,50.0,54.0,60.0,60.0,65.0,63.0,48.0,61.0,60.0,55.0,72.0,56.0,64.0,71.0,58.0,66.0,62.0
audio_recv_googJitterBufferMs_2777709292,0.0,4.0,3.0,5.0,1.0,2.0,6.0,4.0,4.0,50.0,187.0,2.0,2.0,42.0,70.0,327.0,602.0,962.0,1237.0,1490.0,1757.0,2085.0,2465.0,2780.0,3112.0,3456.0,3811.0,240.0,598.0,913.0,1035.0,1379.0,1671.0,1970.0,2238.0,2558.0,2880.0,3156.0,3338.0,3670.0,3807.0,176.0,473.0,617.0,873.0,689.0,228.0,7.0,10.0,11.0,5.0,8.0,6.0,8.0,6.0,3.0,4.0,5.0,10.0,8.0,9.0,11.0,11.0,8.0,11.0,367.0,584.0,180.0,1.0,4.0,5.0,22.0,11.0,53.0,16.0,5.0,5.0,2.0,0.0,3.0,5.0,9.0,15.0,28.0,2.0,6.0,3.0,0.0,20.0,1.0,7.0,11.0,2.0,6.0,1.0
audio_recv_googJitterReceived_2777709292,0.0,2.0,9.0,16.0,22.0,22.0,25.0,25.0,27.0,31.0,23.0,43.0,42.0,43.0,31.0,25.0,24.0,20.0,16.0,17.0,17.0,19.0,17.0,19.0,18.0,19.0,16.0,19.0,16.0,15.0,16.0,19.0,17.0,20.0,16.0,20.0,16.0,24.0,16.0,19.0,12.0,19.0,16.0,26.0,16.0,21.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,20.0,20.0,21.0,26.0,25.0,27.0,23.0,24.0,24.0,19.0,23.0,28.0,23.0,26.0,25.0,23.0,24.0,18.0,19.0,22.0,20.0,24.0,18.0,20.0,21.0,22.0,24.0,20.0,22.0,23.0
audio_recv_googPreferredJitterBufferMs_2777709292,0.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2631712493,0.0,51688.0,196776.0,222104.0,207512.0,210832.0,213168.0,216032.0,227048.0,213848.0,211040.0,211928.0,205896.0,226136.0,207760.0,206984.0,215256.0,219064.0,220112.0,219040.0,209576.0,212080.0,211904.0,223936.0,210032.0,203600.0,211456.0,218896.0,223136.0,198320.0,225672.0,209320.0,213696.0,226632.0,215328.0,198368.0,211672.0,219104.0,232968.0,199920.0,226928.0,207480.0,206848.0,226632.0,212400.0,201312.0,217336.0,211528.0,230824.0,197888.0,230184.0,210184.0,224080.0,211976.0,210792.0,204608.0,214944.0,210200.0,230832.0,196288.0,229576.0,208568.0,207824.0,224688.0,212456.0,204640.0,216032.0,213032.0,232288.0,194256.0,229368.0,208928.0,207784.0,225520.0,212112.0,202744.0,212960.0,217256.0,234416.0,193008.0,228496.0,209048.0,209864.0,225464.0,211008.0,204376.0,213824.0,214872.0,231104.0,194384.0,232768.0,206208.0,208376.0,223976.0,212064.0
video_recv_packetsReceivedPerSecond_2631712493,0.0,13.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,58.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,57.0,63.0,59.0,61.0,59.0,60.0,59.0,59.0,61.0,62.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,64.0,59.0,63.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,63.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,63.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,63.0,59.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_2631712493,0.0,22.0,46.0,56.0,71.0,72.0,74.0,73.0,76.0,81.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,84.0,82.0,82.0,83.0,84.0,84.0,83.0,83.0,84.0,83.0,83.0,84.0,83.0,82.0,81.0,81.0,81.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,82.0,81.0,80.0,80.0,79.0,78.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,82.0,83.0,82.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,82.0
video_recv_googDecodeMs_2631712493,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_2631712493,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2631712493,0.0,176.0,36.0,37.0,25.0,33.0,33.0,34.0,38.0,32.0,32.0,38.0,39.0,34.0,35.0,36.0,38.0,33.0,38.0,37.0,34.0,36.0,40.0,33.0,34.0,37.0,35.0,33.0,33.0,33.0,32.0,33.0,37.0,42.0,36.0,35.0,40.0,39.0,37.0,37.0,34.0,31.0,34.0,36.0,33.0,36.0,34.0,31.0,34.0,37.0,35.0,35.0,35.0,36.0,32.0,37.0,35.0,32.0,38.0,37.0,33.0,34.0,40.0,43.0,35.0,35.0,34.0,40.0,35.0,30.0,32.0,31.0,38.0,34.0,32.0,30.0,36.0,32.0,35.0,36.0,32.0,30.0,34.0,33.0,35.0,34.0,33.0,37.0,35.0,31.0,35.0,34.0,35.0,37.0,32.0
video_recv_googFrameRateReceived_2631712493,0.0,6.0,33.0,30.0,32.0,37.0,37.0,36.0,37.0,40.0,36.0,40.0,40.0,36.0,36.0,34.0,38.0,37.0,36.0,39.0,34.0,37.0,41.0,36.0,33.0,35.0,35.0,37.0,38.0,34.0,35.0,35.0,39.0,37.0,36.0,39.0,36.0,35.0,37.0,36.0,38.0,37.0,35.0,35.0,35.0,37.0,38.0,38.0,37.0,35.0,36.0,35.0,35.0,34.0,38.0,36.0,36.0,36.0,34.0,40.0,32.0,37.0,34.0,39.0,37.0,37.0,35.0,36.0,37.0,39.0,36.0,35.0,36.0,34.0,36.0,38.0,36.0,37.0,35.0,36.0,37.0,36.0,35.0,42.0,37.0,35.0,36.0,37.0,34.0,32.0,33.0,35.0,35.0,41.0,34.0
video_recv_googFrameWidthReceived_2631712493,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2631712493,-1.0,18.0,146.0,140.0,206.0,138.0,150.0,137.0,146.0,140.0,142.0,138.0,144.0,138.0,139.0,141.0,138.0,148.0,137.0,140.0,139.0,152.0,163.0,152.0,141.0,143.0,140.0,140.0,167.0,172.0,172.0,133.0,129.0,133.0,131.0,129.0,131.0,136.0,136.0,130.0,131.0,131.0,136.0,132.0,136.0,132.0,132.0,141.0,134.0,134.0,139.0,137.0,137.0,135.0,138.0,137.0,134.0,135.0,135.0,133.0,132.0,135.0,134.0,133.0,132.0,136.0,138.0,134.0,141.0,134.0,144.0,134.0,137.0,135.0,137.0,134.0,137.0,137.0,147.0,131.0,138.0,131.0,132.0,131.0,131.0,134.0,135.0,133.0,133.0,131.0,134.0,134.0,132.0,135.0,135.0
video_recv_googJitterBufferMs_2631712493,0.0,11.0,35.0,45.0,60.0,61.0,63.0,63.0,65.0,70.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,72.0,71.0,71.0,71.0,72.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,68.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0
video_recv_googPlisSent_2631712493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1130642446,0.0,3664.0,18624.0,19136.0,19896.0,20728.0,18952.0,18696.0,20656.0,17920.0,19176.0,21464.0,23416.0,21344.0,24224.0,23624.0,23416.0,17560.0,22376.0,22976.0,22472.0,20184.0,23632.0,17496.0,20896.0,19336.0,20920.0,19808.0,20248.0,19880.0,20896.0,21168.0,22536.0,18864.0,23712.0,22744.0,18344.0,21360.0,23888.0,20416.0,16792.0,20176.0,21240.0,16640.0,23040.0,20160.0,19224.0,22480.0,24424.0,18560.0,18200.0,20568.0,24224.0,21624.0,19296.0,18176.0,24152.0,17704.0,19032.0,16640.0,20032.0,19048.0,19248.0,19016.0,24224.0,23056.0,20872.0,20216.0,20464.0,20872.0,17168.0,19856.0,19552.0,19296.0,16056.0,18200.0,16200.0,15800.0,15912.0,16240.0,21744.0,21312.0,19720.0,20024.0,20104.0,17928.0,18480.0,19568.0,19560.0,18504.0,20128.0,18864.0,20376.0,18576.0,24160.0
audio_send_packetsSentPerSecond_1130642446,0.0,6.0,27.0,26.0,28.0,28.0,26.0,27.0,28.0,26.0,29.0,28.0,27.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,26.0,27.0,26.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,26.0,29.0,26.0,28.0,26.0,28.0,26.0,29.0,27.0,28.0,28.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,27.0,28.0,26.0,27.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,27.0,29.0,27.0,28.0,26.0,27.0,28.0,29.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0
