audio_send_bitsSentPerSecond_4285981107,17624.0,16272.0,11656.0,16024.0,13904.0,15144.0,13096.0,13616.0,15752.0,17832.0,17448.0,20064.0,23640.0,25776.0,31392.0,20992.0,25896.0,25120.0,18944.0,19568.0,20192.0,20192.0,19544.0,18336.0,18320.0,18320.0,18320.0,36384.0,35136.0,20496.0,21880.0,18320.0,18304.0,18008.0,17480.0,17304.0,17776.0,17456.0,17424.0,17696.0,18464.0,17928.0,17560.0,16584.0,21720.0,30840.0,34408.0,25344.0,24896.0,25152.0,19392.0,20072.0,17968.0,17696.0,23168.0,18248.0,18768.0,18672.0,18944.0,23640.0,20448.0,19920.0,18936.0,18048.0,18808.0,18240.0,18808.0,17840.0,18160.0,18320.0,25656.0,21024.0,22680.0,19496.0,19272.0,20152.0,20232.0,18040.0,18280.0,18016.0,18704.0,17576.0,21248.0,18840.0,19240.0,19192.0,24840.0,23992.0,22176.0,26120.0,22224.0,18232.0,18296.0
audio_send_packetsLost_4285981107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_4285981107,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
audio_send_googJitterReceived_4285981107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_2354387431,229160.0,238208.0,242200.0,217224.0,212712.0,223904.0,218096.0,223872.0,207792.0,213520.0,219576.0,211272.0,200816.0,218016.0,212664.0,221200.0,211056.0,228608.0,204720.0,206880.0,229640.0,207736.0,204448.0,220888.0,210288.0,222800.0,212616.0,225984.0,210592.0,202848.0,228384.0,207208.0,199672.0,221568.0,211304.0,229256.0,207240.0,223400.0,211976.0,204464.0,229416.0,208920.0,200824.0,214464.0,218176.0,223168.0,206536.0,225424.0,213408.0,201952.0,230544.0,205992.0,219032.0,206784.0,214152.0,227464.0,204512.0,224128.0,210504.0,201840.0,232208.0,208112.0,201744.0,213640.0,212600.0,230632.0,203832.0,225984.0,212920.0,202192.0,232456.0,208640.0,204096.0,213480.0,213456.0,231248.0,196808.0,229624.0,215544.0,198936.0,232856.0,207224.0,203104.0,212392.0,216840.0,234232.0,194672.0,227544.0,213872.0,201152.0,237576.0,203568.0,203888.0
video_send_packetsLost_2354387431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2354387431,59.0,59.0,63.0,59.0,62.0,59.0,62.0,62.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,60.0,62.0,59.0,60.0,61.0,60.0,59.0,59.0,62.0,59.0,61.0,62.0,60.0,58.0,61.0,60.0,59.0,61.0,58.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,59.0,62.0,60.0,60.0,60.0,59.0,63.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,62.0,60.0,60.0,61.0,60.0,59.0
video_send_googEncodeUsagePercent_2354387431,50.0,44.0,40.0,37.0,33.0,31.0,28.0,26.0,24.0,23.0,22.0,22.0,21.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0
video_send_googFrameHeightInput_2354387431,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2354387431,720.0,720.0,720.0,720.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2354387431,61.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0
video_send_googFrameWidthInput_2354387431,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2354387431,1280.0,1280.0,1280.0,1280.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2354387431,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_googRtt_4285981107,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,30.0,30.0,29.0,30.0,27.0,28.0,31.0,28.0,27.0,26.0,27.0,27.0,29.0,29.0,28.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,26.0,28.0,27.0,26.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,26.0,27.0,26.0,27.0,28.0,28.0,27.0,30.0,27.0,28.0,28.0,29.0,27.0,27.0,28.0,28.0,29.0,27.0,29.0,28.0,28.0,30.0
audio_recv_bitsReceivedPerSecond_3399877313,24312.0,20384.0,26448.0,29712.0,12016.0,33056.0,27176.0,12120.0,41312.0,31592.0,29800.0,44472.0,17848.0,34008.0,34096.0,32440.0,26296.0,31896.0,32112.0,31464.0,23248.0,6440.0,10992.0,9120.0,9216.0,9264.0,9240.0,8136.0,8816.0,12304.0,7960.0,5928.0,11224.0,11400.0,9112.0,8264.0,8472.0,9568.0,7112.0,8800.0,7920.0,8256.0,8256.0,12736.0,9528.0,11120.0,9456.0,10752.0,7864.0,8024.0,13024.0,7256.0,9944.0,13536.0,7912.0,7592.0,10296.0,9760.0,9304.0,16888.0,9608.0,9928.0,14104.0,10568.0,8968.0,9928.0,10616.0,11736.0,8888.0,9840.0,12688.0,16528.0,9960.0,10000.0,14688.0,10680.0,9128.0,9016.0,9744.0,9576.0,8208.0,8256.0,12376.0,16040.0,14440.0,14248.0,17488.0,15416.0,16240.0,13952.0,12512.0,43464.0,44424.0
audio_recv_packetsReceivedPerSecond_3399877313,35.0,30.0,38.0,38.0,18.0,51.0,41.0,18.0,49.0,47.0,34.0,51.0,19.0,39.0,50.0,49.0,41.0,50.0,50.0,50.0,36.0,10.0,16.0,14.0,14.0,14.0,14.0,10.0,10.0,12.0,9.0,8.0,14.0,12.0,8.0,8.0,8.0,10.0,9.0,11.0,9.0,8.0,8.0,13.0,10.0,12.0,9.0,11.0,8.0,8.0,13.0,10.0,10.0,14.0,10.0,9.0,11.0,9.0,10.0,18.0,10.0,10.0,16.0,11.0,8.0,10.0,11.0,12.0,9.0,10.0,13.0,17.0,10.0,10.0,16.0,12.0,9.0,9.0,9.0,10.0,8.0,8.0,13.0,17.0,15.0,15.0,19.0,17.0,18.0,15.0,13.0,50.0,50.0
audio_recv_googCurrentDelayMs_3399877313,77.0,65.0,168.0,238.0,182.0,259.0,204.0,153.0,133.0,113.0,110.0,108.0,81.0,101.0,125.0,125.0,109.0,84.0,84.0,87.0,74.0,57.0,52.0,57.0,64.0,64.0,67.0,58.0,51.0,78.0,51.0,44.0,62.0,66.0,58.0,51.0,59.0,49.0,59.0,56.0,53.0,53.0,54.0,69.0,55.0,57.0,51.0,60.0,62.0,44.0,53.0,65.0,52.0,87.0,65.0,62.0,68.0,65.0,60.0,61.0,65.0,60.0,69.0,48.0,46.0,57.0,58.0,50.0,45.0,59.0,69.0,68.0,65.0,63.0,74.0,63.0,63.0,63.0,58.0,56.0,45.0,49.0,49.0,82.0,67.0,52.0,58.0,60.0,61.0,74.0,53.0,85.0,85.0
audio_recv_googJitterBufferMs_3399877313,37.0,5.0,221.0,186.0,82.0,248.0,30.0,67.0,75.0,11.0,60.0,80.0,2.0,90.0,90.0,90.0,100.0,69.0,69.0,69.0,4.0,3.0,2.0,2.0,6.0,1.0,4.0,9.0,3.0,15.0,6.0,1.0,2.0,13.0,12.0,9.0,8.0,1.0,6.0,6.0,8.0,11.0,13.0,29.0,3.0,10.0,2.0,2.0,7.0,1.0,2.0,8.0,4.0,60.0,4.0,11.0,3.0,13.0,7.0,2.0,12.0,1.0,11.0,3.0,2.0,2.0,10.0,3.0,2.0,2.0,11.0,3.0,5.0,0.0,10.0,0.0,3.0,8.0,2.0,6.0,5.0,13.0,3.0,17.0,42.0,1.0,1.0,15.0,33.0,35.0,23.0,48.0,68.0
audio_recv_googJitterReceived_3399877313,3.0,7.0,9.0,4.0,7.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0
