audio_send_bitsSentPerSecond_456914818,0.0,19336.0,21672.0,22328.0,23328.0,22880.0,23520.0,23496.0,23904.0,22680.0,23152.0,23920.0,23472.0,23152.0,23632.0,23544.0,23592.0,23104.0,22880.0,23400.0,23728.0,23504.0,23712.0,23936.0,18528.0,23048.0,23120.0,23520.0,22696.0,23472.0,23648.0,23408.0,23472.0,22744.0,23520.0,23864.0,23176.0,23520.0,24424.0,22584.0,23496.0,23472.0,23400.0,22856.0,23520.0,24112.0,22904.0,23496.0,23536.0,19880.0,23520.0,21920.0,18240.0,16096.0,17400.0,20416.0,21608.0,21696.0,22280.0,21688.0,21568.0,21888.0,22048.0,21816.0,21440.0,21840.0,22384.0,20968.0,22008.0,21712.0,21600.0,23784.0,22768.0,24184.0,22880.0,23520.0,24256.0,23672.0,24096.0,23496.0,24280.0,21216.0,23240.0,22096.0,20568.0,22576.0,23536.0,23520.0,24464.0,22560.0,22640.0,22696.0,23520.0,24384.0,23352.0,23680.0,23520.0,23496.0,23552.0,23504.0,23520.0,23504.0,23528.0,23792.0,23240.0,23496.0,22912.0,23000.0,22896.0,21096.0,23000.0,23520.0,20744.0,23520.0,23496.0,23520.0,23768.0,21688.0,23536.0,23512.0
audio_send_packetsLost_456914818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_456914818,0.0,26.0,27.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,26.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,29.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0
audio_send_googJitterReceived_456914818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_3659312806,0.0,155280.0,211896.0,232568.0,254584.0,234576.0,215520.0,196792.0,196208.0,222888.0,209744.0,215120.0,238272.0,194200.0,222632.0,223096.0,202888.0,202984.0,201648.0,189944.0,85816.0,94768.0,100000.0,105096.0,109312.0,120000.0,86688.0,72440.0,68544.0,64544.0,63200.0,78840.0,88640.0,96424.0,98928.0,109296.0,117608.0,125856.0,148856.0,158416.0,149032.0,165096.0,179912.0,186288.0,201568.0,211504.0,199776.0,214328.0,213648.0,214208.0,213104.0,202464.0,204528.0,216528.0,211128.0,208872.0,215392.0,198888.0,210168.0,213032.0,205704.0,221048.0,191584.0,205472.0,197040.0,198456.0,201888.0,175312.0,148112.0,132048.0,130616.0,144936.0,155168.0,169064.0,173536.0,173816.0,133024.0,101592.0,94256.0,89200.0,87672.0,108384.0,114080.0,132312.0,140584.0,147688.0,162648.0,140880.0,143896.0,120104.0,119800.0,134752.0,152608.0,154160.0,171464.0,174568.0,178024.0,204040.0,208432.0,220944.0,226856.0,210128.0,214968.0,214600.0,215288.0,211848.0,209416.0,182592.0,152576.0,150864.0,153400.0,161432.0,191960.0,209736.0,213912.0,217384.0,215352.0,214192.0,210992.0,199408.0
video_send_packetsLost_3659312806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3659312806,0.0,31.0,36.0,36.0,38.0,39.0,36.0,33.0,35.0,37.0,34.0,37.0,38.0,35.0,38.0,39.0,35.0,35.0,38.0,32.0,16.0,19.0,23.0,25.0,23.0,26.0,17.0,15.0,30.0,39.0,28.0,30.0,36.0,28.0,32.0,32.0,31.0,32.0,33.0,31.0,32.0,31.0,34.0,34.0,35.0,36.0,35.0,34.0,37.0,39.0,35.0,35.0,35.0,38.0,37.0,33.0,37.0,34.0,39.0,39.0,36.0,36.0,34.0,37.0,32.0,39.0,36.0,29.0,26.0,36.0,35.0,33.0,30.0,33.0,31.0,32.0,23.0,18.0,32.0,36.0,30.0,33.0,36.0,30.0,33.0,29.0,33.0,29.0,27.0,35.0,33.0,33.0,33.0,31.0,31.0,34.0,34.0,31.0,37.0,38.0,37.0,39.0,39.0,36.0,37.0,34.0,35.0,32.0,28.0,34.0,36.0,29.0,32.0,37.0,33.0,38.0,38.0,37.0,36.0,35.0
video_send_googEncodeUsagePercent_3659312806,58.0,56.0,50.0,44.0,40.0,34.0,29.0,25.0,22.0,21.0,23.0,20.0,18.0,19.0,17.0,15.0,14.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,12.0,11.0,13.0,12.0,13.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,11.0,10.0,9.0,9.0,8.0,8.0,12.0,11.0,11.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,13.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
video_send_googFrameHeightInput_3659312806,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3659312806,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3659312806,15.0,33.0,33.0,31.0,32.0,33.0,33.0,30.0,33.0,31.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,31.0,31.0,33.0,33.0,31.0,11.0,31.0,33.0,31.0,32.0,31.0,32.0,33.0,31.0,33.0,32.0,33.0,32.0,33.0,31.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,30.0,32.0,33.0,32.0,31.0,33.0,32.0,32.0,33.0,30.0,33.0,33.0,32.0,32.0,33.0,32.0,21.0,33.0,33.0,32.0,33.0,31.0,32.0,28.0,32.0,14.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,31.0,33.0,32.0,33.0,32.0,32.0,30.0,30.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,26.0,18.0,32.0,31.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0
video_send_googFrameWidthInput_3659312806,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
