audio_recv_bitsReceivedPerSecond_2777709292,0.0,6000.0,6704.0,5144.0,6056.0,3520.0,6264.0,10592.0,7616.0,7632.0,24320.0,11032.0,13568.0,20616.0,29248.0,38520.0,38648.0,34752.0,43552.0,34880.0,41896.0,30104.0,25280.0,31488.0,26496.0,25936.0,25848.0,25920.0,26504.0,22720.0,26624.0,25912.0,26328.0,24680.0,26184.0,26032.0,25704.0,30928.0,33200.0,27696.0,23600.0,27592.0,27312.0,33056.0,35664.0,8832.0,8968.0,7960.0,8256.0,8256.0,8256.0,8256.0,8256.0,8256.0,8256.0,8256.0,8240.0,8264.0,8256.0,8224.0,8104.0,8184.0,8176.0,8088.0,21488.0,42728.0,22304.0,9312.0,9792.0,10312.0,10392.0,9480.0,13216.0,12544.0,12456.0,9520.0,8344.0,9032.0,8096.0,9392.0,8880.0,12152.0,11640.0,8824.0,12472.0,10768.0,15248.0,8992.0,9800.0,9808.0,10088.0,12184.0,14792.0,15576.0,15424.0
audio_recv_packetsReceivedPerSecond_2777709292,0.0,6.0,7.0,6.0,5.0,4.0,7.0,12.0,8.0,8.0,28.0,13.0,17.0,24.0,34.0,47.0,45.0,42.0,49.0,40.0,48.0,50.0,47.0,49.0,50.0,49.0,50.0,49.0,50.0,41.0,50.0,49.0,50.0,48.0,48.0,49.0,49.0,42.0,49.0,51.0,42.0,50.0,51.0,44.0,41.0,12.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,49.0,27.0,13.0,15.0,16.0,16.0,15.0,21.0,19.0,20.0,14.0,13.0,14.0,12.0,15.0,13.0,18.0,18.0,13.0,18.0,13.0,24.0,14.0,15.0,14.0,16.0,18.0,16.0,20.0,19.0
audio_recv_googCurrentDelayMs_2777709292,0.0,38.0,40.0,45.0,43.0,41.0,42.0,47.0,51.0,45.0,52.0,50.0,49.0,46.0,55.0,51.0,50.0,61.0,82.0,49.0,53.0,62.0,57.0,62.0,63.0,64.0,63.0,64.0,63.0,52.0,62.0,71.0,70.0,57.0,61.0,60.0,52.0,57.0,68.0,71.0,68.0,67.0,68.0,74.0,52.0,49.0,52.0,45.0,48.0,43.0,48.0,42.0,42.0,43.0,47.0,40.0,43.0,49.0,44.0,41.0,44.0,42.0,45.0,42.0,51.0,61.0,54.0,47.0,50.0,52.0,47.0,44.0,45.0,48.0,49.0,48.0,49.0,45.0,51.0,43.0,56.0,53.0,47.0,54.0,59.0,53.0,47.0,56.0,46.0,49.0,43.0,60.0,45.0,53.0,49.0
audio_recv_googJitterBufferMs_2777709292,0.0,4.0,2.0,3.0,2.0,22.0,2.0,2.0,2.0,2.0,22.0,22.0,23.0,2.0,10.0,25.0,25.0,70.0,57.0,21.0,7.0,32.0,30.0,12.0,32.0,32.0,32.0,32.0,32.0,5.0,32.0,52.0,50.0,10.0,31.0,32.0,22.0,50.0,30.0,50.0,17.0,17.0,37.0,51.0,2.0,7.0,9.0,5.0,9.0,6.0,10.0,5.0,6.0,8.0,11.0,5.0,7.0,12.0,7.0,5.0,8.0,5.0,8.0,5.0,0.0,12.0,6.0,5.0,8.0,11.0,5.0,2.0,2.0,9.0,5.0,9.0,6.0,3.0,8.0,3.0,12.0,8.0,6.0,12.0,33.0,9.0,23.0,14.0,4.0,7.0,1.0,30.0,2.0,11.0,4.0
audio_recv_googJitterReceived_2777709292,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_2777709292,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2631712493,0.0,229744.0,210656.0,211416.0,210384.0,208840.0,219784.0,221992.0,203896.0,228320.0,207640.0,209392.0,218520.0,215592.0,205864.0,211528.0,219000.0,222744.0,208472.0,223888.0,208720.0,209184.0,220792.0,216984.0,204432.0,209208.0,218976.0,221280.0,210672.0,215920.0,208528.0,208888.0,222224.0,217992.0,210560.0,204640.0,220464.0,220296.0,219408.0,223960.0,207464.0,206248.0,217960.0,215792.0,207512.0,208056.0,220584.0,218056.0,214048.0,227552.0,208392.0,231744.0,197984.0,212496.0,209416.0,209664.0,217064.0,215672.0,217224.0,223032.0,212096.0,206520.0,213800.0,219768.0,208224.0,207568.0,218536.0,216544.0,223072.0,224792.0,206592.0,207496.0,213112.0,220704.0,207000.0,206568.0,217352.0,219032.0,219344.0,223280.0,211080.0,207104.0,213784.0,219336.0,209320.0,207872.0,213704.0,217192.0,222704.0,230504.0,207776.0,204304.0,211544.0,219184.0,209376.0
video_recv_packetsReceivedPerSecond_2631712493,0.0,63.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,60.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,64.0,60.0,63.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,63.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,63.0,60.0,58.0,60.0,61.0,59.0
video_recv_googCurrentDelayMs_2631712493,0.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0
video_recv_googDecodeMs_2631712493,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0
video_recv_googFrameHeightReceived_2631712493,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2631712493,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0
video_recv_googFrameRateReceived_2631712493,0.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,56.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0
video_recv_googFrameWidthReceived_2631712493,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2631712493,-1.0,33.0,18.0,21.0,20.0,19.0,20.0,19.0,18.0,22.0,21.0,20.0,19.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,20.0,19.0,67.0,20.0,65.0,20.0,21.0,19.0,19.0,19.0,19.0,19.0,21.0,20.0,20.0,19.0,22.0,19.0,22.0,18.0,19.0,20.0,21.0,19.0,27.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,20.0,20.0,18.0,38.0,18.0,19.0,18.0,20.0,19.0,18.0,22.0,21.0,19.0,19.0,19.0,21.0,19.0,21.0,19.0,19.0,23.0,19.0,19.0,20.0,20.0,18.0
video_recv_googJitterBufferMs_2631712493,0.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
video_recv_googPlisSent_2631712493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2232467144,0.0,29744.0,31112.0,31408.0,31816.0,30968.0,31768.0,32696.0,31152.0,33520.0,34112.0,30376.0,31872.0,31384.0,29272.0,41728.0,31952.0,29456.0,30624.0,28312.0,31248.0,31856.0,31872.0,30944.0,37960.0,41952.0,36608.0,41064.0,31896.0,29344.0,30504.0,29136.0,26432.0,31848.0,32056.0,30920.0,31160.0,29776.0,31992.0,31536.0,28272.0,32032.0,31680.0,31032.0,40272.0,40176.0,28280.0,26424.0,26888.0,26872.0,27480.0,28000.0,29360.0,26368.0,25656.0,24632.0,25768.0,24168.0,25896.0,25464.0,26728.0,27152.0,26512.0,26696.0,27168.0,25448.0,23888.0,26304.0,25432.0,25352.0,26016.0,22040.0,25680.0,23048.0,23040.0,24024.0,24416.0,23400.0,24560.0,21640.0,28376.0,20856.0,18608.0,21472.0,24192.0,24856.0,21768.0,22976.0,21464.0,24504.0,26080.0,20680.0,22896.0,23120.0,23408.0
audio_send_packetsSentPerSecond_2232467144,0.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,51.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,48.0,50.0,49.0,50.0,51.0,50.0,49.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,51.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,51.0,49.0,50.0,49.0,51.0,49.0,51.0,49.0,51.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,51.0,48.0,50.0,51.0,48.0
