audio_recv_bitsReceivedPerSecond_44083062,0.0,0.0,26112.0,34912.0,28296.0,43336.0,43856.0,37736.0,38208.0,29088.0,37152.0,19552.0,36880.0,32712.0,20312.0,5720.0,12208.0,6520.0,34560.0,43680.0,43640.0,30000.0,36048.0,32824.0,31528.0,22856.0,11408.0,27184.0,26072.0,6504.0,11336.0,7016.0,6448.0,10448.0,15512.0,8048.0,11312.0,10056.0,7544.0,6672.0,7712.0,11656.0,9568.0,7904.0,6488.0,6032.0,8264.0,8160.0,8288.0,10880.0,8240.0,8168.0,9664.0,13072.0,12184.0,9808.0,10536.0,10032.0,11432.0,13880.0,11272.0,9696.0,18672.0,8624.0,13600.0,10728.0,7712.0,7320.0,8520.0,8776.0,9224.0,11520.0,9160.0,8728.0,9536.0,10792.0,8616.0,9424.0,11680.0,8376.0,7552.0,7376.0,9968.0,9936.0,9232.0,8656.0,8232.0,9008.0,10208.0,14640.0,10920.0,12304.0,8808.0,13152.0
audio_recv_packetsReceivedPerSecond_44083062,0.0,0.0,29.0,40.0,32.0,49.0,50.0,42.0,49.0,44.0,55.0,31.0,55.0,50.0,32.0,8.0,14.0,6.0,39.0,50.0,50.0,33.0,53.0,50.0,50.0,36.0,16.0,40.0,41.0,8.0,16.0,10.0,8.0,16.0,24.0,11.0,17.0,15.0,10.0,9.0,10.0,15.0,9.0,11.0,8.0,8.0,8.0,7.0,8.0,11.0,7.0,7.0,9.0,14.0,13.0,9.0,11.0,10.0,11.0,14.0,12.0,9.0,20.0,9.0,20.0,15.0,11.0,9.0,12.0,10.0,10.0,12.0,9.0,10.0,10.0,10.0,9.0,10.0,11.0,12.0,9.0,9.0,10.0,9.0,9.0,11.0,9.0,10.0,10.0,15.0,11.0,13.0,8.0,13.0
audio_recv_googCurrentDelayMs_44083062,0.0,0.0,93.0,255.0,301.0,280.0,303.0,348.0,643.0,804.0,868.0,1004.0,1204.0,1157.0,1265.0,1212.0,914.0,411.0,167.0,221.0,270.0,409.0,467.0,550.0,685.0,814.0,855.0,708.0,510.0,382.0,157.0,76.0,56.0,75.0,79.0,54.0,74.0,54.0,56.0,53.0,51.0,59.0,55.0,75.0,53.0,49.0,46.0,45.0,53.0,66.0,49.0,42.0,55.0,54.0,52.0,46.0,48.0,64.0,76.0,55.0,75.0,55.0,78.0,70.0,78.0,66.0,53.0,52.0,47.0,49.0,53.0,64.0,48.0,56.0,47.0,65.0,55.0,47.0,51.0,54.0,48.0,55.0,54.0,60.0,63.0,56.0,48.0,52.0,56.0,51.0,61.0,56.0,45.0,55.0
audio_recv_googJitterBufferMs_44083062,0.0,0.0,248.0,479.0,370.0,565.0,711.0,701.0,1053.0,1110.0,1291.0,1074.0,1383.0,1507.0,1291.0,531.0,166.0,4.0,254.0,520.0,673.0,514.0,755.0,909.0,1102.0,961.0,480.0,621.0,588.0,31.0,8.0,2.0,2.0,60.0,108.0,3.0,91.0,82.0,10.0,9.0,3.0,8.0,9.0,16.0,10.0,8.0,5.0,5.0,11.0,13.0,8.0,3.0,7.0,4.0,4.0,3.0,2.0,10.0,20.0,8.0,40.0,6.0,131.0,9.0,120.0,50.0,9.0,8.0,2.0,1.0,6.0,13.0,2.0,8.0,0.0,14.0,10.0,20.0,1.0,6.0,1.0,6.0,2.0,14.0,10.0,31.0,4.0,8.0,9.0,4.0,5.0,4.0,2.0,4.0
audio_recv_googJitterReceived_44083062,0.0,0.0,24.0,22.0,23.0,20.0,19.0,22.0,22.0,15.0,23.0,15.0,19.0,20.0,15.0,13.0,17.0,15.0,20.0,20.0,20.0,18.0,20.0,20.0,20.0,19.0,16.0,20.0,16.0,16.0,18.0,16.0,14.0,18.0,20.0,14.0,22.0,20.0,13.0,15.0,16.0,18.0,12.0,15.0,13.0,10.0,9.0,9.0,11.0,11.0,10.0,10.0,8.0,13.0,12.0,14.0,12.0,14.0,13.0,16.0,10.0,11.0,18.0,15.0,21.0,21.0,17.0,15.0,12.0,15.0,15.0,12.0,12.0,14.0,14.0,12.0,12.0,17.0,15.0,11.0,12.0,13.0,12.0,15.0,16.0,20.0,17.0,12.0,13.0,18.0,17.0,12.0,10.0,12.0
audio_recv_googPreferredJitterBufferMs_44083062,0.0,0.0,40.0,40.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2919679301,0.0,0.0,2304.0,4528.0,3952.0,480.0,5712.0,7136.0,9552.0,7464.0,8184.0,9680.0,7160.0,7240.0,6216.0,7432.0,7896.0,8264.0,8304.0,6152.0,7360.0,7160.0,7152.0,7016.0,6072.0,6064.0,6208.0,7248.0,7184.0,8232.0,9104.0,8768.0,7128.0,8112.0,9240.0,8024.0,10016.0,8656.0,8048.0,8360.0,7408.0,10424.0,5960.0,8528.0,5056.0,8440.0,8992.0,7376.0,8688.0,19216.0,43552.0,36256.0,9688.0,13896.0,5504.0,7728.0,5496.0,8384.0,9568.0,11080.0,7112.0,6832.0,13408.0,6720.0,16784.0,11096.0,8136.0,9360.0,7128.0,7064.0,7656.0,6440.0,7448.0,6688.0,8608.0,7672.0,9184.0,6368.0,9336.0,5520.0,6824.0,5944.0,7408.0,5496.0,7584.0,9744.0,5936.0,7136.0,10216.0,6952.0,6184.0,6656.0,8120.0,12336.0
audio_recv_packetsReceivedPerSecond_2919679301,0.0,0.0,3.0,5.0,5.0,0.0,7.0,6.0,9.0,7.0,7.0,10.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0,9.0,6.0,8.0,9.0,7.0,10.0,9.0,7.0,8.0,7.0,11.0,7.0,13.0,6.0,8.0,9.0,7.0,9.0,22.0,49.0,41.0,9.0,17.0,9.0,11.0,9.0,14.0,15.0,17.0,11.0,10.0,19.0,9.0,19.0,12.0,9.0,9.0,11.0,11.0,11.0,10.0,11.0,9.0,13.0,11.0,14.0,9.0,14.0,8.0,9.0,9.0,11.0,7.0,11.0,14.0,8.0,10.0,15.0,10.0,10.0,10.0,12.0,20.0
audio_recv_googCurrentDelayMs_2919679301,0.0,0.0,33.0,36.0,40.0,38.0,44.0,45.0,47.0,48.0,60.0,52.0,63.0,48.0,48.0,53.0,45.0,57.0,55.0,56.0,55.0,55.0,53.0,60.0,46.0,49.0,49.0,47.0,45.0,54.0,61.0,63.0,52.0,50.0,51.0,46.0,59.0,49.0,50.0,53.0,45.0,61.0,50.0,57.0,49.0,48.0,47.0,49.0,54.0,106.0,284.0,554.0,769.0,551.0,199.0,105.0,65.0,69.0,78.0,62.0,65.0,60.0,68.0,61.0,91.0,63.0,55.0,52.0,64.0,61.0,62.0,51.0,51.0,52.0,56.0,60.0,65.0,53.0,56.0,52.0,47.0,52.0,64.0,58.0,56.0,64.0,51.0,51.0,74.0,61.0,49.0,51.0,55.0,57.0
audio_recv_googJitterBufferMs_2919679301,0.0,0.0,2.0,2.0,5.0,3.0,3.0,2.0,24.0,1.0,13.0,2.0,14.0,3.0,1.0,6.0,2.0,8.0,11.0,13.0,10.0,9.0,3.0,12.0,1.0,2.0,1.0,2.0,2.0,10.0,10.0,14.0,10.0,6.0,2.0,1.0,10.0,2.0,6.0,8.0,5.0,6.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,217.0,592.0,772.0,288.0,70.0,8.0,2.0,1.0,10.0,20.0,2.0,6.0,3.0,33.0,8.0,67.0,2.0,2.0,2.0,12.0,9.0,10.0,4.0,1.0,5.0,4.0,7.0,7.0,3.0,2.0,6.0,0.0,2.0,12.0,13.0,4.0,8.0,2.0,3.0,51.0,9.0,1.0,4.0,5.0,1.0
audio_recv_googJitterReceived_2919679301,0.0,0.0,2.0,7.0,11.0,13.0,18.0,24.0,26.0,28.0,29.0,26.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,28.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,25.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,25.0,22.0,17.0,23.0,21.0,25.0,24.0,27.0,29.0,27.0,22.0,25.0,26.0,26.0,26.0,26.0,25.0,28.0,26.0,28.0,29.0,28.0,30.0,29.0,29.0,26.0,24.0,24.0,26.0,25.0,27.0,28.0,26.0,27.0,30.0,28.0,26.0,27.0,27.0,31.0,26.0,26.0,26.0,25.0,29.0
audio_recv_googPreferredJitterBufferMs_2919679301,0.0,0.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_179187732,0.0,0.0,137008.0,195512.0,219264.0,215608.0,214984.0,233328.0,207792.0,181712.0,245312.0,188960.0,234224.0,205832.0,192528.0,218712.0,242320.0,184800.0,240312.0,211552.0,223456.0,197960.0,225168.0,202632.0,226776.0,208240.0,199296.0,251016.0,203272.0,207056.0,223128.0,214328.0,182080.0,229456.0,224240.0,217768.0,216160.0,199144.0,226528.0,212152.0,215344.0,217160.0,192176.0,221728.0,221648.0,218144.0,192304.0,250584.0,180344.0,232968.0,213440.0,220992.0,222384.0,190808.0,215264.0,219640.0,216864.0,205344.0,226168.0,212824.0,211192.0,220784.0,209328.0,202384.0,222928.0,215560.0,218848.0,223576.0,210208.0,208472.0,184072.0,246856.0,211352.0,203576.0,221712.0,214960.0,221064.0,202752.0,226176.0,208968.0,212904.0,215648.0,214248.0,202216.0,220136.0,213152.0,226272.0,212312.0,219392.0,209400.0,209696.0,219080.0,204344.0,186680.0
video_recv_packetsReceivedPerSecond_179187732,0.0,0.0,42.0,60.0,59.0,59.0,60.0,61.0,60.0,51.0,67.0,52.0,67.0,60.0,52.0,60.0,66.0,54.0,65.0,59.0,60.0,54.0,65.0,59.0,60.0,58.0,54.0,68.0,59.0,59.0,60.0,59.0,51.0,68.0,59.0,60.0,60.0,58.0,60.0,60.0,59.0,59.0,54.0,65.0,59.0,60.0,52.0,69.0,51.0,68.0,59.0,60.0,62.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,52.0,67.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,61.0,59.0,59.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,58.0,54.0
video_recv_googCurrentDelayMs_179187732,0.0,0.0,46.0,56.0,60.0,67.0,72.0,70.0,73.0,73.0,75.0,74.0,76.0,76.0,76.0,77.0,79.0,80.0,81.0,83.0,84.0,82.0,85.0,85.0,85.0,84.0,86.0,87.0,87.0,88.0,88.0,87.0,89.0,88.0,89.0,89.0,88.0,86.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,94.0,94.0,94.0,94.0,95.0,94.0,93.0,93.0,94.0,93.0,93.0,94.0,93.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,95.0,94.0,93.0,93.0,92.0,94.0,94.0,95.0,93.0,93.0,93.0
video_recv_googDecodeMs_179187732,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_179187732,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_179187732,0.0,0.0,41.0,42.0,37.0,36.0,38.0,37.0,31.0,39.0,36.0,37.0,37.0,37.0,34.0,42.0,35.0,37.0,31.0,37.0,27.0,36.0,37.0,39.0,29.0,34.0,30.0,38.0,35.0,35.0,34.0,39.0,28.0,39.0,31.0,36.0,41.0,35.0,33.0,38.0,32.0,40.0,33.0,36.0,32.0,39.0,30.0,39.0,31.0,36.0,34.0,38.0,32.0,37.0,36.0,36.0,32.0,30.0,41.0,39.0,33.0,34.0,31.0,36.0,33.0,38.0,32.0,35.0,31.0,30.0,29.0,31.0,38.0,37.0,35.0,37.0,27.0,40.0,37.0,39.0,32.0,33.0,41.0,36.0,28.0,37.0,31.0,33.0,34.0,35.0,31.0,36.0,37.0,33.0
video_recv_googFrameRateReceived_179187732,0.0,0.0,23.0,35.0,36.0,36.0,34.0,32.0,34.0,36.0,36.0,33.0,34.0,37.0,37.0,39.0,36.0,35.0,35.0,35.0,36.0,37.0,39.0,33.0,38.0,36.0,36.0,40.0,36.0,36.0,38.0,33.0,33.0,37.0,34.0,35.0,36.0,37.0,37.0,35.0,36.0,36.0,36.0,41.0,37.0,34.0,35.0,37.0,38.0,34.0,34.0,33.0,32.0,32.0,37.0,34.0,33.0,32.0,37.0,36.0,37.0,37.0,33.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,33.0,36.0,36.0,35.0,36.0,34.0,36.0,39.0,38.0,35.0,34.0,44.0,39.0,35.0,36.0,35.0,34.0,38.0,33.0,35.0,35.0,36.0,39.0
video_recv_googFrameWidthReceived_179187732,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
