audio_send_bitsSentPerSecond_3574091785,18320.0,15120.0,15224.0,15288.0,14576.0,13952.0,15152.0,15792.0,14984.0,16840.0,16624.0,21464.0,24288.0,31608.0,35136.0,32568.0,33904.0,41992.0,35776.0,41256.0,40616.0,38880.0,34960.0,21664.0,25456.0,28944.0,40736.0,25184.0,25352.0,20552.0,17952.0,42040.0,41912.0,27896.0,21336.0,25224.0,24848.0,22392.0,24928.0,25200.0,25216.0,25224.0,25464.0,25200.0,22232.0,17576.0,18648.0,20624.0,19408.0,18864.0,18800.0,18864.0,18320.0,21136.0,23600.0,18968.0,21504.0,18264.0,19184.0,18280.0,18320.0,22728.0,21240.0,22544.0,18832.0,22872.0,23104.0,24168.0,23728.0,22760.0,26720.0,26280.0,26464.0,25608.0,25664.0,26104.0,25792.0,26152.0,26264.0,25680.0,26128.0,25744.0,25608.0,20296.0,19104.0,21856.0,21416.0,20440.0,24488.0,17576.0,21520.0,17968.0,17728.0,18576.0
audio_send_packetsLost_3574091785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_3574091785,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0
audio_send_googJitterReceived_3574091785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_947993922,223944.0,192944.0,211200.0,210928.0,210856.0,214584.0,232312.0,197368.0,206856.0,221984.0,208528.0,235040.0,208920.0,203704.0,216248.0,213176.0,229784.0,193912.0,208376.0,227016.0,205424.0,233232.0,208384.0,204232.0,215952.0,214464.0,228112.0,195808.0,209704.0,222392.0,205584.0,232672.0,209752.0,205664.0,212224.0,218776.0,225648.0,198568.0,202520.0,229408.0,206536.0,229304.0,211896.0,206208.0,210368.0,218800.0,226976.0,198792.0,208824.0,222952.0,208616.0,227736.0,215136.0,206728.0,208328.0,220592.0,225144.0,199784.0,208544.0,224344.0,208424.0,226224.0,214792.0,202696.0,208728.0,223216.0,222800.0,202904.0,207904.0,219296.0,211744.0,225232.0,216240.0,202544.0,207872.0,224872.0,219232.0,207280.0,203760.0,224096.0,211176.0,224752.0,215616.0,202904.0,207536.0,226384.0,218432.0,208280.0,207208.0,219224.0,210712.0,223336.0,215952.0,205344.0
video_send_packetsLost_947993922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_947993922,64.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,58.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0
video_send_googEncodeUsagePercent_947993922,40.0,35.0,32.0,29.0,27.0,25.0,23.0,21.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0
video_send_googFrameHeightInput_947993922,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_947993922,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_947993922,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,59.0,59.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,61.0
video_send_googFrameWidthInput_947993922,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_947993922,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_947993922,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_googRtt_3574091785,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,29.0,26.0,26.0,26.0,29.0,27.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,30.0,28.0,27.0,29.0,28.0,27.0,27.0
audio_recv_bitsReceivedPerSecond_1113812672,0.0,9872.0,4864.0,6536.0,6512.0,5056.0,3256.0,5360.0,5152.0,4184.0,6504.0,4128.0,4952.0,5336.0,8504.0,2816.0,6432.0,2984.0,3928.0,9112.0,11128.0,9128.0,9376.0,8224.0,8280.0,8240.0,9136.0,8256.0,8160.0,8344.0,8256.0,8240.0,8256.0,8264.0,8256.0,8256.0,8192.0,8312.0,8256.0,8240.0,8264.0,8256.0,8256.0,8256.0,8256.0,8240.0,7088.0,5912.0,5904.0,5888.0,5864.0,19112.0,3488.0,9728.0,12080.0,8840.0,12096.0,7200.0,6592.0,5576.0,6664.0,10344.0,22888.0,25896.0,23912.0,25392.0,10696.0,11584.0,11592.0,9232.0,9800.0,11384.0,8640.0,10264.0,11696.0,10624.0,8680.0,11640.0,8328.0,9704.0,7984.0,5608.0,7792.0,7984.0,6720.0,9672.0,7944.0,10856.0,10128.0,7064.0,9744.0,6160.0,5152.0,7056.0
audio_recv_packetsReceivedPerSecond_1113812672,0.0,16.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0,5.0,5.0,9.0,3.0,6.0,3.0,4.0,9.0,12.0,9.0,10.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,6.0,5.0,22.0,4.0,13.0,13.0,11.0,13.0,8.0,9.0,8.0,10.0,18.0,41.0,49.0,44.0,48.0,17.0,18.0,19.0,13.0,16.0,18.0,14.0,17.0,19.0,16.0,14.0,20.0,14.0,15.0,12.0,8.0,11.0,12.0,9.0,16.0,12.0,16.0,16.0,10.0,15.0,8.0,7.0,9.0
audio_recv_googCurrentDelayMs_1113812672,0.0,60.0,52.0,47.0,42.0,42.0,46.0,48.0,46.0,51.0,57.0,56.0,52.0,56.0,60.0,58.0,57.0,54.0,56.0,78.0,53.0,47.0,56.0,45.0,45.0,44.0,57.0,50.0,48.0,44.0,54.0,46.0,53.0,51.0,50.0,48.0,47.0,48.0,48.0,48.0,53.0,49.0,49.0,54.0,54.0,52.0,43.0,44.0,43.0,44.0,43.0,66.0,66.0,76.0,73.0,65.0,69.0,70.0,66.0,56.0,65.0,100.0,88.0,89.0,91.0,92.0,76.0,75.0,52.0,58.0,62.0,76.0,83.0,55.0,62.0,48.0,42.0,60.0,61.0,53.0,54.0,61.0,55.0,53.0,57.0,54.0,59.0,63.0,59.0,49.0,56.0,42.0,47.0,52.0
audio_recv_googJitterBufferMs_1113812672,0.0,7.0,11.0,9.0,3.0,5.0,10.0,6.0,2.0,3.0,9.0,28.0,2.0,6.0,6.0,2.0,11.0,2.0,2.0,30.0,4.0,4.0,12.0,2.0,3.0,2.0,2.0,3.0,5.0,1.0,11.0,4.0,10.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,10.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,22.0,22.0,22.0,22.0,2.0,8.0,3.0,7.0,3.0,2.0,20.0,50.0,70.0,63.0,50.0,10.0,30.0,3.0,22.0,2.0,33.0,40.0,22.0,3.0,0.0,0.0,22.0,10.0,2.0,8.0,12.0,4.0,1.0,6.0,22.0,12.0,26.0,2.0,1.0,4.0,0.0,8.0,7.0
audio_recv_googJitterReceived_1113812672,0.0,7.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,9.0,7.0,8.0,6.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,5.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,8.0,6.0,8.0,7.0,9.0,6.0,8.0,6.0,7.0,6.0,8.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,7.0
