audio_send_bitsSentPerSecond_2468161581,18080.0,38880.0,35864.0,41224.0,28984.0,30688.0,30368.0,32264.0,27312.0,32056.0,30720.0,31056.0,31024.0,30896.0,29976.0,30152.0,31112.0,29736.0,30080.0,29416.0,28656.0,29288.0,27256.0,25728.0,26288.0,26080.0,26112.0,25112.0,21768.0,19704.0,19568.0,20888.0,29304.0,30624.0,25224.0,25736.0,21912.0,18464.0,18432.0,18576.0,20872.0,20088.0,18648.0,25920.0,18704.0,19272.0,20248.0,19176.0,18960.0,18320.0,18512.0,18664.0,20544.0,21616.0,20016.0,19512.0,18320.0,18456.0,18320.0,18944.0,18320.0,20448.0,18296.0,18120.0,18320.0,19944.0,19200.0,18320.0,18504.0,21592.0,20648.0,19528.0,18640.0,18368.0,18264.0,18176.0,20184.0,23232.0,18264.0,20720.0,19472.0,17696.0,19400.0,19376.0,21152.0,25200.0,25840.0,24408.0,24576.0,26296.0
audio_send_packetsSentPerSecond_2468161581,48.0,50.0,50.0,50.0,48.0,51.0,48.0,51.0,49.0,51.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,51.0,49.0,50.0,50.0,51.0,49.0,50.0,51.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,51.0,48.0,50.0,51.0,49.0,50.0,51.0,48.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_3116622057,235936.0,234520.0,175592.0,201000.0,223592.0,213752.0,207584.0,230952.0,209456.0,202968.0,213768.0,210320.0,231960.0,176280.0,172184.0,221016.0,214768.0,234792.0,211312.0,201832.0,209496.0,210992.0,234168.0,202672.0,224936.0,215752.0,204472.0,229256.0,213720.0,198784.0,215024.0,214312.0,231456.0,184048.0,161176.0,215840.0,211704.0,241608.0,210624.0,204392.0,211944.0,211232.0,233320.0,198000.0,204520.0,227488.0,203688.0,235024.0,208304.0,201880.0,217632.0,212904.0,231512.0,194248.0,206904.0,230216.0,204112.0,233800.0,207760.0,202840.0,217128.0,212672.0,232624.0,193968.0,206160.0,227584.0,204800.0,232104.0,208376.0,205136.0,217352.0,212928.0,231848.0,191600.0,209992.0,230136.0,203208.0,231504.0,209800.0,204840.0,214632.0,215776.0,230072.0,207640.0,214776.0,218560.0,206368.0,228272.0,209760.0,206368.0
video_send_packetsLost_3116622057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3116622057,66.0,65.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_3116622057,44.0,39.0,34.0,30.0,27.0,24.0,22.0,21.0,19.0,18.0,17.0,16.0,16.0,61.0,52.0,44.0,38.0,33.0,29.0,26.0,23.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,62.0,53.0,47.0,42.0,37.0,33.0,30.0,27.0,25.0,23.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
video_send_googFrameHeightInput_3116622057,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3116622057,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3116622057,60.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,58.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_3116622057,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3116622057,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3116622057,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0
audio_send_packetsLost_2468161581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2468161581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2468161581,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,26.0,26.0,25.0,27.0,26.0,29.0,30.0,28.0,29.0,27.0,26.0,26.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_1946649760,0.0,24840.0,35584.0,40440.0,31944.0,32336.0,42680.0,31480.0,6024.0,15312.0,15328.0,7968.0,9536.0,11168.0,6152.0,11528.0,12048.0,6920.0,8456.0,10240.0,8256.0,8256.0,8504.0,9848.0,10456.0,8192.0,18152.0,43600.0,41416.0,8000.0,8832.0,9144.0,5320.0,7656.0,10840.0,9744.0,7968.0,4936.0,7728.0,7216.0,7648.0,9904.0,7088.0,8496.0,7600.0,9696.0,11216.0,11936.0,8696.0,8952.0,8056.0,8752.0,10592.0,14920.0,9944.0,9112.0,8256.0,9808.0,10072.0,8248.0,9128.0,10232.0,10712.0,9136.0,11744.0,9096.0,9096.0,8184.0,8136.0,10008.0,13352.0,10928.0,10632.0,9000.0,8240.0,8808.0,12392.0,15216.0,11688.0,10192.0,10968.0,9424.0,9512.0,9480.0,13040.0,13984.0,12552.0,10440.0,10472.0,16184.0
audio_recv_packetsReceivedPerSecond_1946649760,0.0,36.0,53.0,59.0,48.0,45.0,48.0,34.0,7.0,16.0,15.0,11.0,11.0,13.0,9.0,13.0,14.0,8.0,8.0,10.0,8.0,8.0,9.0,12.0,16.0,12.0,26.0,50.0,47.0,11.0,13.0,14.0,7.0,9.0,12.0,10.0,7.0,8.0,10.0,10.0,11.0,12.0,8.0,10.0,8.0,12.0,12.0,12.0,9.0,9.0,7.0,9.0,11.0,17.0,10.0,9.0,8.0,10.0,10.0,8.0,9.0,11.0,10.0,9.0,12.0,9.0,9.0,8.0,7.0,10.0,15.0,11.0,11.0,8.0,8.0,9.0,13.0,16.0,12.0,11.0,12.0,10.0,10.0,10.0,13.0,15.0,14.0,11.0,11.0,18.0
audio_recv_googCurrentDelayMs_1946649760,0.0,92.0,270.0,323.0,311.0,247.0,257.0,230.0,210.0,185.0,179.0,171.0,154.0,126.0,106.0,92.0,110.0,79.0,74.0,75.0,72.0,58.0,57.0,97.0,112.0,89.0,90.0,99.0,95.0,70.0,59.0,69.0,52.0,52.0,63.0,84.0,84.0,70.0,64.0,71.0,75.0,74.0,54.0,61.0,49.0,90.0,78.0,81.0,78.0,63.0,57.0,40.0,68.0,73.0,74.0,50.0,49.0,64.0,42.0,45.0,70.0,68.0,63.0,54.0,80.0,93.0,61.0,50.0,54.0,69.0,78.0,83.0,65.0,60.0,40.0,61.0,89.0,79.0,81.0,72.0,89.0,84.0,102.0,69.0,84.0,82.0,91.0,77.0,68.0,63.0
audio_recv_googJitterBufferMs_1946649760,0.0,84.0,420.0,505.0,355.0,222.0,228.0,104.0,90.0,145.0,110.0,84.0,55.0,102.0,32.0,52.0,52.0,12.0,32.0,12.0,32.0,4.0,102.0,85.0,57.0,18.0,42.0,54.0,60.0,10.0,22.0,32.0,2.0,3.0,12.0,40.0,22.0,8.0,22.0,35.0,12.0,35.0,2.0,12.0,42.0,45.0,52.0,20.0,41.0,17.0,12.0,0.0,80.0,80.0,60.0,5.0,10.0,25.0,2.0,8.0,31.0,26.0,20.0,5.0,82.0,60.0,7.0,8.0,70.0,21.0,70.0,20.0,14.0,18.0,2.0,26.0,42.0,30.0,40.0,15.0,43.0,50.0,47.0,23.0,50.0,60.0,38.0,23.0,90.0,2.0
audio_recv_googJitterReceived_1946649760,0.0,18.0,9.0,4.0,6.0,4.0,7.0,3.0,7.0,6.0,5.0,4.0,6.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,7.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,5.0,3.0,5.0,2.0
audio_recv_googPreferredJitterBufferMs_1946649760,0.0,280.0,260.0,240.0,240.0,220.0,220.0,220.0,200.0,180.0,180.0,180.0,160.0,160.0,140.0,120.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
