audio_send_bitsSentPerSecond_1887128135,0.0,23376.0,22584.0,24240.0,24544.0,21576.0,21880.0,17016.0,16792.0,15472.0,17696.0,17696.0,21616.0,18320.0,17072.0,18928.0,16008.0,17848.0,19048.0,17072.0,17216.0,25104.0,26016.0,23464.0,18944.0,18320.0,26160.0,22360.0,17072.0,14408.0,13904.0,32400.0,25776.0,31392.0,39576.0,35064.0,40128.0,34576.0,39424.0,37728.0,33816.0,20928.0,22632.0,24152.0,23736.0,32928.0,38208.0,26336.0,40504.0,24584.0,26288.0,25888.0,22688.0,24464.0,24872.0,25048.0,25536.0,25232.0,24952.0,25600.0,25760.0,23912.0,21440.0,28592.0,24456.0,25552.0,25800.0,25920.0,24912.0,25160.0,25264.0,25880.0,24376.0,25040.0,24712.0,25144.0,25120.0,25848.0,25224.0,25904.0,24456.0,25864.0,25456.0,25224.0,24984.0,26280.0,25568.0,24632.0,25768.0,25960.0,25704.0,25848.0,24920.0,26440.0,24688.0,25328.0,25776.0,25984.0,26448.0,24832.0,25600.0,25232.0,24792.0,26040.0,26752.0,24720.0,26656.0,25720.0,26304.0,26632.0,25776.0,25720.0,26496.0,26032.0,26608.0,26120.0,26168.0,25488.0,27752.0,22504.0
audio_send_packetsLost_1887128135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1887128135,0.0,50.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,39.0,38.0,73.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,51.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,51.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,49.0,50.0,49.0,50.0,49.0,49.0,51.0,50.0,49.0,50.0,49.0,50.0,51.0,48.0,51.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0
audio_send_googJitterReceived_1887128135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_4021674239,0.0,236448.0,298488.0,204208.0,218592.0,215640.0,210616.0,223064.0,207536.0,206576.0,218056.0,214936.0,224336.0,208992.0,223880.0,209312.0,207336.0,222960.0,210144.0,203088.0,217968.0,214080.0,226344.0,208936.0,224152.0,209152.0,206584.0,226360.0,208968.0,146504.0,142448.0,236496.0,289856.0,251368.0,249664.0,220424.0,211448.0,228272.0,210232.0,203928.0,215728.0,215376.0,228960.0,202136.0,224504.0,210200.0,207320.0,229184.0,208920.0,205296.0,210872.0,215800.0,228080.0,228240.0,204936.0,209736.0,205592.0,225696.0,208624.0,209904.0,209640.0,217760.0,228048.0,201560.0,227264.0,210656.0,208552.0,223816.0,211072.0,204840.0,212928.0,213800.0,232832.0,200744.0,226152.0,209952.0,207528.0,224016.0,208648.0,210992.0,213992.0,213240.0,232232.0,198048.0,228032.0,211928.0,203208.0,227088.0,209568.0,205360.0,215840.0,211376.0,231048.0,202032.0,222776.0,214600.0,204096.0,229064.0,208232.0,207304.0,212864.0,215616.0,227928.0,227264.0,207200.0,207952.0,205736.0,222384.0,211864.0,208200.0,213672.0,214600.0,229768.0,200256.0,222976.0,208096.0,209712.0,222336.0,210008.0,212368.0
video_send_packetsLost_4021674239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_4021674239,0.0,60.0,70.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,63.0,60.0,60.0,60.0,60.0,42.0,37.0,54.0,61.0,61.0,63.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,62.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,64.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,62.0,59.0,61.0,60.0,61.0,59.0,59.0,59.0,61.0,60.0,63.0,58.0,61.0,58.0,60.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,62.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,64.0,61.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,62.0,59.0,61.0,59.0,59.0,60.0
video_send_googEncodeUsagePercent_4021674239,58.0,51.0,45.0,40.0,36.0,33.0,30.0,28.0,26.0,25.0,23.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,25.0,33.0,30.0,27.0,25.0,24.0,22.0,21.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0
video_send_googFrameHeightInput_4021674239,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_4021674239,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_4021674239,42.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,39.0,32.0,54.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_4021674239,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_4021674239,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
