audio_send_bitsSentPerSecond_3908822517,-1,0.0,14888.0,19264.0,19640.0,18808.0,20000.0,20128.0,19328.0,19776.0,19544.0,19640.0,20440.0,20416.0,20176.0,20896.0,19184.0,21544.0,19984.0,20232.0,20088.0,21328.0,20760.0,20712.0,20104.0,20352.0,20832.0,21040.0,19320.0,20344.0,20600.0,21136.0,19256.0,20600.0,21000.0,20120.0,20856.0,20952.0,19968.0,20848.0,20184.0,21152.0,20248.0,21128.0,19080.0,20624.0,20560.0,20664.0,19488.0,20504.0,20376.0,21152.0,22144.0,21088.0,20504.0,19496.0,20816.0,21464.0,20176.0,20944.0,20952.0,21072.0,21016.0,20144.0,21336.0,20680.0,21000.0,21888.0,19984.0,21464.0,18360.0,16080.0,19136.0,23056.0,20400.0,21608.0,19592.0,20696.0,19160.0,15768.0,16880.0,19296.0,23424.0,22656.0,21376.0,18496.0,22248.0,20224.0,21136.0,21192.0,19776.0,20720.0,22304.0,23560.0,23400.0,22792.0,24440.0,23240.0,22656.0,23536.0,23496.0,24360.0,22720.0,23520.0,23520.0,23496.0,22680.0,23536.0,23496.0,23536.0,23376.0,23632.0,23352.0,21416.0,22144.0,20016.0,22056.0,23608.0,22680.0,23520.0
audio_send_packetsSentPerSecond_3908822517,-1,0.0,19.0,25.0,27.0,26.0,27.0,28.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,29.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,27.0,28.0,26.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,26.0,27.0,28.0,26.0,27.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,29.0,27.0,28.0,28.0,26.0,27.0,27.0,28.0,26.0,29.0,24.0,30.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,29.0,27.0,26.0,28.0,27.0,29.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,29.0,26.0,28.0,28.0,27.0,28.0
video_send_bitsSentPerSecond_3910526127,-1,0.0,136328.0,184520.0,239056.0,263552.0,241960.0,218352.0,211504.0,243648.0,226096.0,221688.0,242456.0,199848.0,206568.0,206728.0,181656.0,219184.0,209088.0,229912.0,228952.0,160040.0,152344.0,68344.0,65728.0,82560.0,82064.0,94488.0,106120.0,123352.0,126168.0,137104.0,136024.0,147424.0,150312.0,150368.0,168472.0,190304.0,193920.0,211592.0,204072.0,164136.0,147680.0,140136.0,119904.0,121688.0,110592.0,105304.0,121560.0,130272.0,146520.0,154312.0,152232.0,121936.0,112392.0,96280.0,104976.0,113992.0,132784.0,140120.0,143816.0,155984.0,175408.0,183960.0,195328.0,209208.0,166448.0,140784.0,143552.0,121224.0,98968.0,91568.0,75024.0,76080.0,86440.0,94856.0,111120.0,123672.0,133096.0,139744.0,127464.0,140696.0,143064.0,159208.0,153320.0,163600.0,166400.0,180808.0,190096.0,187976.0,190600.0,193392.0,199008.0,199976.0,207400.0,178512.0,135208.0,129560.0,121992.0,130400.0,144600.0,156600.0,171680.0,174096.0,204928.0,208992.0,205944.0,206536.0,197536.0,141688.0,126024.0,118040.0,119504.0,136640.0,149952.0,143496.0,133368.0,142440.0,117200.0,114712.0
video_send_packetsLost_3910526127,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3910526127,-1,0.0,29.0,32.0,37.0,40.0,38.0,38.0,35.0,39.0,37.0,38.0,38.0,36.0,35.0,36.0,31.0,38.0,38.0,38.0,38.0,27.0,34.0,11.0,25.0,28.0,25.0,23.0,28.0,30.0,29.0,33.0,33.0,29.0,37.0,32.0,30.0,37.0,34.0,35.0,36.0,28.0,25.0,38.0,26.0,30.0,36.0,30.0,35.0,33.0,32.0,30.0,28.0,22.0,28.0,34.0,29.0,31.0,31.0,29.0,32.0,30.0,35.0,36.0,32.0,38.0,29.0,19.0,38.0,31.0,24.0,26.0,36.0,33.0,29.0,32.0,32.0,28.0,31.0,32.0,26.0,33.0,34.0,28.0,39.0,32.0,32.0,35.0,32.0,32.0,35.0,34.0,35.0,35.0,36.0,31.0,24.0,30.0,35.0,35.0,31.0,33.0,31.0,34.0,38.0,35.0,35.0,36.0,37.0,24.0,22.0,36.0,32.0,35.0,30.0,33.0,26.0,24.0,44.0,32.0
video_send_googEncodeUsagePercent_3910526127,-1,0.0,63.0,59.0,53.0,47.0,40.0,34.0,29.0,25.0,22.0,19.0,17.0,15.0,16.0,14.0,18.0,16.0,15.0,16.0,15.0,13.0,12.0,11.0,14.0,12.0,14.0,12.0,11.0,10.0,9.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,14.0,13.0,12.0,15.0,19.0,17.0,15.0,14.0,12.0,11.0,10.0,14.0,13.0,11.0,10.0,10.0,9.0,11.0,10.0,12.0,11.0,11.0,10.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,10.0
video_send_googFrameHeightInput_3910526127,-1,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3910526127,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3910526127,-1,0.0,21.0,29.0,29.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,30.0,27.0,32.0,32.0,33.0,31.0,31.0,30.0,33.0,30.0,30.0,32.0,32.0,29.0,32.0,32.0,32.0,30.0,31.0,31.0,30.0,31.0,33.0,30.0,32.0,23.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,30.0,26.0,23.0,31.0,29.0,30.0,31.0,33.0,30.0,31.0,30.0,32.0,31.0,31.0,29.0,15.0,31.0,33.0,31.0,24.0,32.0,31.0,30.0,30.0,30.0,31.0,30.0,32.0,32.0,30.0,32.0,31.0,32.0,30.0,32.0,32.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,30.0,23.0,28.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,18.0,32.0,31.0,31.0,31.0,32.0,30.0,27.0,31.0,32.0,30.0,32.0
video_send_googFrameWidthInput_3910526127,-1,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3910526127,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3910526127,-1,0.0,0.0,38.0,34.0,30.0,31.0,29.0,30.0,29.0,37.0,56.0,36.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,36.0,57.0,38.0,31.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,31.0,33.0,36.0,36.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,35.0,34.0,34.0,34.0,32.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0
