audio_send_bitsSentPerSecond_1815818401,0.0,7232.0,15416.0,12928.0,12928.0,13408.0,12712.0,12432.0,11608.0,13504.0,11960.0,11912.0,13952.0,12224.0,12264.0,12128.0,13000.0,12512.0,13632.0,13136.0,12280.0,12568.0,13248.0,12480.0,12552.0,12960.0,12528.0,12592.0,14504.0,13288.0,14792.0,14736.0,14696.0,14640.0,14128.0,16344.0,14376.0,14160.0,13048.0,15376.0,13000.0,13984.0,15168.0,14808.0,15008.0,14480.0,14584.0,14336.0,15304.0,15176.0,15248.0,15320.0,21968.0,22592.0,15976.0,14112.0,13848.0,14792.0,14248.0,15208.0,15248.0,14296.0,14528.0,14592.0,14240.0,13120.0,15248.0,14488.0,13488.0,14664.0,14216.0,13576.0,13704.0,14096.0,14200.0,12472.0,14384.0,13776.0,13304.0,12968.0,13960.0,14560.0,14864.0,12856.0,14024.0,14248.0,13552.0,13520.0,14224.0,13200.0,13208.0,14392.0,15040.0,21912.0,23280.0,22976.0,23376.0,16928.0,12760.0,14120.0,13536.0,13424.0,19632.0,20928.0,24328.0,19856.0,12992.0,13504.0,13864.0,14096.0,15000.0,14592.0,13672.0,14440.0,14104.0,14544.0,14144.0,14400.0,14992.0,13976.0,14528.0
audio_send_packetsSentPerSecond_1815818401,0.0,13.0,28.0,26.0,27.0,29.0,27.0,27.0,25.0,30.0,26.0,26.0,31.0,27.0,27.0,27.0,29.0,27.0,27.0,28.0,27.0,28.0,29.0,27.0,28.0,28.0,27.0,28.0,30.0,27.0,28.0,28.0,27.0,27.0,27.0,29.0,27.0,28.0,26.0,29.0,26.0,27.0,29.0,27.0,28.0,27.0,27.0,26.0,28.0,29.0,28.0,27.0,26.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,29.0,27.0,27.0,28.0,28.0,26.0,29.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,25.0,28.0,27.0,28.0,25.0,27.0,28.0,28.0,26.0,27.0,28.0,27.0,27.0,29.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,26.0,29.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,28.0,27.0,27.0
video_send_bitsSentPerSecond_3017673356,0.0,140912.0,181672.0,224624.0,243800.0,210176.0,221264.0,210632.0,247192.0,234048.0,217304.0,214488.0,191640.0,217488.0,211776.0,209984.0,210560.0,199464.0,215656.0,236352.0,162480.0,125472.0,132752.0,147152.0,150344.0,135992.0,104248.0,89544.0,85512.0,66304.0,69800.0,79808.0,89136.0,95680.0,100736.0,117248.0,115112.0,115000.0,124136.0,139704.0,141872.0,154920.0,163376.0,174280.0,184448.0,186296.0,134320.0,113504.0,101504.0,94000.0,105200.0,109048.0,129992.0,152704.0,160480.0,163400.0,168600.0,178088.0,188336.0,184464.0,205040.0,216656.0,217688.0,225248.0,203568.0,214440.0,211080.0,219600.0,205776.0,208440.0,211408.0,211544.0,208184.0,210216.0,210696.0,195224.0,174296.0,169120.0,176600.0,189608.0,194696.0,220616.0,223592.0,202856.0,203664.0,206728.0,198944.0,195544.0,193232.0,181520.0,185640.0,195952.0,199552.0,196784.0,188768.0,178184.0,181720.0,185120.0,190664.0,214144.0,216760.0,206480.0,205688.0,219936.0,209720.0,217432.0,214744.0,206616.0,214544.0,205336.0,218512.0,213160.0,210392.0,187288.0,152080.0,146304.0,137448.0,163344.0,166936.0,184968.0,196768.0
video_send_packetsLost_3017673356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3017673356,0.0,39.0,32.0,35.0,40.0,35.0,37.0,35.0,38.0,40.0,37.0,36.0,34.0,38.0,37.0,36.0,37.0,35.0,38.0,39.0,27.0,26.0,26.0,28.0,27.0,24.0,16.0,16.0,26.0,38.0,33.0,35.0,28.0,30.0,30.0,30.0,32.0,28.0,29.0,31.0,30.0,31.0,33.0,34.0,37.0,34.0,21.0,18.0,37.0,35.0,31.0,30.0,32.0,34.0,31.0,32.0,32.0,34.0,34.0,34.0,35.0,38.0,37.0,34.0,37.0,36.0,34.0,39.0,36.0,36.0,35.0,35.0,38.0,36.0,38.0,36.0,28.0,31.0,36.0,34.0,31.0,38.0,36.0,38.0,37.0,35.0,38.0,34.0,35.0,37.0,33.0,35.0,36.0,32.0,35.0,35.0,31.0,34.0,36.0,36.0,37.0,36.0,35.0,38.0,33.0,36.0,38.0,36.0,39.0,38.0,35.0,38.0,38.0,31.0,27.0,37.0,34.0,29.0,34.0,35.0,34.0
video_send_googEncodeUsagePercent_3017673356,0.0,56.0,52.0,48.0,40.0,38.0,33.0,27.0,24.0,21.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,14.0,16.0,14.0,13.0,12.0,10.0,13.0,12.0,13.0,15.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,11.0,11.0,12.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,9.0,11.0,10.0,10.0,15.0,14.0,15.0,16.0,15.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,12.0,11.0,10.0,10.0
video_send_googFrameHeightInput_3017673356,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3017673356,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3017673356,0.0,20.0,30.0,29.0,30.0,29.0,29.0,30.0,32.0,31.0,32.0,29.0,32.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,29.0,31.0,30.0,30.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,31.0,30.0,28.0,30.0,26.0,31.0,29.0,31.0,31.0,30.0,29.0,31.0,28.0,13.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,31.0,31.0,29.0,30.0,30.0,29.0,30.0,31.0,31.0,30.0,29.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,28.0,31.0,30.0,30.0,31.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,27.0,31.0,26.0,31.0,29.0,32.0,29.0,31.0,31.0,29.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,23.0,29.0,29.0,32.0,29.0,30.0,31.0,30.0,29.0
video_send_googFrameWidthInput_3017673356,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3017673356,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3017673356,0.0,0.0,142.0,139.0,136.0,136.0,135.0,136.0,132.0,134.0,142.0,144.0,135.0,132.0,130.0,128.0,133.0,141.0,132.0,130.0,130.0,131.0,132.0,132.0,133.0,131.0,132.0,131.0,132.0,130.0,128.0,130.0,136.0,137.0,134.0,134.0,133.0,133.0,135.0,133.0,129.0,129.0,126.0,125.0,128.0,128.0,128.0,128.0,130.0,129.0,128.0,131.0,135.0,132.0,129.0,128.0,125.0,125.0,124.0,124.0,125.0,125.0,123.0,120.0,123.0,124.0,124.0,124.0,124.0,123.0,123.0,124.0,125.0,125.0,124.0,122.0,123.0,124.0,121.0,122.0,131.0,131.0,138.0,158.0,136.0,126.0,123.0,122.0,122.0,121.0,123.0,125.0,132.0,129.0,126.0,132.0,131.0,122.0,121.0,123.0,124.0,124.0,121.0,117.0,117.0,116.0,114.0,114.0,115.0,119.0,125.0,117.0,120.0,122.0,126.0,137.0,124.0,117.0,115.0,121.0,135.0
