audio_send_bitsSentPerSecond_2592071545,17992.0,16056.0,21376.0,16472.0,18768.0,16720.0,23664.0,25800.0,19792.0,30768.0,34472.0,28272.0,33296.0,33848.0,40664.0,22104.0,19784.0,18040.0,18032.0,22688.0,23528.0,28784.0,39288.0,27808.0,24056.0,25560.0,23016.0,19936.0,19344.0,18088.0,20520.0,22440.0,23328.0,17264.0,17400.0,17848.0,17888.0,21016.0,18104.0,18192.0,19792.0,17264.0,17840.0,20552.0,21224.0,23136.0,18776.0,18944.0,18296.0,21440.0,17592.0,20168.0,17888.0,18136.0,20872.0,19824.0,21504.0,18536.0,22128.0,18136.0,18920.0,19160.0,21280.0,18200.0,17672.0,18320.0,19784.0,18104.0,21152.0,29184.0,42000.0,23120.0,23120.0,25112.0,20528.0,20768.0,18536.0,18328.0,20328.0,19072.0,19376.0,20960.0,20168.0,25536.0,30040.0,25208.0,25168.0,22544.0,23472.0
audio_send_packetsSentPerSecond_2592071545,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,51.0,49.0,50.0,49.0,51.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,51.0,49.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0
video_send_bitsSentPerSecond_276926939,223112.0,252496.0,209456.0,221096.0,217976.0,206272.0,222312.0,211728.0,203968.0,216400.0,215296.0,230400.0,203264.0,221296.0,156904.0,196760.0,243616.0,212480.0,205744.0,211600.0,216648.0,233344.0,196112.0,210840.0,222768.0,208920.0,234232.0,208200.0,201800.0,215816.0,210848.0,231408.0,196696.0,207752.0,228336.0,200600.0,233680.0,211512.0,201328.0,218224.0,211264.0,235032.0,188296.0,212184.0,230144.0,203936.0,229520.0,210688.0,202576.0,214504.0,216304.0,231760.0,190088.0,212072.0,226768.0,203976.0,232608.0,208600.0,205272.0,215904.0,214912.0,229752.0,193096.0,273968.0,180576.0,191680.0,227968.0,205192.0,212968.0,215376.0,213208.0,235208.0,194456.0,205920.0,227920.0,202880.0,232848.0,210536.0,205056.0,211712.0,217000.0,230392.0,196624.0,204616.0,230360.0,206136.0,228856.0,210544.0,206232.0
video_send_packetsLost_276926939,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
video_send_packetsSentPerSecond_276926939,59.0,64.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,58.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,61.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,58.0,61.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_276926939,44.0,38.0,32.0,28.0,25.0,22.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,63.0,54.0,46.0,41.0,36.0,32.0,29.0,26.0,24.0,22.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
video_send_googFrameHeightInput_276926939,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_276926939,540.0,540.0,540.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_276926939,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0
video_send_googFrameWidthInput_276926939,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_276926939,960.0,960.0,960.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_276926939,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_packetsLost_2592071545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2592071545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2592071545,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,26.0,27.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,31.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,30.0,29.0,30.0,30.0,29.0,31.0,32.0,29.0,28.0,29.0,30.0,28.0,28.0,27.0,27.0,29.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0
audio_recv_bitsReceivedPerSecond_2530614182,23656.0,14808.0,41416.0,35920.0,30128.0,26256.0,29240.0,27704.0,31208.0,34376.0,28112.0,25272.0,33208.0,34120.0,24136.0,27064.0,28960.0,31952.0,31216.0,34800.0,8600.0,7528.0,4768.0,6432.0,9112.0,7384.0,15776.0,11056.0,8224.0,11576.0,15864.0,9896.0,13160.0,9096.0,9128.0,9064.0,12016.0,8816.0,12136.0,10696.0,11784.0,8216.0,7720.0,6736.0,11120.0,15640.0,10384.0,8744.0,9688.0,12152.0,10680.0,10856.0,9568.0,9400.0,12816.0,12616.0,12360.0,11712.0,15056.0,9840.0,11656.0,12376.0,11600.0,14216.0,6744.0,9056.0,10536.0,9608.0,11592.0,7616.0,9928.0,18952.0,28240.0,24336.0,7104.0,9624.0,10360.0,11392.0,14512.0,22496.0,43464.0,33352.0,13696.0,12608.0,12792.0,13456.0,9760.0,10368.0,11064.0
audio_recv_packetsReceivedPerSecond_2530614182,33.0,22.0,61.0,54.0,44.0,39.0,42.0,40.0,45.0,51.0,42.0,37.0,49.0,50.0,34.0,39.0,44.0,49.0,47.0,50.0,13.0,11.0,6.0,6.0,8.0,7.0,17.0,12.0,8.0,13.0,17.0,10.0,14.0,9.0,9.0,9.0,13.0,9.0,13.0,11.0,12.0,7.0,9.0,10.0,17.0,17.0,12.0,11.0,9.0,13.0,11.0,10.0,9.0,10.0,14.0,13.0,13.0,12.0,16.0,10.0,12.0,13.0,12.0,15.0,9.0,13.0,14.0,10.0,12.0,9.0,12.0,21.0,43.0,38.0,11.0,12.0,11.0,12.0,16.0,26.0,49.0,38.0,18.0,19.0,21.0,21.0,15.0,14.0,16.0
audio_recv_googCurrentDelayMs_2530614182,110.0,145.0,306.0,509.0,505.0,362.0,292.0,294.0,260.0,217.0,150.0,105.0,121.0,125.0,95.0,122.0,110.0,104.0,96.0,102.0,64.0,60.0,51.0,40.0,58.0,48.0,57.0,74.0,57.0,66.0,69.0,63.0,71.0,63.0,61.0,61.0,69.0,79.0,69.0,60.0,53.0,51.0,55.0,57.0,63.0,62.0,59.0,48.0,59.0,59.0,59.0,54.0,56.0,54.0,69.0,53.0,54.0,65.0,67.0,65.0,53.0,60.0,54.0,59.0,50.0,51.0,55.0,49.0,57.0,56.0,56.0,69.0,81.0,69.0,60.0,71.0,55.0,61.0,64.0,85.0,76.0,74.0,71.0,62.0,62.0,60.0,61.0,59.0,65.0
audio_recv_googJitterBufferMs_2530614182,297.0,3.0,653.0,701.0,481.0,159.0,163.0,200.0,120.0,117.0,60.0,52.0,66.0,79.0,1.0,60.0,12.0,70.0,70.0,70.0,8.0,11.0,10.0,1.0,14.0,9.0,21.0,3.0,2.0,2.0,3.0,10.0,1.0,9.0,9.0,1.0,3.0,9.0,6.0,7.0,5.0,6.0,13.0,9.0,4.0,8.0,9.0,0.0,12.0,7.0,13.0,4.0,11.0,12.0,14.0,6.0,4.0,9.0,2.0,8.0,0.0,2.0,6.0,9.0,6.0,4.0,5.0,3.0,1.0,6.0,7.0,2.0,64.0,4.0,6.0,7.0,6.0,4.0,6.0,72.0,44.0,0.0,50.0,2.0,2.0,2.0,7.0,1.0,14.0
audio_recv_googJitterReceived_2530614182,12.0,15.0,12.0,4.0,7.0,4.0,7.0,4.0,9.0,3.0,6.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,6.0,3.0,6.0,4.0,5.0,3.0,3.0,2.0,1.0
audio_recv_googPreferredJitterBufferMs_2530614182,20.0,180.0,340.0,340.0,340.0,340.0,320.0,320.0,260.0,180.0,120.0,100.0,100.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
