audio_send_bitsSentPerSecond_420420205,20448.0,20216.0,20072.0,21040.0,19776.0,20472.0,20160.0,20784.0,20608.0,19736.0,20736.0,20528.0,20440.0,21512.0,20640.0,19688.0,21136.0,19976.0,20704.0,20720.0,20880.0,20352.0,20088.0,20200.0,19624.0,19896.0,20648.0,20696.0,20488.0,20392.0,20160.0,19672.0,20288.0,19424.0,20104.0,20584.0,19019.01901901902,19668.33166833167,20392.0,20144.0,19792.0,19720.0,19984.0,20576.0,19512.0,20096.0,20528.0,20288.0,19656.0,20096.0,20960.0,19859.85985985986,20403.596403596403,19912.0,20616.0,20112.0,20272.0,20256.0,19848.0,20480.0,20512.0,19592.0,20016.0,20248.0,20648.0,20432.0,20936.0,19632.0,20512.0,19680.0,20728.0,20408.0,20016.0,20208.0,20244.244244244244,20331.66833166833,20744.0
audio_send_packetsLost_420420205,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,518.0,518.0,518.0,518.0,565.0,565.0,565.0,625.0,625.0,625.0,625.0,625.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,690.0,690.0,690.0,690.0,690.0,729.0,729.0,729.0,729.0,729.0,729.0,760.0,760.0,760.0,787.0,787.0,787.0,787.0,796.0,796.0,796.0,796.0,796.0,817.0,817.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,876.0,876.0,876.0,876.0,876.0,876.0,886.0,886.0,886.0,947.0,947.0,947.0,947.0,947.0,947.0
audio_send_packetsSentPerSecond_420420205,49.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,51.0,50.0,49.0,51.0,49.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,51.0,49.049049049049046,49.95004995004995,50.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,49.049049049049046,50.94905094905095,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,50.0,51.0,49.0,50.0,50.050050050050054,49.95004995004995,50.0
audio_send_googJitterReceived_420420205,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,29.0,29.0,29.0,29.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,27.0,27.0,27.0,27.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
audio_send_googRtt_420420205,2055.0,2055.0,2055.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,3116.0,3116.0,3116.0,3116.0,3117.0,3117.0,3117.0,3538.0,3538.0,3538.0,3538.0,3538.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3037.0,3037.0,3037.0,3037.0,3037.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3857.0,3857.0,3857.0,3043.0,3043.0,3043.0,3043.0,3044.0,3044.0,3044.0,3044.0,3044.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0
video_send_bitsSentPerSecond_3739511626,170872.0,186160.0,224704.0,263952.0,282096.0,289632.0,275576.0,285880.0,277216.0,278512.0,226464.0,246392.0,242472.0,224992.0,252272.0,242112.0,269456.0,189184.0,169560.0,189864.0,179400.0,175160.0,192280.0,204056.0,210240.0,187120.0,244280.0,204560.0,201000.0,252336.0,239264.0,183800.0,168128.0,186480.0,183664.0,138360.0,182630.63063063062,186589.4105894106,194904.0,230752.0,230328.0,175568.0,216568.0,191336.0,193192.0,175080.0,222520.0,213968.0,194040.0,271504.0,185232.0,187275.2752752753,195508.4915084915,226968.0,239112.0,165896.0,164208.0,158752.0,151616.0,181032.0,181784.0,192112.0,204416.0,212776.0,237960.0,196208.0,242824.0,215408.0,223184.0,258944.0,258536.0,178376.0,172832.0,190624.0,184552.55255255254,161470.52947052947,205624.0
video_send_packetsLost_3739511626,481.0,481.0,481.0,481.0,481.0,497.0,530.0,549.0,568.0,585.0,404.0,611.0,625.0,636.0,648.0,684.0,723.0,729.0,516.0,750.0,754.0,754.0,754.0,761.0,762.0,765.0,772.0,781.0,793.0,803.0,839.0,858.0,868.0,886.0,894.0,892.0,889.0,886.0,887.0,904.0,932.0,940.0,951.0,966.0,969.0,965.0,970.0,978.0,982.0,989.0,997.0,1003.0,1011.0,1017.0,1056.0,1083.0,1089.0,1102.0,1103.0,1101.0,1098.0,1097.0,1097.0,1098.0,1109.0,1110.0,1113.0,1124.0,1136.0,1136.0,1190.0,1210.0,1224.0,1237.0,1244.0,1242.0,1241.0
video_send_packetsSentPerSecond_3739511626,60.0,60.0,89.0,100.0,93.0,109.0,73.0,97.0,92.0,68.0,64.0,73.0,80.0,63.0,65.0,70.0,72.0,62.0,63.0,62.0,62.0,61.0,61.0,62.0,60.0,60.0,66.0,62.0,63.0,64.0,68.0,66.0,63.0,65.0,63.0,60.0,61.06106106106106,59.94005994005994,61.0,63.0,68.0,61.0,66.0,64.0,61.0,61.0,63.0,63.0,61.0,67.0,62.0,62.06206206206206,61.938061938061935,64.0,70.0,68.0,63.0,63.0,61.0,60.0,60.0,60.0,60.0,61.0,62.0,61.0,64.0,61.0,64.0,68.0,71.0,64.0,62.0,64.0,63.06306306306306,59.94005994005994,61.0
video_send_googEncodeUsagePercent_3739511626,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
video_send_googFrameHeightSent_3739511626,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3739511626,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_3739511626,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3739511626,2616.0,2425.0,2804.0,2726.0,3170.0,3530.0,3490.0,3777.0,3653.0,3535.0,3725.0,3576.0,3762.0,3618.0,3786.0,3689.0,3728.0,3982.0,3818.0,3926.0,4001.0,3746.0,3925.0,3678.0,3881.0,4020.0,3739.0,3606.0,3727.0,3861.0,3881.0,3845.0,3928.0,3783.0,3896.0,3659.0,3783.0,3603.0,3536.0,3560.0,3647.0,3666.0,3855.0,4002.0,3738.0,3897.0,3637.0,3883.0,3649.0,3488.0,3786.0,3597.0,3516.0,3504.0,3769.0,3753.0,3647.0,3772.0,3849.0,4092.0,3804.0,4042.0,3746.0,3987.0,3699.0,3826.0,3627.0,3547.0,3582.0,3903.0,3894.0,4073.0,3817.0,3911.0,3981.0,3709.0,3517.0
audio_recv_bitsReceivedPerSecond_2913274764,6848.0,7648.0,7632.0,7632.0,7616.0,7600.0,7616.0,7616.0,7608.0,7800.0,7584.0,7600.0,7664.0,7624.0,7584.0,7560.0,7648.0,7600.0,6808.0,7744.0,7976.0,7952.0,7752.0,7904.0,7944.0,7832.0,7904.0,7912.0,7896.0,7840.0,7856.0,7904.0,7840.0,7840.0,7816.0,7968.0,7847.847847847848,7776.223776223776,7776.0,7760.0,7824.0,7784.0,7784.0,7752.0,7752.0,7824.0,7672.0,7800.0,7736.0,7776.0,7712.0,7767.7677677677675,7648.351648351649,7680.0,7736.0,7696.0,7696.0,7688.0,7680.0,7824.0,7720.0,7648.0,7704.0,7664.0,7656.0,7624.0,7616.0,7816.0,7624.0,7608.0,7624.0,7544.0,7632.0,7544.0,7559.55955955956,7528.4715284715285,7584.0
audio_recv_packetsReceivedPerSecond_2913274764,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.008008008008009,7.992007992007992,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.008008008008009,7.992007992007992,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.008008008008009,7.992007992007992,8.0
audio_recv_googCurrentDelayMs_2913274764,23.0,20.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,23.0,24.0,25.0,27.0,27.0,26.0,29.0,25.0,25.0,26.0,33.0,28.0,32.0,22.0,22.0,18.0,22.0,26.0,28.0,21.0,25.0,27.0,30.0,25.0,26.0,20.0,27.0,26.0,22.0,28.0,22.0,28.0,26.0,21.0,27.0,21.0,23.0,27.0,33.0,28.0,30.0,31.0,25.0,25.0,25.0,26.0,31.0,29.0,24.0,30.0,30.0,34.0,28.0,25.0,30.0,28.0,31.0,26.0,35.0,28.0,41.0,34.0,31.0,35.0,27.0,28.0,33.0,32.0
audio_recv_googJitterBufferMs_2913274764,4.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,4.0,9.0,4.0,9.0,1.0,3.0,1.0,3.0,7.0,8.0,2.0,5.0,7.0,10.0,5.0,7.0,2.0,9.0,7.0,3.0,7.0,3.0,8.0,6.0,1.0,6.0,2.0,2.0,6.0,13.0,8.0,9.0,8.0,3.0,5.0,7.0,6.0,10.0,9.0,4.0,10.0,5.0,10.0,5.0,3.0,8.0,7.0,10.0,5.0,6.0,1.0,10.0,6.0,3.0,7.0,2.0,4.0,8.0,6.0
audio_recv_googJitterReceived_2913274764,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,104.0
audio_recv_googPreferredJitterBufferMs_2913274764,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
video_recv_bitsReceivedPerSecond_1671339066,165456.0,181448.0,176360.0,180064.0,148568.0,173552.0,155920.0,151984.0,175336.0,166128.0,165976.0,174376.0,175112.0,173928.0,151240.0,177592.0,147984.0,143832.0,167088.0,157064.0,154776.0,166984.0,173496.0,176984.0,165664.0,178552.0,170192.0,159848.0,178128.0,175464.0,163240.0,166560.0,177288.0,183760.0,164656.0,185208.0,154170.17017017017,139628.37162837162,159752.0,154864.0,149088.0,173344.0,158888.0,175208.0,162608.0,185920.0,168896.0,151424.0,169520.0,165064.0,161888.0,167063.06306306308,181322.67732267734,177112.0,169048.0,179328.0,146624.0,145488.0,160264.0,161392.0,152688.0,151552.0,182944.0,174240.0,169936.0,184056.0,163440.0,143840.0,154768.0,158320.0,149536.0,155840.0,173704.0,173184.0,172764.76476476475,183776.22377622378,173208.0
video_recv_packetsReceivedPerSecond_1671339066,59.0,61.0,58.0,61.0,60.0,63.0,60.0,60.0,59.0,60.0,61.0,60.0,58.0,61.0,61.0,63.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,58.0,61.0,60.0,62.0,60.0,59.0,61.0,61.0,60.0,60.0,59.0,61.0,61.0,62.06206206206206,58.94105894105894,61.0,60.0,59.0,64.0,60.0,60.0,60.0,59.0,63.0,60.0,60.0,59.0,61.0,60.06006006006006,59.94005994005994,58.0,60.0,63.0,62.0,60.0,60.0,60.0,60.0,58.0,62.0,59.0,61.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.06006006006006,53.946053946053944,60.0
video_recv_googCurrentDelayMs_1671339066,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0
video_recv_googDecodeMs_1671339066,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1671339066,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1671339066,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,58.0,62.0,61.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,60.0,61.0,60.0,59.0,60.0,56.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,46.0,60.0,60.0,60.0,60.0,56.0,53.0,60.0
video_recv_googFrameRateReceived_1671339066,59.0,61.0,56.0,61.0,60.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,58.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,57.0,61.0,58.0,62.0,60.0,59.0,61.0,59.0,60.0,60.0,59.0,61.0,58.0,62.0,57.0,60.0,60.0,59.0,61.0,60.0,57.0,60.0,57.0,63.0,60.0,60.0,57.0,61.0,60.0,60.0,58.0,60.0,57.0,62.0,60.0,60.0,60.0,60.0,58.0,60.0,59.0,61.0,58.0,62.0,60.0,60.0,41.0,60.0,60.0,60.0,60.0,60.0,52.0,59.0
