audio_send_bitsSentPerSecond_1794391512,0.0,35184.0,17608.0,13800.0,15304.0,14840.0,14312.0,13376.0,12656.0,8320.0,10576.0,9112.0,12680.0,14336.0,14032.0,13848.0,13696.0,13104.0,14904.0,14832.0,13416.0,13472.0,10968.0,9184.0,10960.0,11400.0,12760.0,13112.0,15216.0,12080.0,11656.0,13248.0,7936.0,9024.0,6040.0,8560.0,12272.0,9712.0,7936.0,10672.0,7824.0,7776.0,7760.0,5824.0,6048.0,8544.0,6048.0,7848.0,13040.0,13576.0,14536.0,15816.0,15176.0,7800.0,6040.0,10160.0,6672.0,9168.0,6048.0,8216.0,11440.0,10608.0,14712.0,15464.0,14448.0,16440.0,17256.0,15416.0,10424.0,16032.0,15176.0,17992.0,17704.0,14280.0,15152.0,15584.0,13440.0,14520.0,14496.0,14968.0,13840.0,13704.0,14472.0,13896.0,13784.0,13704.0,13360.0,14112.0,13832.0,13608.0,13032.0,13456.0,12928.0,13248.0,13288.0,13736.0,12744.0,12872.0,12856.0,13512.0,13520.0,15464.0,15824.0,15016.0,15344.0,18464.0,16168.0,15624.0,14992.0,16240.0,18632.0,15992.0,17656.0,17112.0,14320.0,14720.0,14712.0,17192.0,15848.0,13328.0,12152.0,14208.0
audio_send_packetsLost_1794391512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsSentPerSecond_1794391512,0.0,50.0,28.0,26.0,27.0,26.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,27.0,29.0,28.0,28.0,26.0,26.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,28.0,26.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,26.0,29.0,27.0,28.0,27.0,28.0,26.0,27.0,27.0,28.0,26.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,24.0,27.0,26.0,28.0,26.0,27.0,27.0,25.0,28.0,27.0,27.0,27.0,27.0,25.0,27.0
audio_send_googJitterReceived_1794391512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_1657920508,0.0,261960.0,122984.0,137752.0,152280.0,67320.0,63624.0,66120.0,72288.0,85952.0,92576.0,96256.0,85048.0,80816.0,72080.0,62160.0,70080.0,83264.0,75320.0,87072.0,64752.0,71016.0,55208.0,63352.0,63744.0,70824.0,70976.0,80464.0,79536.0,86696.0,85992.0,86352.0,76648.0,74800.0,63848.0,56664.0,51136.0,58408.0,62464.0,64096.0,65264.0,71016.0,64800.0,76744.0,78376.0,84416.0,80344.0,87512.0,73792.0,71704.0,60920.0,52280.0,57488.0,70424.0,79312.0,77080.0,81752.0,85080.0,102688.0,89720.0,95664.0,97320.0,101504.0,110904.0,110680.0,118864.0,125520.0,137688.0,142184.0,137384.0,139752.0,150960.0,155152.0,165320.0,164208.0,159776.0,165000.0,164448.0,164960.0,178104.0,189096.0,205432.0,199624.0,145272.0,130608.0,121664.0,117528.0,127768.0,134856.0,156456.0,168096.0,180480.0,190784.0,180384.0,205536.0,193360.0,206328.0,207616.0,214872.0,209184.0,221776.0,212136.0,212696.0,215120.0,217368.0,226600.0,230816.0,227832.0,235872.0,236376.0,233296.0,236944.0,244312.0,256432.0,256024.0,272088.0,273160.0,203288.0,133312.0,105360.0,107944.0,107808.0
video_send_packetsLost_1657920508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1657920508,0.0,61.0,31.0,36.0,30.0,17.0,25.0,22.0,26.0,24.0,32.0,31.0,21.0,22.0,31.0,39.0,37.0,33.0,27.0,28.0,21.0,25.0,40.0,33.0,30.0,31.0,26.0,34.0,32.0,29.0,31.0,30.0,23.0,41.0,31.0,22.0,26.0,31.0,38.0,30.0,30.0,29.0,26.0,28.0,35.0,31.0,32.0,30.0,26.0,22.0,35.0,34.0,32.0,36.0,36.0,31.0,27.0,29.0,33.0,27.0,31.0,34.0,31.0,34.0,33.0,31.0,31.0,33.0,31.0,32.0,30.0,33.0,34.0,34.0,34.0,33.0,31.0,36.0,34.0,36.0,32.0,37.0,36.0,24.0,29.0,35.0,32.0,32.0,32.0,33.0,33.0,34.0,36.0,32.0,38.0,35.0,36.0,34.0,35.0,38.0,40.0,35.0,37.0,36.0,40.0,40.0,41.0,38.0,41.0,40.0,42.0,39.0,44.0,44.0,43.0,47.0,45.0,37.0,24.0,23.0,22.0,24.0
video_send_googEncodeUsagePercent_1657920508,61.0,53.0,45.0,38.0,33.0,28.0,24.0,21.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,13.0,12.0,14.0,13.0,14.0,13.0,15.0,17.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,11.0,13.0,15.0,14.0,13.0,12.0,13.0,14.0,13.0,12.0,16.0,14.0,13.0,15.0,13.0,15.0,14.0,12.0,11.0,11.0,15.0,16.0,17.0,15.0,14.0,13.0,12.0,11.0,14.0,13.0,12.0,11.0,10.0,12.0,13.0,12.0,17.0,18.0,16.0,15.0,16.0,14.0,13.0,12.0,13.0,12.0
video_send_googFrameHeightInput_1657920508,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1657920508,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1657920508,29.0,60.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,34.0,32.0,33.0,30.0,31.0,29.0,27.0,29.0,29.0,30.0,32.0,33.0,31.0,31.0,32.0,33.0,29.0,32.0,33.0,33.0,30.0,17.0,24.0,33.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,29.0,31.0,30.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,33.0,20.0,33.0,31.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,29.0,32.0,30.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,30.0,32.0
video_send_googFrameWidthInput_1657920508,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
