audio_send_bitsSentPerSecond_4187714538,18328.0,18424.0,15928.0,15768.0,16544.0,18296.0,25736.0,17960.0,33000.0,25632.0,26768.0,33048.0,24584.0,20272.0,17288.0,17056.0,17648.0,21672.0,22168.0,25592.0,22064.0,18872.0,25256.0,25168.0,24920.0,23392.0,24528.0,26016.0,25376.0,27168.0,22128.0,18264.0,19632.0,20200.0,24560.0,17336.0,17384.0,20928.0,20896.0,26336.0,17984.0,23064.0,23096.0,20088.0,26040.0,26872.0,21144.0,26256.0,24608.0,26136.0,23624.0,25376.0,26336.0,25240.0,25224.0,25040.0,25200.0,24448.0,24712.0,24864.0,24536.0,25992.0,24952.0,21328.0,23336.0,23568.0,22976.0,24936.0,24712.0,23640.0,25464.0,24312.0,21376.0,22080.0,20352.0,18872.0,25112.0,22288.0,18736.0,25896.0,23336.0,20240.0,26536.0,24960.0,25400.0,25312.0,26408.0,18736.0,21328.0,19392.0,22624.0
audio_send_packetsSentPerSecond_4187714538,50.0,49.0,51.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,51.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,51.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0
video_send_bitsSentPerSecond_1244420485,155368.0,227416.0,216712.0,203600.0,189976.0,236568.0,213512.0,201176.0,234192.0,210496.0,199576.0,215928.0,210896.0,233768.0,169576.0,172240.0,225456.0,209472.0,236040.0,212432.0,206184.0,209400.0,215368.0,231520.0,192208.0,229824.0,217512.0,200672.0,231200.0,212064.0,201216.0,218976.0,212928.0,229928.0,187528.0,162696.0,215048.0,215112.0,235616.0,218520.0,201272.0,218520.0,208976.0,235200.0,189784.0,230104.0,210752.0,210104.0,224264.0,211464.0,210952.0,206224.0,217808.0,227320.0,198248.0,213264.0,224488.0,202888.0,228600.0,211344.0,204544.0,217656.0,218376.0,221000.0,200136.0,228704.0,213312.0,204296.0,222848.0,213632.0,209480.0,203160.0,221992.0,232544.0,198040.0,208440.0,221856.0,209152.0,226720.0,213800.0,199048.0,215496.0,222552.0,215920.0,249200.0,195496.0,193744.0,207680.0,224448.0,220736.0,205272.0
video_send_packetsLost_1244420485,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
video_send_packetsSentPerSecond_1244420485,60.0,64.0,64.0,60.0,60.0,63.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,62.0,61.0,59.0,59.0,61.0,58.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,61.0,58.0,61.0,59.0,61.0,59.0,60.0,61.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,61.0,61.0,60.0,59.0,59.0,60.0,59.0,60.0,61.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,67.0,62.0,58.0,60.0,60.0,61.0,60.0
video_send_googEncodeUsagePercent_1244420485,51.0,44.0,38.0,34.0,30.0,27.0,25.0,22.0,21.0,20.0,18.0,17.0,17.0,16.0,61.0,51.0,44.0,38.0,33.0,29.0,25.0,23.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,61.0,52.0,46.0,41.0,36.0,33.0,30.0,27.0,24.0,23.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0
video_send_googFrameHeightInput_1244420485,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1244420485,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1244420485,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
video_send_googFrameWidthInput_1244420485,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1244420485,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1244420485,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_packetsLost_4187714538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_4187714538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_4187714538,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,30.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,29.0,29.0,29.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,28.0,26.0,27.0,29.0,27.0,27.0,27.0,26.0,28.0,28.0,29.0,28.0,26.0
audio_recv_bitsReceivedPerSecond_2642514260,0.0,2200.0,36784.0,29776.0,28776.0,37272.0,39544.0,43800.0,37456.0,36280.0,30768.0,43584.0,34944.0,30064.0,28120.0,35720.0,43264.0,43168.0,37048.0,41640.0,37336.0,43736.0,34336.0,28456.0,27224.0,33168.0,32888.0,32736.0,28192.0,32184.0,32848.0,25504.0,15824.0,8416.0,11560.0,5616.0,9128.0,10376.0,10176.0,7296.0,6200.0,14136.0,13704.0,12504.0,9976.0,15288.0,9536.0,11008.0,10000.0,18136.0,14528.0,8240.0,10920.0,9136.0,8256.0,8256.0,8256.0,8256.0,8488.0,12912.0,8232.0,8144.0,14360.0,11104.0,9912.0,13768.0,11256.0,10696.0,11016.0,8352.0,6392.0,6512.0,9552.0,8264.0,9944.0,10048.0,17432.0,13536.0,8416.0,15272.0,9600.0,8512.0,10000.0,6128.0,7184.0,8256.0,8232.0,8272.0,10000.0,8832.0,9656.0
audio_recv_packetsReceivedPerSecond_2642514260,0.0,2.0,53.0,43.0,41.0,42.0,44.0,50.0,42.0,40.0,35.0,50.0,50.0,44.0,42.0,50.0,49.0,49.0,41.0,47.0,42.0,50.0,49.0,43.0,41.0,50.0,50.0,49.0,43.0,49.0,50.0,39.0,24.0,12.0,17.0,6.0,9.0,10.0,11.0,6.0,6.0,15.0,14.0,13.0,9.0,16.0,12.0,13.0,10.0,20.0,15.0,7.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0,14.0,8.0,8.0,15.0,12.0,10.0,16.0,15.0,16.0,17.0,11.0,8.0,9.0,10.0,8.0,9.0,10.0,18.0,14.0,8.0,16.0,14.0,11.0,15.0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,14.0
audio_recv_googCurrentDelayMs_2642514260,0.0,34.0,187.0,165.0,128.0,68.0,88.0,91.0,87.0,78.0,97.0,91.0,107.0,96.0,94.0,93.0,105.0,98.0,86.0,75.0,81.0,88.0,91.0,75.0,79.0,79.0,96.0,98.0,90.0,93.0,93.0,65.0,69.0,70.0,52.0,70.0,71.0,59.0,58.0,48.0,63.0,56.0,82.0,62.0,82.0,63.0,65.0,65.0,75.0,71.0,65.0,60.0,55.0,65.0,56.0,56.0,56.0,44.0,55.0,51.0,58.0,57.0,61.0,56.0,54.0,74.0,64.0,60.0,59.0,54.0,58.0,47.0,42.0,55.0,60.0,57.0,83.0,69.0,64.0,68.0,60.0,75.0,62.0,57.0,48.0,44.0,42.0,43.0,61.0,58.0,66.0
audio_recv_googJitterBufferMs_2642514260,0.0,3.0,272.0,93.0,90.0,6.0,53.0,53.0,30.0,50.0,85.0,56.0,74.0,52.0,54.0,54.0,60.0,50.0,14.0,34.0,40.0,53.0,53.0,7.0,50.0,50.0,59.0,59.0,54.0,34.0,54.0,25.0,13.0,24.0,1.0,20.0,22.0,32.0,52.0,3.0,32.0,2.0,60.0,23.0,62.0,5.0,19.0,42.0,22.0,16.0,15.0,15.0,25.0,22.0,15.0,15.0,15.0,22.0,15.0,25.0,15.0,15.0,15.0,70.0,70.0,25.0,23.0,32.0,31.0,26.0,15.0,24.0,22.0,15.0,19.0,16.0,42.0,15.0,15.0,42.0,16.0,42.0,15.0,15.0,26.0,22.0,22.0,22.0,15.0,15.0,66.0
audio_recv_googJitterReceived_2642514260,0.0,0.0,12.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0
audio_recv_googPreferredJitterBufferMs_2642514260,0.0,20.0,140.0,120.0,100.0,40.0,40.0,40.0,60.0,40.0,60.0,40.0,60.0,60.0,60.0,40.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
