audio_recv_bitsReceivedPerSecond_2513061795,2952.0,33016.0,18288.0,43944.0,42272.0,43208.0,22248.0,26224.0,24376.0,26936.0,25864.0,21120.0,27608.0,24104.0,27304.0,20816.0,26712.0,26328.0,27440.0,26232.0,16632.0,26472.0,19808.0,10912.0,11896.0,12376.0,12488.0,6384.0,20992.0,27896.0,15384.0,11368.0,13296.0,12552.0,12856.0,11312.0,13448.0,11832.0,14392.0,13736.0,14352.0,12712.0,14288.0,15792.0,11848.0,14832.0,28784.0,25240.0,13704.0,9096.0,14080.0,12592.0,26352.0,34688.0,13544.0,11984.0,11096.0,12984.0,12144.0,11320.0,13736.0,15392.0,18984.0,12856.0,11280.0,14208.0,10608.0,11648.0,10792.0,11256.0,12632.0,12656.0,12096.0,11256.0,11376.0,11432.0,23784.0,35280.0,14080.0,13184.0,13040.0,14104.0,13744.0,12664.0,12384.0
audio_recv_packetsReceivedPerSecond_2513061795,3.0,37.0,20.0,50.0,48.0,49.0,37.0,49.0,45.0,49.0,49.0,39.0,50.0,46.0,50.0,38.0,50.0,49.0,49.0,47.0,29.0,49.0,35.0,17.0,19.0,19.0,20.0,9.0,35.0,49.0,25.0,17.0,20.0,19.0,20.0,17.0,20.0,17.0,22.0,20.0,22.0,19.0,22.0,25.0,18.0,23.0,47.0,40.0,21.0,13.0,22.0,19.0,38.0,49.0,21.0,18.0,17.0,19.0,18.0,16.0,21.0,21.0,20.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,19.0,16.0,18.0,16.0,17.0,16.0,34.0,46.0,22.0,20.0,20.0,22.0,21.0,19.0,19.0
audio_recv_googCurrentDelayMs_2513061795,32.0,74.0,74.0,72.0,67.0,74.0,87.0,75.0,61.0,91.0,82.0,61.0,49.0,57.0,72.0,54.0,67.0,58.0,67.0,52.0,54.0,74.0,64.0,65.0,44.0,63.0,56.0,56.0,48.0,65.0,42.0,53.0,49.0,52.0,53.0,50.0,49.0,46.0,59.0,62.0,50.0,58.0,56.0,64.0,56.0,65.0,56.0,53.0,54.0,56.0,55.0,55.0,72.0,61.0,50.0,49.0,55.0,53.0,47.0,54.0,48.0,56.0,48.0,52.0,70.0,45.0,46.0,44.0,50.0,55.0,52.0,48.0,51.0,50.0,50.0,51.0,74.0,55.0,57.0,48.0,61.0,78.0,68.0,53.0,48.0
audio_recv_googJitterBufferMs_2513061795,1.0,32.0,32.0,42.0,27.0,32.0,32.0,32.0,2.0,52.0,42.0,4.0,23.0,30.0,40.0,23.0,33.0,23.0,13.0,3.0,4.0,32.0,10.0,11.0,1.0,30.0,9.0,3.0,22.0,29.0,2.0,8.0,2.0,4.0,10.0,4.0,3.0,2.0,9.0,4.0,3.0,8.0,10.0,18.0,11.0,17.0,10.0,24.0,29.0,12.0,9.0,3.0,37.0,27.0,6.0,5.0,13.0,9.0,5.0,10.0,2.0,11.0,4.0,7.0,22.0,2.0,3.0,0.0,1.0,11.0,6.0,1.0,6.0,2.0,4.0,4.0,20.0,5.0,8.0,3.0,26.0,34.0,17.0,9.0,4.0
audio_recv_googJitterReceived_2513061795,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_2513061795,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1244656600,129360.0,189040.0,258624.0,184616.0,202584.0,211664.0,210888.0,228616.0,199256.0,224440.0,215208.0,202080.0,237928.0,185032.0,161568.0,221448.0,217704.0,239792.0,190928.0,228800.0,214480.0,202520.0,234536.0,208072.0,206464.0,211784.0,214440.0,230472.0,194672.0,226560.0,215480.0,197432.0,232808.0,200408.0,159288.0,210104.0,224768.0,234688.0,196472.0,212648.0,219792.0,209360.0,230328.0,211480.0,207016.0,210712.0,216896.0,231176.0,197104.0,201256.0,232056.0,202664.0,233136.0,209376.0,206672.0,208280.0,222136.0,224832.0,197520.0,209088.0,224488.0,207584.0,227264.0,212400.0,203440.0,215232.0,218464.0,222320.0,200640.0,205840.0,229856.0,208184.0,226832.0,212680.0,204424.0,211496.0,220632.0,224656.0,201816.0,206248.0,221232.0,209072.0,226376.0,244040.0,180344.0
video_recv_packetsReceivedPerSecond_1244656600,33.0,59.0,64.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,59.0,59.0,61.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,58.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,58.0,60.0,58.0,61.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,60.0,59.0,60.0,63.0,60.0
video_recv_googCurrentDelayMs_1244656600,22.0,23.0,24.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0
video_recv_googDecodeMs_1244656600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1244656600,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1244656600,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0
video_recv_googFrameRateReceived_1244656600,28.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,58.0,59.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_1244656600,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1244656600,28.0,19.0,25.0,19.0,22.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,20.0,41.0,23.0,44.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,18.0,22.0,19.0,19.0,36.0,19.0,63.0,18.0,19.0,20.0,20.0,19.0,33.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,33.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,18.0,33.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,33.0,18.0,23.0,19.0,19.0,18.0,19.0,19.0,18.0,18.0,33.0,19.0,18.0,19.0,19.0,20.0
video_recv_googJitterBufferMs_1244656600,11.0,12.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0
video_recv_googPlisSent_1244656600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2817253081,12472.0,24864.0,19520.0,17448.0,17656.0,17752.0,17672.0,17032.0,18336.0,16088.0,15696.0,17344.0,17592.0,14616.0,13880.0,17528.0,18392.0,18912.0,18336.0,18312.0,18320.0,17216.0,18264.0,18152.0,18472.0,18136.0,18464.0,18352.0,18320.0,18312.0,18888.0,17712.0,17624.0,18856.0,18184.0,18288.0,17376.0,19560.0,19480.0,19976.0,22200.0,20072.0,20376.0,19744.0,19440.0,20936.0,29736.0,24368.0,21280.0,20144.0,23696.0,26784.0,24768.0,19080.0,19800.0,19488.0,19008.0,32944.0,29152.0,27312.0,23296.0,26152.0,25208.0,24688.0,26768.0,24448.0,25352.0,24744.0,25096.0,24376.0,24968.0,24664.0,23968.0,23064.0,24704.0,23048.0,25920.0,26400.0,26008.0,25792.0,25448.0,25168.0,25752.0,26128.0,24888.0
audio_send_packetsSentPerSecond_2817253081,24.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0
video_send_bitsSentPerSecond_1957025333,188896.0,171136.0,172632.0,177168.0,177392.0,180360.0,159960.0,179992.0,188392.0,168456.0,180968.0,140968.0,124400.0,113088.0,113504.0,86064.0,86872.0,93568.0,94944.0,77424.0,88472.0,94976.0,88920.0,71616.0,72168.0,72832.0,76400.0,84592.0,98416.0,76856.0,85392.0,69792.0,83504.0,86992.0,103896.0,91744.0,95024.0,80120.0,82832.0,70216.0,73760.0,60176.0,50192.0,55632.0,66024.0,78408.0,87632.0,72592.0,79784.0,61832.0,43640.0,50216.0,60184.0,66392.0,76864.0,89712.0,98608.0,94632.0,108560.0,84032.0,86136.0,78992.0,107384.0,100176.0,120080.0,130584.0,150056.0,163936.0,191304.0,152928.0,159376.0,126736.0,129800.0,110824.0,112240.0,107576.0,104936.0,89696.0,90144.0,75376.0,86192.0,88400.0,96472.0,96280.0,109256.0
video_send_packetsLost_1957025333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1957025333,53.0,59.0,52.0,67.0,63.0,59.0,60.0,60.0,59.0,57.0,62.0,59.0,60.0,50.0,69.0,43.0,61.0,63.0,58.0,53.0,53.0,52.0,54.0,43.0,60.0,51.0,53.0,54.0,58.0,46.0,52.0,32.0,49.0,58.0,60.0,46.0,62.0,52.0,51.0,50.0,42.0,28.0,26.0,35.0,48.0,53.0,59.0,41.0,39.0,38.0,24.0,21.0,25.0,22.0,29.0,34.0,40.0,39.0,41.0,30.0,32.0,23.0,34.0,41.0,55.0,57.0,59.0,58.0,61.0,57.0,60.0,49.0,62.0,59.0,64.0,60.0,58.0,44.0,56.0,51.0,58.0,51.0,54.0,58.0,57.0
video_send_googEncodeUsagePercent_1957025333,59.0,51.0,46.0,41.0,36.0,33.0,29.0,27.0,26.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0
