audio_recv_bitsReceivedPerSecond_845560458,0.0,0.0,5816.0,4112.0,7832.0,4264.0,5736.0,4368.0,5280.0,4456.0,4272.0,4208.0,4264.0,4312.0,0.0,5584.0,8336.0,8376.0,8360.0,10080.0,7520.0,11064.0,10440.0,8992.0,9784.0,9112.0,9544.0,10808.0,9688.0,7392.0,8408.0,8128.0,9976.0,8096.0,9352.0,9192.0,9936.0,10160.0,10272.0,8720.0,9736.0,10944.0,12088.0,12536.0,15816.0,14312.0,13288.0,14888.0,10488.0,12232.0,12320.0,15112.0,8408.0,10496.0,10880.0,16112.0,10928.0,12880.0,13088.0,15248.0,16248.0,10800.0,7376.0,5848.0,6304.0,9112.0,16072.0,7352.0,13016.0,9792.0,6568.0,8160.0,13248.0,7496.0,6424.0,8816.0,9176.0,14480.0,11984.0,9104.0,6464.0,9816.0,10744.0,6216.0,12952.0,11624.0,14296.0,12440.0,11896.0,12440.0,10368.0,7848.0,8832.0
audio_recv_packetsReceivedPerSecond_845560458,0.0,0.0,6.0,3.0,7.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,5.0,9.0,9.0,8.0,13.0,11.0,11.0,11.0,8.0,10.0,8.0,9.0,11.0,9.0,7.0,9.0,7.0,11.0,7.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,12.0,12.0,14.0,17.0,15.0,15.0,17.0,10.0,14.0,14.0,16.0,8.0,12.0,11.0,17.0,11.0,14.0,13.0,17.0,17.0,12.0,10.0,8.0,7.0,8.0,19.0,6.0,13.0,11.0,6.0,7.0,13.0,7.0,6.0,8.0,9.0,16.0,13.0,9.0,6.0,10.0,11.0,5.0,15.0,12.0,15.0,13.0,13.0,13.0,10.0,7.0,9.0
audio_recv_googCurrentDelayMs_845560458,0.0,0.0,45.0,49.0,50.0,53.0,54.0,48.0,47.0,45.0,47.0,48.0,49.0,50.0,48.0,50.0,53.0,52.0,51.0,64.0,61.0,77.0,76.0,69.0,67.0,56.0,72.0,59.0,68.0,57.0,57.0,50.0,56.0,61.0,70.0,61.0,67.0,69.0,71.0,60.0,72.0,93.0,79.0,73.0,79.0,73.0,87.0,111.0,72.0,87.0,95.0,79.0,63.0,63.0,63.0,87.0,87.0,75.0,69.0,99.0,86.0,62.0,58.0,50.0,46.0,63.0,82.0,50.0,51.0,53.0,49.0,49.0,61.0,45.0,47.0,49.0,59.0,96.0,53.0,48.0,47.0,61.0,49.0,49.0,89.0,50.0,52.0,69.0,54.0,59.0,59.0,48.0,56.0
audio_recv_googJitterBufferMs_845560458,0.0,0.0,10.0,6.0,50.0,11.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,22.0,2.0,2.0,2.0,8.0,9.0,22.0,30.0,9.0,8.0,26.0,8.0,2.0,8.0,12.0,29.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,4.0,20.0,2.0,2.0,30.0,2.0,10.0,30.0,2.0,50.0,40.0,14.0,9.0,22.0,1.0,10.0,10.0,88.0,82.0,77.0,90.0,2.0,6.0,2.0,2.0,53.0,80.0,1.0,43.0,2.0,1.0,1.0,12.0,2.0,1.0,1.0,12.0,30.0,2.0,1.0,1.0,22.0,1.0,1.0,27.0,1.0,2.0,10.0,2.0,9.0,11.0,1.0,2.0
audio_recv_googJitterReceived_845560458,0.0,0.0,6.0,9.0,15.0,24.0,24.0,24.0,33.0,39.0,45.0,59.0,50.0,43.0,43.0,46.0,39.0,39.0,36.0,35.0,37.0,42.0,46.0,48.0,48.0,49.0,51.0,46.0,47.0,45.0,55.0,54.0,49.0,50.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,43.0,40.0,36.0,46.0,37.0,34.0,29.0,35.0,34.0,33.0,38.0,48.0,43.0,43.0,32.0,32.0,40.0,40.0,27.0,37.0,37.0,35.0,41.0,38.0,31.0,30.0,38.0,42.0,44.0,40.0,44.0,35.0,35.0,32.0,35.0,36.0,29.0,30.0,31.0,37.0,39.0,38.0,34.0,41.0,39.0,33.0,30.0,32.0,32.0,32.0,39.0,42.0
audio_recv_googPreferredJitterBufferMs_845560458,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_1838743899,0.0,2520.0,3720.0,5328.0,1576.0,4808.0,4704.0,4552.0,26256.0,19512.0,6528.0,9832.0,9176.0,8256.0,8272.0,8184.0,8256.0,8272.0,9064.0,9696.0,9456.0,10960.0,24504.0,18640.0,22464.0,39304.0,21672.0,8400.0,12704.0,38440.0,42304.0,23840.0,25232.0,12000.0,5864.0,13088.0,17840.0,15768.0,8952.0,5208.0,10304.0,10096.0,10416.0,10856.0,11696.0,8192.0,11824.0,6840.0,11576.0,13088.0,14880.0,14728.0,43552.0,30336.0,6720.0,11048.0,8800.0,10528.0,9152.0,10976.0,11448.0,8744.0,9608.0,8208.0,6792.0,11448.0,14656.0,8600.0,14040.0,11520.0,8792.0,12728.0,17280.0,29208.0,30888.0,40840.0,8896.0,11712.0,11464.0,8144.0,6368.0,16648.0,13528.0,9960.0,16608.0,15640.0,17816.0,12440.0,12152.0,12448.0,9256.0,6872.0,10976.0
audio_recv_packetsReceivedPerSecond_1838743899,0.0,2.0,4.0,5.0,1.0,5.0,5.0,4.0,30.0,24.0,8.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,29.0,23.0,27.0,47.0,25.0,11.0,15.0,44.0,49.0,39.0,47.0,19.0,7.0,15.0,19.0,20.0,14.0,8.0,14.0,15.0,16.0,17.0,19.0,12.0,18.0,11.0,13.0,15.0,16.0,17.0,49.0,40.0,10.0,17.0,12.0,17.0,13.0,17.0,18.0,13.0,12.0,7.0,7.0,11.0,16.0,8.0,15.0,12.0,10.0,13.0,18.0,33.0,36.0,46.0,10.0,18.0,17.0,13.0,9.0,17.0,14.0,9.0,18.0,17.0,19.0,19.0,19.0,19.0,13.0,10.0,15.0
audio_recv_googCurrentDelayMs_1838743899,0.0,31.0,39.0,64.0,46.0,69.0,68.0,54.0,158.0,276.0,157.0,109.0,73.0,53.0,59.0,57.0,51.0,63.0,49.0,65.0,61.0,61.0,176.0,214.0,163.0,311.0,509.0,476.0,254.0,292.0,412.0,636.0,891.0,1139.0,1302.0,919.0,409.0,201.0,109.0,67.0,79.0,92.0,82.0,77.0,81.0,82.0,70.0,82.0,66.0,92.0,72.0,84.0,214.0,451.0,632.0,454.0,231.0,122.0,77.0,92.0,76.0,59.0,71.0,68.0,60.0,57.0,86.0,68.0,80.0,84.0,70.0,70.0,80.0,119.0,296.0,374.0,364.0,158.0,101.0,76.0,65.0,110.0,70.0,51.0,71.0,78.0,80.0,84.0,89.0,84.0,75.0,96.0,83.0
audio_recv_googJitterBufferMs_1838743899,0.0,0.0,42.0,42.0,2.0,22.0,32.0,42.0,297.0,220.0,2.0,22.0,32.0,42.0,32.0,32.0,32.0,45.0,82.0,82.0,121.0,122.0,167.0,70.0,160.0,530.0,440.0,67.0,122.0,397.0,717.0,848.0,1165.0,892.0,408.0,110.0,113.0,111.0,92.0,1.0,102.0,100.0,122.0,110.0,92.0,30.0,102.0,50.0,104.0,120.0,122.0,133.0,588.0,720.0,286.0,61.0,51.0,92.0,35.0,160.0,73.0,80.0,82.0,70.0,1.0,103.0,92.0,32.0,130.0,33.0,55.0,105.0,90.0,374.0,441.0,594.0,66.0,2.0,13.0,30.0,55.0,170.0,82.0,63.0,105.0,87.0,73.0,73.0,80.0,110.0,90.0,57.0,90.0
audio_recv_googJitterReceived_1838743899,0.0,7.0,32.0,52.0,54.0,70.0,69.0,72.0,32.0,32.0,33.0,50.0,52.0,55.0,56.0,57.0,58.0,59.0,56.0,52.0,48.0,44.0,28.0,34.0,28.0,25.0,27.0,32.0,34.0,23.0,22.0,23.0,26.0,40.0,39.0,45.0,41.0,42.0,43.0,37.0,40.0,34.0,32.0,35.0,29.0,39.0,35.0,31.0,39.0,35.0,36.0,30.0,22.0,26.0,35.0,31.0,33.0,32.0,31.0,32.0,29.0,36.0,48.0,52.0,49.0,50.0,35.0,40.0,36.0,46.0,46.0,38.0,34.0,24.0,18.0,26.0,28.0,25.0,32.0,36.0,45.0,41.0,38.0,42.0,36.0,31.0,29.0,34.0,28.0,31.0,42.0,42.0,43.0
audio_recv_googPreferredJitterBufferMs_1838743899,0.0,80.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_2442227094,0.0,86936.0,178496.0,234064.0,218112.0,233200.0,167736.0,255368.0,216008.0,197712.0,203816.0,241184.0,197176.0,219376.0,209472.0,235056.0,194792.0,231816.0,214672.0,197296.0,231352.0,212136.0,174128.0,240064.0,199336.0,246136.0,195552.0,203112.0,238160.0,200864.0,234904.0,184400.0,228224.0,218920.0,179392.0,263112.0,197096.0,234008.0,206320.0,175936.0,260976.0,200800.0,213840.0,214144.0,209216.0,203808.0,220448.0,206640.0,236912.0,204264.0,230384.0,247696.0,180968.0,186608.0,234448.0,220904.0,203176.0,233752.0,207008.0,199312.0,228744.0,211408.0,204536.0,206064.0,196704.0,252616.0,202032.0,213776.0,220624.0,205568.0,228792.0,212464.0,210592.0,204824.0,200728.0,238816.0,182536.0,239592.0,224176.0,203384.0,226320.0,213168.0,204432.0,211024.0,221824.0,220912.0,206520.0,227880.0,205752.0,206152.0,224888.0,218304.0,200976.0
video_recv_packetsReceivedPerSecond_2442227094,0.0,14.0,56.0,64.0,60.0,58.0,52.0,69.0,60.0,59.0,52.0,67.0,59.0,60.0,60.0,59.0,60.0,63.0,60.0,59.0,60.0,60.0,51.0,66.0,56.0,64.0,59.0,54.0,67.0,59.0,61.0,53.0,66.0,60.0,50.0,69.0,60.0,63.0,60.0,52.0,67.0,58.0,60.0,60.0,59.0,54.0,66.0,56.0,67.0,60.0,60.0,63.0,60.0,55.0,65.0,59.0,60.0,62.0,60.0,58.0,60.0,60.0,59.0,59.0,54.0,68.0,60.0,56.0,63.0,60.0,60.0,59.0,59.0,59.0,53.0,65.0,52.0,63.0,67.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_2442227094,0.0,21.0,47.0,59.0,62.0,67.0,68.0,77.0,77.0,79.0,78.0,81.0,81.0,82.0,82.0,83.0,84.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,92.0,91.0,90.0,90.0,91.0,90.0,91.0,91.0,91.0,90.0,91.0,92.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,93.0,94.0,91.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0,95.0,94.0,96.0,95.0,96.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,93.0,93.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,92.0,93.0,92.0
video_recv_googDecodeMs_2442227094,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_2442227094,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2442227094,0.0,250.0,47.0,34.0,34.0,33.0,39.0,32.0,38.0,35.0,36.0,32.0,38.0,37.0,39.0,38.0,36.0,30.0,36.0,32.0,37.0,36.0,32.0,27.0,35.0,35.0,37.0,31.0,36.0,35.0,35.0,37.0,35.0,31.0,35.0,31.0,36.0,30.0,36.0,36.0,36.0,31.0,35.0,37.0,34.0,35.0,34.0,27.0,38.0,32.0,36.0,35.0,34.0,30.0,36.0,30.0,37.0,30.0,36.0,31.0,36.0,30.0,35.0,30.0,35.0,41.0,35.0,37.0,34.0,30.0,36.0,31.0,33.0,36.0,32.0,40.0,36.0,33.0,34.0,34.0,36.0,34.0,36.0,32.0,36.0,32.0,33.0,30.0,33.0,36.0,32.0,32.0,36.0
video_recv_googFrameRateReceived_2442227094,0.0,3.0,37.0,36.0,35.0,37.0,35.0,35.0,32.0,37.0,33.0,32.0,33.0,37.0,39.0,34.0,35.0,37.0,38.0,34.0,32.0,36.0,33.0,35.0,36.0,37.0,35.0,32.0,38.0,40.0,37.0,33.0,36.0,34.0,32.0,36.0,34.0,35.0,35.0,34.0,34.0,38.0,35.0,36.0,35.0,35.0,36.0,37.0,34.0,34.0,37.0,35.0,36.0,35.0,35.0,33.0,34.0,37.0,33.0,31.0,33.0,36.0,33.0,32.0,33.0,36.0,38.0,33.0,31.0,34.0,34.0,36.0,34.0,39.0,33.0,37.0,35.0,36.0,32.0,34.0,34.0,35.0,42.0,35.0,34.0,36.0,34.0,38.0,40.0,37.0,35.0,37.0,39.0
video_recv_googFrameWidthReceived_2442227094,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
