video_send_googFrameHeightInput_2406795784,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2406795784,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2406795784,0.0,30.0,32.0,32.0,29.0,29.0,30.0,31.0,28.0,30.0,31.0,31.0,27.0,28.0,30.0,31.0,32.0,28.0,29.0,30.0,31.0,30.0,30.0,29.0,32.0,32.0,31.0,30.0,31.0,32.0,31.0,32.0,32.0,31.0,30.0,31.0,31.0,29.0,32.0,32.0,32.0,31.0,29.0,32.0,29.0,31.0,32.0,32.0,31.0,30.0,31.0,31.0,30.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,30.0,31.0,31.0,30.0,31.0,32.0,28.0,29.0,33.0,32.0,31.0,30.0,29.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,32.0,32.0,30.0,19.0,33.0,32.0,31.0,32.0,32.0,29.0,32.0,31.0,30.0,31.0,32.0,8.0,23.0,28.0,30.0,31.0,30.0,30.0,28.0,25.0,32.0,30.0,32.0,29.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0
video_send_googFrameWidthInput_2406795784,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2406795784,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2406795784,0.0,0.0,26.0,66.0,97.0,79.0,101.0,53.0,63.0,124.0,116.0,57.0,37.0,30.0,60.0,103.0,80.0,100.0,51.0,36.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,57.0,122.0,114.0,86.0,133.0,130.0,126.0,170.0,157.0,155.0,155.0,125.0,88.0,129.0,133.0,118.0,139.0,148.0,124.0,85.0,125.0,141.0,121.0,88.0,128.0,144.0,148.0,150.0,152.0,154.0,156.0,149.0,122.0,87.0,129.0,142.0,143.0,142.0,133.0,130.0,128.0,128.0,129.0,131.0,129.0,129.0,127.0,126.0,126.0,125.0,123.0,125.0,126.0,125.0,125.0,127.0,124.0,125.0,127.0,125.0,128.0,131.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,127.0,128.0,124.0,122.0,122.0,119.0,119.0,119.0,119.0,122.0,127.0,125.0,123.0,120.0,123.0,122.0,120.0,123.0,125.0,127.0,122.0,121.0,121.0
audio_send_packetsLost_1132319885,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1132319885,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1845841734,-1,0.0,3984.0,4592.0,3008.0,3008.0,5968.0,3368.0,8392.0,9848.0,6896.0,8320.0,8200.0,6872.0,6896.0,9624.0,7944.0,7224.0,7256.0,8408.0,7208.0,6368.0,12312.0,8896.0,8216.0,8208.0,8200.0,6792.0,11312.0,8312.0,8720.0,7984.0,6864.0,9112.0,9248.0,8968.0,8296.0,8928.0,8760.0,15128.0,2688.0,7160.0,13272.0,11480.0,7152.0,10680.0,7056.0,11120.0,13432.0,8304.0,7376.0,11512.0,12048.0,30184.0,8296.0,11216.0,8856.0,11584.0,9200.0,11288.0,10176.0,11264.0,9440.0,14376.0,41312.0,33016.0,10760.0,11336.0,6208.0,7928.0,6328.0,6376.0,7368.0,8568.0,12080.0,10344.0,12568.0,10912.0,16848.0,10896.0,10336.0,11992.0,9080.0,13960.0,12624.0,17584.0,5088.0,9168.0,12064.0,12312.0,16984.0,7888.0,9976.0,14864.0,8800.0,13568.0,12176.0,11464.0,10632.0,13480.0,10920.0,11960.0,9064.0,8120.0,12968.0,22888.0,43344.0,36152.0,8336.0,6680.0,10392.0,8272.0,10360.0,6480.0,7152.0,7008.0,6944.0,8480.0,8272.0,11960.0
audio_recv_packetsReceivedPerSecond_1845841734,-1,0.0,5.0,6.0,3.0,4.0,6.0,3.0,10.0,11.0,7.0,8.0,7.0,7.0,7.0,11.0,9.0,9.0,7.0,9.0,8.0,7.0,12.0,9.0,7.0,7.0,7.0,8.0,11.0,8.0,8.0,8.0,6.0,8.0,9.0,8.0,8.0,8.0,8.0,17.0,3.0,8.0,16.0,15.0,8.0,12.0,6.0,13.0,15.0,8.0,6.0,12.0,13.0,34.0,8.0,12.0,8.0,12.0,9.0,12.0,10.0,12.0,10.0,16.0,47.0,37.0,11.0,19.0,10.0,11.0,10.0,10.0,12.0,12.0,14.0,10.0,13.0,12.0,19.0,11.0,10.0,12.0,8.0,15.0,13.0,18.0,8.0,12.0,14.0,12.0,20.0,7.0,10.0,15.0,8.0,15.0,13.0,11.0,11.0,14.0,10.0,12.0,9.0,7.0,14.0,26.0,49.0,41.0,9.0,10.0,15.0,11.0,15.0,8.0,10.0,8.0,8.0,8.0,8.0,13.0
audio_recv_googCurrentDelayMs_1845841734,-1,35.0,58.0,69.0,42.0,50.0,59.0,47.0,49.0,58.0,51.0,54.0,47.0,41.0,43.0,52.0,47.0,43.0,64.0,50.0,44.0,51.0,58.0,58.0,43.0,52.0,44.0,41.0,52.0,57.0,50.0,69.0,69.0,49.0,50.0,50.0,41.0,41.0,71.0,101.0,73.0,64.0,72.0,57.0,47.0,71.0,61.0,72.0,70.0,50.0,42.0,62.0,53.0,208.0,111.0,78.0,48.0,70.0,45.0,71.0,74.0,51.0,51.0,50.0,242.0,477.0,654.0,311.0,119.0,72.0,56.0,60.0,83.0,52.0,61.0,64.0,55.0,52.0,72.0,55.0,43.0,60.0,51.0,65.0,57.0,95.0,53.0,48.0,59.0,72.0,61.0,48.0,50.0,59.0,59.0,73.0,61.0,52.0,50.0,78.0,71.0,57.0,57.0,40.0,56.0,95.0,204.0,250.0,194.0,90.0,67.0,51.0,70.0,53.0,57.0,51.0,45.0,46.0,69.0,49.0
audio_recv_googJitterBufferMs_1845841734,-1,0.0,12.0,40.0,2.0,2.0,10.0,4.0,4.0,11.0,8.0,10.0,6.0,5.0,28.0,66.0,3.0,22.0,2.0,2.0,1.0,14.0,12.0,32.0,0.0,11.0,4.0,2.0,2.0,11.0,4.0,20.0,20.0,7.0,9.0,9.0,1.0,2.0,40.0,10.0,2.0,8.0,60.0,12.0,2.0,20.0,30.0,100.0,90.0,4.0,2.0,70.0,2.0,122.0,4.0,36.0,2.0,20.0,1.0,60.0,40.0,25.0,2.0,122.0,472.0,617.0,222.0,90.0,4.0,9.0,9.0,13.0,40.0,2.0,90.0,50.0,4.0,8.0,50.0,8.0,2.0,10.0,11.0,55.0,10.0,30.0,6.0,22.0,110.0,20.0,43.0,5.0,27.0,10.0,8.0,20.0,57.0,4.0,4.0,110.0,40.0,28.0,30.0,2.0,3.0,150.0,482.0,469.0,4.0,2.0,9.0,6.0,20.0,24.0,11.0,11.0,10.0,11.0,30.0,89.0
audio_recv_googJitterReceived_1845841734,-1,8.0,12.0,8.0,7.0,6.0,5.0,4.0,8.0,5.0,3.0,3.0,2.0,2.0,4.0,11.0,8.0,11.0,20.0,13.0,8.0,6.0,14.0,21.0,18.0,12.0,8.0,5.0,11.0,8.0,6.0,4.0,3.0,3.0,3.0,12.0,8.0,5.0,4.0,27.0,30.0,29.0,26.0,38.0,28.0,24.0,16.0,17.0,26.0,19.0,13.0,18.0,20.0,18.0,12.0,14.0,13.0,13.0,12.0,26.0,18.0,16.0,13.0,16.0,22.0,20.0,18.0,32.0,19.0,10.0,7.0,12.0,20.0,15.0,28.0,29.0,13.0,16.0,13.0,7.0,15.0,17.0,18.0,20.0,11.0,19.0,18.0,17.0,25.0,23.0,24.0,19.0,20.0,8.0,5.0,18.0,27.0,27.0,31.0,33.0,20.0,21.0,24.0,19.0,17.0,19.0,19.0,17.0,10.0,5.0,21.0,12.0,13.0,11.0,10.0,6.0,4.0,3.0,2.0,9.0
audio_recv_googPreferredJitterBufferMs_1845841734,-1,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3975128840,-1,0.0,31496.0,24896.0,25784.0,34312.0,31504.0,35344.0,31536.0,37016.0,29264.0,33840.0,27328.0,8264.0,9936.0,13560.0,14552.0,5968.0,7136.0,9752.0,6664.0,14936.0,10488.0,19296.0,27336.0,21784.0,7680.0,8904.0,10104.0,6552.0,8672.0,8312.0,13208.0,35656.0,27424.0,9568.0,6048.0,7872.0,6320.0,14952.0,3064.0,12568.0,16264.0,8960.0,7640.0,13008.0,10208.0,8272.0,14856.0,10336.0,9712.0,9016.0,9296.0,7816.0,8344.0,8416.0,8744.0,8896.0,11184.0,8080.0,11392.0,10584.0,11208.0,11736.0,10088.0,15968.0,15960.0,18096.0,10944.0,10352.0,10600.0,13560.0,8328.0,11664.0,9336.0,12168.0,7472.0,9096.0,14128.0,10640.0,12696.0,6216.0,6032.0,9440.0,10712.0,8552.0,7160.0,5904.0,11760.0,12456.0,15560.0,7656.0,10008.0,7320.0,6640.0,18288.0,10248.0,12152.0,11320.0,10648.0,8968.0,11928.0,9800.0,9848.0,10256.0,11816.0,9016.0,11240.0,11952.0,10880.0,14576.0,22112.0,40824.0,22072.0,6896.0,7360.0,6976.0,6216.0,6448.0,7888.0
audio_recv_packetsReceivedPerSecond_3975128840,-1,0.0,45.0,36.0,35.0,47.0,37.0,50.0,45.0,54.0,44.0,50.0,40.0,12.0,11.0,14.0,16.0,9.0,9.0,10.0,7.0,17.0,14.0,29.0,42.0,33.0,11.0,13.0,14.0,9.0,12.0,9.0,14.0,49.0,43.0,12.0,8.0,10.0,8.0,22.0,4.0,13.0,17.0,10.0,8.0,14.0,9.0,8.0,15.0,11.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,11.0,12.0,8.0,11.0,11.0,12.0,12.0,9.0,16.0,17.0,19.0,11.0,10.0,11.0,14.0,8.0,12.0,9.0,14.0,10.0,13.0,19.0,11.0,14.0,9.0,7.0,12.0,16.0,11.0,10.0,8.0,17.0,13.0,16.0,8.0,14.0,9.0,8.0,21.0,12.0,12.0,12.0,11.0,8.0,11.0,10.0,9.0,11.0,12.0,8.0,12.0,12.0,11.0,16.0,24.0,48.0,24.0,8.0,9.0,9.0,7.0,9.0,10.0
audio_recv_googCurrentDelayMs_3975128840,-1,234.0,426.0,808.0,1088.0,1207.0,1201.0,1279.0,1338.0,1419.0,1541.0,1583.0,1713.0,1749.0,1806.0,1628.0,845.0,330.0,170.0,109.0,56.0,69.0,58.0,75.0,218.0,206.0,148.0,83.0,61.0,48.0,58.0,56.0,54.0,207.0,227.0,202.0,109.0,66.0,52.0,72.0,52.0,51.0,61.0,59.0,57.0,51.0,60.0,55.0,52.0,55.0,57.0,55.0,48.0,44.0,54.0,54.0,60.0,73.0,67.0,52.0,62.0,51.0,45.0,43.0,54.0,64.0,71.0,72.0,58.0,51.0,52.0,67.0,52.0,55.0,58.0,52.0,49.0,56.0,71.0,72.0,50.0,55.0,50.0,56.0,61.0,58.0,43.0,43.0,71.0,52.0,57.0,55.0,52.0,59.0,47.0,67.0,62.0,50.0,49.0,48.0,60.0,46.0,50.0,55.0,58.0,51.0,43.0,55.0,58.0,50.0,49.0,100.0,203.0,212.0,105.0,65.0,51.0,49.0,46.0,54.0
audio_recv_googJitterBufferMs_3975128840,-1,560.0,925.0,1072.0,1105.0,1287.0,1305.0,1452.0,1546.0,1826.0,1845.0,1893.0,1932.0,1327.0,680.0,351.0,124.0,22.0,30.0,80.0,0.0,51.0,87.0,283.0,409.0,210.0,30.0,47.0,30.0,23.0,32.0,35.0,90.0,480.0,487.0,58.0,30.0,30.0,10.0,31.0,23.0,82.0,10.0,30.0,9.0,3.0,10.0,10.0,21.0,42.0,54.0,10.0,1.0,2.0,10.0,30.0,50.0,30.0,40.0,30.0,22.0,45.0,3.0,20.0,30.0,70.0,30.0,120.0,50.0,2.0,30.0,10.0,29.0,6.0,32.0,130.0,23.0,30.0,100.0,80.0,42.0,10.0,10.0,30.0,34.0,30.0,23.0,22.0,51.0,22.0,27.0,13.0,90.0,53.0,25.0,70.0,10.0,2.0,7.0,22.0,10.0,2.0,10.0,10.0,27.0,22.0,2.0,30.0,51.0,65.0,21.0,118.0,425.0,110.0,10.0,10.0,10.0,10.0,10.0,14.0
audio_recv_googJitterReceived_3975128840,-1,19.0,23.0,21.0,22.0,25.0,22.0,21.0,22.0,20.0,22.0,21.0,17.0,17.0,23.0,22.0,28.0,19.0,14.0,14.0,20.0,24.0,22.0,20.0,14.0,23.0,16.0,17.0,18.0,13.0,10.0,19.0,18.0,21.0,16.0,14.0,16.0,14.0,9.0,18.0,15.0,18.0,22.0,17.0,11.0,8.0,6.0,7.0,7.0,8.0,10.0,9.0,6.0,7.0,6.0,9.0,10.0,9.0,8.0,8.0,7.0,9.0,6.0,8.0,8.0,12.0,15.0,17.0,14.0,10.0,13.0,15.0,11.0,15.0,13.0,17.0,14.0,9.0,15.0,21.0,28.0,22.0,15.0,18.0,24.0,19.0,12.0,9.0,27.0,24.0,15.0,10.0,16.0,13.0,10.0,21.0,11.0,10.0,7.0,9.0,8.0,13.0,9.0,11.0,9.0,10.0,8.0,13.0,16.0,22.0,16.0,15.0,19.0,11.0,8.0,6.0,5.0,4.0,4.0,4.0
audio_recv_googPreferredJitterBufferMs_3975128840,-1,20.0,60.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1259156815,-1,0.0,209792.0,231048.0,226720.0,228688.0,209640.0,232136.0,184432.0,220048.0,224384.0,215112.0,168104.0,248952.0,215232.0,225344.0,208616.0,221432.0,213416.0,208560.0,199800.0,232216.0,201856.0,222528.0,181960.0,254792.0,211128.0,220888.0,214680.0,200688.0,228016.0,207208.0,208032.0,208728.0,195368.0,250976.0,206952.0,222688.0,208072.0,210232.0,226856.0,209680.0,199976.0,218568.0,188760.0,253704.0,200112.0,228936.0,216896.0,197936.0,229736.0,244360.0,156032.0,235480.0,209152.0,229128.0,201272.0,225688.0,213696.0,199424.0,234528.0,204720.0,182952.0,235464.0,214064.0,233040.0,195184.0,232992.0,212624.0,162496.0,268608.0,208160.0,206008.0,181024.0,247384.0,236304.0,194216.0,224888.0,217336.0,199904.0,235704.0,200920.0,206656.0,211432.0,216336.0,236784.0,192464.0,230240.0,208168.0,208728.0,231792.0,176848.0,233328.0,218152.0,209208.0,231336.0,193504.0,207976.0,201344.0,235832.0,229672.0,251176.0,176400.0,177080.0,250024.0,228472.0,193416.0,235880.0,207664.0,200856.0,226824.0,185040.0,231224.0,215504.0,209712.0,235640.0,189608.0,236888.0,204808.0,207840.0
video_recv_packetsReceivedPerSecond_1259156815,-1,0.0,60.0,59.0,60.0,60.0,60.0,62.0,53.0,64.0,59.0,61.0,50.0,69.0,60.0,60.0,59.0,62.0,60.0,60.0,51.0,68.0,59.0,60.0,51.0,67.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,58.0,53.0,66.0,60.0,61.0,58.0,60.0,59.0,60.0,59.0,60.0,53.0,67.0,59.0,62.0,60.0,59.0,59.0,64.0,52.0,68.0,61.0,60.0,60.0,62.0,59.0,59.0,60.0,59.0,53.0,67.0,60.0,59.0,60.0,63.0,60.0,50.0,69.0,60.0,60.0,51.0,68.0,60.0,59.0,62.0,60.0,59.0,60.0,59.0,59.0,58.0,62.0,60.0,60.0,61.0,59.0,60.0,60.0,51.0,67.0,60.0,59.0,59.0,60.0,54.0,59.0,68.0,59.0,64.0,59.0,52.0,68.0,60.0,59.0,63.0,60.0,59.0,59.0,52.0,66.0,60.0,59.0,60.0,59.0,62.0,59.0,60.0
video_recv_googCurrentDelayMs_1259156815,-1,66.0,89.0,93.0,95.0,96.0,95.0,98.0,96.0,96.0,95.0,98.0,96.0,97.0,97.0,99.0,97.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,90.0,90.0,91.0,90.0,90.0,91.0,90.0,89.0,89.0,89.0,89.0,88.0,87.0,87.0,89.0,88.0,89.0,89.0,88.0,89.0,90.0,90.0,91.0,90.0,91.0,89.0,91.0,90.0,90.0,90.0,90.0,90.0,89.0,91.0,91.0,89.0,91.0,91.0,92.0,92.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,96.0,95.0,95.0,94.0,92.0,93.0,93.0,92.0,93.0,91.0,92.0,91.0,92.0,91.0,93.0,91.0,91.0,91.0,92.0,93.0,92.0,91.0,93.0,92.0,91.0,91.0,92.0,91.0,91.0,89.0,89.0,88.0,89.0
video_recv_googDecodeMs_1259156815,-1,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1259156815,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1259156815,-1,35.0,31.0,35.0,33.0,32.0,35.0,29.0,35.0,31.0,35.0,28.0,36.0,34.0,31.0,30.0,36.0,32.0,34.0,32.0,34.0,40.0,37.0,32.0,35.0,34.0,36.0,29.0,34.0,34.0,35.0,33.0,39.0,31.0,35.0,36.0,39.0,34.0,38.0,32.0,39.0,35.0,36.0,40.0,38.0,41.0,37.0,29.0,39.0,35.0,38.0,41.0,38.0,36.0,41.0,33.0,36.0,29.0,36.0,35.0,37.0,31.0,37.0,31.0,37.0,37.0,39.0,36.0,39.0,34.0,34.0,31.0,35.0,32.0,38.0,38.0,36.0,31.0,38.0,31.0,35.0,36.0,37.0,32.0,39.0,33.0,36.0,31.0,35.0,38.0,36.0,37.0,37.0,38.0,36.0,32.0,36.0,29.0,37.0,36.0,34.0,28.0,36.0,34.0,37.0,40.0,35.0,34.0,35.0,29.0,37.0,33.0,36.0,36.0,37.0,31.0,37.0,30.0,36.0,30.0
video_recv_googFrameRateReceived_1259156815,-1,28.0,30.0,37.0,35.0,34.0,34.0,36.0,38.0,36.0,35.0,39.0,33.0,37.0,34.0,33.0,34.0,36.0,37.0,36.0,32.0,39.0,36.0,37.0,35.0,39.0,32.0,35.0,33.0,36.0,35.0,39.0,34.0,36.0,39.0,36.0,34.0,35.0,35.0,34.0,36.0,38.0,40.0,33.0,33.0,38.0,36.0,40.0,36.0,36.0,33.0,37.0,35.0,34.0,36.0,35.0,37.0,42.0,37.0,35.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,35.0,37.0,35.0,37.0,38.0,37.0,33.0,37.0,38.0,32.0,32.0,37.0,35.0,36.0,36.0,37.0,39.0,35.0,37.0,37.0,35.0,35.0,36.0,36.0,34.0,36.0,40.0,38.0,38.0,38.0,35.0,39.0,39.0,37.0,36.0,38.0,35.0,39.0,35.0,34.0,38.0,37.0,38.0,38.0,37.0,38.0,39.0,37.0,35.0,38.0,36.0,35.0,35.0
