audio_recv_bitsReceivedPerSecond_3656762451,0.0,0.0,5808.0,7488.0,7008.0,7928.0,10624.0,5832.0,11304.0,19816.0,15360.0,15896.0,22072.0,12552.0,10472.0,6064.0,10688.0,9040.0,11528.0,11840.0,8912.0,9192.0,10048.0,13704.0,9584.0,11720.0,10280.0,26344.0,40416.0,10760.0,10144.0,6472.0,8416.0,11232.0,8136.0,6136.0,8088.0,12968.0,11256.0,6280.0,7144.0,8184.0,9176.0,8216.0,9800.0,12008.0,8256.0,8424.0,9080.0,12328.0,10264.0,15656.0,43424.0,26264.0,6328.0,9808.0,8288.0,7312.0,6320.0,7864.0,6784.0,7096.0,11056.0,21152.0,24064.0,25176.0,8272.0,9968.0,6128.0,8976.0,6616.0,6656.0,8136.0,7768.0,6072.0,8136.0,6776.0,7184.0,9072.0,14568.0,9200.0,8088.0,6648.0,9624.0,6112.0,8240.0
audio_recv_packetsReceivedPerSecond_3656762451,0.0,0.0,5.0,7.0,8.0,9.0,13.0,6.0,16.0,24.0,16.0,18.0,26.0,13.0,11.0,5.0,10.0,8.0,12.0,12.0,9.0,9.0,10.0,14.0,10.0,12.0,11.0,30.0,45.0,11.0,15.0,8.0,12.0,13.0,12.0,7.0,8.0,14.0,13.0,8.0,10.0,7.0,9.0,7.0,9.0,12.0,8.0,9.0,8.0,12.0,10.0,18.0,49.0,43.0,9.0,12.0,12.0,10.0,9.0,11.0,9.0,9.0,17.0,36.0,45.0,43.0,11.0,14.0,8.0,13.0,8.0,9.0,7.0,11.0,8.0,9.0,9.0,10.0,8.0,15.0,10.0,12.0,8.0,14.0,8.0,11.0
audio_recv_googCurrentDelayMs_3656762451,0.0,0.0,38.0,45.0,50.0,70.0,52.0,50.0,72.0,112.0,72.0,96.0,110.0,102.0,64.0,52.0,61.0,59.0,54.0,70.0,48.0,60.0,48.0,63.0,43.0,71.0,52.0,126.0,350.0,447.0,196.0,89.0,66.0,58.0,52.0,48.0,41.0,69.0,57.0,48.0,45.0,43.0,51.0,46.0,43.0,53.0,57.0,52.0,45.0,67.0,53.0,53.0,210.0,384.0,326.0,121.0,83.0,48.0,54.0,49.0,48.0,60.0,72.0,103.0,228.0,321.0,253.0,102.0,60.0,56.0,43.0,41.0,46.0,50.0,52.0,57.0,49.0,43.0,39.0,65.0,60.0,61.0,49.0,61.0,45.0,61.0
audio_recv_googJitterBufferMs_3656762451,0.0,0.0,3.0,0.0,2.0,20.0,3.0,2.0,100.0,10.0,50.0,110.0,177.0,3.0,2.0,1.0,30.0,9.0,30.0,20.0,4.0,11.0,4.0,30.0,1.0,120.0,4.0,240.0,492.0,115.0,64.0,6.0,13.0,30.0,5.0,6.0,20.0,60.0,12.0,6.0,5.0,2.0,11.0,6.0,0.0,90.0,12.0,10.0,8.0,10.0,7.0,162.0,506.0,613.0,34.0,5.0,12.0,2.0,3.0,28.0,4.0,12.0,80.0,296.0,450.0,528.0,47.0,13.0,5.0,11.0,2.0,1.0,6.0,2.0,10.0,10.0,6.0,1.0,1.0,30.0,30.0,11.0,7.0,21.0,0.0,10.0
audio_recv_googJitterReceived_3656762451,0.0,0.0,1.0,11.0,21.0,12.0,13.0,23.0,27.0,27.0,26.0,30.0,26.0,19.0,10.0,8.0,10.0,21.0,25.0,27.0,16.0,15.0,9.0,22.0,12.0,14.0,11.0,13.0,27.0,25.0,20.0,14.0,8.0,20.0,24.0,15.0,10.0,17.0,9.0,6.0,4.0,4.0,3.0,3.0,2.0,8.0,6.0,4.0,3.0,2.0,2.0,12.0,20.0,15.0,9.0,15.0,17.0,20.0,23.0,29.0,20.0,31.0,22.0,20.0,21.0,21.0,16.0,17.0,11.0,6.0,4.0,3.0,3.0,12.0,8.0,15.0,21.0,23.0,14.0,17.0,21.0,20.0,12.0,14.0,9.0,5.0
audio_recv_googPreferredJitterBufferMs_3656762451,0.0,0.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3271795348,0.0,0.0,156064.0,233080.0,212056.0,183896.0,202400.0,244672.0,212168.0,190744.0,259568.0,202408.0,206376.0,195296.0,171848.0,211280.0,215264.0,227896.0,191728.0,240160.0,228048.0,208904.0,183968.0,244520.0,212296.0,206864.0,204992.0,198280.0,243008.0,216776.0,200304.0,222312.0,214072.0,218024.0,185088.0,240200.0,204064.0,218928.0,222488.0,212968.0,193512.0,243520.0,203112.0,214744.0,222648.0,205704.0,208640.0,216280.0,215496.0,219312.0,200504.0,227800.0,209048.0,193624.0,241920.0,201760.0,187552.0,244824.0,211840.0,221312.0,224944.0,210272.0,204584.0,217880.0,214216.0,214480.0,203640.0,222552.0,219368.0,219448.0,197496.0,224224.0,212752.0,211800.0,197304.0,233784.0,198944.0,221368.0,219600.0,218824.0,217248.0,215744.0,199560.0,227760.0,192864.0,232936.0
video_recv_packetsReceivedPerSecond_3271795348,0.0,0.0,42.0,67.0,59.0,52.0,60.0,67.0,59.0,53.0,68.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,54.0,65.0,61.0,60.0,52.0,67.0,59.0,59.0,60.0,53.0,67.0,60.0,58.0,59.0,60.0,59.0,51.0,68.0,59.0,59.0,60.0,59.0,54.0,67.0,59.0,59.0,60.0,59.0,61.0,59.0,59.0,59.0,59.0,60.0,59.0,53.0,66.0,58.0,55.0,67.0,59.0,59.0,61.0,58.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,60.0,57.0,60.0,60.0,59.0,53.0,66.0,59.0,60.0,60.0,59.0,61.0,59.0,57.0,63.0,52.0,67.0
video_recv_googCurrentDelayMs_3271795348,0.0,0.0,38.0,48.0,58.0,61.0,63.0,67.0,69.0,69.0,71.0,72.0,72.0,75.0,76.0,77.0,79.0,78.0,79.0,80.0,80.0,80.0,81.0,83.0,84.0,82.0,83.0,83.0,85.0,84.0,86.0,85.0,86.0,85.0,86.0,87.0,89.0,88.0,90.0,88.0,87.0,90.0,90.0,89.0,90.0,89.0,89.0,87.0,88.0,88.0,91.0,90.0,90.0,89.0,89.0,88.0,89.0,88.0,89.0,88.0,89.0,89.0,89.0,91.0,91.0,90.0,90.0,89.0,90.0,88.0,89.0,88.0,87.0,88.0,89.0,88.0,89.0,89.0,89.0,90.0,90.0,92.0,93.0,92.0,93.0,93.0
video_recv_googDecodeMs_3271795348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3271795348,0.0,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3271795348,0.0,0.0,39.0,44.0,35.0,35.0,37.0,33.0,38.0,38.0,34.0,35.0,40.0,38.0,36.0,40.0,35.0,37.0,36.0,41.0,36.0,36.0,31.0,40.0,33.0,38.0,28.0,35.0,32.0,35.0,30.0,33.0,32.0,35.0,35.0,40.0,31.0,36.0,31.0,39.0,33.0,37.0,31.0,38.0,34.0,35.0,38.0,39.0,35.0,29.0,33.0,37.0,32.0,38.0,39.0,38.0,30.0,39.0,40.0,38.0,33.0,36.0,31.0,32.0,26.0,39.0,33.0,38.0,37.0,39.0,35.0,43.0,32.0,39.0,30.0,41.0,25.0,38.0,36.0,36.0,30.0,38.0,34.0,39.0,26.0,28.0
video_recv_googFrameRateReceived_3271795348,0.0,0.0,28.0,35.0,34.0,33.0,34.0,37.0,33.0,33.0,35.0,37.0,38.0,36.0,38.0,36.0,40.0,37.0,34.0,37.0,35.0,35.0,36.0,36.0,34.0,38.0,36.0,37.0,35.0,40.0,35.0,36.0,35.0,37.0,32.0,40.0,38.0,37.0,36.0,37.0,36.0,41.0,41.0,34.0,36.0,37.0,37.0,35.0,45.0,37.0,38.0,35.0,34.0,39.0,40.0,40.0,38.0,37.0,37.0,36.0,35.0,34.0,35.0,34.0,37.0,39.0,35.0,33.0,37.0,38.0,37.0,38.0,35.0,36.0,32.0,37.0,34.0,34.0,35.0,39.0,35.0,35.0,40.0,43.0,37.0,37.0
video_recv_googFrameWidthReceived_3271795348,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3271795348,-1.0,-1.0,136.0,138.0,136.0,140.0,134.0,140.0,138.0,136.0,135.0,133.0,132.0,131.0,130.0,131.0,146.0,145.0,127.0,141.0,140.0,177.0,217.0,139.0,138.0,140.0,143.0,136.0,140.0,140.0,135.0,141.0,142.0,137.0,139.0,139.0,139.0,137.0,149.0,136.0,138.0,144.0,137.0,140.0,139.0,137.0,142.0,136.0,138.0,152.0,138.0,138.0,138.0,134.0,133.0,167.0,133.0,141.0,155.0,138.0,196.0,134.0,135.0,151.0,151.0,162.0,140.0,136.0,129.0,135.0,122.0,133.0,125.0,143.0,139.0,140.0,146.0,146.0,140.0,136.0,124.0,156.0,133.0,132.0,134.0,160.0
video_recv_googJitterBufferMs_3271795348,0.0,0.0,28.0,37.0,47.0,50.0,52.0,56.0,58.0,58.0,60.0,61.0,61.0,64.0,65.0,66.0,67.0,66.0,68.0,69.0,69.0,68.0,69.0,71.0,72.0,70.0,71.0,71.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,74.0,73.0,75.0,73.0,74.0,75.0,75.0,74.0,75.0,75.0,76.0,74.0,75.0,75.0,78.0,77.0,78.0,77.0,77.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,76.0,76.0,75.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,79.0,80.0,79.0,80.0,80.0
video_recv_googPlisSent_3271795348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2287931470,0.0,0.0,13720.0,19136.0,20712.0,17896.0,21552.0,20448.0,20096.0,22480.0,21576.0,20344.0,23720.0,23072.0,23520.0,24776.0,22584.0,24136.0,23256.0,23264.0,22064.0,22264.0,20360.0,16752.0,15728.0,18776.0,20912.0,23480.0,24488.0,22280.0,21704.0,23880.0,23232.0,24160.0,22968.0,21416.0,22888.0,20896.0,22584.0,21520.0,20712.0,22416.0,22848.0,20840.0,22616.0,20336.0,22096.0,20712.0,19800.0,16832.0,20840.0,24432.0,23424.0,23656.0,25552.0,23744.0,24384.0,26144.0,23168.0,24328.0,23448.0,25576.0,23816.0,24016.0,25920.0,22880.0,24256.0,24112.0,24576.0,23464.0,22968.0,21776.0,23984.0,21768.0,21624.0,22912.0,20544.0,21552.0,23640.0,21544.0,23944.0,22624.0,21056.0,22888.0,21768.0,22936.0
audio_send_packetsSentPerSecond_2287931470,0.0,0.0,20.0,28.0,28.0,26.0,29.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,29.0,26.0,28.0,27.0,27.0,26.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,29.0,26.0,25.0,28.0,27.0,28.0,27.0,27.0,28.0,26.0,29.0,28.0,27.0,29.0,30.0,26.0,30.0,26.0,28.0,27.0,27.0,28.0,27.0,29.0,27.0,28.0,30.0,27.0,29.0,31.0,27.0,28.0,27.0,30.0,28.0,29.0,31.0,28.0,28.0,28.0,29.0,30.0,29.0,28.0,30.0,28.0,28.0,29.0,27.0,28.0,29.0,27.0,31.0,29.0,27.0,29.0,28.0,29.0
video_send_bitsSentPerSecond_1717624885,0.0,0.0,180448.0,156608.0,180024.0,176408.0,180088.0,184536.0,205392.0,207024.0,135192.0,158472.0,163024.0,165920.0,179264.0,211576.0,223464.0,228848.0,242016.0,249088.0,246800.0,218168.0,227608.0,223136.0,224032.0,214184.0,216760.0,226040.0,228128.0,232760.0,229768.0,234256.0,235464.0,243736.0,209616.0,198352.0,216816.0,171400.0,181496.0,189144.0,207264.0,209792.0,241544.0,228384.0,237576.0,218960.0,248584.0,251288.0,249352.0,177000.0,168064.0,155240.0,92016.0,93688.0,83504.0,92776.0,105936.0,69704.0,51584.0,56632.0,51320.0,70496.0,74768.0,60464.0,54984.0,48600.0,48880.0,49808.0,59088.0,62000.0,60928.0,50128.0,45528.0,41976.0,45024.0,41352.0,43824.0,45896.0,47712.0,53984.0,50288.0,50592.0,49384.0,42552.0,49872.0,50664.0
video_send_packetsLost_1717624885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1717624885,0.0,0.0,46.0,30.0,29.0,33.0,31.0,29.0,36.0,35.0,22.0,23.0,43.0,31.0,36.0,36.0,39.0,41.0,42.0,41.0,41.0,37.0,38.0,39.0,39.0,36.0,39.0,39.0,37.0,40.0,38.0,42.0,42.0,42.0,39.0,33.0,37.0,34.0,32.0,38.0,38.0,33.0,43.0,41.0,38.0,40.0,42.0,44.0,46.0,33.0,30.0,28.0,18.0,20.0,40.0,32.0,31.0,19.0,11.0,20.0,36.0,32.0,34.0,25.0,14.0,29.0,32.0,36.0,33.0,27.0,25.0,35.0,32.0,28.0,30.0,33.0,34.0,32.0,31.0,32.0,22.0,34.0,35.0,26.0,28.0,37.0
video_send_googEncodeUsagePercent_1717624885,0.0,0.0,55.0,49.0,42.0,35.0,31.0,28.0,28.0,26.0,22.0,19.0,17.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,11.0,11.0,10.0,10.0,8.0,11.0,12.0,11.0,11.0,13.0,10.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,12.0,13.0,14.0,17.0,18.0,19.0,16.0,14.0,13.0,11.0,10.0,12.0,14.0,12.0,13.0,14.0,15.0,14.0,12.0,11.0,10.0
