audio_recv_bitsReceivedPerSecond_967645056,0.0,7504.0,43464.0,43816.0,43424.0,43464.0,37640.0,31448.0,32536.0,31744.0,30264.0,30912.0,28864.0,30968.0,31040.0,30136.0,30936.0,9904.0,11136.0,8168.0,14048.0,10656.0,12920.0,12720.0,12408.0,10120.0,13272.0,15360.0,31200.0,14664.0,10864.0,15336.0,10096.0,9088.0,22648.0,27656.0,17056.0,12240.0,12480.0,14272.0,7000.0,10856.0,10232.0,19560.0,19584.0,19792.0,19960.0,16152.0,14984.0,13032.0,11624.0,14736.0,15216.0,11672.0,13424.0,14368.0,15600.0,17784.0,37528.0,40120.0,16040.0,17984.0,12304.0,8712.0,12976.0,18024.0,16024.0,17304.0,18992.0,18032.0,16304.0,16584.0,17480.0,17744.0,17680.0,19312.0,18288.0,19168.0,13008.0,14104.0,9944.0,13672.0,14688.0,17440.0,11536.0,20448.0,16600.0,18400.0,19064.0
audio_recv_packetsReceivedPerSecond_967645056,0.0,8.0,49.0,50.0,49.0,49.0,43.0,44.0,50.0,49.0,46.0,48.0,44.0,46.0,47.0,47.0,46.0,14.0,16.0,11.0,22.0,15.0,18.0,19.0,18.0,15.0,19.0,23.0,48.0,23.0,15.0,23.0,14.0,12.0,34.0,42.0,27.0,18.0,19.0,22.0,10.0,17.0,12.0,21.0,21.0,22.0,21.0,17.0,16.0,13.0,12.0,16.0,16.0,12.0,14.0,15.0,16.0,20.0,43.0,46.0,16.0,22.0,19.0,13.0,19.0,19.0,18.0,18.0,20.0,20.0,18.0,18.0,19.0,19.0,19.0,21.0,19.0,21.0,14.0,14.0,10.0,18.0,15.0,19.0,11.0,23.0,19.0,21.0,20.0
audio_recv_googCurrentDelayMs_967645056,0.0,49.0,250.0,307.0,358.0,485.0,728.0,990.0,1166.0,1301.0,1375.0,1516.0,1630.0,1779.0,1973.0,2115.0,2153.0,2231.0,2333.0,2289.0,1976.0,1170.0,422.0,190.0,109.0,71.0,71.0,101.0,194.0,226.0,99.0,83.0,67.0,62.0,116.0,222.0,189.0,126.0,106.0,86.0,63.0,67.0,68.0,82.0,81.0,83.0,76.0,71.0,87.0,82.0,65.0,85.0,65.0,66.0,95.0,78.0,78.0,97.0,190.0,260.0,266.0,151.0,64.0,78.0,69.0,95.0,85.0,96.0,101.0,86.0,86.0,71.0,80.0,70.0,73.0,71.0,85.0,72.0,69.0,81.0,55.0,70.0,96.0,69.0,79.0,71.0,95.0,84.0,92.0
audio_recv_googJitterBufferMs_967645056,0.0,140.0,496.0,650.0,773.0,943.0,986.0,1190.0,1440.0,1593.0,1635.0,1787.0,1839.0,1921.0,2143.0,2252.0,2349.0,1847.0,1327.0,741.0,598.0,250.0,2.0,16.0,18.0,11.0,32.0,151.0,442.0,149.0,10.0,40.0,31.0,11.0,217.0,393.0,173.0,87.0,77.0,100.0,30.0,50.0,70.0,81.0,100.0,80.0,119.0,50.0,42.0,40.0,10.0,100.0,30.0,90.0,50.0,20.0,53.0,130.0,359.0,487.0,141.0,127.0,105.0,40.0,110.0,130.0,100.0,70.0,93.0,100.0,100.0,130.0,94.0,90.0,110.0,90.0,120.0,110.0,30.0,60.0,4.0,50.0,90.0,31.0,40.0,116.0,130.0,120.0,106.0
audio_recv_googJitterReceived_967645056,0.0,8.0,16.0,17.0,20.0,18.0,21.0,20.0,18.0,17.0,16.0,17.0,17.0,19.0,18.0,18.0,18.0,25.0,36.0,34.0,24.0,26.0,34.0,36.0,29.0,29.0,26.0,20.0,18.0,25.0,26.0,29.0,32.0,40.0,22.0,19.0,22.0,21.0,21.0,19.0,27.0,27.0,28.0,23.0,20.0,20.0,19.0,33.0,28.0,29.0,29.0,23.0,27.0,30.0,27.0,29.0,27.0,22.0,19.0,18.0,22.0,20.0,19.0,26.0,26.0,22.0,23.0,24.0,24.0,21.0,22.0,22.0,21.0,21.0,20.0,19.0,19.0,20.0,25.0,26.0,30.0,28.0,25.0,23.0,27.0,21.0,20.0,20.0,20.0
audio_recv_googPreferredJitterBufferMs_967645056,0.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2150510841,0.0,17616.0,44864.0,42440.0,28680.0,32616.0,17672.0,10000.0,6240.0,13656.0,9536.0,12872.0,13304.0,10576.0,11376.0,13376.0,12152.0,13928.0,14368.0,14352.0,15520.0,18656.0,18816.0,14688.0,12112.0,12360.0,12576.0,12424.0,12096.0,11504.0,11256.0,12888.0,6744.0,9160.0,8472.0,11280.0,16088.0,17224.0,16872.0,16232.0,11744.0,10912.0,8224.0,14312.0,12496.0,13208.0,11808.0,14672.0,8488.0,12560.0,34920.0,26328.0,9288.0,6920.0,8992.0,8912.0,8112.0,9104.0,7720.0,10640.0,10672.0,12008.0,12392.0,8664.0,10936.0,12288.0,11648.0,11880.0,10704.0,10944.0,11856.0,10128.0,11672.0,12624.0,10104.0,11552.0,10192.0,12768.0,10504.0,6280.0,6648.0,7696.0,9608.0,11832.0,7120.0,7152.0,12600.0,12280.0,11976.0
audio_recv_packetsReceivedPerSecond_2150510841,0.0,19.0,52.0,52.0,39.0,50.0,28.0,14.0,9.0,20.0,14.0,20.0,21.0,16.0,17.0,21.0,18.0,15.0,19.0,19.0,16.0,20.0,21.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,9.0,13.0,12.0,15.0,19.0,17.0,18.0,19.0,11.0,11.0,7.0,16.0,13.0,14.0,12.0,16.0,11.0,13.0,44.0,41.0,14.0,9.0,12.0,14.0,11.0,14.0,11.0,16.0,15.0,17.0,18.0,13.0,16.0,18.0,18.0,17.0,15.0,17.0,18.0,15.0,18.0,19.0,15.0,18.0,14.0,19.0,16.0,8.0,10.0,11.0,13.0,18.0,9.0,9.0,19.0,18.0,17.0
audio_recv_googCurrentDelayMs_2150510841,0.0,67.0,291.0,333.0,451.0,544.0,592.0,566.0,263.0,148.0,72.0,81.0,72.0,63.0,85.0,94.0,91.0,91.0,81.0,82.0,78.0,93.0,92.0,79.0,75.0,78.0,81.0,91.0,80.0,82.0,80.0,77.0,78.0,75.0,73.0,69.0,66.0,89.0,68.0,75.0,62.0,71.0,61.0,67.0,64.0,51.0,69.0,62.0,60.0,71.0,197.0,258.0,181.0,107.0,61.0,72.0,60.0,60.0,64.0,72.0,57.0,63.0,71.0,73.0,68.0,61.0,70.0,71.0,60.0,70.0,61.0,62.0,61.0,52.0,59.0,57.0,60.0,65.0,71.0,72.0,71.0,57.0,60.0,62.0,61.0,61.0,61.0,71.0,69.0
audio_recv_googJitterBufferMs_2150510841,0.0,223.0,565.0,748.0,701.0,889.0,570.0,190.0,20.0,50.0,62.0,81.0,22.0,1.0,50.0,60.0,80.0,40.0,50.0,11.0,70.0,20.0,100.0,70.0,30.0,10.0,70.0,60.0,50.0,10.0,110.0,50.0,22.0,30.0,16.0,101.0,27.0,17.0,12.0,20.0,16.0,80.0,15.0,90.0,12.0,3.0,40.0,50.0,12.0,40.0,341.0,398.0,50.0,70.0,91.0,20.0,50.0,30.0,20.0,60.0,50.0,30.0,60.0,60.0,20.0,30.0,60.0,40.0,50.0,20.0,70.0,50.0,30.0,20.0,50.0,24.0,70.0,30.0,40.0,40.0,50.0,30.0,70.0,50.0,90.0,32.0,30.0,20.0,40.0
audio_recv_googJitterReceived_2150510841,0.0,13.0,20.0,19.0,22.0,19.0,23.0,20.0,21.0,21.0,24.0,28.0,29.0,19.0,25.0,29.0,22.0,22.0,24.0,22.0,24.0,20.0,21.0,23.0,19.0,22.0,24.0,24.0,22.0,23.0,23.0,25.0,22.0,20.0,16.0,19.0,21.0,24.0,23.0,23.0,21.0,17.0,17.0,23.0,22.0,19.0,18.0,16.0,18.0,19.0,19.0,21.0,14.0,15.0,15.0,19.0,19.0,16.0,20.0,17.0,15.0,14.0,17.0,14.0,22.0,17.0,19.0,17.0,17.0,15.0,18.0,17.0,19.0,17.0,18.0,15.0,18.0,16.0,18.0,15.0,13.0,12.0,15.0,10.0,11.0,12.0,16.0,16.0,17.0
audio_recv_googPreferredJitterBufferMs_2150510841,0.0,20.0,40.0,20.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2456620168,0.0,119152.0,191616.0,220592.0,212888.0,208488.0,227240.0,210040.0,204000.0,214184.0,216000.0,230728.0,201456.0,212600.0,158944.0,209592.0,241960.0,211856.0,205488.0,213088.0,210608.0,234392.0,192544.0,233592.0,214608.0,202432.0,231576.0,209288.0,202272.0,217552.0,213976.0,229920.0,192040.0,234928.0,156064.0,204808.0,237840.0,218080.0,208880.0,212112.0,216920.0,227672.0,196128.0,211216.0,224536.0,205528.0,231600.0,209728.0,206112.0,212616.0,216400.0,228528.0,194160.0,207448.0,223304.0,207680.0,229752.0,211488.0,206400.0,210544.0,218328.0,228632.0,198928.0,205448.0,226400.0,208096.0,229280.0,211512.0,205312.0,209392.0,221728.0,223656.0,199640.0,208200.0,219488.0,210600.0,228776.0,212584.0,203744.0,211592.0,219904.0,223440.0,203208.0,243392.0,179296.0,215736.0,226704.0,214512.0,203384.0
video_recv_packetsReceivedPerSecond_2456620168,0.0,28.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,62.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,62.0,59.0,59.0,60.0,60.0,59.0
video_recv_googCurrentDelayMs_2456620168,0.0,45.0,57.0,68.0,77.0,79.0,81.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,83.0,84.0,85.0,85.0,87.0,87.0,86.0,86.0,87.0,86.0,86.0,87.0,87.0,88.0,87.0,88.0,87.0,88.0,89.0,88.0,89.0,89.0,88.0,87.0,87.0,88.0,87.0,87.0,88.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,94.0,95.0,95.0,96.0,96.0,95.0,94.0,94.0,93.0,94.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,92.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,89.0
video_recv_googDecodeMs_2456620168,0.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_2456620168,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2456620168,0.0,45.0,35.0,40.0,33.0,35.0,41.0,40.0,31.0,40.0,31.0,38.0,34.0,39.0,34.0,35.0,33.0,32.0,37.0,35.0,40.0,35.0,35.0,35.0,46.0,33.0,40.0,34.0,35.0,37.0,40.0,34.0,36.0,35.0,37.0,39.0,35.0,27.0,38.0,34.0,34.0,31.0,34.0,32.0,35.0,36.0,39.0,34.0,37.0,29.0,36.0,31.0,36.0,33.0,36.0,35.0,34.0,31.0,35.0,30.0,37.0,33.0,39.0,33.0,37.0,32.0,37.0,38.0,37.0,36.0,37.0,33.0,34.0,33.0,37.0,31.0,38.0,38.0,39.0,36.0,39.0,33.0,35.0,36.0,38.0,33.0,37.0,37.0,39.0
video_recv_googFrameRateReceived_2456620168,0.0,14.0,35.0,36.0,30.0,32.0,40.0,38.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,35.0,34.0,32.0,35.0,41.0,36.0,40.0,35.0,42.0,36.0,39.0,35.0,38.0,37.0,37.0,34.0,38.0,35.0,38.0,44.0,35.0,37.0,37.0,35.0,35.0,37.0,34.0,34.0,36.0,35.0,35.0,36.0,36.0,36.0,33.0,34.0,36.0,32.0,35.0,34.0,33.0,35.0,42.0,36.0,36.0,33.0,37.0,33.0,38.0,37.0,36.0,38.0,38.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,42.0,39.0,35.0,40.0,37.0,37.0,34.0,36.0,36.0,34.0,34.0,36.0,37.0
video_recv_googFrameWidthReceived_2456620168,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2456620168,-1.0,155.0,155.0,134.0,151.0,133.0,136.0,132.0,134.0,133.0,134.0,134.0,136.0,134.0,135.0,136.0,139.0,145.0,135.0,140.0,133.0,138.0,135.0,131.0,132.0,133.0,147.0,139.0,130.0,130.0,133.0,134.0,131.0,139.0,163.0,132.0,134.0,134.0,132.0,132.0,137.0,140.0,132.0,131.0,131.0,132.0,138.0,155.0,147.0,143.0,146.0,150.0,140.0,142.0,145.0,148.0,138.0,153.0,146.0,139.0,143.0,152.0,149.0,141.0,142.0,128.0,140.0,143.0,140.0,140.0,142.0,144.0,157.0,140.0,148.0,153.0,142.0,139.0,165.0,139.0,129.0,130.0,131.0,129.0,134.0,133.0,144.0,141.0,131.0
video_recv_googJitterBufferMs_2456620168,0.0,34.0,49.0,56.0,65.0,67.0,69.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,74.0,74.0,74.0,74.0,76.0,75.0,75.0,76.0,76.0,77.0,76.0,77.0,76.0,77.0,78.0,77.0,78.0,78.0,77.0,76.0,76.0,77.0,76.0,76.0,77.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,82.0,83.0,83.0,84.0,84.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,81.0,80.0,79.0,78.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0
