audio_recv_bitsReceivedPerSecond_3656762451,7632.0,7592.0,6496.0,8072.0,6840.0,11584.0,7544.0,4136.0,25464.0,12056.0,13328.0,19736.0,19376.0,9832.0,7880.0,9000.0,9872.0,10824.0,10640.0,10440.0,10152.0,8264.0,13688.0,9584.0,9728.0,11448.0,24960.0,40152.0,13952.0,9632.0,9168.0,7712.0,8968.0,9928.0,7104.0,6272.0,11704.0,12672.0,7664.0,6696.0,7728.0,9112.0,8232.0,9984.0,8288.0,11720.0,8504.0,8144.0,12688.0,9128.0,9872.0,42928.0,33728.0,7936.0,7648.0,9792.0,8192.0,5776.0,8072.0,6328.0,7168.0,9624.0,17520.0,25840.0,26696.0,8704.0,11112.0,6600.0,8432.0,7264.0,6624.0,6272.0,9648.0,6048.0,7168.0,7760.0,7248.0,8000.0,13744.0,10352.0,8448.0,6968.0,9584.0,6112.0,7720.0,7728.0
audio_recv_packetsReceivedPerSecond_3656762451,8.0,7.0,7.0,10.0,7.0,14.0,8.0,7.0,31.0,13.0,15.0,24.0,21.0,10.0,8.0,9.0,10.0,10.0,12.0,10.0,11.0,8.0,14.0,10.0,9.0,13.0,27.0,46.0,14.0,12.0,14.0,11.0,12.0,12.0,9.0,8.0,11.0,14.0,10.0,9.0,9.0,8.0,7.0,9.0,8.0,11.0,9.0,7.0,13.0,9.0,10.0,49.0,50.0,11.0,12.0,11.0,12.0,7.0,12.0,10.0,9.0,15.0,28.0,46.0,48.0,12.0,17.0,8.0,12.0,10.0,9.0,6.0,12.0,8.0,10.0,8.0,10.0,8.0,13.0,11.0,12.0,9.0,14.0,7.0,11.0,10.0
audio_recv_googCurrentDelayMs_3656762451,33.0,40.0,36.0,42.0,43.0,52.0,45.0,42.0,59.0,50.0,49.0,49.0,49.0,47.0,49.0,47.0,52.0,44.0,45.0,42.0,46.0,50.0,55.0,54.0,44.0,50.0,51.0,48.0,48.0,48.0,52.0,46.0,50.0,45.0,51.0,51.0,57.0,54.0,49.0,47.0,40.0,45.0,47.0,50.0,40.0,57.0,45.0,38.0,43.0,54.0,43.0,69.0,69.0,49.0,44.0,47.0,49.0,52.0,44.0,43.0,52.0,51.0,56.0,54.0,66.0,52.0,58.0,50.0,53.0,42.0,37.0,42.0,47.0,43.0,61.0,49.0,57.0,51.0,48.0,54.0,47.0,44.0,54.0,45.0,55.0,52.0
audio_recv_googJitterBufferMs_3656762451,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,10.0,9.0,42.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,11.0,2.0,2.0,25.0,2.0,2.0,7.0,9.0,5.0,10.0,5.0,13.0,13.0,14.0,10.0,10.0,9.0,3.0,8.0,10.0,10.0,4.0,13.0,5.0,1.0,2.0,13.0,5.0,37.0,37.0,6.0,4.0,3.0,4.0,10.0,4.0,1.0,14.0,2.0,29.0,29.0,35.0,10.0,2.0,8.0,12.0,4.0,1.0,7.0,2.0,7.0,14.0,8.0,7.0,12.0,4.0,2.0,1.0,2.0,22.0,4.0,1.0,11.0
audio_recv_googJitterReceived_3656762451,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_3656762451,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3271795348,212112.0,226456.0,199296.0,215576.0,208072.0,206160.0,212736.0,215120.0,219952.0,218880.0,217736.0,209392.0,212312.0,159192.0,202792.0,211016.0,226600.0,216640.0,222952.0,209048.0,227256.0,212448.0,207392.0,221792.0,208272.0,202792.0,220824.0,212320.0,226624.0,206744.0,215312.0,214376.0,214576.0,218832.0,212184.0,199656.0,221136.0,211976.0,228040.0,206376.0,224016.0,207400.0,212640.0,223696.0,207632.0,204400.0,218256.0,211480.0,227064.0,209528.0,210264.0,214880.0,209856.0,226160.0,210192.0,203080.0,219760.0,214272.0,226528.0,205392.0,225592.0,205360.0,212208.0,219968.0,215880.0,204304.0,217296.0,213688.0,227480.0,203328.0,208256.0,224000.0,204312.0,229584.0,208640.0,204496.0,215424.0,215944.0,226848.0,201952.0,224016.0,214856.0,204480.0,227808.0,209368.0,204136.0
video_recv_packetsReceivedPerSecond_3271795348,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,61.0,61.0,58.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,60.0,58.0,60.0,60.0
video_recv_googCurrentDelayMs_3271795348,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0
video_recv_googDecodeMs_3271795348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
video_recv_googFrameHeightReceived_3271795348,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3271795348,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,60.0
video_recv_googFrameRateReceived_3271795348,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,57.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0
video_recv_googFrameWidthReceived_3271795348,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3271795348,22.0,24.0,20.0,19.0,20.0,20.0,19.0,22.0,19.0,19.0,20.0,20.0,63.0,19.0,20.0,20.0,21.0,19.0,20.0,23.0,20.0,19.0,20.0,19.0,20.0,23.0,20.0,20.0,22.0,20.0,34.0,54.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,25.0,24.0,21.0,21.0,23.0,19.0,22.0,20.0,20.0,23.0,34.0,21.0,21.0,19.0,22.0,21.0,20.0,19.0,19.0,21.0,19.0,19.0,33.0,68.0,20.0,19.0,20.0,19.0,19.0,19.0,33.0,20.0,20.0,18.0,19.0,20.0,19.0,19.0,21.0,19.0,19.0,20.0,23.0,20.0,20.0,18.0
video_recv_googJitterBufferMs_3271795348,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_3271795348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3816835332,24864.0,24792.0,24928.0,24968.0,24440.0,23440.0,20224.0,23464.0,14584.0,16424.0,20752.0,19608.0,18768.0,21896.0,26432.0,25496.0,24504.0,25520.0,26200.0,20016.0,17104.0,18056.0,20704.0,25632.0,22256.0,20288.0,21712.0,18680.0,18864.0,18808.0,17448.0,17392.0,17600.0,19624.0,17640.0,17152.0,17912.0,19016.0,19424.0,20072.0,18336.0,18240.0,18280.0,19528.0,19536.0,19656.0,22936.0,25648.0,22232.0,19208.0,24560.0,20792.0,18320.0,19504.0,19016.0,18984.0,19568.0,19528.0,19584.0,18960.0,17048.0,18976.0,20144.0,18280.0,19640.0,17584.0,20208.0,17640.0,18960.0,18960.0,18336.0,18920.0,20168.0,17696.0,19568.0,19464.0,17152.0,19480.0,19464.0,22320.0,19568.0,19496.0,19528.0,33368.0,38288.0,20416.0
audio_send_packetsSentPerSecond_3816835332,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0
video_send_bitsSentPerSecond_3853050669,217824.0,186304.0,77720.0,35864.0,90632.0,144680.0,166968.0,175552.0,188096.0,177048.0,162952.0,158632.0,153696.0,141960.0,121168.0,116832.0,119328.0,110496.0,106728.0,102040.0,84616.0,80592.0,80880.0,75616.0,69752.0,81040.0,88424.0,81800.0,89680.0,90896.0,78952.0,69248.0,72632.0,63912.0,68176.0,61568.0,71968.0,71176.0,84840.0,91416.0,95944.0,95152.0,100216.0,97992.0,113528.0,124920.0,117168.0,115056.0,119776.0,109504.0,103000.0,97216.0,96544.0,103904.0,98120.0,103872.0,103104.0,85848.0,82632.0,58368.0,62552.0,79376.0,79176.0,45112.0,64272.0,73328.0,76000.0,54216.0,59736.0,72784.0,56528.0,48472.0,55000.0,63008.0,75184.0,91920.0,87608.0,74464.0,94712.0,96176.0,112496.0,82760.0,91120.0,62312.0,67000.0,77608.0
video_send_packetsLost_3853050669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3853050669,60.0,46.0,18.0,10.0,36.0,49.0,50.0,59.0,62.0,70.0,63.0,59.0,60.0,71.0,55.0,63.0,54.0,68.0,51.0,68.0,48.0,63.0,55.0,33.0,56.0,59.0,45.0,63.0,67.0,63.0,45.0,44.0,41.0,45.0,58.0,58.0,56.0,51.0,60.0,59.0,56.0,61.0,61.0,59.0,59.0,60.0,55.0,60.0,51.0,70.0,63.0,58.0,52.0,41.0,48.0,49.0,52.0,32.0,32.0,18.0,20.0,30.0,27.0,13.0,29.0,31.0,40.0,17.0,21.0,27.0,17.0,15.0,13.0,24.0,34.0,40.0,36.0,26.0,30.0,35.0,49.0,32.0,30.0,21.0,25.0,37.0
video_send_googEncodeUsagePercent_3853050669,49.0,43.0,36.0,30.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,17.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,14.0,14.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,10.0,9.0,10.0
