audio_recv_bitsReceivedPerSecond_2949789017,1936.0,5432.0,6408.0,4984.0,7456.0,8928.0,0.0,248.0,8464.0,8048.0,8544.0,15216.0,11088.0,9440.0,17856.0,15248.0,10944.0,7984.0,9368.0,7088.0,7568.0,8272.0,10584.0,9840.0,15160.0,8008.0,7224.0,13328.0,5776.0,11016.0,11080.0,10768.0,10104.0,11136.0,10704.0,10104.0,9440.0,12912.0,12888.0,18016.0,16776.0,16048.0,12208.0,16136.0,16152.0,15448.0,24776.0,41808.0,17168.0,14648.0,11304.0,10760.0,8576.0,9776.0,9256.0,12560.0,8648.0,10992.0,6024.0,7792.0,11368.0,12288.0,25776.0,14128.0,9776.0,11296.0,11984.0,12040.0,14408.0,13776.0,19024.0,16192.0,16680.0,10464.0,28664.0,23208.0,11976.0,11824.0,14328.0,24416.0,19416.0,13016.0,13264.0,13056.0,13016.0,11488.0,10720.0,11808.0,11096.0,9136.0,9640.0,9248.0,12248.0,13984.0,25816.0,21352.0,9624.0
audio_recv_packetsReceivedPerSecond_2949789017,2.0,5.0,6.0,6.0,8.0,10.0,0.0,1.0,9.0,7.0,9.0,16.0,11.0,11.0,20.0,17.0,11.0,8.0,9.0,6.0,8.0,8.0,10.0,10.0,16.0,8.0,8.0,15.0,9.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,14.0,14.0,14.0,19.0,19.0,16.0,13.0,17.0,17.0,16.0,28.0,47.0,18.0,19.0,18.0,17.0,12.0,15.0,14.0,20.0,12.0,17.0,8.0,10.0,15.0,20.0,50.0,23.0,14.0,18.0,19.0,19.0,14.0,14.0,20.0,17.0,18.0,17.0,53.0,43.0,18.0,19.0,22.0,44.0,35.0,20.0,22.0,21.0,20.0,18.0,18.0,19.0,17.0,14.0,14.0,14.0,20.0,20.0,43.0,36.0,15.0
audio_recv_googCurrentDelayMs_2949789017,32.0,41.0,42.0,43.0,47.0,46.0,46.0,45.0,44.0,64.0,48.0,91.0,57.0,46.0,69.0,50.0,48.0,48.0,49.0,50.0,48.0,51.0,68.0,49.0,59.0,52.0,44.0,49.0,48.0,53.0,43.0,51.0,46.0,48.0,50.0,52.0,50.0,43.0,45.0,51.0,48.0,55.0,50.0,45.0,45.0,56.0,63.0,69.0,60.0,60.0,48.0,53.0,48.0,59.0,49.0,65.0,45.0,44.0,53.0,52.0,49.0,80.0,69.0,62.0,51.0,55.0,52.0,43.0,72.0,58.0,47.0,61.0,52.0,50.0,196.0,320.0,222.0,241.0,222.0,224.0,204.0,188.0,197.0,205.0,188.0,202.0,189.0,226.0,158.0,132.0,129.0,117.0,136.0,114.0,166.0,131.0,101.0
audio_recv_googJitterBufferMs_2949789017,2.0,6.0,7.0,6.0,10.0,2.0,2.0,2.0,1.0,10.0,2.0,40.0,22.0,2.0,40.0,2.0,3.0,11.0,2.0,10.0,2.0,3.0,40.0,3.0,12.0,9.0,8.0,2.0,7.0,12.0,1.0,8.0,2.0,3.0,8.0,12.0,12.0,3.0,4.0,9.0,3.0,13.0,8.0,5.0,2.0,11.0,17.0,12.0,70.0,30.0,22.0,5.0,3.0,24.0,9.0,40.0,5.0,2.0,14.0,9.0,2.0,60.0,45.0,10.0,2.0,5.0,2.0,3.0,40.0,9.0,2.0,30.0,25.0,2.0,423.0,264.0,81.0,117.0,110.0,194.0,102.0,101.0,82.0,13.0,5.0,110.0,6.0,54.0,83.0,3.0,2.0,5.0,2.0,4.0,129.0,2.0,1.0
audio_recv_googJitterReceived_2949789017,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
audio_recv_googPreferredJitterBufferMs_2949789017,80.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,260.0,240.0,240.0,240.0,240.0,240.0,240.0,220.0,220.0,220.0,220.0,220.0,200.0,200.0,200.0,200.0,180.0,180.0,160.0,160.0,140.0,140.0,120.0
video_recv_bitsReceivedPerSecond_1807154950,71880.0,198904.0,243960.0,194176.0,219808.0,215504.0,208512.0,208800.0,220416.0,214496.0,217016.0,229624.0,206656.0,208296.0,216448.0,215160.0,205752.0,206224.0,222192.0,214600.0,218776.0,236856.0,201872.0,202560.0,219576.0,215016.0,212328.0,200568.0,220344.0,220672.0,216456.0,227288.0,213728.0,203048.0,216416.0,212656.0,211072.0,205512.0,223384.0,212944.0,222088.0,232992.0,201400.0,206784.0,217248.0,217392.0,208544.0,203664.0,219584.0,214464.0,223656.0,228720.0,226664.0,192072.0,211232.0,218320.0,208352.0,205608.0,220352.0,212232.0,221456.0,230032.0,208528.0,205688.0,212568.0,216560.0,206088.0,207096.0,220400.0,215656.0,222136.0,226424.0,212112.0,168880.0,142880.0,244672.0,247248.0,233672.0,220728.0,215184.0,227232.0,226768.0,209208.0,207240.0,211944.0,217704.0,208880.0,201272.0,223008.0,214656.0,222312.0,212472.0,221944.0,209672.0,210632.0,222056.0,206048.0
video_recv_packetsReceivedPerSecond_1807154950,17.0,60.0,67.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,64.0,59.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,60.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,61.0,60.0,63.0,63.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,59.0,61.0,60.0,47.0,40.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0
video_recv_googCurrentDelayMs_1807154950,22.0,25.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
video_recv_googDecodeMs_1807154950,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1807154950,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1807154950,68.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,49.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1807154950,14.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,61.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,48.0,41.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_1807154950,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1807154950,40.0,20.0,42.0,19.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,30.0,27.0,23.0,22.0,24.0,22.0,22.0,21.0,27.0,23.0,27.0,19.0,24.0,23.0,21.0,22.0,24.0,20.0,23.0,18.0,26.0,23.0,23.0,23.0,20.0,21.0,30.0,23.0,23.0,20.0,24.0,22.0,25.0,22.0,21.0,20.0,25.0,20.0,21.0,23.0,28.0,36.0,23.0,22.0,24.0,22.0,24.0,25.0,23.0,24.0,30.0,25.0,24.0,26.0,22.0,24.0,21.0,23.0,38.0,23.0,27.0,23.0,83.0,72.0,20.0,20.0,21.0,22.0,21.0,22.0,23.0,23.0,21.0,24.0,24.0,22.0,24.0,24.0,23.0,25.0,26.0,22.0,24.0,22.0,22.0,22.0
video_recv_googJitterBufferMs_1807154950,11.0,14.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
video_recv_googPlisSent_1807154950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2118342463,9464.0,33528.0,36320.0,38608.0,36544.0,40152.0,42000.0,23984.0,41568.0,41832.0,32192.0,32024.0,31832.0,31336.0,29816.0,31976.0,27680.0,31104.0,31328.0,31384.0,31592.0,30304.0,30280.0,31720.0,31024.0,30688.0,30400.0,31664.0,30536.0,30528.0,30888.0,31112.0,31064.0,30296.0,26032.0,27296.0,27024.0,26176.0,25664.0,24744.0,23768.0,27888.0,26616.0,26720.0,27304.0,26488.0,26824.0,26720.0,26424.0,26728.0,27184.0,30712.0,30536.0,28872.0,26272.0,26648.0,25320.0,28256.0,30936.0,26200.0,25984.0,26904.0,27736.0,19632.0,24384.0,26360.0,25472.0,24952.0,25824.0,22408.0,24272.0,25736.0,26680.0,26208.0,24064.0,24032.0,27176.0,27488.0,28064.0,26360.0,25936.0,26152.0,26288.0,26504.0,26760.0,26392.0,26240.0,26280.0,25736.0,25792.0,26272.0,27536.0,28952.0,27192.0,26336.0,26048.0,26176.0
audio_send_packetsSentPerSecond_2118342463,13.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0
