audio_recv_packetsReceivedPerSecond_4187714538,0.0,7.0,4.0,6.0,5.0,12.0,15.0,17.0,35.0,19.0,22.0,35.0,11.0,13.0,7.0,8.0,9.0,16.0,8.0,12.0,14.0,9.0,41.0,30.0,20.0,49.0,31.0,17.0,11.0,16.0,5.0,6.0,9.0,11.0,15.0,9.0,9.0,16.0,10.0,9.0,9.0,15.0,19.0,17.0,10.0,19.0,15.0,10.0,14.0,20.0,15.0,10.0,26.0,49.0,35.0,9.0,11.0,9.0,10.0,13.0,10.0,20.0,14.0,14.0,22.0,17.0,9.0,15.0,20.0,15.0,11.0,10.0,14.0,14.0,10.0,15.0,22.0,12.0,11.0,19.0,18.0,21.0,15.0,10.0,11.0,12.0,12.0,14.0,13.0,10.0,16.0
audio_recv_googCurrentDelayMs_4187714538,0.0,41.0,40.0,43.0,40.0,43.0,48.0,59.0,54.0,51.0,47.0,58.0,46.0,49.0,49.0,42.0,38.0,49.0,50.0,47.0,46.0,57.0,66.0,57.0,57.0,54.0,58.0,49.0,54.0,56.0,41.0,47.0,50.0,49.0,47.0,49.0,51.0,57.0,53.0,44.0,48.0,45.0,57.0,44.0,47.0,46.0,49.0,44.0,47.0,45.0,45.0,47.0,54.0,53.0,42.0,54.0,55.0,56.0,57.0,52.0,54.0,52.0,48.0,51.0,53.0,70.0,48.0,47.0,49.0,53.0,52.0,45.0,52.0,50.0,47.0,52.0,57.0,51.0,56.0,50.0,49.0,65.0,49.0,52.0,44.0,47.0,47.0,50.0,48.0,51.0,46.0
audio_recv_googJitterBufferMs_4187714538,0.0,2.0,2.0,5.0,4.0,22.0,2.0,2.0,28.0,2.0,2.0,12.0,2.0,2.0,8.0,6.0,1.0,2.0,2.0,2.0,6.0,9.0,20.0,9.0,24.0,24.0,10.0,8.0,32.0,12.0,0.0,3.0,2.0,22.0,3.0,2.0,10.0,50.0,3.0,0.0,2.0,2.0,12.0,2.0,9.0,2.0,7.0,6.0,4.0,4.0,5.0,8.0,23.0,23.0,1.0,8.0,9.0,11.0,9.0,7.0,13.0,2.0,2.0,3.0,4.0,20.0,8.0,3.0,4.0,11.0,10.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,7.0,3.0,4.0,20.0,1.0,4.0,1.0,6.0,7.0,5.0,4.0,9.0,2.0
audio_recv_googJitterReceived_4187714538,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
audio_recv_googPreferredJitterBufferMs_4187714538,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1244420485,0.0,189832.0,205440.0,204752.0,205120.0,233344.0,207128.0,207336.0,227208.0,209320.0,203216.0,220200.0,206352.0,228040.0,158064.0,198624.0,218912.0,214424.0,233536.0,209960.0,201680.0,221016.0,203184.0,228880.0,207200.0,224304.0,211304.0,206312.0,230328.0,209208.0,200320.0,219864.0,208464.0,231896.0,171096.0,187624.0,217536.0,217920.0,232688.0,213704.0,202424.0,211872.0,211248.0,230800.0,199216.0,226040.0,209600.0,205440.0,230496.0,211208.0,201656.0,214400.0,214264.0,230416.0,199584.0,211104.0,224288.0,206320.0,230032.0,207832.0,202096.0,215968.0,214248.0,234392.0,195584.0,227480.0,210432.0,203616.0,233264.0,209992.0,200616.0,215480.0,215128.0,233544.0,197144.0,206944.0,224536.0,205080.0,232824.0,206016.0,206272.0,214824.0,213104.0,235872.0,225400.0,195944.0,212864.0,200712.0,230736.0,210736.0,203496.0
video_recv_packetsReceivedPerSecond_1244420485,0.0,61.0,63.0,59.0,59.0,63.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,62.0,58.0,61.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,61.0,59.0,59.0,60.0,67.0,60.0,61.0,59.0,59.0,61.0,59.0
video_recv_googCurrentDelayMs_1244420485,21.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0
video_recv_googDecodeMs_1244420485,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1244420485,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1244420485,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1244420485,3.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,55.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,61.0,60.0
video_recv_googFrameWidthReceived_1244420485,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1244420485,26.0,26.0,20.0,22.0,20.0,20.0,20.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,34.0,21.0,21.0,25.0,20.0,21.0,21.0,21.0,20.0,25.0,20.0,22.0,22.0,23.0,21.0,22.0,22.0,20.0,22.0,23.0,59.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,47.0,23.0,21.0,22.0,20.0,24.0,20.0,21.0,20.0,20.0,20.0,33.0,22.0,20.0,20.0,22.0,20.0,19.0,21.0,21.0,20.0,21.0,22.0,22.0,22.0,26.0,22.0,20.0,20.0,23.0,21.0,33.0,20.0,22.0,20.0,21.0,21.0,22.0,23.0,21.0,21.0,20.0,21.0,21.0,23.0,20.0,19.0
video_recv_googJitterBufferMs_1244420485,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_1244420485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2642514260,0.0,30344.0,31120.0,31232.0,35112.0,36296.0,42000.0,41872.0,39744.0,35056.0,38880.0,40096.0,32712.0,31632.0,31008.0,36864.0,42000.0,42000.0,40048.0,40872.0,38880.0,40144.0,32184.0,30168.0,30560.0,31960.0,31088.0,31136.0,30544.0,31168.0,30216.0,29520.0,25576.0,26080.0,26456.0,22104.0,21400.0,20744.0,18368.0,19096.0,18296.0,25848.0,22192.0,21440.0,18920.0,26568.0,24696.0,19744.0,21448.0,25240.0,20984.0,19568.0,18992.0,18808.0,18368.0,18360.0,18344.0,18424.0,18208.0,21392.0,18392.0,19424.0,23336.0,18920.0,22992.0,23552.0,24936.0,26280.0,26656.0,26072.0,26224.0,25864.0,19584.0,18424.0,18744.0,22144.0,24920.0,20144.0,18392.0,24576.0,26928.0,26680.0,26336.0,26440.0,22032.0,18320.0,18336.0,18480.0,19408.0,23552.0,23504.0
audio_send_packetsSentPerSecond_2642514260,0.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,51.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_3944317003,0.0,166936.0,110888.0,116320.0,134472.0,167248.0,177136.0,182840.0,179176.0,180880.0,157144.0,174792.0,140120.0,158824.0,135240.0,143808.0,119784.0,129088.0,107080.0,118144.0,102304.0,112824.0,134848.0,148688.0,126320.0,134808.0,118536.0,130144.0,132728.0,144816.0,123736.0,133392.0,122072.0,133240.0,136392.0,160576.0,148040.0,155368.0,151184.0,152136.0,140712.0,135088.0,114584.0,125856.0,115352.0,143752.0,133624.0,139856.0,117016.0,120520.0,110272.0,109880.0,142696.0,145264.0,109040.0,115504.0,89928.0,79520.0,98160.0,108552.0,67800.0,60928.0,90432.0,92560.0,75648.0,94768.0,96856.0,112752.0,118232.0,124072.0,108376.0,121688.0,126984.0,139376.0,119448.0,122056.0,96456.0,102296.0,75928.0,76488.0,87200.0,98280.0,109984.0,119448.0,93000.0,86296.0,101184.0,111904.0,122144.0,115888.0,87592.0
video_send_packetsLost_3944317003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
