audio_recv_bitsReceivedPerSecond_2949789017,0.0,0.0,2752.0,5080.0,6576.0,9632.0,0.0,248.0,8432.0,8088.0,8552.0,8008.0,17440.0,10304.0,14472.0,17864.0,11872.0,7944.0,9400.0,6992.0,7616.0,8336.0,8816.0,11472.0,12632.0,10624.0,7280.0,11560.0,7440.0,11048.0,11168.0,10368.0,10264.0,11232.0,10816.0,10104.0,9416.0,12952.0,12912.0,18016.0,16400.0,16328.0,12240.0,16216.0,15992.0,15568.0,22016.0,41440.0,16584.0,15752.0,11936.0,12312.0,8392.0,8416.0,8792.0,12552.0,9136.0,11488.0,7096.0,7760.0,11248.0,10704.0,25744.0,15632.0,9512.0,10504.0,9752.0,15384.0,12632.0,15360.0,16680.0,16200.0,16600.0,11512.0,28000.0,23936.0,12064.0,11592.0,14488.0,23904.0,21648.0,12968.0,12952.0,12320.0,13984.0,11536.0,10488.0,12048.0,11224.0,9224.0,9384.0,9256.0,12344.0,14008.0,20192.0,26576.0,9752.0
audio_recv_packetsReceivedPerSecond_2949789017,0.0,0.0,2.0,6.0,6.0,11.0,0.0,1.0,8.0,8.0,9.0,7.0,20.0,12.0,17.0,20.0,13.0,7.0,9.0,6.0,8.0,8.0,8.0,11.0,13.0,11.0,9.0,13.0,10.0,18.0,18.0,16.0,16.0,18.0,17.0,16.0,14.0,14.0,14.0,19.0,18.0,17.0,14.0,17.0,16.0,17.0,24.0,47.0,18.0,18.0,19.0,19.0,12.0,12.0,13.0,20.0,13.0,17.0,10.0,10.0,14.0,17.0,49.0,25.0,14.0,16.0,14.0,25.0,12.0,15.0,18.0,18.0,17.0,18.0,52.0,44.0,19.0,18.0,23.0,43.0,39.0,20.0,21.0,19.0,22.0,18.0,17.0,19.0,18.0,14.0,13.0,14.0,20.0,20.0,33.0,46.0,15.0
audio_recv_googCurrentDelayMs_2949789017,0.0,0.0,36.0,53.0,44.0,50.0,49.0,48.0,46.0,46.0,54.0,60.0,69.0,51.0,55.0,112.0,76.0,60.0,69.0,48.0,86.0,71.0,48.0,71.0,49.0,69.0,42.0,65.0,54.0,85.0,64.0,55.0,63.0,98.0,66.0,76.0,65.0,50.0,50.0,97.0,79.0,77.0,71.0,62.0,57.0,62.0,80.0,241.0,458.0,301.0,131.0,79.0,52.0,58.0,61.0,64.0,56.0,62.0,50.0,71.0,64.0,62.0,206.0,419.0,392.0,197.0,92.0,65.0,61.0,64.0,56.0,60.0,59.0,63.0,115.0,388.0,542.0,584.0,318.0,181.0,307.0,383.0,226.0,112.0,71.0,71.0,96.0,70.0,77.0,80.0,82.0,73.0,90.0,82.0,144.0,271.0,331.0
audio_recv_googJitterBufferMs_2949789017,0.0,0.0,5.0,12.0,21.0,2.0,2.0,2.0,41.0,2.0,90.0,10.0,44.0,61.0,142.0,2.0,4.0,12.0,40.0,5.0,42.0,40.0,22.0,20.0,1.0,20.0,2.0,82.0,4.0,60.0,12.0,1.0,12.0,30.0,30.0,40.0,10.0,5.0,2.0,70.0,40.0,20.0,40.0,2.0,5.0,10.0,180.0,499.0,260.0,50.0,33.0,32.0,3.0,14.0,30.0,30.0,10.0,12.0,6.0,40.0,35.0,150.0,519.0,377.0,78.0,63.0,4.0,65.0,30.0,50.0,105.0,65.0,44.0,54.0,592.0,772.0,400.0,189.0,74.0,353.0,483.0,240.0,68.0,10.0,60.0,40.0,60.0,143.0,41.0,90.0,31.0,105.0,73.0,62.0,239.0,451.0,141.0
audio_recv_googJitterReceived_2949789017,0.0,0.0,0.0,0.0,8.0,17.0,17.0,20.0,22.0,18.0,17.0,27.0,36.0,34.0,23.0,15.0,17.0,11.0,7.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,11.0,20.0,25.0,26.0,25.0,28.0,28.0,19.0,18.0,26.0,18.0,25.0,23.0,29.0,22.0,25.0,14.0,19.0,23.0,25.0,23.0,23.0,27.0,34.0,36.0,36.0,21.0,10.0,12.0,13.0,23.0,17.0,19.0,25.0,28.0,19.0,27.0,37.0,35.0,23.0,28.0,23.0,17.0,20.0,18.0,17.0,27.0,21.0,29.0,17.0,26.0,13.0,21.0,25.0,30.0,36.0,26.0,27.0,33.0,29.0,28.0,21.0,33.0,33.0,34.0,27.0,37.0,17.0,26.0,22.0
audio_recv_googPreferredJitterBufferMs_2949789017,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1807154950,0.0,0.0,158872.0,192000.0,214752.0,216792.0,210712.0,204896.0,223616.0,210480.0,220248.0,201368.0,238616.0,203456.0,218520.0,191200.0,231800.0,203992.0,221304.0,214264.0,223320.0,190512.0,244120.0,184848.0,237040.0,217096.0,211552.0,170728.0,249912.0,216224.0,222888.0,225664.0,210984.0,206392.0,212872.0,217856.0,207328.0,203416.0,226048.0,213056.0,219512.0,231960.0,205456.0,208456.0,212040.0,221632.0,206536.0,201832.0,224480.0,194032.0,241392.0,230824.0,226264.0,192704.0,208464.0,218856.0,209208.0,204712.0,219080.0,195352.0,221456.0,235680.0,217240.0,209184.0,211008.0,219472.0,184192.0,226360.0,219480.0,215768.0,224624.0,211552.0,225640.0,174080.0,138584.0,240528.0,250040.0,233240.0,222648.0,212960.0,225800.0,212040.0,230168.0,175480.0,236768.0,220936.0,211152.0,199416.0,191936.0,244752.0,222632.0,206752.0,225904.0,210464.0,175024.0,257368.0,207904.0
video_recv_packetsReceivedPerSecond_1807154950,0.0,0.0,40.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,52.0,69.0,60.0,61.0,53.0,67.0,59.0,59.0,59.0,59.0,53.0,69.0,53.0,66.0,60.0,59.0,53.0,69.0,60.0,60.0,61.0,59.0,59.0,61.0,60.0,59.0,60.0,61.0,61.0,59.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,55.0,65.0,61.0,64.0,60.0,60.0,60.0,59.0,59.0,60.0,54.0,59.0,65.0,62.0,59.0,60.0,59.0,51.0,68.0,59.0,60.0,59.0,60.0,61.0,50.0,39.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,51.0,67.0,60.0,60.0,59.0,52.0,68.0,59.0,59.0,61.0,60.0,51.0,68.0,59.0
video_recv_googCurrentDelayMs_1807154950,0.0,0.0,39.0,76.0,77.0,78.0,79.0,78.0,78.0,80.0,78.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,86.0,85.0,87.0,87.0,87.0,86.0,88.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,90.0,92.0,90.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,88.0,90.0,90.0,92.0,92.0,93.0,92.0,93.0,90.0,91.0,92.0,93.0,91.0,91.0,91.0,92.0,94.0,95.0,96.0,96.0,96.0,97.0,95.0,95.0,93.0,93.0,93.0,93.0,90.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,91.0,93.0
video_recv_googDecodeMs_1807154950,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,17.0,0.0
video_recv_googFrameHeightReceived_1807154950,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1807154950,0.0,0.0,35.0,34.0,39.0,32.0,39.0,34.0,39.0,34.0,36.0,30.0,40.0,33.0,38.0,31.0,39.0,27.0,34.0,39.0,35.0,28.0,39.0,39.0,37.0,29.0,37.0,34.0,37.0,35.0,35.0,38.0,36.0,38.0,31.0,31.0,37.0,30.0,40.0,31.0,37.0,32.0,37.0,29.0,41.0,36.0,38.0,31.0,33.0,32.0,38.0,35.0,38.0,32.0,36.0,31.0,40.0,34.0,38.0,33.0,36.0,29.0,31.0,30.0,37.0,32.0,38.0,34.0,34.0,30.0,38.0,32.0,36.0,28.0,22.0,26.0,36.0,32.0,37.0,34.0,36.0,34.0,33.0,29.0,34.0,39.0,35.0,30.0,37.0,31.0,34.0,33.0,38.0,27.0,36.0,29.0,28.0
video_recv_googFrameRateReceived_1807154950,0.0,0.0,21.0,34.0,31.0,36.0,39.0,41.0,35.0,41.0,34.0,33.0,39.0,34.0,34.0,33.0,35.0,33.0,32.0,35.0,35.0,31.0,39.0,32.0,38.0,37.0,40.0,36.0,32.0,37.0,38.0,38.0,32.0,41.0,34.0,36.0,36.0,36.0,34.0,36.0,33.0,38.0,40.0,37.0,33.0,33.0,34.0,35.0,41.0,34.0,36.0,36.0,40.0,40.0,34.0,34.0,34.0,34.0,38.0,34.0,39.0,39.0,35.0,33.0,33.0,35.0,35.0,37.0,38.0,37.0,36.0,33.0,35.0,34.0,23.0,35.0,35.0,36.0,31.0,36.0,37.0,34.0,33.0,33.0,35.0,35.0,38.0,36.0,35.0,34.0,33.0,35.0,38.0,34.0,32.0,33.0,37.0
video_recv_googFrameWidthReceived_1807154950,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1807154950,-1.0,-1.0,151.0,147.0,142.0,142.0,137.0,138.0,144.0,153.0,139.0,141.0,133.0,134.0,131.0,131.0,130.0,131.0,203.0,143.0,198.0,133.0,127.0,142.0,144.0,141.0,164.0,126.0,141.0,137.0,140.0,142.0,137.0,142.0,159.0,148.0,140.0,135.0,146.0,140.0,142.0,141.0,156.0,140.0,155.0,136.0,139.0,138.0,142.0,133.0,129.0,128.0,126.0,164.0,140.0,140.0,127.0,139.0,147.0,130.0,155.0,173.0,157.0,162.0,145.0,145.0,141.0,144.0,137.0,176.0,137.0,143.0,137.0,136.0,232.0,136.0,139.0,140.0,135.0,138.0,136.0,136.0,151.0,151.0,152.0,138.0,138.0,140.0,140.0,139.0,140.0,139.0,168.0,139.0,146.0,143.0,193.0
video_recv_googJitterBufferMs_1807154950,0.0,0.0,28.0,66.0,66.0,68.0,67.0,66.0,66.0,68.0,66.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,73.0,74.0,73.0,75.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,78.0,76.0,78.0,78.0,79.0,78.0,79.0,79.0,80.0,78.0,79.0,79.0,80.0,79.0,79.0,79.0,80.0,82.0,83.0,83.0,83.0,83.0,84.0,82.0,82.0,80.0,80.0,80.0,80.0,78.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,79.0,80.0
video_recv_googPlisSent_1807154950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3301283536,-1,0.0,9488.0,21200.0,21816.0,24680.0,23328.0,22824.0,19936.0,19584.0,20888.0,21552.0,21432.0,20600.0,23536.0,19688.0,23112.0,21792.0,23496.0,22064.0,20832.0,19952.0,23544.0,23328.0,20592.0,22272.0,21112.0,15304.0,15472.0,16200.0,15760.0,17704.0,16928.0,15528.0,15688.0,22088.0,19640.0,15336.0,15688.0,15768.0,18472.0,16008.0,16168.0,16040.0,15944.0,15216.0,15400.0,15872.0,15216.0,18640.0,21544.0,18576.0,18664.0,21536.0,20512.0,16288.0,19136.0,21208.0,15728.0,16896.0,16848.0,16432.0,15720.0,15600.0,16264.0,15800.0,16120.0,16072.0,16208.0,15600.0,15808.0,15008.0,16352.0,16344.0,15224.0,15008.0,22784.0,23328.0,22712.0,20464.0,17464.0,18344.0,18480.0,16848.0,17944.0,16592.0,16920.0,18776.0,22176.0,17128.0,15776.0,17144.0,16560.0,16664.0,16888.0,16120.0,16088.0
audio_send_packetsSentPerSecond_3301283536,-1,0.0,13.0,25.0,25.0,29.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,29.0,25.0,27.0,26.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,29.0,27.0,29.0,28.0,27.0,27.0,29.0,28.0,27.0,28.0,26.0,29.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,28.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,26.0,29.0,27.0,28.0,28.0,26.0,28.0,28.0,26.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,29.0,28.0,27.0,28.0,27.0,28.0
