audio_send_bitsSentPerSecond_3785981471,0.0,9720.0,19632.0,18840.0,21040.0,18304.0,21088.0,17384.0,22568.0,18296.0,21264.0,19976.0,21464.0,21496.0,23304.0,24232.0,23368.0,21888.0,18360.0,18464.0,19360.0,17936.0,16312.0,15768.0,16304.0,16392.0,17136.0,19528.0,21376.0,18424.0,21816.0,20472.0,21712.0,21232.0,20688.0,21752.0,21448.0,20992.0,22032.0,20352.0,19784.0,23432.0,20344.0,20416.0,18368.0,16968.0,15776.0,17224.0,16136.0,22792.0,23424.0,21920.0,19656.0,15848.0,16176.0,15728.0,22576.0,21880.0,23440.0,18512.0,22856.0,20904.0,20568.0,21176.0,20616.0,21456.0,21656.0,19376.0,22680.0,21504.0,21576.0,20000.0,23648.0,22000.0,21312.0,22632.0,20152.0,22264.0,22176.0,22576.0,21776.0,20040.0,22640.0,22808.0,22016.0,22536.0,23496.0,23448.0,21992.0,21152.0,22880.0,23472.0,23496.0,23584.0,22632.0,19464.0,17440.0,17736.0,16256.0,18096.0,18544.0,16856.0,14816.0,17152.0,19480.0,16064.0,18792.0,14976.0,19552.0,19632.0,19440.0,14336.0,17016.0,18792.0,16520.0,17904.0,21208.0,19048.0,16216.0,19888.0,17248.0,17328.0,17608.0
audio_send_packetsSentPerSecond_3785981471,0.0,15.0,26.0,25.0,28.0,25.0,27.0,25.0,29.0,26.0,28.0,27.0,28.0,26.0,27.0,28.0,27.0,28.0,26.0,27.0,27.0,28.0,28.0,26.0,26.0,27.0,27.0,25.0,28.0,26.0,28.0,26.0,28.0,28.0,27.0,27.0,28.0,26.0,28.0,27.0,25.0,30.0,26.0,26.0,27.0,28.0,26.0,28.0,27.0,28.0,27.0,26.0,28.0,26.0,28.0,27.0,27.0,26.0,29.0,24.0,29.0,27.0,27.0,27.0,27.0,28.0,28.0,24.0,29.0,27.0,27.0,25.0,29.0,28.0,27.0,28.0,25.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,26.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,29.0,27.0,28.0,28.0,27.0,26.0,28.0,26.0,26.0,26.0
video_send_bitsSentPerSecond_2017528239,0.0,160808.0,167976.0,219520.0,234512.0,227224.0,219696.0,213616.0,191624.0,242328.0,243176.0,196736.0,228168.0,186112.0,222632.0,224320.0,213024.0,208744.0,206976.0,215048.0,230912.0,198320.0,214176.0,201880.0,180600.0,214096.0,224264.0,221080.0,212240.0,213536.0,194064.0,248864.0,180056.0,161936.0,112184.0,116072.0,117832.0,131984.0,131352.0,158544.0,171888.0,169704.0,176048.0,176856.0,185944.0,190296.0,197064.0,205128.0,204920.0,195216.0,214624.0,212488.0,207096.0,215648.0,215376.0,224592.0,206912.0,212968.0,205712.0,202344.0,208168.0,215832.0,206304.0,212864.0,213104.0,220864.0,211856.0,222400.0,214168.0,207304.0,204184.0,225480.0,201768.0,222912.0,231688.0,254096.0,248896.0,269544.0,273032.0,287768.0,269320.0,231824.0,199920.0,220512.0,204896.0,192392.0,241984.0,212264.0,194336.0,212840.0,198616.0,200128.0,218320.0,219000.0,197904.0,226648.0,60608.0,71008.0,76496.0,78944.0,77704.0,84496.0,102440.0,113648.0,111592.0,124648.0,110184.0,73768.0,66312.0,57936.0,62496.0,75672.0,84744.0,92256.0,99024.0,111288.0,105680.0,118528.0,107048.0,109400.0,115672.0,140912.0,147184.0
video_send_packetsLost_2017528239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2017528239,0.0,42.0,31.0,36.0,37.0,35.0,36.0,36.0,31.0,37.0,40.0,35.0,37.0,32.0,38.0,40.0,37.0,37.0,38.0,36.0,39.0,36.0,38.0,35.0,31.0,35.0,38.0,37.0,36.0,35.0,35.0,38.0,37.0,27.0,24.0,22.0,24.0,23.0,24.0,31.0,34.0,32.0,32.0,34.0,33.0,34.0,36.0,32.0,38.0,33.0,36.0,37.0,37.0,36.0,38.0,36.0,35.0,37.0,37.0,36.0,35.0,36.0,36.0,35.0,34.0,40.0,35.0,39.0,38.0,36.0,37.0,38.0,34.0,38.0,40.0,46.0,46.0,43.0,49.0,46.0,50.0,38.0,38.0,39.0,37.0,34.0,40.0,36.0,35.0,36.0,35.0,35.0,34.0,38.0,34.0,36.0,9.0,27.0,27.0,17.0,23.0,28.0,30.0,30.0,29.0,33.0,27.0,20.0,13.0,42.0,34.0,33.0,31.0,32.0,27.0,35.0,29.0,30.0,32.0,32.0,32.0,33.0,30.0
video_send_googEncodeUsagePercent_2017528239,0.0,56.0,49.0,45.0,40.0,37.0,34.0,32.0,29.0,27.0,24.0,20.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,12.0,17.0,15.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,9.0,12.0,11.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,10.0,10.0,9.0,9.0,11.0,11.0,10.0,10.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,10.0,15.0,16.0,19.0,17.0,15.0,14.0,13.0,12.0,14.0,15.0,14.0,12.0,11.0,10.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0
video_send_googFrameHeightInput_2017528239,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2017528239,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2017528239,0.0,23.0,30.0,32.0,30.0,29.0,31.0,30.0,28.0,34.0,33.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,32.0,31.0,32.0,32.0,33.0,28.0,31.0,33.0,32.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,30.0,31.0,32.0,31.0,29.0,29.0,30.0,32.0,30.0,31.0,33.0,32.0,32.0,31.0,33.0,31.0,33.0,33.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,31.0,32.0,32.0,31.0,32.0,31.0,33.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,33.0,32.0,33.0,30.0,33.0,33.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,30.0,30.0,32.0,31.0,21.0,32.0,33.0,33.0,32.0,31.0,33.0,24.0,17.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,30.0
video_send_googFrameWidthInput_2017528239,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2017528239,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2017528239,0.0,0.0,130.0,131.0,132.0,132.0,132.0,131.0,132.0,132.0,133.0,132.0,134.0,139.0,146.0,139.0,137.0,143.0,134.0,131.0,133.0,131.0,128.0,130.0,132.0,131.0,131.0,131.0,129.0,128.0,128.0,134.0,139.0,131.0,128.0,127.0,128.0,129.0,134.0,133.0,136.0,142.0,130.0,127.0,130.0,128.0,135.0,137.0,128.0,127.0,126.0,123.0,119.0,119.0,119.0,121.0,125.0,121.0,125.0,135.0,136.0,133.0,133.0,142.0,129.0,127.0,120.0,117.0,119.0,120.0,119.0,120.0,125.0,131.0,131.0,134.0,132.0,129.0,130.0,123.0,133.0,147.0,128.0,121.0,120.0,124.0,128.0,126.0,132.0,123.0,115.0,113.0,115.0,121.0,124.0,118.0,118.0,127.0,138.0,128.0,121.0,117.0,115.0,111.0,111.0,111.0,111.0,112.0,112.0,114.0,119.0,114.0,114.0,117.0,120.0,121.0,127.0,115.0,113.0,113.0,112.0,110.0,109.0
