audio_recv_bitsReceivedPerSecond_1808233670,7432.0,6592.0,3744.0,11244.755244755244,7631.6316316316315,7456.0,7480.0,7416.0,7400.0,7696.0,7360.0,7808.0,4000.0,11480.0,7752.0,7624.0,7888.0,7848.0,7784.0,7784.0,7816.0,7808.0,7776.0,6680.0,7768.0,7736.0,3848.0,7712.0,11320.0,7832.0,7656.0,7712.0,7696.0,7680.0,7696.0,7576.0,3744.0,8624.0,10432.0,7680.0,7760.0,7592.0,7560.0,7600.0,7608.0,7584.0,7576.0,7600.0,7600.0,7400.0,7504.0,7688.0,3840.0,11320.0,7576.0,7600.0,7672.0,7544.0,7584.0,7488.0
audio_recv_packetsReceivedPerSecond_1808233670,8.0,7.0,4.0,11.988011988011989,8.008008008008009,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,9.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_1808233670,28.0,26.0,27.0,53.0,30.0,31.0,32.0,33.0,42.0,27.0,40.0,29.0,27.0,24.0,29.0,28.0,20.0,26.0,31.0,26.0,26.0,28.0,23.0,29.0,31.0,26.0,23.0,25.0,30.0,24.0,21.0,26.0,27.0,27.0,30.0,24.0,21.0,22.0,28.0,30.0,31.0,26.0,31.0,29.0,24.0,24.0,28.0,23.0,30.0,23.0,22.0,25.0,30.0,24.0,24.0,29.0,24.0,22.0,28.0,23.0
audio_recv_googJitterBufferMs_1808233670,2.0,1.0,1.0,23.0,1.0,0.0,1.0,1.0,12.0,2.0,14.0,5.0,5.0,2.0,9.0,8.0,1.0,6.0,11.0,6.0,6.0,8.0,3.0,8.0,11.0,6.0,3.0,6.0,10.0,5.0,1.0,6.0,7.0,7.0,10.0,4.0,1.0,0.0,6.0,9.0,10.0,5.0,10.0,9.0,4.0,4.0,8.0,3.0,10.0,2.0,3.0,6.0,10.0,5.0,4.0,9.0,5.0,3.0,8.0,3.0
audio_recv_googJitterReceived_1808233670,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,117.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
audio_recv_googPreferredJitterBufferMs_1808233670,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
video_recv_bitsReceivedPerSecond_1528019859,93504.0,180128.0,76664.0,210749.25074925076,134038.03803803804,114832.0,121088.0,137072.0,146816.0,141656.0,139496.0,146312.0,92912.0,190848.0,129880.0,108544.0,119760.0,135552.0,152264.0,145576.0,158808.0,166864.0,153568.0,129864.0,110144.0,131576.0,83648.0,151320.0,172192.0,103664.0,106016.0,96984.0,139912.0,134824.0,114512.0,141192.0,84792.0,152288.0,160128.0,112168.0,104776.0,100360.0,138584.0,136112.0,115440.0,142408.0,143600.0,185208.0,167584.0,169264.0,156968.0,146008.0,87048.0,165424.0,108896.0,89296.0,98840.0,127008.0,114304.0,144784.0
video_recv_packetsReceivedPerSecond_1528019859,44.0,76.0,26.0,79.92007992007991,74.07407407407408,60.0,60.0,60.0,61.0,58.0,62.0,60.0,32.0,74.0,74.0,60.0,60.0,60.0,62.0,60.0,60.0,58.0,57.0,51.0,60.0,60.0,34.0,58.0,88.0,43.0,49.0,59.0,60.0,57.0,60.0,60.0,34.0,61.0,84.0,49.0,48.0,60.0,60.0,58.0,60.0,60.0,58.0,61.0,60.0,62.0,61.0,60.0,32.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_1528019859,155.0,167.0,167.0,168.0,163.0,159.0,154.0,148.0,144.0,141.0,136.0,132.0,137.0,139.0,136.0,133.0,128.0,124.0,120.0,115.0,111.0,109.0,106.0,103.0,100.0,97.0,103.0,108.0,110.0,107.0,104.0,101.0,97.0,94.0,92.0,89.0,94.0,103.0,102.0,98.0,95.0,93.0,89.0,86.0,84.0,81.0,78.0,75.0,72.0,69.0,67.0,65.0,72.0,85.0,82.0,80.0,77.0,75.0,72.0,69.0
video_recv_googDecodeMs_1528019859,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1528019859,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1528019859,54.0,44.0,32.0,24.0,58.0,61.0,60.0,60.0,60.0,55.0,60.0,60.0,31.0,25.0,55.0,61.0,60.0,58.0,60.0,60.0,60.0,60.0,54.0,50.0,60.0,60.0,29.0,19.0,53.0,48.0,45.0,59.0,60.0,57.0,60.0,60.0,27.0,22.0,50.0,51.0,46.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,29.0,23.0,51.0,60.0,63.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1528019859,43.0,41.0,18.0,14.0,43.0,59.0,60.0,60.0,58.0,34.0,62.0,60.0,19.0,12.0,46.0,58.0,60.0,60.0,60.0,60.0,60.0,55.0,53.0,51.0,60.0,60.0,19.0,8.0,40.0,44.0,48.0,59.0,60.0,57.0,57.0,60.0,21.0,13.0,45.0,49.0,48.0,60.0,60.0,58.0,60.0,60.0,58.0,58.0,59.0,59.0,61.0,60.0,20.0,14.0,56.0,60.0,60.0,60.0,59.0,59.0
video_recv_googFrameWidthReceived_1528019859,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1528019859,20.0,467.0,255.0,252.0,68.0,18.0,57.0,18.0,18.0,93.0,19.0,18.0,258.0,194.0,91.0,18.0,20.0,66.0,19.0,18.0,19.0,18.0,34.0,50.0,20.0,18.0,192.0,185.0,156.0,50.0,50.0,35.0,19.0,33.0,19.0,19.0,167.0,196.0,97.0,34.0,83.0,34.0,18.0,33.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,186.0,169.0,69.0,22.0,18.0,18.0,18.0,23.0
video_recv_googJitterBufferMs_1528019859,144.0,156.0,156.0,157.0,152.0,148.0,143.0,137.0,133.0,130.0,125.0,121.0,126.0,128.0,125.0,122.0,117.0,113.0,109.0,104.0,100.0,98.0,95.0,92.0,89.0,86.0,92.0,97.0,99.0,96.0,93.0,90.0,86.0,83.0,81.0,78.0,83.0,92.0,91.0,87.0,84.0,82.0,78.0,75.0,73.0,70.0,67.0,64.0,61.0,58.0,56.0,54.0,61.0,74.0,71.0,69.0,66.0,64.0,61.0,58.0
video_recv_googPlisSent_1528019859,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_send_bitsSentPerSecond_1321152493,38784.0,29200.0,38896.0,32767.232767232766,41777.77777777778,41168.0,40376.0,40304.0,40424.0,40672.0,40224.0,38968.0,39736.0,34224.0,40456.0,40320.0,39088.0,41736.0,40536.0,40200.0,40576.0,40224.0,40544.0,40456.0,40280.0,40536.0,38200.0,37416.0,40336.0,39672.0,41208.0,40248.0,40520.0,40288.0,40552.0,40240.0,38424.0,31808.0,40336.0,40320.0,40568.0,40368.0,40360.0,40304.0,39864.0,41144.0,40368.0,40336.0,40560.0,40264.0,40392.0,38920.0,39768.0,34856.0,40400.0,40392.0,40424.0,40416.0,40296.0,39720.0
audio_send_packetsLost_1321152493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsSentPerSecond_1321152493,48.0,50.0,52.0,46.95304695304695,52.052052052052055,51.0,50.0,50.0,50.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
audio_send_googJitterReceived_1321152493,8.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
audio_send_googRtt_1321152493,42.0,42.0,42.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,63.0,63.0,63.0,63.0,63.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,293.0,293.0,293.0,293.0,293.0,82.0,82.0,82.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,42.0,42.0,42.0
video_send_bitsSentPerSecond_360504082,55680.0,51248.0,23480.0,41054.945054945056,33297.2972972973,35160.0,32416.0,50368.0,42816.0,62328.0,51272.0,61024.0,64200.0,70624.0,51208.0,45344.0,47400.0,55552.0,58520.0,63624.0,60552.0,73840.0,90160.0,76216.0,110152.0,106048.0,98408.0,104592.0,117096.0,107200.0,64800.0,71624.0,80952.0,81272.0,98680.0,98696.0,95064.0,96136.0,105704.0,90720.0,54600.0,62000.0,61304.0,64496.0,74072.0,92296.0,88072.0,83000.0,90152.0,79024.0,40656.0,49304.0,43536.0,53648.0,64856.0,65320.0,59712.0,77904.0,83464.0,65680.0
video_send_packetsLost_360504082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_360504082,23.0,9.0,5.0,7.992007992007992,6.006006006006006,5.0,11.0,26.0,19.0,23.0,22.0,17.0,19.0,30.0,14.0,9.0,20.0,32.0,37.0,27.0,33.0,23.0,31.0,39.0,36.0,36.0,54.0,59.0,61.0,37.0,35.0,18.0,26.0,43.0,39.0,34.0,54.0,60.0,60.0,46.0,23.0,17.0,17.0,25.0,28.0,28.0,45.0,60.0,60.0,44.0,18.0,12.0,10.0,22.0,18.0,14.0,27.0,57.0,60.0,37.0
video_send_googEncodeUsagePercent_360504082,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
video_send_googFrameHeightSent_360504082,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_360504082,23.0,8.0,5.0,7.0,5.0,4.0,11.0,26.0,19.0,23.0,22.0,18.0,19.0,30.0,12.0,8.0,21.0,32.0,36.0,27.0,33.0,23.0,31.0,39.0,36.0,36.0,54.0,60.0,60.0,35.0,35.0,18.0,26.0,43.0,39.0,34.0,54.0,60.0,60.0,46.0,23.0,17.0,18.0,24.0,28.0,28.0,45.0,60.0,60.0,44.0,18.0,12.0,10.0,21.0,18.0,13.0,27.0,57.0,60.0,37.0
video_send_googFrameWidthSent_360504082,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_360504082,46.0,40.0,49.0,82.0,115.0,134.0,147.0,141.0,136.0,133.0,118.0,106.0,83.0,67.0,68.0,90.0,91.0,73.0,60.0,51.0,43.0,40.0,38.0,34.0,32.0,30.0,31.0,52.0,70.0,57.0,120.0,186.0,178.0,132.0,116.0,116.0,105.0,81.0,64.0,69.0,102.0,126.0,113.0,89.0,70.0,57.0,48.0,42.0,40.0,41.0,64.0,80.0,67.0,68.0,78.0,76.0,61.0,64.0,66.0,54.0
audio_recv_bitsReceivedPerSecond_3822795144,29352.0,42088.0,41880.0,39968.031968031966,41145.14514514514,42000.0,42000.0,27720.0,56280.0,42840.0,40336.0,36976.0,42000.0,35296.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42840.0,41160.0,24160.0,59640.0,41160.0,42840.0,42000.0,33400.0,42000.0,42000.0,41160.0,42840.0,41160.0,42840.0,41160.0,42000.0,42840.0,23432.0,42000.0,54800.0,46200.0,42840.0,42000.0,41160.0,42840.0,42000.0,40320.0,42840.0,42000.0,41160.0,39280.0,41160.0,23520.0,35136.0,26864.0,26592.0,27416.0,26176.0,27224.0,26520.0
audio_recv_packetsReceivedPerSecond_3822795144,35.0,49.0,50.0,46.95304695304695,49.049049049049046,50.0,50.0,33.0,67.0,51.0,48.0,44.0,50.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,28.0,71.0,49.0,51.0,50.0,39.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,50.0,51.0,27.0,50.0,66.0,55.0,51.0,50.0,49.0,51.0,50.0,48.0,51.0,50.0,49.0,46.0,49.0,32.0,68.0,51.0,49.0,51.0,49.0,51.0,50.0
audio_recv_googCurrentDelayMs_3822795144,218.0,444.0,491.0,501.0,484.0,481.0,486.0,414.0,568.0,646.0,643.0,585.0,524.0,497.0,492.0,487.0,487.0,487.0,487.0,487.0,487.0,486.0,287.0,370.0,431.0,374.0,381.0,269.0,297.0,288.0,306.0,303.0,306.0,306.0,304.0,306.0,306.0,172.0,209.0,338.0,245.0,190.0,109.0,64.0,72.0,71.0,69.0,61.0,60.0,61.0,148.0,67.0,99.0,330.0,370.0,298.0,243.0,150.0,65.0,67.0
audio_recv_googJitterBufferMs_3822795144,2.0,399.0,475.0,469.0,466.0,466.0,466.0,237.0,664.0,660.0,620.0,500.0,500.0,417.0,456.0,467.0,467.0,467.0,467.0,467.0,487.0,467.0,41.0,527.0,436.0,373.0,373.0,205.0,285.0,285.0,276.0,296.0,276.0,296.0,276.0,276.0,296.0,63.0,213.0,461.0,253.0,184.0,86.0,45.0,60.0,60.0,20.0,45.0,45.0,25.0,134.0,40.0,83.0,446.0,393.0,276.0,235.0,128.0,66.0,57.0
audio_recv_googJitterReceived_3822795144,19.0,19.0,19.0,19.0,19.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,19.0,19.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_recv_googPreferredJitterBufferMs_3822795144,240.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,240.0,240.0,180.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,220.0,220.0,220.0,220.0,220.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_4250468854,25664.0,39648.0,44080.0,64759.24075924076,33577.57757757758,52440.0,61760.0,45992.0,79144.0,35288.0,42880.0,46792.0,45040.0,55776.0,51184.0,63896.0,70560.0,81144.0,103168.0,89720.0,94616.0,106024.0,48936.0,135528.0,59992.0,63376.0,75432.0,81112.0,100992.0,97888.0,111784.0,107800.0,99816.0,124016.0,118040.0,105848.0,133624.0,78464.0,150344.0,156656.0,103936.0,89560.0,97120.0,115520.0,116480.0,103064.0,119744.0,136568.0,155440.0,138352.0,145760.0,134800.0,68368.0,109152.0,64248.0,76264.0,76600.0,88248.0,119872.0,108048.0
video_recv_packetsReceivedPerSecond_4250468854,5.0,9.0,13.0,11.988011988011989,5.005005005005005,23.0,36.0,31.0,35.0,15.0,8.0,10.0,15.0,13.0,13.0,37.0,49.0,59.0,37.0,55.0,36.0,46.0,31.0,55.0,13.0,31.0,53.0,59.0,43.0,60.0,42.0,51.0,59.0,48.0,45.0,60.0,60.0,34.0,59.0,81.0,39.0,37.0,58.0,44.0,45.0,60.0,58.0,62.0,60.0,60.0,61.0,60.0,38.0,39.0,18.0,24.0,45.0,60.0,60.0,60.0
