audio_send_bitsSentPerSecond_199568613,26192.0,24872.0,23280.0,24936.0,18824.0,23048.0,23848.0,17104.0,15040.0,15824.0,22728.0,25680.0,20864.0,16232.0,17744.0,17000.0,16224.0,18168.0,17056.0,17032.0,18480.0,18040.0,17704.0,19648.0,13152.0,17176.0,16040.0,17512.0,16936.0,16096.0,15248.0,31832.0,24936.0,25136.0,24720.0,25352.0,25576.0,25560.0,25168.0,25640.0,25648.0,25776.0,25368.0,25496.0,25304.0,25592.0,24208.0,25408.0,24464.0,25104.0,25808.0,23416.0,25280.0,25384.0,25840.0,24352.0,19976.0,24312.0,24872.0,23952.0,23400.0,20472.0,18088.0,18320.0,18944.0,18920.0,18336.0,18160.0,18336.0,30128.0,40128.0,33264.0,21328.0,18320.0,19352.0,19712.0,18280.0,20192.0,19760.0,19552.0,18080.0,19912.0,18240.0,25872.0,23296.0,25496.0,24504.0,23816.0,39064.0,25800.0,26472.0,25864.0,25456.0,23624.0,17928.0,19568.0,17960.0,19232.0,17936.0,17776.0,20096.0,18288.0,18320.0,22392.0,20024.0,18224.0,19712.0,18728.0,18384.0,20952.0,19496.0,24168.0,21144.0,18808.0,20280.0,18336.0,18336.0,26424.0,23048.0,20696.0
audio_send_packetsLost_199568613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_199568613,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0
audio_send_googJitterReceived_199568613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_3600337994,287312.0,243288.0,227176.0,228584.0,229240.0,202984.0,227080.0,208632.0,207024.0,226704.0,208112.0,208088.0,209936.0,217856.0,226720.0,204816.0,227568.0,205384.0,207992.0,222208.0,214432.0,207728.0,209688.0,218840.0,224760.0,204208.0,226608.0,208648.0,211768.0,216952.0,213312.0,210536.0,208920.0,216968.0,223200.0,208536.0,227640.0,205312.0,208808.0,219944.0,216704.0,209776.0,212272.0,214056.0,223176.0,209456.0,225016.0,206816.0,208512.0,218552.0,217072.0,225752.0,200880.0,214496.0,217608.0,209520.0,224112.0,207216.0,213752.0,216496.0,215600.0,208560.0,212584.0,219408.0,218776.0,211512.0,225176.0,205512.0,209712.0,215824.0,216040.0,208752.0,209112.0,220856.0,218128.0,214120.0,223704.0,207400.0,211432.0,212728.0,220448.0,209568.0,207896.0,216400.0,220520.0,216576.0,221312.0,209888.0,209896.0,211744.0,220232.0,210728.0,206288.0,219584.0,217544.0,218656.0,221176.0,210632.0,207280.0,214784.0,217152.0,229552.0,200808.0,211448.0,214384.0,218848.0,222720.0,209672.0,206456.0,215256.0,217512.0,212024.0,205720.0,216400.0,218072.0,219424.0,222608.0,214040.0,205088.0,212744.0
video_send_packetsLost_3600337994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3600337994,65.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,63.0,59.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,61.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,59.0,63.0,60.0,59.0,61.0,61.0,62.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,62.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_3600337994,52.0,45.0,39.0,35.0,31.0,27.0,25.0,23.0,22.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0
video_send_googFrameHeightInput_3600337994,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3600337994,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3600337994,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,59.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_3600337994,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3600337994,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
