audio_recv_bitsReceivedPerSecond_320291564,0.0,8296.0,17136.0,42856.0,35368.0,32856.0,40128.0,30168.0,27656.0,33120.0,34224.0,41608.0,34352.0,16032.0,13824.0,7488.0,10336.0,13056.0,6208.0,13632.0,11088.0,18224.0,22024.0,17984.0,17848.0,19856.0,16128.0,16328.0,16000.0,11680.0,9696.0,13104.0,14000.0,11984.0,12544.0,12048.0,12288.0,13680.0,7680.0,8376.0,24032.0,28928.0,9384.0,7856.0,24184.0,23176.0,30656.0,8584.0,7576.0,7536.0,5824.0,7272.0,8240.0,16648.0,9584.0,12176.0,12072.0,11608.0,12608.0,20464.0,12520.0,19104.0,43600.0,15360.0,12824.0,11776.0,11912.0,11920.0,8176.0,8848.0,8056.0,11552.0,9144.0,10936.0,7904.0,9272.0,9816.0,14376.0,9504.0,12216.0,15384.0,7080.0,7712.0,9736.0,14408.0,16680.0,12464.0,15576.0,14312.0,7264.0,8248.0,13488.0,19072.0,12272.0,17008.0
audio_recv_packetsReceivedPerSecond_320291564,0.0,8.0,18.0,49.0,40.0,37.0,49.0,47.0,43.0,50.0,46.0,47.0,37.0,16.0,17.0,8.0,14.0,16.0,8.0,21.0,14.0,19.0,24.0,19.0,19.0,22.0,16.0,17.0,21.0,17.0,13.0,19.0,20.0,17.0,18.0,17.0,17.0,20.0,9.0,12.0,37.0,45.0,14.0,11.0,37.0,34.0,45.0,12.0,10.0,11.0,7.0,10.0,11.0,17.0,10.0,12.0,13.0,12.0,12.0,23.0,13.0,21.0,50.0,16.0,14.0,12.0,13.0,13.0,7.0,9.0,7.0,13.0,10.0,12.0,8.0,10.0,11.0,15.0,10.0,13.0,18.0,7.0,7.0,10.0,16.0,19.0,13.0,17.0,17.0,8.0,8.0,14.0,21.0,14.0,17.0
audio_recv_googCurrentDelayMs_320291564,0.0,38.0,97.0,81.0,62.0,77.0,79.0,61.0,69.0,74.0,52.0,63.0,47.0,46.0,44.0,39.0,60.0,47.0,48.0,50.0,51.0,62.0,46.0,46.0,48.0,51.0,64.0,51.0,49.0,47.0,45.0,49.0,49.0,70.0,59.0,46.0,48.0,47.0,47.0,52.0,53.0,52.0,45.0,48.0,49.0,65.0,52.0,61.0,46.0,49.0,47.0,46.0,48.0,48.0,53.0,67.0,45.0,49.0,46.0,56.0,47.0,81.0,75.0,44.0,53.0,49.0,50.0,46.0,44.0,46.0,46.0,54.0,50.0,44.0,48.0,45.0,48.0,56.0,48.0,53.0,56.0,47.0,39.0,48.0,53.0,63.0,46.0,51.0,54.0,59.0,52.0,56.0,44.0,56.0,52.0
audio_recv_googJitterBufferMs_320291564,0.0,5.0,29.0,20.0,2.0,36.0,35.0,41.0,27.0,40.0,3.0,46.0,3.0,22.0,2.0,1.0,11.0,2.0,6.0,2.0,2.0,10.0,2.0,2.0,3.0,7.0,10.0,6.0,6.0,1.0,2.0,5.0,3.0,13.0,11.0,4.0,3.0,1.0,3.0,3.0,20.0,23.0,4.0,5.0,23.0,16.0,0.0,11.0,7.0,2.0,21.0,11.0,2.0,2.0,7.0,40.0,3.0,2.0,2.0,2.0,1.0,60.0,36.0,1.0,22.0,1.0,4.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,4.0,2.0,4.0,13.0,3.0,5.0,4.0,1.0,2.0,2.0,1.0,10.0,1.0,2.0,1.0,14.0,9.0,9.0,0.0,1.0,3.0
audio_recv_googJitterReceived_320291564,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_320291564,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3855635583,42376.0,179688.0,261816.0,201736.0,204120.0,214000.0,213800.0,231176.0,199136.0,228600.0,211648.0,205224.0,231608.0,207776.0,200728.0,217752.0,212728.0,233312.0,194120.0,226824.0,215232.0,200504.0,234856.0,210128.0,201000.0,217632.0,214872.0,231032.0,191448.0,232760.0,210448.0,202576.0,232592.0,207824.0,206392.0,215664.0,212544.0,232264.0,192336.0,230944.0,211720.0,202840.0,232456.0,208784.0,204176.0,216704.0,213184.0,232784.0,191048.0,235720.0,207440.0,203256.0,258312.0,192672.0,201248.0,210472.0,215040.0,226768.0,197856.0,229592.0,208312.0,206080.0,228064.0,210760.0,209704.0,207640.0,220096.0,224552.0,200216.0,237576.0,202560.0,204240.0,227448.0,211384.0,206960.0,208440.0,219976.0,223616.0,203528.0,231584.0,204656.0,206488.0,229216.0,210656.0,205512.0,210360.0,222112.0,219856.0,204352.0,238536.0,198400.0,207520.0,225048.0,214040.0,204960.0
video_recv_packetsReceivedPerSecond_3855635583,5.0,59.0,65.0,60.0,60.0,61.0,60.0,60.0,60.0,62.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,61.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,61.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,63.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,61.0,59.0,63.0,59.0,60.0,66.0,59.0,60.0,59.0,60.0,60.0,59.0,63.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,63.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,63.0,60.0,60.0,60.0,60.0,59.0
video_recv_googCurrentDelayMs_3855635583,21.0,24.0,30.0,30.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
video_recv_googDecodeMs_3855635583,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3855635583,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3855635583,58.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3855635583,5.0,61.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3855635583,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3855635583,32.0,32.0,49.0,22.0,19.0,20.0,19.0,19.0,20.0,25.0,19.0,22.0,18.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,52.0,19.0,21.0,20.0,21.0,20.0,20.0,18.0,54.0,30.0,19.0,19.0,19.0,20.0,19.0,23.0,28.0,21.0,21.0,19.0,22.0,20.0,19.0,19.0,19.0,20.0,21.0,20.0,22.0,46.0,20.0,19.0,19.0,18.0,19.0,18.0,25.0,19.0,18.0,20.0,19.0,18.0,19.0,19.0,24.0,19.0,21.0,20.0,19.0,18.0,21.0,19.0,19.0,19.0,19.0,19.0,23.0,18.0,19.0,19.0,24.0,18.0,19.0,18.0,19.0,22.0,21.0,19.0,24.0,19.0,19.0,19.0
video_recv_googJitterBufferMs_3855635583,11.0,12.0,18.0,19.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_recv_googPlisSent_3855635583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2516389241,2304.0,23712.0,23528.0,25680.0,15824.0,15192.0,18336.0,18880.0,17696.0,17088.0,15816.0,20040.0,25296.0,25624.0,24488.0,24968.0,25176.0,15856.0,17672.0,24184.0,25360.0,25664.0,24656.0,25352.0,24200.0,17728.0,17656.0,18928.0,18664.0,16160.0,18304.0,18552.0,18648.0,18624.0,18672.0,18672.0,20448.0,16200.0,14856.0,21096.0,18336.0,16816.0,15848.0,19584.0,18256.0,24912.0,25496.0,23232.0,20128.0,22024.0,25120.0,25032.0,20488.0,17960.0,20216.0,20752.0,22856.0,22744.0,26232.0,23632.0,18880.0,19040.0,26576.0,18296.0,23936.0,20872.0,19984.0,25856.0,24024.0,21528.0,19528.0,21008.0,18768.0,21072.0,24888.0,18680.0,18320.0,18608.0,20904.0,22568.0,21560.0,21416.0,21352.0,18352.0,23360.0,22248.0,21976.0,19216.0,20736.0,17248.0,18248.0,21968.0,17696.0,18320.0,21264.0
audio_send_packetsSentPerSecond_2516389241,4.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
