audio_recv_bitsReceivedPerSecond_958554633,0.0,3416.0,3176.0,4032.0,2248.0,4080.0,5568.0,6104.0,4624.0,2184.0,6592.0,2168.0,4152.0,4376.0,9936.0,5440.0,13880.0,7176.0,5424.0,27816.0,30000.0,9424.0,13664.0,13536.0,13416.0,8312.0,8200.0,8256.0,9360.0,11976.0,6944.0,10400.0,12872.0,8656.0,3448.0,864.0,4240.0,1352.0,7192.0,9200.0,12464.0,8968.0,17024.0,6880.0,10128.0,5304.0,8296.0,9088.0,10840.0,9488.0,18120.0,11280.0,10640.0,11816.0,11752.0,8200.0,13264.0,6464.0,9336.0,14360.0,13296.0,12144.0,13568.0,15976.0,18144.0,13096.0,10664.0,11408.0,12192.0,15120.0,12184.0,17664.0,10568.0,12120.0,8728.0,9216.0,8248.0,9448.0,12088.0,10392.0,8400.0,6560.0,9520.0,9160.0,8680.0,8064.0,10152.0,7928.0,8568.0,10680.0,5360.0,8280.0,9216.0,9896.0,10248.0,10176.0,11336.0,6128.0,14632.0,9024.0,12376.0,6144.0,7192.0,19280.0,8208.0,8144.0,12320.0,10768.0,11904.0,13864.0,14072.0
audio_recv_packetsReceivedPerSecond_958554633,0.0,4.0,4.0,5.0,3.0,5.0,8.0,9.0,3.0,2.0,6.0,1.0,4.0,3.0,9.0,6.0,15.0,6.0,6.0,32.0,36.0,12.0,15.0,14.0,13.0,8.0,7.0,8.0,9.0,12.0,6.0,13.0,14.0,8.0,5.0,0.0,7.0,2.0,8.0,10.0,14.0,9.0,19.0,7.0,13.0,7.0,8.0,8.0,10.0,10.0,20.0,11.0,11.0,13.0,12.0,7.0,14.0,6.0,9.0,15.0,13.0,13.0,14.0,16.0,20.0,14.0,11.0,11.0,12.0,15.0,13.0,19.0,10.0,14.0,13.0,15.0,12.0,14.0,18.0,16.0,12.0,8.0,13.0,13.0,13.0,12.0,16.0,12.0,12.0,16.0,7.0,10.0,9.0,9.0,11.0,11.0,12.0,5.0,17.0,9.0,13.0,6.0,7.0,21.0,7.0,9.0,13.0,10.0,12.0,14.0,14.0
audio_recv_googCurrentDelayMs_958554633,0.0,43.0,56.0,45.0,54.0,52.0,57.0,48.0,49.0,49.0,53.0,51.0,52.0,49.0,50.0,57.0,67.0,58.0,55.0,129.0,269.0,240.0,120.0,79.0,68.0,58.0,60.0,58.0,56.0,71.0,57.0,75.0,63.0,51.0,46.0,45.0,50.0,51.0,61.0,56.0,54.0,47.0,83.0,55.0,57.0,49.0,50.0,51.0,49.0,50.0,62.0,57.0,71.0,56.0,52.0,52.0,56.0,48.0,55.0,51.0,49.0,58.0,47.0,70.0,74.0,59.0,61.0,55.0,71.0,64.0,62.0,71.0,56.0,60.0,49.0,56.0,66.0,60.0,74.0,57.0,51.0,45.0,76.0,58.0,52.0,52.0,53.0,52.0,51.0,70.0,48.0,58.0,64.0,70.0,49.0,53.0,54.0,46.0,66.0,62.0,54.0,48.0,62.0,59.0,58.0,47.0,56.0,52.0,57.0,50.0,61.0
audio_recv_googJitterBufferMs_958554633,0.0,5.0,10.0,2.0,10.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81.0,2.0,2.0,2.0,2.0,210.0,362.0,12.0,2.0,30.0,86.0,1.0,10.0,10.0,50.0,22.0,5.0,13.0,50.0,2.0,22.0,2.0,42.0,22.0,10.0,2.0,22.0,0.0,20.0,8.0,2.0,2.0,2.0,4.0,2.0,25.0,2.0,1.0,60.0,2.0,3.0,3.0,82.0,1.0,2.0,2.0,1.0,7.0,2.0,40.0,30.0,2.0,7.0,87.0,20.0,2.0,11.0,30.0,2.0,4.0,2.0,4.0,10.0,29.0,92.0,1.0,4.0,1.0,9.0,7.0,63.0,21.0,42.0,83.0,41.0,50.0,3.0,13.0,23.0,40.0,1.0,2.0,4.0,1.0,12.0,12.0,2.0,0.0,13.0,2.0,9.0,63.0,6.0,67.0,89.0,20.0,50.0
audio_recv_googJitterReceived_958554633,0.0,16.0,16.0,21.0,21.0,32.0,36.0,43.0,37.0,35.0,47.0,52.0,44.0,58.0,62.0,54.0,37.0,42.0,43.0,28.0,27.0,31.0,30.0,34.0,35.0,40.0,45.0,52.0,52.0,40.0,50.0,42.0,38.0,40.0,51.0,52.0,41.0,45.0,43.0,44.0,42.0,48.0,40.0,43.0,36.0,43.0,40.0,37.0,46.0,46.0,31.0,34.0,38.0,35.0,35.0,39.0,35.0,36.0,38.0,34.0,35.0,37.0,36.0,42.0,36.0,31.0,33.0,30.0,28.0,29.0,26.0,31.0,37.0,34.0,32.0,31.0,34.0,40.0,45.0,39.0,32.0,29.0,35.0,33.0,50.0,40.0,42.0,39.0,53.0,39.0,33.0,40.0,36.0,39.0,40.0,40.0,41.0,40.0,38.0,39.0,31.0,42.0,34.0,29.0,31.0,31.0,32.0,28.0,35.0,39.0,35.0
audio_recv_googPreferredJitterBufferMs_958554633,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_763312164,0.0,201992.0,234104.0,211248.0,245768.0,216912.0,202896.0,208896.0,220624.0,191704.0,224304.0,220616.0,208440.0,224896.0,213672.0,197896.0,232896.0,213920.0,217656.0,208064.0,207344.0,213360.0,216608.0,222512.0,192976.0,243616.0,209080.0,207328.0,222472.0,213440.0,203472.0,214264.0,216296.0,222808.0,208840.0,226032.0,210584.0,205664.0,223920.0,185160.0,232392.0,185440.0,241608.0,226392.0,209808.0,221552.0,212040.0,211400.0,221024.0,211264.0,207936.0,238024.0,197208.0,197104.0,230040.0,223304.0,208816.0,202768.0,225584.0,209720.0,209864.0,212392.0,214752.0,226120.0,204224.0,191616.0,247848.0,203136.0,228256.0,213208.0,207200.0,211432.0,213584.0,224432.0,204616.0,225232.0,191616.0,227824.0,230904.0,205032.0,210976.0,206328.0,218920.0,228096.0,200248.0,226584.0,211680.0,203600.0,227000.0,215568.0,200832.0,218712.0,205440.0,230728.0,201424.0,226608.0,209568.0,207672.0,227960.0,209224.0,206520.0,239352.0,174360.0,247656.0,200008.0,219472.0,212544.0,206504.0,224328.0,212568.0,207976.0
video_recv_packetsReceivedPerSecond_763312164,0.0,46.0,60.0,53.0,68.0,62.0,59.0,60.0,59.0,53.0,66.0,60.0,59.0,59.0,60.0,54.0,66.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,55.0,67.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,59.0,52.0,68.0,51.0,68.0,59.0,60.0,62.0,60.0,60.0,58.0,60.0,60.0,66.0,59.0,52.0,68.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,54.0,69.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,62.0,54.0,66.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,63.0,60.0,60.0,59.0,60.0,59.0,61.0,58.0,60.0,59.0,63.0,59.0,60.0,60.0,59.0,59.0,65.0,53.0,67.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_763312164,0.0,39.0,61.0,65.0,72.0,75.0,77.0,78.0,79.0,80.0,82.0,81.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,81.0,83.0,82.0,86.0,86.0,86.0,86.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,84.0,85.0,84.0,84.0,83.0,83.0,82.0,83.0,82.0,84.0,83.0,84.0,83.0,85.0,83.0,84.0,85.0,85.0,85.0,86.0,84.0,84.0,84.0,84.0,83.0,84.0,86.0,87.0,86.0,86.0,85.0,85.0,85.0,86.0,87.0,86.0,85.0,85.0,85.0,86.0,84.0,85.0,84.0,85.0,83.0,84.0,82.0,83.0,82.0,83.0,81.0,82.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,81.0,82.0,83.0,84.0,83.0,82.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,85.0
video_recv_googDecodeMs_763312164,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,8.0
video_recv_googFrameHeightReceived_763312164,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_763312164,0.0,39.0,32.0,38.0,30.0,37.0,30.0,37.0,27.0,39.0,30.0,38.0,26.0,39.0,30.0,35.0,32.0,35.0,42.0,38.0,30.0,36.0,34.0,36.0,35.0,35.0,31.0,36.0,35.0,36.0,30.0,38.0,31.0,38.0,30.0,39.0,39.0,38.0,35.0,38.0,32.0,37.0,34.0,36.0,32.0,38.0,25.0,38.0,36.0,38.0,29.0,29.0,29.0,34.0,40.0,36.0,36.0,36.0,31.0,32.0,29.0,38.0,34.0,36.0,31.0,37.0,34.0,38.0,39.0,35.0,33.0,36.0,31.0,38.0,32.0,36.0,33.0,36.0,30.0,38.0,30.0,38.0,35.0,37.0,31.0,38.0,37.0,36.0,31.0,37.0,29.0,37.0,29.0,38.0,40.0,33.0,33.0,33.0,30.0,36.0,33.0,35.0,37.0,32.0,37.0,35.0,28.0,38.0,32.0,30.0,37.0
video_recv_googFrameRateReceived_763312164,0.0,32.0,35.0,31.0,37.0,38.0,34.0,34.0,33.0,35.0,36.0,36.0,31.0,35.0,35.0,32.0,37.0,35.0,38.0,37.0,33.0,38.0,34.0,33.0,37.0,37.0,36.0,33.0,37.0,37.0,35.0,33.0,35.0,34.0,36.0,37.0,37.0,37.0,36.0,31.0,36.0,31.0,40.0,36.0,35.0,32.0,36.0,36.0,34.0,33.0,36.0,34.0,34.0,34.0,38.0,32.0,36.0,40.0,38.0,35.0,34.0,34.0,36.0,33.0,37.0,34.0,38.0,35.0,36.0,36.0,34.0,34.0,36.0,34.0,35.0,35.0,33.0,36.0,37.0,39.0,34.0,34.0,39.0,34.0,37.0,36.0,40.0,35.0,35.0,33.0,37.0,36.0,34.0,38.0,37.0,37.0,38.0,37.0,35.0,34.0,37.0,35.0,35.0,35.0,40.0,32.0,34.0,36.0,33.0,36.0,39.0
video_recv_googFrameWidthReceived_763312164,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_763312164,-1.0,138.0,147.0,136.0,141.0,152.0,160.0,138.0,142.0,148.0,139.0,145.0,149.0,149.0,141.0,136.0,160.0,138.0,151.0,142.0,138.0,162.0,136.0,138.0,139.0,141.0,132.0,132.0,142.0,134.0,134.0,134.0,135.0,135.0,133.0,134.0,133.0,135.0,137.0,139.0,139.0,138.0,145.0,134.0,140.0,136.0,148.0,136.0,133.0,137.0,137.0,141.0,136.0,142.0,172.0,133.0,133.0,134.0,137.0,136.0,136.0,135.0,133.0,133.0,138.0,136.0,134.0,135.0,131.0,137.0,136.0,136.0,134.0,133.0,133.0,134.0,137.0,135.0,135.0,140.0,138.0,138.0,139.0,138.0,152.0,137.0,139.0,136.0,137.0,138.0,138.0,136.0,146.0,135.0,137.0,138.0,138.0,146.0,159.0,136.0,137.0,137.0,136.0,137.0,140.0,137.0,148.0,135.0,135.0,139.0,136.0
