audio_send_bitsSentPerSecond_967645056,38696.0,34256.0,42000.0,42000.0,42000.0,42000.0,38328.0,30944.0,30456.0,30488.0,30184.0,30480.0,30856.0,31128.0,30504.0,30376.0,29752.0,26216.0,26536.0,25760.0,26544.0,26536.0,27856.0,26496.0,26592.0,25976.0,26928.0,28592.0,29872.0,25960.0,27144.0,26984.0,26792.0,26248.0,30088.0,30144.0,25848.0,26208.0,26832.0,26584.0,24984.0,25816.0,24480.0,27048.0,25200.0,25672.0,24128.0,23344.0,22544.0,23840.0,22528.0,21760.0,23216.0,20056.0,23832.0,19128.0,25544.0,27992.0,37632.0,35176.0,24960.0,26608.0,25888.0,25896.0,26624.0,26616.0,24240.0,25048.0,24808.0,24344.0,24904.0,23688.0,23928.0,24888.0,23752.0,25672.0,24912.0,24544.0,22288.0,21896.0,19312.0,24544.0,23408.0,22792.0,19384.0,25968.0,24200.0,24808.0,24680.0
audio_send_packetsLost_967645056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_967645056,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,51.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0
audio_send_googJitterReceived_967645056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_2456620168,208968.0,244112.0,199536.0,223272.0,209040.0,208368.0,225848.0,209512.0,204656.0,217032.0,215624.0,226504.0,204576.0,195200.0,176160.0,213792.0,235936.0,214688.0,200968.0,213328.0,211352.0,229528.0,207672.0,228672.0,211688.0,205744.0,228704.0,209280.0,200112.0,217624.0,210816.0,230480.0,204032.0,214000.0,169088.0,208392.0,239208.0,210176.0,211928.0,210536.0,212520.0,231904.0,203168.0,207512.0,226136.0,204712.0,232632.0,210832.0,199112.0,216744.0,212088.0,231288.0,198112.0,206736.0,227232.0,201944.0,235656.0,207824.0,201744.0,216496.0,213168.0,234128.0,195512.0,206104.0,231504.0,203816.0,233216.0,207008.0,202904.0,215672.0,212304.0,235248.0,193496.0,205984.0,227648.0,204152.0,233848.0,207840.0,203008.0,217944.0,213840.0,233024.0,192592.0,229400.0,206456.0,203704.0,233664.0,208048.0,204544.0
video_send_packetsLost_2456620168,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
video_send_packetsSentPerSecond_2456620168,60.0,64.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_2456620168,46.0,41.0,36.0,33.0,30.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,60.0,51.0,44.0,39.0,34.0,29.0,26.0,23.0,21.0,19.0,18.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,60.0,53.0,46.0,41.0,37.0,33.0,31.0,28.0,26.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
video_send_googFrameHeightInput_2456620168,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2456620168,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2456620168,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,58.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,58.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0
video_send_googFrameWidthInput_2456620168,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2456620168,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2456620168,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0
audio_send_googRtt_967645056,26.0,26.0,25.0,26.0,27.0,27.0,26.0,28.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,25.0,25.0,25.0,25.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,28.0,30.0,27.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_2150510841,33184.0,36840.0,44592.0,42640.0,27400.0,31352.0,13832.0,8744.0,9496.0,11176.0,11272.0,13432.0,13224.0,10784.0,10144.0,13816.0,10960.0,17200.0,13056.0,14872.0,13592.0,21200.0,16936.0,15232.0,12272.0,12240.0,12768.0,12208.0,9128.0,13984.0,8768.0,12888.0,6760.0,9216.0,8408.0,15104.0,15896.0,17432.0,15008.0,17744.0,8256.0,10896.0,11120.0,13376.0,12360.0,12312.0,15344.0,10840.0,7840.0,20320.0,33072.0,20576.0,9264.0,8072.0,7872.0,8856.0,8720.0,8504.0,8936.0,11288.0,9464.0,14184.0,11312.0,8736.0,12704.0,10608.0,12112.0,10176.0,11848.0,10888.0,12016.0,10624.0,11560.0,12104.0,10200.0,10888.0,11472.0,11960.0,8856.0,6312.0,6608.0,7696.0,10928.0,10520.0,7136.0,9000.0,12608.0,13928.0,10216.0
audio_recv_packetsReceivedPerSecond_2150510841,39.0,42.0,55.0,50.0,41.0,49.0,22.0,12.0,14.0,17.0,17.0,21.0,21.0,16.0,15.0,21.0,17.0,17.0,20.0,19.0,14.0,22.0,20.0,20.0,18.0,18.0,19.0,18.0,12.0,21.0,12.0,17.0,10.0,14.0,12.0,20.0,18.0,17.0,17.0,20.0,8.0,11.0,12.0,15.0,13.0,13.0,17.0,13.0,9.0,23.0,45.0,32.0,14.0,11.0,11.0,13.0,13.0,13.0,13.0,17.0,14.0,22.0,17.0,13.0,19.0,16.0,19.0,15.0,18.0,16.0,18.0,17.0,17.0,19.0,15.0,17.0,16.0,18.0,13.0,9.0,9.0,11.0,16.0,16.0,10.0,13.0,19.0,20.0,15.0
audio_recv_googCurrentDelayMs_2150510841,88.0,180.0,341.0,332.0,312.0,254.0,222.0,256.0,219.0,191.0,155.0,166.0,135.0,147.0,112.0,130.0,110.0,86.0,120.0,114.0,75.0,94.0,97.0,120.0,113.0,94.0,121.0,92.0,82.0,84.0,76.0,67.0,53.0,70.0,62.0,97.0,77.0,62.0,76.0,65.0,53.0,49.0,83.0,76.0,54.0,62.0,96.0,67.0,54.0,90.0,93.0,78.0,67.0,74.0,60.0,69.0,52.0,51.0,63.0,79.0,48.0,84.0,77.0,57.0,70.0,63.0,71.0,61.0,70.0,68.0,67.0,80.0,58.0,84.0,76.0,55.0,60.0,86.0,51.0,68.0,47.0,49.0,65.0,51.0,58.0,57.0,68.0,82.0,71.0
audio_recv_googJitterBufferMs_2150510841,65.0,267.0,472.0,387.0,176.0,156.0,93.0,72.0,120.0,8.0,80.0,108.0,109.0,39.0,72.0,53.0,7.0,45.0,107.0,12.0,45.0,3.0,4.0,22.0,60.0,5.0,38.0,10.0,12.0,2.0,8.0,7.0,1.0,12.0,11.0,22.0,26.0,22.0,71.0,22.0,2.0,2.0,20.0,42.0,40.0,20.0,58.0,10.0,4.0,68.0,75.0,2.0,4.0,5.0,7.0,11.0,3.0,3.0,30.0,48.0,23.0,47.0,42.0,3.0,86.0,62.0,80.0,22.0,42.0,42.0,60.0,57.0,62.0,42.0,42.0,41.0,64.0,44.0,0.0,7.0,1.0,1.0,54.0,3.0,3.0,68.0,50.0,70.0,50.0
audio_recv_googJitterReceived_2150510841,8.0,12.0,7.0,3.0,5.0,3.0,7.0,6.0,7.0,4.0,5.0,4.0,6.0,4.0,8.0,3.0,5.0,3.0,7.0,5.0,9.0,3.0,6.0,2.0,6.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,6.0,3.0,7.0,3.0,6.0,3.0,5.0,4.0,7.0,4.0,7.0,4.0,5.0,4.0,6.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,7.0,4.0,7.0,4.0,7.0,3.0,6.0,4.0,6.0,3.0,5.0,4.0,6.0,4.0,6.0,3.0,6.0,2.0,6.0,3.0,7.0,4.0,7.0,6.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,2.0,6.0
audio_recv_googPreferredJitterBufferMs_2150510841,80.0,320.0,300.0,300.0,280.0,260.0,260.0,260.0,220.0,200.0,180.0,160.0,140.0,140.0,120.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
