audio_recv_bitsReceivedPerSecond_1363172224,40960.0,43216.0,43640.0,43552.0,40168.0,39384.0,33512.0,29712.0,35776.0,30960.0,33176.0,33320.0,28416.0,35936.0,25552.0,8136.0,5928.0,15368.0,6896.0,10224.0,6400.0,5976.0,8736.0,7320.0,14872.0,21528.0,29344.0,6152.0,7072.0,7360.0,9008.0,12480.0,7824.0,8608.0,6352.0,6248.0,6168.0,6144.0,8256.0,9872.0,10296.0,12648.0,9808.0,9616.0,11656.0,9520.0,15120.0,12056.0,10000.0,10504.0,10712.0,9216.0,10400.0,12392.0,9696.0,11080.0,9376.0,13480.0,11704.0,9960.0,11872.0,10480.0,9376.0,9512.0,10576.0,12968.0,9632.0,10504.0,12760.0,10416.0,10216.0,17424.0,13024.0,12008.0,11848.0,11072.0,10792.0,11024.0,17352.0,16800.0,18072.0,11984.0,14576.0,16464.0,15056.0
audio_recv_packetsReceivedPerSecond_1363172224,47.0,49.0,50.0,49.0,50.0,49.0,48.0,47.0,48.0,48.0,49.0,50.0,43.0,45.0,32.0,11.0,8.0,18.0,10.0,13.0,8.0,8.0,10.0,7.0,16.0,33.0,45.0,9.0,10.0,10.0,11.0,13.0,8.0,8.0,6.0,5.0,5.0,6.0,8.0,10.0,11.0,13.0,9.0,10.0,12.0,10.0,16.0,13.0,10.0,11.0,11.0,10.0,11.0,13.0,10.0,12.0,10.0,15.0,12.0,10.0,13.0,11.0,10.0,10.0,11.0,14.0,10.0,12.0,14.0,11.0,11.0,19.0,14.0,13.0,13.0,12.0,11.0,12.0,19.0,18.0,20.0,13.0,16.0,19.0,17.0
audio_recv_googCurrentDelayMs_1363172224,62.0,77.0,79.0,80.0,80.0,80.0,54.0,60.0,56.0,68.0,67.0,66.0,68.0,82.0,66.0,47.0,43.0,68.0,45.0,51.0,50.0,45.0,41.0,43.0,72.0,56.0,67.0,50.0,53.0,45.0,80.0,45.0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,58.0,53.0,73.0,83.0,69.0,48.0,59.0,59.0,77.0,69.0,66.0,70.0,57.0,58.0,48.0,51.0,72.0,75.0,66.0,58.0,55.0,84.0,51.0,61.0,65.0,52.0,49.0,75.0,60.0,58.0,63.0,49.0,68.0,45.0,57.0,80.0,69.0,60.0,83.0,47.0,48.0,75.0,48.0,44.0,48.0,50.0
audio_recv_googJitterBufferMs_1363172224,14.0,30.0,30.0,30.0,50.0,30.0,5.0,10.0,10.0,17.0,17.0,17.0,20.0,40.0,12.0,5.0,1.0,40.0,5.0,2.0,10.0,5.0,2.0,2.0,40.0,12.0,20.0,7.0,13.0,4.0,28.0,1.0,30.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,12.0,19.0,27.0,20.0,2.0,13.0,12.0,19.0,40.0,13.0,20.0,10.0,50.0,3.0,62.0,40.0,17.0,20.0,10.0,3.0,31.0,3.0,15.0,13.0,7.0,8.0,25.0,50.0,9.0,13.0,3.0,60.0,3.0,9.0,28.0,20.0,10.0,25.0,2.0,4.0,18.0,3.0,2.0,3.0,6.0
audio_recv_googJitterReceived_1363172224,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_1363172224,20.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_4172577436,207768.0,258824.0,186128.0,206608.0,206016.0,217640.0,206712.0,227840.0,225040.0,208392.0,208656.0,214656.0,190792.0,181736.0,206544.0,229512.0,215992.0,228248.0,208616.0,210392.0,216688.0,218616.0,217984.0,209304.0,201840.0,223872.0,207944.0,224280.0,210128.0,215064.0,214504.0,211976.0,220560.0,208256.0,202424.0,222280.0,214656.0,224784.0,207760.0,230784.0,206472.0,208160.0,220912.0,206336.0,204312.0,220184.0,212904.0,223760.0,211000.0,210584.0,217344.0,205672.0,226624.0,211008.0,200176.0,221728.0,210728.0,227104.0,209552.0,209616.0,218032.0,208848.0,250856.0,190616.0,197024.0,221120.0,209728.0,226856.0,210752.0,209696.0,213496.0,210912.0,228400.0,208216.0,200408.0,219680.0,211176.0,230328.0,202248.0,207376.0,227280.0,204360.0,232008.0,208952.0,199728.0
video_recv_packetsReceivedPerSecond_4172577436,60.0,65.0,60.0,59.0,60.0,60.0,59.0,60.0,62.0,60.0,59.0,60.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,63.0,61.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,66.0,60.0,59.0,61.0,59.0,60.0,61.0,59.0,59.0,61.0,59.0,59.0,60.0,61.0,59.0,61.0,59.0,59.0,61.0,59.0,61.0,60.0,59.0
video_recv_googCurrentDelayMs_4172577436,23.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
video_recv_googDecodeMs_4172577436,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_4172577436,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4172577436,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,57.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,56.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,60.0,59.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,58.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_4172577436,60.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,59.0,60.0,58.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,57.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,60.0,61.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,61.0,59.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,61.0,59.0,59.0,61.0,59.0,61.0,60.0,59.0
video_recv_googFrameWidthReceived_4172577436,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4172577436,21.0,21.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,22.0,22.0,20.0,58.0,19.0,20.0,21.0,21.0,20.0,18.0,33.0,19.0,20.0,21.0,22.0,19.0,28.0,20.0,19.0,19.0,33.0,41.0,34.0,20.0,20.0,21.0,21.0,23.0,20.0,20.0,24.0,19.0,19.0,21.0,20.0,19.0,18.0,19.0,19.0,18.0,36.0,21.0,20.0,19.0,20.0,20.0,21.0,19.0,20.0,20.0,33.0,20.0,19.0,19.0,18.0,18.0,20.0,19.0,19.0,19.0,33.0,19.0,20.0,19.0,22.0,19.0,18.0,20.0,20.0,18.0,34.0,19.0,19.0,19.0,19.0,20.0
video_recv_googJitterBufferMs_4172577436,11.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_4172577436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_4167263597,31648.0,30216.0,30712.0,32352.0,32720.0,32480.0,32120.0,29384.0,26104.0,25280.0,26216.0,25072.0,25392.0,26504.0,28760.0,29056.0,31128.0,25360.0,25224.0,25008.0,24640.0,25832.0,33848.0,31360.0,29384.0,26576.0,25760.0,21464.0,18904.0,19568.0,21696.0,41160.0,35496.0,31128.0,29720.0,28784.0,30608.0,29056.0,24336.0,25864.0,25248.0,25248.0,26544.0,26504.0,26016.0,26184.0,26792.0,25680.0,26576.0,26248.0,20816.0,25232.0,26632.0,25336.0,26128.0,26656.0,19368.0,20536.0,20000.0,18944.0,20192.0,21392.0,19352.0,19096.0,19352.0,21232.0,18944.0,20064.0,18408.0,19064.0,20288.0,23704.0,21104.0,19344.0,18880.0,20816.0,18864.0,19504.0,21848.0,21832.0,26032.0,41592.0,26232.0,24712.0,26464.0
audio_send_packetsSentPerSecond_4167263597,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,51.0,48.0,51.0,49.0,50.0,51.0,48.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,51.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_1866136882,155232.0,145440.0,142904.0,157632.0,146576.0,156088.0,130696.0,132624.0,125968.0,135184.0,154536.0,158824.0,156696.0,173584.0,199112.0,213664.0,197392.0,228664.0,211296.0,196792.0,215400.0,204864.0,192104.0,205256.0,210584.0,231704.0,203432.0,224056.0,211736.0,201240.0,231072.0,205872.0,201512.0,219056.0,207112.0,233192.0,192648.0,225840.0,199416.0,193928.0,230544.0,203432.0,199736.0,215336.0,217552.0,232496.0,191408.0,224072.0,211872.0,200408.0,227184.0,213904.0,195440.0,208600.0,209176.0,231312.0,197896.0,221728.0,193856.0,193080.0,231400.0,205184.0,201848.0,212752.0,193712.0,207704.0,188992.0,225600.0,198160.0,188672.0,226848.0,205000.0,208728.0,214456.0,204192.0,231480.0,178960.0,201072.0,169080.0,159376.0,197656.0,198824.0,195304.0,214872.0,211920.0
video_send_packetsLost_1866136882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1866136882,55.0,50.0,62.0,61.0,59.0,56.0,61.0,51.0,63.0,70.0,63.0,65.0,59.0,60.0,61.0,57.0,62.0,62.0,60.0,60.0,57.0,63.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,63.0,60.0,60.0,61.0,60.0,59.0,60.0,62.0,60.0,60.0,62.0,62.0,60.0,58.0,59.0,66.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,57.0,62.0,62.0,61.0,59.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,58.0,63.0,60.0,60.0,61.0,59.0,61.0,59.0
video_send_googEncodeUsagePercent_1866136882,49.0,43.0,37.0,33.0,30.0,27.0,25.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
