audio_send_bitsSentPerSecond_4098289869,0.0,20320.0,17680.0,23064.0,23128.0,22376.0,23728.0,22712.0,22600.0,24136.0,20664.0,23160.0,23144.0,22456.0,23560.0,20128.0,21072.0,21496.0,24608.0,19960.0,20928.0,22104.0,22936.0,20864.0,15712.0,18704.0,22600.0,24232.0,24488.0,19352.0,21912.0,22832.0,23328.0,24432.0,24520.0,20832.0,22048.0,20088.0,20896.0,20848.0,20848.0,21920.0,23520.0,19424.0,21288.0,21152.0,25416.0,19512.0,20160.0,21256.0,20552.0,22312.0,20216.0,22936.0,20504.0,20968.0,22032.0,15160.0,15816.0,19136.0,22440.0,18448.0,19664.0,17248.0,17608.0,21936.0,19568.0,17968.0,17808.0,16288.0,16616.0,16056.0,17032.0,17432.0,21768.0,25104.0,17928.0,19072.0,21352.0,20296.0,16504.0,21704.0,23400.0,18384.0,20368.0,21120.0,27472.0,16592.0,19544.0,21832.0,24040.0,21312.0,16664.0,18808.0,23928.0,19456.0,17208.0,17608.0,16272.0,15912.0,22208.0,15696.0,16680.0,16112.0,18544.0,16920.0,17736.0,19272.0,16792.0,16752.0,17784.0,17280.0,17792.0,17824.0,18344.0,19000.0,18168.0,18704.0
audio_send_packetsLost_4098289869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_4098289869,0.0,27.0,24.0,28.0,26.0,27.0,28.0,27.0,27.0,28.0,26.0,27.0,27.0,26.0,28.0,27.0,28.0,27.0,31.0,26.0,27.0,27.0,29.0,28.0,25.0,25.0,28.0,28.0,31.0,25.0,27.0,27.0,27.0,29.0,29.0,24.0,28.0,27.0,28.0,27.0,27.0,29.0,31.0,24.0,27.0,27.0,33.0,24.0,26.0,26.0,26.0,28.0,26.0,28.0,26.0,27.0,29.0,25.0,27.0,28.0,26.0,27.0,28.0,26.0,26.0,28.0,26.0,28.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,29.0,26.0,26.0,28.0,27.0,25.0,25.0,27.0,26.0,28.0,25.0,32.0,24.0,29.0,26.0,28.0,26.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,30.0,25.0,27.0,27.0,29.0,27.0,27.0,29.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,29.0,26.0
audio_send_googJitterReceived_4098289869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_1001305663,0.0,218600.0,221192.0,323984.0,271872.0,250912.0,226752.0,131896.0,124824.0,131704.0,144888.0,141280.0,161864.0,185712.0,195464.0,201208.0,211888.0,205688.0,217160.0,200208.0,216280.0,210088.0,219312.0,226272.0,198256.0,202096.0,192624.0,208560.0,235976.0,187352.0,222024.0,218912.0,223368.0,239488.0,202208.0,161000.0,182912.0,183232.0,185608.0,193800.0,200536.0,194368.0,234184.0,193992.0,218536.0,222568.0,244688.0,194208.0,212528.0,212752.0,191936.0,178424.0,162328.0,151808.0,168016.0,177272.0,184352.0,183664.0,183480.0,206352.0,201136.0,231408.0,224672.0,209056.0,204112.0,195016.0,174224.0,162552.0,150776.0,161280.0,177064.0,181312.0,205056.0,205760.0,207144.0,222640.0,219360.0,205864.0,219608.0,213128.0,206896.0,211888.0,218920.0,209712.0,221824.0,218592.0,242504.0,214320.0,228184.0,229952.0,234512.0,155192.0,152696.0,188136.0,182568.0,189448.0,199928.0,202240.0,211960.0,210112.0,197488.0,126840.0,135872.0,151712.0,175568.0,190160.0,200928.0,215336.0,197096.0,204632.0,208656.0,205040.0,225040.0,197352.0,174208.0,158872.0,152560.0,158032.0
video_send_packetsLost_1001305663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1001305663,0.0,38.0,32.0,47.0,41.0,42.0,41.0,25.0,22.0,22.0,26.0,24.0,30.0,30.0,35.0,36.0,36.0,38.0,38.0,34.0,37.0,35.0,38.0,40.0,34.0,36.0,36.0,35.0,42.0,33.0,37.0,41.0,36.0,45.0,36.0,28.0,33.0,36.0,34.0,34.0,36.0,36.0,42.0,31.0,38.0,36.0,41.0,32.0,38.0,36.0,37.0,30.0,31.0,38.0,33.0,32.0,35.0,33.0,33.0,38.0,30.0,38.0,40.0,34.0,36.0,33.0,27.0,37.0,33.0,30.0,32.0,31.0,36.0,35.0,36.0,39.0,38.0,32.0,37.0,37.0,32.0,38.0,37.0,36.0,38.0,35.0,44.0,37.0,38.0,42.0,43.0,27.0,28.0,34.0,34.0,35.0,36.0,35.0,37.0,34.0,34.0,29.0,34.0,33.0,33.0,32.0,37.0,37.0,35.0,35.0,37.0,35.0,39.0,32.0,29.0,35.0,31.0,37.0
video_send_googEncodeUsagePercent_1001305663,56.0,51.0,49.0,44.0,39.0,33.0,28.0,24.0,21.0,19.0,16.0,15.0,13.0,12.0,11.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,13.0,12.0,11.0,13.0,11.0,11.0,10.0,10.0,12.0,13.0,12.0,11.0,17.0,18.0,16.0,18.0,15.0,14.0,16.0,14.0,13.0,12.0,11.0,11.0,12.0,11.0,12.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,16.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0,11.0,13.0,12.0,14.0,12.0,12.0,11.0,10.0,12.0,12.0,14.0,12.0,11.0,10.0,10.0,10.0,12.0,11.0,13.0,12.0,11.0,10.0,9.0,11.0,13.0,12.0,11.0,10.0,15.0,14.0,12.0
video_send_googFrameHeightInput_1001305663,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1001305663,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1001305663,18.0,31.0,24.0,30.0,29.0,30.0,32.0,31.0,31.0,30.0,30.0,31.0,30.0,27.0,29.0,30.0,29.0,30.0,32.0,30.0,30.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,28.0,29.0,30.0,30.0,31.0,30.0,32.0,31.0,32.0,29.0,30.0,30.0,26.0,31.0,31.0,31.0,32.0,28.0,29.0,28.0,27.0,31.0,30.0,31.0,27.0,30.0,23.0,28.0,28.0,31.0,31.0,22.0,31.0,29.0,31.0,30.0,29.0,31.0,28.0,29.0,32.0,30.0,31.0,29.0,28.0,30.0,28.0,29.0,32.0,30.0,30.0,31.0,32.0,31.0,29.0,30.0,30.0,29.0,31.0,30.0,31.0,19.0,31.0,30.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,29.0,27.0,31.0,31.0,30.0,31.0
video_send_googFrameWidthInput_1001305663,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1001305663,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
