audio_send_bitsSentPerSecond_3432044378,18144.0,18816.0,18344.0,13512.0,17744.0,15944.0,26320.0,21592.0,25824.0,21568.0,25032.0,32536.0,33480.0,33784.0,40168.0,40704.0,38328.0,42000.0,38544.0,42624.0,33872.0,22448.0,26016.0,19680.0,19640.0,20568.0,20376.0,18352.0,19280.0,21792.0,17224.0,22832.0,20248.0,19496.0,19552.0,19912.0,35720.0,38288.0,21536.0,19576.0,22112.0,24376.0,24912.0,24984.0,24608.0,30600.0,24912.0,26392.0,24816.0,24208.0,24984.0,25144.0,24880.0,22840.0,26384.0,24640.0,25664.0,25824.0,25488.0,26008.0,25560.0,25640.0,25800.0,26136.0,26048.0,26536.0,25048.0,25616.0,26240.0,25896.0,25536.0,21496.0,24520.0,25224.0,24496.0,25552.0,24952.0,21600.0,19664.0,20808.0,22504.0,22504.0,24776.0,25176.0,25856.0,26096.0
audio_send_packetsSentPerSecond_3432044378,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,48.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,46.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0
video_send_bitsSentPerSecond_3047892139,241392.0,195560.0,217832.0,215880.0,213752.0,198312.0,211336.0,213480.0,227056.0,202432.0,227792.0,213064.0,205600.0,190696.0,181912.0,203728.0,222184.0,219344.0,234992.0,196824.0,206200.0,227456.0,205000.0,232792.0,208896.0,201760.0,219592.0,211080.0,230296.0,197672.0,204504.0,230136.0,204176.0,233104.0,208664.0,202232.0,220544.0,209992.0,232048.0,192352.0,208688.0,227120.0,206768.0,230536.0,207648.0,205504.0,215152.0,213920.0,232136.0,193432.0,208184.0,230104.0,202704.0,160264.0,164120.0,255816.0,267200.0,243936.0,232376.0,198480.0,210112.0,223800.0,206960.0,228704.0,219912.0,198184.0,209032.0,218336.0,226544.0,201872.0,204744.0,226128.0,210344.0,225552.0,214320.0,203168.0,210360.0,220680.0,223544.0,202960.0,209008.0,219848.0,210536.0,226944.0,214872.0,200712.0
video_send_packetsLost_3047892139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3047892139,66.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,62.0,59.0,60.0,58.0,61.0,58.0,60.0,60.0,59.0,60.0,59.0,61.0,59.0,58.0,60.0,59.0,61.0,59.0,59.0,60.0,58.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,39.0,43.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0
video_send_googEncodeUsagePercent_3047892139,41.0,35.0,31.0,27.0,24.0,21.0,19.0,17.0,16.0,15.0,14.0,13.0,12.0,58.0,51.0,44.0,39.0,34.0,31.0,28.0,25.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,24.0,31.0,29.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0
video_send_googFrameHeightInput_3047892139,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3047892139,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3047892139,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,61.0,61.0,60.0,59.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,59.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,59.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,38.0,43.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0
video_send_googFrameWidthInput_3047892139,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3047892139,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3047892139,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_send_packetsLost_3432044378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3432044378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_3432044378,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,28.0,26.0,29.0,28.0,27.0,26.0,26.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0
audio_recv_bitsReceivedPerSecond_2524476380,0.0,22960.0,13680.0,38696.0,33104.0,27176.0,33136.0,38584.0,29680.0,27056.0,26312.0,33592.0,31144.0,34016.0,33608.0,32856.0,23736.0,29968.0,32816.0,43376.0,40608.0,33904.0,30312.0,21808.0,8896.0,15440.0,32912.0,30224.0,16768.0,12032.0,8808.0,9904.0,10328.0,13704.0,13016.0,10400.0,11216.0,11224.0,8416.0,10168.0,12328.0,10952.0,10792.0,10632.0,10008.0,8328.0,11648.0,13040.0,14368.0,8480.0,8880.0,7216.0,7312.0,7408.0,11560.0,8952.0,11400.0,10256.0,8504.0,11176.0,9704.0,30552.0,32760.0,13856.0,9664.0,10808.0,9584.0,8040.0,11232.0,11152.0,8752.0,9592.0,8960.0,9824.0,9232.0,9296.0,9272.0,7992.0,9120.0,12216.0,13240.0,13592.0,12592.0,13576.0,12080.0,14128.0
audio_recv_packetsReceivedPerSecond_2524476380,0.0,29.0,14.0,58.0,49.0,42.0,37.0,50.0,45.0,31.0,36.0,49.0,47.0,38.0,50.0,49.0,36.0,35.0,36.0,49.0,46.0,50.0,46.0,33.0,13.0,22.0,50.0,47.0,24.0,16.0,11.0,14.0,15.0,16.0,16.0,15.0,16.0,16.0,12.0,14.0,18.0,16.0,15.0,16.0,14.0,12.0,17.0,19.0,22.0,12.0,13.0,10.0,9.0,10.0,14.0,13.0,17.0,16.0,13.0,17.0,10.0,35.0,38.0,15.0,14.0,16.0,14.0,12.0,18.0,17.0,13.0,15.0,13.0,14.0,13.0,14.0,14.0,11.0,12.0,13.0,15.0,15.0,13.0,16.0,12.0,15.0
audio_recv_googCurrentDelayMs_2524476380,0.0,77.0,89.0,362.0,531.0,481.0,317.0,274.0,240.0,212.0,171.0,163.0,139.0,125.0,119.0,118.0,103.0,111.0,111.0,96.0,92.0,100.0,102.0,73.0,61.0,101.0,84.0,98.0,64.0,66.0,60.0,73.0,63.0,69.0,86.0,67.0,74.0,76.0,65.0,60.0,82.0,74.0,88.0,76.0,81.0,66.0,61.0,67.0,67.0,64.0,63.0,54.0,49.0,59.0,52.0,56.0,69.0,84.0,71.0,64.0,64.0,97.0,79.0,69.0,89.0,79.0,70.0,64.0,74.0,75.0,77.0,73.0,78.0,76.0,61.0,55.0,79.0,72.0,84.0,78.0,79.0,81.0,69.0,82.0,59.0,88.0
audio_recv_googJitterBufferMs_2524476380,0.0,30.0,125.0,688.0,599.0,377.0,186.0,201.0,101.0,210.0,117.0,117.0,39.0,73.0,75.0,75.0,89.0,38.0,77.0,66.0,70.0,70.0,60.0,3.0,0.0,58.0,63.0,70.0,4.0,4.0,1.0,1.0,7.0,0.0,12.0,9.0,5.0,0.0,50.0,2.0,3.0,2.0,9.0,6.0,2.0,7.0,8.0,7.0,9.0,9.0,0.0,1.0,2.0,9.0,3.0,5.0,1.0,7.0,1.0,6.0,5.0,60.0,3.0,1.0,7.0,5.0,6.0,1.0,3.0,5.0,2.0,0.0,2.0,11.0,2.0,1.0,3.0,10.0,5.0,4.0,3.0,7.0,1.0,12.0,4.0,13.0
audio_recv_googJitterReceived_2524476380,0.0,3.0,17.0,9.0,5.0,3.0,5.0,2.0,6.0,4.0,6.0,2.0,6.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0,3.0,5.0,2.0,6.0,4.0,7.0,5.0,7.0,4.0,6.0,4.0,6.0,3.0,9.0,5.0,6.0,3.0,7.0,4.0,6.0,5.0,7.0,4.0,7.0,5.0,7.0,4.0,7.0,6.0,7.0,6.0,9.0,4.0,7.0,5.0,7.0,3.0,7.0,5.0,9.0,5.0,7.0,5.0,7.0,5.0,8.0,5.0,9.0,6.0,8.0,5.0,8.0,5.0,7.0,4.0,8.0,4.0,6.0,5.0,7.0,7.0
audio_recv_googPreferredJitterBufferMs_2524476380,0.0,20.0,360.0,400.0,380.0,360.0,340.0,300.0,240.0,200.0,160.0,120.0,100.0,100.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_bitsReceivedPerSecond_2155169009,13856.0,171264.0,164600.0,172232.0,31176.0,110640.0,109768.0,125344.0,134720.0,113888.0,118136.0,108088.0,122640.0,90952.0,108352.0,82536.0,93376.0,69128.0,80536.0,81912.0,95256.0,83128.0,92552.0,91728.0,101680.0,102656.0,107344.0,90976.0,103888.0,116464.0,130608.0,113176.0,122936.0,140104.0,154176.0,133304.0,139264.0,107744.0,114272.0,96200.0,101096.0,84016.0,93384.0,96288.0,104496.0,80496.0,95312.0,82304.0,91352.0,82656.0,91424.0,75560.0,91056.0,98864.0,107880.0,109624.0,116216.0,96192.0,101576.0,89480.0,80200.0,97672.0,114208.0,92576.0,93992.0,69344.0,72592.0,53552.0,70008.0,64568.0,85896.0,93904.0,112720.0,88336.0,88624.0,54816.0,40608.0,53160.0,55824.0,70856.0,80456.0,44504.0,43768.0,41952.0,60224.0,69528.0
