audio_recv_googCurrentDelayMs_1505957487,0.0,186.0,287.0,316.0,374.0,287.0,349.0,469.0,578.0,651.0,775.0,777.0,828.0,877.0,701.0,744.0,833.0,992.0,1057.0,1157.0,1322.0,1455.0,1522.0,1717.0,1811.0,1902.0,2069.0,2254.0,2455.0,2593.0,2698.0,2796.0,2910.0,3091.0,2451.0,1474.0,641.0,331.0,174.0,93.0,65.0,65.0,61.0,61.0,63.0,62.0,60.0,60.0,57.0,81.0,65.0,59.0,56.0,59.0,55.0,71.0,54.0,85.0,64.0,52.0,56.0,64.0,55.0,51.0,52.0,50.0,69.0,47.0,47.0,54.0,70.0,55.0,54.0,47.0,70.0,49.0,58.0,63.0,59.0,51.0,60.0,55.0,51.0,62.0,52.0,47.0,72.0,53.0,48.0,49.0,48.0,45.0,45.0,47.0,46.0,53.0,48.0
audio_recv_googJitterBufferMs_1505957487,0.0,410.0,370.0,570.0,468.0,607.0,689.0,800.0,845.0,934.0,928.0,1087.0,680.0,889.0,1008.0,1151.0,1060.0,1310.0,1517.0,1664.0,1637.0,1721.0,1850.0,2138.0,2258.0,2370.0,2487.0,2659.0,2850.0,2881.0,2407.0,1770.0,1211.0,755.0,396.0,70.0,5.0,10.0,2.0,3.0,4.0,5.0,2.0,8.0,8.0,52.0,3.0,11.0,64.0,50.0,6.0,4.0,1.0,33.0,12.0,12.0,10.0,40.0,101.0,2.0,90.0,7.0,7.0,3.0,2.0,3.0,20.0,0.0,4.0,7.0,40.0,2.0,4.0,0.0,30.0,1.0,8.0,10.0,7.0,3.0,2.0,3.0,1.0,30.0,3.0,7.0,60.0,4.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0
audio_recv_googJitterReceived_1505957487,0.0,16.0,20.0,22.0,20.0,19.0,17.0,21.0,19.0,23.0,20.0,21.0,21.0,20.0,21.0,20.0,19.0,21.0,18.0,22.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,23.0,28.0,25.0,21.0,19.0,17.0,18.0,17.0,17.0,21.0,17.0,18.0,19.0,19.0,18.0,18.0,24.0,24.0,20.0,25.0,25.0,22.0,19.0,20.0,24.0,22.0,17.0,16.0,21.0,23.0,21.0,23.0,18.0,17.0,20.0,20.0,20.0,19.0,14.0,10.0,24.0,25.0,23.0,19.0,14.0,30.0,21.0,22.0,19.0,19.0,17.0,19.0,22.0,16.0,26.0,24.0,15.0,20.0,20.0,17.0,15.0,12.0,10.0,11.0,11.0,11.0,9.0,10.0
audio_recv_googPreferredJitterBufferMs_1505957487,0.0,20.0,20.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3935894997,0.0,2760.0,5224.0,5864.0,6056.0,5944.0,9824.0,9736.0,9592.0,15704.0,13544.0,13896.0,14952.0,12160.0,8160.0,5792.0,5472.0,7896.0,27288.0,24480.0,8856.0,5504.0,8264.0,8544.0,9224.0,6328.0,9352.0,7696.0,9032.0,8920.0,8768.0,8280.0,11216.0,7112.0,7840.0,8256.0,8232.0,9104.0,8280.0,8256.0,8504.0,8512.0,9128.0,8184.0,27112.0,43512.0,9416.0,7144.0,7560.0,8624.0,10448.0,18680.0,12856.0,7656.0,6096.0,12280.0,9192.0,9968.0,9112.0,6224.0,8944.0,7008.0,25280.0,43600.0,13488.0,29096.0,43728.0,17496.0,7256.0,11952.0,12720.0,11400.0,20456.0,27448.0,27920.0,22288.0,15944.0,27776.0,12376.0,7208.0,12800.0,10488.0,9456.0,12896.0,14768.0,7072.0,12840.0,10832.0,6216.0,6416.0,9392.0,8640.0,8056.0,8584.0,8784.0,8280.0,10376.0
audio_recv_packetsReceivedPerSecond_3935894997,0.0,2.0,6.0,6.0,5.0,5.0,10.0,12.0,16.0,19.0,18.0,21.0,28.0,20.0,12.0,8.0,8.0,11.0,42.0,46.0,14.0,6.0,12.0,13.0,14.0,8.0,11.0,12.0,13.0,14.0,13.0,12.0,17.0,9.0,11.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,31.0,49.0,10.0,7.0,10.0,8.0,10.0,20.0,14.0,11.0,9.0,13.0,9.0,13.0,15.0,9.0,14.0,9.0,31.0,50.0,14.0,31.0,50.0,29.0,10.0,16.0,20.0,17.0,34.0,48.0,48.0,39.0,25.0,48.0,19.0,11.0,20.0,13.0,14.0,17.0,19.0,9.0,19.0,16.0,8.0,9.0,10.0,8.0,8.0,9.0,9.0,8.0,11.0
audio_recv_googCurrentDelayMs_3935894997,0.0,38.0,41.0,45.0,47.0,47.0,52.0,55.0,66.0,74.0,56.0,71.0,100.0,78.0,62.0,45.0,51.0,52.0,216.0,449.0,610.0,361.0,166.0,122.0,71.0,49.0,62.0,70.0,56.0,51.0,59.0,62.0,84.0,58.0,52.0,50.0,50.0,48.0,50.0,47.0,49.0,52.0,50.0,51.0,96.0,284.0,433.0,210.0,102.0,75.0,52.0,61.0,58.0,56.0,57.0,58.0,59.0,61.0,68.0,59.0,69.0,53.0,104.0,199.0,252.0,124.0,221.0,277.0,159.0,77.0,91.0,77.0,79.0,203.0,312.0,355.0,286.0,193.0,206.0,89.0,63.0,57.0,64.0,65.0,60.0,55.0,60.0,62.0,60.0,53.0,58.0,44.0,57.0,48.0,53.0,47.0,52.0
audio_recv_googJitterBufferMs_3935894997,0.0,6.0,1.0,1.0,3.0,2.0,22.0,3.0,5.0,2.0,2.0,30.0,90.0,2.0,10.0,0.0,1.0,5.0,367.0,740.0,335.0,3.0,24.0,30.0,15.0,2.0,10.0,19.0,47.0,62.0,5.0,11.0,19.0,6.0,7.0,8.0,5.0,1.0,6.0,3.0,6.0,7.0,7.0,8.0,217.0,600.0,140.0,7.0,2.0,10.0,0.0,50.0,7.0,1.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,7.0,223.0,505.0,74.0,222.0,492.0,286.0,12.0,1.0,20.0,20.0,198.0,489.0,650.0,529.0,244.0,431.0,70.0,10.0,5.0,1.0,5.0,7.0,2.0,2.0,3.0,6.0,11.0,8.0,14.0,0.0,8.0,2.0,2.0,1.0,4.0
audio_recv_googJitterReceived_3935894997,0.0,2.0,9.0,14.0,18.0,20.0,26.0,30.0,32.0,31.0,41.0,29.0,34.0,28.0,32.0,32.0,30.0,29.0,23.0,21.0,27.0,26.0,25.0,25.0,27.0,28.0,26.0,27.0,28.0,25.0,28.0,32.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,20.0,21.0,25.0,26.0,27.0,31.0,29.0,25.0,26.0,26.0,28.0,29.0,29.0,29.0,22.0,26.0,22.0,24.0,20.0,20.0,27.0,21.0,19.0,22.0,26.0,23.0,21.0,24.0,23.0,21.0,20.0,19.0,19.0,21.0,20.0,26.0,23.0,24.0,26.0,22.0,22.0,25.0,20.0,18.0,24.0,25.0,27.0,28.0,28.0,28.0,26.0,27.0,26.0
audio_recv_googPreferredJitterBufferMs_3935894997,0.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3130236315,0.0,111976.0,204616.0,205232.0,212960.0,212608.0,223960.0,214168.0,206616.0,194136.0,216184.0,214592.0,219192.0,194104.0,199400.0,201008.0,194744.0,206304.0,199224.0,199392.0,220032.0,212520.0,220504.0,199816.0,224848.0,207768.0,196104.0,206656.0,203984.0,187144.0,196384.0,196320.0,212392.0,219264.0,212016.0,205040.0,213648.0,219400.0,214104.0,199920.0,220968.0,216576.0,220360.0,202704.0,224384.0,213864.0,205144.0,215736.0,208248.0,199384.0,219688.0,224080.0,218704.0,219008.0,216928.0,211048.0,213528.0,220432.0,202512.0,197952.0,217728.0,215304.0,221800.0,204288.0,219000.0,217976.0,206712.0,209024.0,187144.0,190344.0,216344.0,214360.0,221808.0,217224.0,218768.0,204224.0,212080.0,219856.0,209248.0,203232.0,220168.0,216592.0,225384.0,206328.0,215288.0,212912.0,212096.0,220688.0,207816.0,206168.0,221448.0,212656.0,224296.0,209600.0,221832.0,211440.0,207144.0
video_recv_packetsReceivedPerSecond_3130236315,0.0,38.0,63.0,59.0,59.0,59.0,60.0,57.0,63.0,60.0,59.0,60.0,59.0,59.0,59.0,57.0,61.0,61.0,59.0,60.0,60.0,59.0,60.0,58.0,60.0,57.0,61.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,59.0,60.0,60.0,60.0,59.0,59.0,62.0,59.0,59.0,60.0,59.0,60.0,60.0,61.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0
video_recv_googCurrentDelayMs_3130236315,0.0,43.0,78.0,82.0,86.0,89.0,94.0,95.0,97.0,97.0,100.0,99.0,101.0,101.0,99.0,101.0,100.0,99.0,100.0,98.0,99.0,98.0,99.0,98.0,100.0,100.0,101.0,99.0,100.0,99.0,101.0,101.0,101.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0,108.0,108.0,112.0,113.0,111.0,112.0,109.0,111.0,111.0,112.0,111.0,112.0,112.0,113.0,111.0,112.0,111.0,111.0,110.0,111.0,110.0,110.0,107.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,106.0,106.0,107.0,105.0,107.0,105.0,106.0,105.0,106.0,103.0,105.0,104.0,105.0,104.0,105.0
video_recv_googDecodeMs_3130236315,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3130236315,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3130236315,0.0,33.0,35.0,35.0,34.0,35.0,26.0,35.0,29.0,37.0,39.0,37.0,32.0,37.0,33.0,33.0,34.0,36.0,40.0,36.0,36.0,35.0,34.0,36.0,34.0,36.0,36.0,36.0,40.0,36.0,30.0,33.0,36.0,36.0,35.0,35.0,30.0,36.0,34.0,36.0,34.0,36.0,36.0,34.0,29.0,41.0,30.0,36.0,32.0,35.0,34.0,32.0,38.0,35.0,34.0,36.0,39.0,37.0,32.0,34.0,34.0,34.0,34.0,33.0,31.0,32.0,34.0,34.0,39.0,34.0,38.0,33.0,32.0,35.0,31.0,35.0,37.0,36.0,40.0,36.0,35.0,34.0,32.0,33.0,35.0,33.0,34.0,34.0,36.0,34.0,38.0,34.0,30.0,35.0,30.0,36.0,32.0
video_recv_googFrameRateReceived_3130236315,0.0,20.0,38.0,35.0,33.0,37.0,33.0,35.0,37.0,36.0,38.0,32.0,35.0,40.0,35.0,33.0,38.0,34.0,35.0,34.0,35.0,37.0,36.0,33.0,36.0,34.0,40.0,37.0,33.0,36.0,34.0,34.0,38.0,35.0,37.0,37.0,40.0,36.0,38.0,32.0,38.0,35.0,38.0,38.0,40.0,40.0,36.0,35.0,39.0,30.0,35.0,32.0,37.0,38.0,36.0,35.0,37.0,37.0,37.0,35.0,37.0,36.0,37.0,39.0,38.0,37.0,38.0,34.0,35.0,37.0,36.0,36.0,36.0,34.0,43.0,39.0,38.0,34.0,34.0,37.0,35.0,34.0,38.0,37.0,37.0,35.0,38.0,35.0,36.0,36.0,37.0,33.0,36.0,33.0,39.0,36.0,38.0
