audio_recv_bitsReceivedPerSecond_4285981107,7208.0,5208.0,1944.0,4960.0,3376.0,4856.0,2056.0,2792.0,5112.0,4832.0,9112.0,7504.0,13552.0,14904.0,29896.0,13072.0,8520.0,5944.0,8256.0,10832.0,8272.0,12640.0,8920.0,6144.0,6040.0,6008.0,6024.0,25256.0,28528.0,23912.0,7776.0,10008.0,8264.0,10432.0,9192.0,8968.0,8496.0,7880.0,9104.0,8480.0,9776.0,10208.0,9272.0,8232.0,13496.0,7800.0,40504.0,17040.0,7200.0,6400.0,9768.0,11952.0,10736.0,8232.0,9712.0,14504.0,9560.0,11400.0,9128.0,16296.0,12032.0,10528.0,10584.0,9912.0,9016.0,9824.0,9032.0,9744.0,8744.0,8232.0,10704.0,19248.0,8288.0,10496.0,10472.0,12176.0,9656.0,11296.0,8752.0,8816.0,9688.0,9024.0,13336.0,9096.0,10416.0,10720.0,16032.0,18328.0,15936.0,7096.0,10800.0,14512.0,6512.0
audio_recv_packetsReceivedPerSecond_4285981107,6.0,5.0,1.0,5.0,4.0,5.0,1.0,2.0,6.0,5.0,9.0,11.0,16.0,17.0,35.0,14.0,10.0,8.0,8.0,10.0,8.0,13.0,8.0,6.0,6.0,5.0,6.0,28.0,34.0,28.0,9.0,10.0,8.0,12.0,10.0,10.0,9.0,9.0,10.0,8.0,9.0,11.0,10.0,9.0,14.0,11.0,48.0,28.0,11.0,9.0,10.0,13.0,12.0,7.0,10.0,15.0,11.0,12.0,9.0,17.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,21.0,10.0,10.0,11.0,12.0,10.0,11.0,9.0,9.0,9.0,9.0,14.0,8.0,11.0,11.0,16.0,21.0,16.0,10.0,12.0,15.0,6.0
audio_recv_googCurrentDelayMs_4285981107,35.0,47.0,43.0,49.0,47.0,43.0,42.0,47.0,48.0,48.0,49.0,47.0,59.0,47.0,47.0,52.0,50.0,53.0,45.0,50.0,47.0,53.0,57.0,50.0,48.0,47.0,56.0,73.0,65.0,58.0,65.0,50.0,70.0,52.0,57.0,54.0,49.0,44.0,52.0,59.0,54.0,72.0,60.0,56.0,72.0,55.0,48.0,65.0,63.0,42.0,56.0,50.0,64.0,44.0,40.0,55.0,72.0,49.0,65.0,72.0,43.0,63.0,58.0,75.0,80.0,68.0,60.0,66.0,81.0,49.0,42.0,59.0,71.0,47.0,69.0,71.0,45.0,47.0,46.0,72.0,68.0,48.0,79.0,76.0,46.0,58.0,61.0,48.0,67.0,77.0,61.0,69.0,56.0
audio_recv_googJitterBufferMs_4285981107,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,2.0,5.0,2.0,50.0,2.0,2.0,8.0,5.0,14.0,6.0,9.0,8.0,12.0,30.0,4.0,4.0,4.0,10.0,20.0,20.0,16.0,27.0,1.0,40.0,2.0,30.0,7.0,28.0,1.0,15.0,30.0,23.0,40.0,15.0,9.0,60.0,27.0,23.0,22.0,22.0,1.0,70.0,24.0,22.0,8.0,21.0,15.0,60.0,8.0,25.0,60.0,21.0,25.0,17.0,31.0,37.0,26.0,17.0,29.0,38.0,4.0,4.0,30.0,40.0,3.0,60.0,40.0,2.0,6.0,7.0,40.0,26.0,7.0,38.0,35.0,20.0,70.0,50.0,22.0,23.0,35.0,20.0,26.0,10.0
audio_recv_googJitterReceived_4285981107,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_4285981107,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2354387431,195128.0,240640.0,251080.0,209304.0,219968.0,229784.0,195464.0,230552.0,214288.0,203464.0,233504.0,206248.0,201288.0,218544.0,211176.0,233064.0,196128.0,225168.0,216240.0,201592.0,232784.0,209832.0,203264.0,212728.0,217744.0,228312.0,193360.0,236032.0,207360.0,202088.0,232568.0,211856.0,202192.0,213440.0,215888.0,229096.0,196336.0,230168.0,210728.0,205288.0,230688.0,204880.0,208936.0,210688.0,216272.0,227808.0,197904.0,234760.0,202376.0,205256.0,228840.0,213176.0,228608.0,194368.0,217960.0,221488.0,200816.0,233968.0,203296.0,207296.0,225352.0,211448.0,203560.0,210016.0,223416.0,220640.0,203728.0,232968.0,201984.0,208232.0,226688.0,213824.0,204632.0,207176.0,220744.0,221720.0,209568.0,232712.0,202192.0,205928.0,226160.0,209712.0,207976.0,207600.0,223648.0,219024.0,207592.0,236640.0,198560.0,210720.0,220288.0,214168.0,206392.0
video_recv_packetsReceivedPerSecond_2354387431,51.0,60.0,62.0,60.0,61.0,60.0,59.0,62.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,59.0,61.0,58.0,60.0,60.0,60.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,62.0,59.0,60.0,61.0,60.0,63.0,59.0,60.0,59.0,60.0,63.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,61.0,60.0,60.0
video_recv_googCurrentDelayMs_2354387431,24.0,25.0,27.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0
video_recv_googDecodeMs_2354387431,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2354387431,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2354387431,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2354387431,51.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2354387431,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2354387431,30.0,20.0,21.0,22.0,34.0,20.0,19.0,19.0,19.0,20.0,26.0,20.0,19.0,20.0,19.0,20.0,24.0,24.0,19.0,19.0,22.0,19.0,20.0,22.0,19.0,19.0,21.0,20.0,20.0,20.0,19.0,20.0,23.0,19.0,20.0,21.0,22.0,21.0,18.0,19.0,20.0,19.0,20.0,20.0,19.0,30.0,18.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,21.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,20.0,22.0,19.0,22.0,20.0,19.0,20.0,19.0,18.0,20.0,18.0,21.0,19.0,19.0,19.0,20.0,21.0,19.0,19.0,18.0,20.0,19.0,21.0,23.0,19.0,20.0,19.0,18.0,20.0
video_recv_googJitterBufferMs_2354387431,12.0,13.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
video_recv_googPlisSent_2354387431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3399877313,24024.0,30112.0,29624.0,33544.0,27936.0,30032.0,31064.0,25304.0,37160.0,34840.0,31456.0,42000.0,27064.0,32768.0,34824.0,30952.0,29224.0,30360.0,30480.0,29816.0,29056.0,26072.0,25336.0,25576.0,25776.0,25832.0,25936.0,25424.0,23888.0,18448.0,23904.0,25464.0,25128.0,20968.0,18336.0,18320.0,18320.0,19072.0,20064.0,24424.0,23944.0,17072.0,18392.0,18264.0,22576.0,20736.0,18336.0,18880.0,18112.0,18176.0,19496.0,25456.0,20904.0,18072.0,22608.0,24384.0,20008.0,18992.0,18256.0,23488.0,19112.0,17952.0,21640.0,19280.0,18320.0,18696.0,20024.0,20136.0,18352.0,18760.0,20936.0,21904.0,20880.0,18872.0,19272.0,21000.0,19440.0,18296.0,18448.0,18336.0,19488.0,18120.0,20272.0,21096.0,24064.0,22744.0,25936.0,24608.0,23288.0,23520.0,23952.0,38272.0,42040.0
audio_send_packetsSentPerSecond_3399877313,43.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0
video_send_bitsSentPerSecond_1672661994,248960.0,238520.0,183632.0,179136.0,221304.0,206944.0,212200.0,209488.0,173200.0,186304.0,190264.0,166608.0,184200.0,172944.0,174216.0,157488.0,152488.0,123976.0,137560.0,149248.0,157808.0,177360.0,172088.0,155320.0,154360.0,140832.0,161728.0,165528.0,173768.0,192816.0,212704.0,217296.0,195288.0,188816.0,193600.0,152952.0,169024.0,159120.0,156336.0,175608.0,199368.0,207160.0,203360.0,234112.0,203584.0,178512.0,169248.0,139624.0,138160.0,123504.0,146864.0,160632.0,165712.0,217336.0,185448.0,200040.0,207808.0,186296.0,172944.0,190880.0,211408.0,213088.0,208312.0,234368.0,193280.0,154360.0,156848.0,141152.0,142032.0,156592.0,173168.0,148184.0,140640.0,166592.0,166328.0,180872.0,204448.0,209448.0,205424.0,208808.0,218184.0,210896.0,216032.0,232648.0,204104.0,197752.0,213992.0,215016.0,207304.0,205936.0,221352.0,210416.0,216600.0
