audio_send_bitsSentPerSecond_320291564,18480.0,18152.0,26360.0,42664.0,36240.0,34624.0,38640.0,29616.0,29712.0,31408.0,34512.0,41832.0,34712.0,25048.0,25264.0,22736.0,22848.0,23616.0,25512.0,26984.0,25192.0,26976.0,30280.0,25088.0,24848.0,27304.0,25048.0,22560.0,27440.0,27264.0,26376.0,27624.0,27512.0,26832.0,27488.0,27384.0,27416.0,27296.0,26552.0,26376.0,29320.0,29752.0,26176.0,26232.0,28832.0,30432.0,30768.0,26632.0,26408.0,25600.0,25296.0,25976.0,25528.0,25928.0,18448.0,21968.0,21512.0,20136.0,23472.0,28384.0,22072.0,26520.0,42624.0,23408.0,26848.0,20616.0,22064.0,22168.0,20304.0,20792.0,19624.0,21856.0,19080.0,22576.0,19632.0,20304.0,20880.0,23544.0,21456.0,22496.0,24112.0,18944.0,19568.0,20192.0,26040.0,25816.0,22248.0,25336.0,24712.0,18320.0,19232.0,23528.0,25960.0,20800.0,24736.0
audio_send_packetsLost_320291564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_320291564,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,51.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0
audio_send_googJitterReceived_320291564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_3855635583,218416.0,190976.0,256752.0,204504.0,207088.0,208312.0,214504.0,228312.0,204640.0,224600.0,214496.0,201896.0,233960.0,208904.0,199744.0,217864.0,213784.0,231280.0,194072.0,228600.0,216560.0,200008.0,235648.0,209616.0,201264.0,216808.0,214400.0,232256.0,195672.0,230928.0,211216.0,199544.0,235224.0,207536.0,205056.0,217112.0,211808.0,233112.0,192704.0,227488.0,214472.0,202600.0,233152.0,207560.0,205576.0,215920.0,212184.0,233800.0,189544.0,235832.0,211304.0,203128.0,252112.0,195656.0,203040.0,209952.0,213264.0,231440.0,191328.0,229720.0,211680.0,203752.0,230344.0,210024.0,207456.0,215088.0,212352.0,230448.0,193776.0,236984.0,207064.0,204720.0,226928.0,210432.0,208296.0,212808.0,215656.0,226752.0,197224.0,231232.0,208832.0,203032.0,229688.0,210448.0,207176.0,208536.0,220408.0,225464.0,201928.0,235336.0,200800.0,207216.0,227280.0,210688.0,207896.0
video_send_packetsLost_3855635583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_packetsSentPerSecond_3855635583,60.0,60.0,65.0,59.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,60.0,59.0,61.0,60.0,60.0,60.0,62.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,61.0,60.0,59.0,63.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,63.0,60.0,60.0,65.0,60.0,59.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,62.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,63.0,59.0,60.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_3855635583,45.0,39.0,35.0,31.0,29.0,27.0,25.0,23.0,22.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_send_googFrameHeightInput_3855635583,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3855635583,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3855635583,60.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_3855635583,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3855635583,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3855635583,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_googRtt_320291564,26.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,30.0,27.0,26.0,26.0,28.0,30.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,30.0,30.0,29.0,30.0,30.0,30.0,27.0,26.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_2516389241,0.0,0.0,0.0,5312.0,5656.0,5000.0,8256.0,9128.0,7632.0,6392.0,5944.0,8088.0,6856.0,6080.0,5680.0,7352.0,5488.0,3896.0,7616.0,14656.0,7168.0,8648.0,7744.0,6400.0,8488.0,7872.0,7600.0,10248.0,10640.0,6680.0,9632.0,9592.0,10600.0,9680.0,9736.0,9920.0,12560.0,6200.0,4928.0,11912.0,9120.0,6104.0,6080.0,10976.0,5864.0,11256.0,10712.0,6152.0,12800.0,9360.0,10816.0,7184.0,9864.0,9496.0,12168.0,12776.0,15168.0,12328.0,7584.0,16064.0,11088.0,10696.0,20608.0,10304.0,15488.0,12680.0,8456.0,9656.0,9264.0,14352.0,11432.0,14272.0,10040.0,13408.0,18400.0,10608.0,10000.0,9872.0,13832.0,13464.0,13592.0,13720.0,7024.0,9128.0,15120.0,11888.0,14680.0,11208.0,11256.0,8072.0,8848.0,14192.0,7384.0,7280.0,10752.0
audio_recv_packetsReceivedPerSecond_2516389241,0.0,0.0,0.0,6.0,5.0,6.0,8.0,9.0,8.0,6.0,6.0,8.0,10.0,8.0,8.0,12.0,8.0,3.0,8.0,19.0,11.0,12.0,13.0,8.0,10.0,8.0,7.0,11.0,11.0,7.0,9.0,10.0,11.0,9.0,10.0,10.0,14.0,6.0,5.0,13.0,9.0,6.0,6.0,11.0,8.0,20.0,17.0,7.0,13.0,12.0,18.0,11.0,10.0,11.0,13.0,14.0,16.0,16.0,10.0,18.0,12.0,11.0,23.0,11.0,17.0,12.0,10.0,14.0,13.0,14.0,12.0,16.0,10.0,14.0,20.0,11.0,10.0,9.0,15.0,14.0,13.0,14.0,9.0,9.0,17.0,11.0,16.0,11.0,12.0,8.0,8.0,15.0,7.0,6.0,11.0
audio_recv_googCurrentDelayMs_2516389241,0.0,0.0,0.0,36.0,47.0,46.0,46.0,43.0,42.0,37.0,58.0,47.0,57.0,46.0,55.0,56.0,47.0,44.0,57.0,52.0,44.0,44.0,50.0,46.0,45.0,46.0,55.0,46.0,51.0,55.0,61.0,44.0,49.0,55.0,43.0,53.0,55.0,51.0,39.0,50.0,56.0,45.0,36.0,52.0,41.0,52.0,46.0,43.0,52.0,45.0,49.0,45.0,46.0,50.0,45.0,52.0,52.0,51.0,48.0,52.0,52.0,57.0,52.0,43.0,63.0,51.0,47.0,43.0,42.0,42.0,44.0,52.0,50.0,44.0,57.0,49.0,45.0,49.0,50.0,40.0,46.0,53.0,45.0,49.0,46.0,45.0,51.0,52.0,45.0,50.0,40.0,54.0,45.0,52.0,50.0
audio_recv_googJitterBufferMs_2516389241,0.0,0.0,0.0,3.0,8.0,2.0,5.0,1.0,2.0,1.0,9.0,0.0,10.0,9.0,6.0,2.0,4.0,2.0,10.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0,5.0,2.0,9.0,13.0,2.0,2.0,9.0,1.0,2.0,2.0,10.0,2.0,43.0,14.0,10.0,2.0,7.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,0.0,6.0,3.0,2.0,2.0,42.0,1.0,32.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,14.0,2.0,2.0,22.0,2.0,20.0,4.0,3.0,3.0,2.0,5.0,1.0,6.0,4.0,4.0,14.0,3.0,22.0,5.0,8.0,4.0
