audio_recv_bitsReceivedPerSecond_758879113,0.0,5720.0,6776.0,3448.0,6096.0,5080.0,1904.0,3880.0,2104.0,4328.0,4552.0,8960.0,7256.0,8152.0,5528.0,0.0,4136.0,8744.0,8616.0,6456.0,11728.0,8296.0,16888.0,11128.0,13920.0,13064.0,11584.0,10928.0,11128.0,8144.0,3272.0,20904.0,8880.0,2912.0,10040.0,5704.0,4528.0,8984.0,9408.0,8640.0,9824.0,12232.0,17008.0,9904.0,12992.0,9440.0,11520.0,8200.0,9176.0,14480.0,9248.0,7608.0,14088.0,10832.0,4096.0,14768.0,10832.0,11184.0,11376.0,11272.0,8384.0,12600.0,8968.0,12792.0,11976.0,7904.0,5232.0,12392.0,11536.0,9328.0,9816.0,9408.0,8328.0,11976.0,9104.0,9776.0,9720.0,4376.0,13272.0,11728.0,9104.0,9592.0,10488.0,6960.0,13640.0,12296.0,13176.0,11600.0,8360.0,10816.0,10576.0,8144.0,8640.0,14328.0,9064.0,10696.0,8184.0,7728.0,10112.0,9496.0,10104.0,8184.0,7344.0,15576.0,17048.0,14184.0,8464.0,18496.0,11368.0,9920.0,11552.0,6720.0,10384.0,20400.0,13944.0,14936.0,14424.0,12832.0,13712.0
audio_recv_packetsReceivedPerSecond_758879113,0.0,5.0,6.0,3.0,6.0,5.0,2.0,5.0,3.0,6.0,6.0,8.0,6.0,8.0,4.0,0.0,4.0,8.0,9.0,6.0,11.0,8.0,17.0,11.0,15.0,14.0,13.0,11.0,11.0,8.0,3.0,22.0,9.0,4.0,14.0,7.0,5.0,13.0,15.0,13.0,14.0,15.0,18.0,10.0,14.0,9.0,12.0,7.0,9.0,16.0,9.0,7.0,15.0,10.0,3.0,16.0,11.0,12.0,11.0,11.0,8.0,14.0,8.0,14.0,12.0,7.0,5.0,12.0,11.0,9.0,9.0,10.0,8.0,13.0,9.0,10.0,10.0,5.0,13.0,11.0,9.0,10.0,12.0,7.0,14.0,14.0,13.0,11.0,8.0,10.0,11.0,8.0,8.0,14.0,8.0,10.0,7.0,8.0,10.0,10.0,10.0,7.0,8.0,17.0,18.0,14.0,10.0,19.0,11.0,11.0,13.0,6.0,11.0,21.0,15.0,17.0,14.0,13.0,14.0
audio_recv_googCurrentDelayMs_758879113,41.0,44.0,46.0,39.0,38.0,47.0,46.0,63.0,50.0,52.0,43.0,76.0,70.0,56.0,51.0,49.0,49.0,52.0,59.0,51.0,61.0,59.0,73.0,68.0,70.0,80.0,69.0,65.0,63.0,69.0,54.0,63.0,67.0,43.0,49.0,49.0,54.0,73.0,83.0,67.0,79.0,68.0,70.0,64.0,61.0,61.0,55.0,54.0,52.0,61.0,55.0,53.0,56.0,51.0,59.0,76.0,53.0,71.0,56.0,76.0,57.0,63.0,61.0,68.0,57.0,63.0,60.0,56.0,53.0,57.0,48.0,57.0,54.0,61.0,55.0,56.0,58.0,56.0,54.0,52.0,59.0,63.0,55.0,58.0,67.0,71.0,61.0,57.0,52.0,51.0,56.0,58.0,52.0,60.0,60.0,60.0,54.0,47.0,52.0,49.0,54.0,54.0,56.0,54.0,56.0,60.0,50.0,64.0,57.0,57.0,69.0,60.0,57.0,69.0,65.0,65.0,62.0,53.0,60.0
audio_recv_googJitterBufferMs_758879113,30.0,50.0,50.0,2.0,63.0,50.0,5.0,40.0,71.0,50.0,61.0,40.0,60.0,70.0,42.0,1.0,81.0,82.0,72.0,22.0,90.0,70.0,100.0,70.0,110.0,100.0,90.0,90.0,50.0,80.0,9.0,70.0,60.0,2.0,102.0,82.0,52.0,100.0,100.0,110.0,140.0,10.0,30.0,50.0,110.0,90.0,82.0,104.0,82.0,82.0,108.0,70.0,82.0,82.0,13.0,60.0,142.0,110.0,124.0,60.0,70.0,110.0,70.0,110.0,145.0,50.0,14.0,70.0,102.0,70.0,82.0,50.0,70.0,90.0,110.0,131.0,90.0,11.0,110.0,102.0,70.0,70.0,102.0,2.0,70.0,70.0,70.0,70.0,70.0,82.0,83.0,30.0,70.0,110.0,94.0,70.0,70.0,85.0,83.0,85.0,86.0,70.0,5.0,83.0,80.0,70.0,0.0,90.0,87.0,50.0,60.0,14.0,12.0,70.0,123.0,90.0,50.0,85.0,70.0
audio_recv_googJitterReceived_758879113,2.0,11.0,15.0,15.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,29.0,27.0,28.0,29.0,29.0,26.0,28.0,31.0,38.0,36.0,33.0,36.0,35.0,30.0,29.0,30.0,30.0,29.0,33.0,31.0,27.0,30.0,29.0,28.0,29.0,28.0,26.0,27.0,28.0,29.0,20.0,28.0,28.0,28.0,30.0,29.0,29.0,30.0,29.0,28.0,28.0,27.0,28.0,28.0,30.0,28.0,29.0,29.0,31.0,30.0,28.0,30.0,28.0,29.0,31.0,28.0,29.0,30.0,30.0,31.0,32.0,31.0,32.0,30.0,30.0,29.0,28.0,27.0,29.0,28.0,30.0,30.0,25.0,30.0,27.0,29.0,32.0,29.0,30.0,31.0,30.0,29.0,28.0,31.0,30.0,30.0,29.0,31.0,30.0,28.0,28.0,25.0,27.0,26.0,28.0,27.0,28.0,29.0,27.0,26.0,28.0,29.0,23.0,28.0,29.0,31.0,28.0,28.0
audio_recv_googPreferredJitterBufferMs_758879113,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_202478402,0.0,220104.0,240928.0,225920.0,199432.0,236872.0,206536.0,204816.0,217040.0,209240.0,234936.0,191040.0,228160.0,211848.0,205672.0,234784.0,205056.0,204728.0,220064.0,212128.0,230192.0,193992.0,237664.0,205192.0,204312.0,228672.0,210960.0,206944.0,212216.0,217904.0,192808.0,226496.0,235592.0,177456.0,233392.0,230048.0,197080.0,222872.0,208408.0,216832.0,231920.0,175336.0,232616.0,222456.0,212000.0,227088.0,214152.0,206912.0,208040.0,215984.0,281104.0,171328.0,223040.0,199136.0,176264.0,253928.0,210336.0,206360.0,208536.0,220440.0,222480.0,204544.0,231240.0,204432.0,206320.0,226808.0,181800.0,237616.0,202704.0,222032.0,226000.0,204000.0,241296.0,195328.0,206936.0,226144.0,214944.0,178496.0,232504.0,224384.0,220312.0,205016.0,233736.0,181960.0,228008.0,222888.0,217264.0,202256.0,209296.0,224240.0,217400.0,210808.0,240256.0,197704.0,196896.0,229016.0,217808.0,207952.0,204192.0,225552.0,279104.0,172576.0,186568.0,229808.0,202312.0,223648.0,183024.0,243096.0,203480.0,222616.0,215056.0,189240.0,237552.0,225592.0,205640.0,215000.0,216936.0,209632.0,206544.0
video_recv_packetsReceivedPerSecond_202478402,0.0,61.0,63.0,61.0,60.0,60.0,59.0,60.0,62.0,60.0,62.0,59.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,64.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,54.0,65.0,62.0,52.0,67.0,60.0,55.0,64.0,60.0,59.0,61.0,52.0,63.0,64.0,61.0,59.0,60.0,59.0,60.0,60.0,65.0,59.0,64.0,59.0,51.0,70.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,51.0,68.0,58.0,61.0,60.0,59.0,64.0,60.0,59.0,60.0,60.0,52.0,67.0,60.0,61.0,58.0,63.0,51.0,67.0,60.0,60.0,58.0,60.0,60.0,61.0,60.0,61.0,59.0,56.0,63.0,60.0,59.0,60.0,60.0,67.0,59.0,55.0,67.0,59.0,61.0,51.0,68.0,59.0,61.0,60.0,51.0,62.0,67.0,60.0,60.0,59.0,59.0,60.0
video_recv_googCurrentDelayMs_202478402,21.0,78.0,78.0,79.0,79.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,81.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,81.0,82.0,81.0,82.0,81.0,85.0,83.0,85.0,84.0,86.0,85.0,88.0,87.0,88.0,87.0,88.0,87.0,88.0,86.0,89.0,87.0,90.0,89.0,90.0,90.0,91.0,89.0,91.0,89.0,91.0,89.0,89.0,89.0,91.0,90.0,91.0,91.0,91.0,93.0,94.0,93.0,93.0,94.0,95.0,94.0,93.0,93.0,93.0,91.0,92.0,92.0,91.0,91.0,92.0,90.0,94.0,94.0,95.0,94.0,95.0,94.0,95.0,95.0,97.0,96.0,97.0,95.0,96.0,96.0,97.0,96.0,97.0,96.0
video_recv_googDecodeMs_202478402,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_202478402,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_202478402,100.0,33.0,34.0,35.0,31.0,39.0,29.0,38.0,34.0,33.0,38.0,38.0,34.0,36.0,32.0,36.0,36.0,39.0,36.0,38.0,36.0,39.0,32.0,36.0,32.0,37.0,39.0,33.0,30.0,40.0,41.0,33.0,39.0,33.0,35.0,40.0,38.0,40.0,38.0,32.0,39.0,30.0,38.0,35.0,39.0,39.0,41.0,33.0,38.0,37.0,38.0,35.0,38.0,36.0,35.0,37.0,39.0,33.0,33.0,33.0,37.0,30.0,37.0,43.0,34.0,36.0,34.0,32.0,35.0,37.0,36.0,30.0,37.0,30.0,37.0,30.0,36.0,30.0,37.0,35.0,38.0,30.0,37.0,28.0,36.0,29.0,36.0,25.0,34.0,35.0,36.0,37.0,39.0,29.0,33.0,31.0,36.0,31.0,39.0,37.0,36.0,28.0,38.0,28.0,35.0,34.0,34.0,28.0,34.0,31.0,35.0,32.0,37.0,28.0,36.0,29.0,36.0,31.0,35.0
video_recv_googFrameRateReceived_202478402,3.0,33.0,37.0,35.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,35.0,39.0,36.0,36.0,35.0,35.0,34.0,39.0,32.0,34.0,38.0,37.0,36.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,38.0,38.0,34.0,34.0,33.0,35.0,36.0,35.0,34.0,37.0,42.0,35.0,37.0,37.0,39.0,35.0,39.0,34.0,37.0,37.0,34.0,37.0,36.0,38.0,34.0,37.0,34.0,36.0,38.0,40.0,35.0,36.0,36.0,37.0,33.0,38.0,34.0,35.0,37.0,34.0,34.0,35.0,34.0,33.0,34.0,36.0,38.0,34.0,34.0,33.0,35.0,37.0,35.0,35.0,35.0,34.0,32.0,34.0,37.0,35.0,38.0,32.0,35.0,37.0,33.0,38.0,36.0,36.0,34.0,34.0,33.0,37.0,30.0,37.0,35.0,39.0,35.0,34.0,40.0,37.0,35.0,34.0,37.0,36.0,36.0
