audio_send_bitsSentPerSecond_3935894997,17192.0,16736.0,15816.0,15992.0,16728.0,16936.0,17392.0,22288.0,26360.0,26568.0,25024.0,23776.0,25448.0,24072.0,25944.0,25696.0,25328.0,25072.0,25512.0,29320.0,24840.0,25216.0,25112.0,25240.0,25560.0,25976.0,26120.0,23992.0,25224.0,26104.0,25784.0,26672.0,26032.0,25680.0,26096.0,21784.0,18320.0,18336.0,18944.0,18320.0,18944.0,17696.0,18944.0,18280.0,20840.0,41952.0,28336.0,19960.0,26040.0,21336.0,18024.0,24304.0,23640.0,21600.0,25336.0,23160.0,18032.0,20424.0,24312.0,25376.0,25048.0,25640.0,26336.0,42000.0,30752.0,24576.0,41416.0,33456.0,25160.0,25520.0,23816.0,26384.0,26312.0,26728.0,26880.0,27312.0,25456.0,27424.0,26336.0,25000.0,26528.0,25440.0,24872.0,25656.0,24224.0,25472.0,26400.0,26960.0,25856.0,24768.0,21928.0,18536.0,18296.0,17896.0,17976.0,17984.0,18288.0
audio_send_packetsLost_3935894997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_3935894997,51.0,49.0,50.0,49.0,49.0,51.0,50.0,48.0,51.0,50.0,50.0,49.0,50.0,49.0,50.0,51.0,50.0,49.0,51.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,50.0,49.0,49.0,50.0,51.0,50.0,49.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,48.0,51.0,49.0,50.0,49.0,49.0,51.0
audio_send_googJitterReceived_3935894997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_3253391714,225456.0,269872.0,206224.0,207264.0,218792.0,212928.0,203888.0,216064.0,215496.0,225504.0,208216.0,223520.0,209088.0,206400.0,230552.0,210152.0,200472.0,221008.0,212792.0,227272.0,209000.0,224504.0,207600.0,204384.0,227624.0,210312.0,203736.0,217184.0,214352.0,226080.0,203704.0,224208.0,213608.0,206240.0,227160.0,196640.0,204840.0,213576.0,220936.0,231024.0,206952.0,222000.0,209992.0,207552.0,227120.0,209768.0,206344.0,211728.0,215048.0,229552.0,201696.0,253544.0,192056.0,202440.0,221944.0,207176.0,211088.0,212328.0,213704.0,228416.0,202824.0,221456.0,213904.0,204224.0,230616.0,207664.0,207400.0,214672.0,216584.0,229272.0,199240.0,223976.0,212432.0,203312.0,229368.0,210184.0,206128.0,213392.0,217072.0,229616.0,200544.0,222152.0,210584.0,206496.0,227112.0,210600.0,208248.0,213816.0,214136.0,230264.0,200256.0,222912.0,210936.0,205912.0,226944.0,212288.0,206304.0
video_send_packetsLost_3253391714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3253391714,61.0,65.0,60.0,59.0,59.0,61.0,59.0,59.0,61.0,61.0,60.0,62.0,59.0,60.0,61.0,60.0,59.0,61.0,59.0,61.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,63.0,61.0,60.0,60.0,56.0,60.0,60.0,60.0,61.0,61.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,64.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0
video_send_googEncodeUsagePercent_3253391714,47.0,42.0,37.0,34.0,31.0,28.0,26.0,24.0,23.0,21.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0
video_send_googFrameHeightInput_3253391714,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3253391714,720.0,720.0,720.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3253391714,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_3253391714,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3253391714,1280.0,1280.0,1280.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3253391714,26.0,26.0,26.0,26.0,25.0,25.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_googRtt_3935894997,26.0,26.0,27.0,25.0,27.0,26.0,31.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,28.0,27.0,26.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,26.0,27.0,28.0,28.0,28.0,27.0,27.0,29.0,27.0,30.0,28.0,27.0,28.0,26.0
audio_recv_bitsReceivedPerSecond_1505957487,23192.0,22184.0,33296.0,36016.0,29096.0,31000.0,33352.0,27960.0,25744.0,33568.0,22680.0,33744.0,24632.0,29440.0,43600.0,43600.0,38464.0,37624.0,33728.0,31936.0,27104.0,35512.0,42728.0,35536.0,32696.0,32688.0,33272.0,30144.0,35944.0,44512.0,17784.0,6496.0,7376.0,10656.0,7048.0,6984.0,7128.0,6808.0,7560.0,8320.0,8160.0,7504.0,7840.0,7952.0,6472.0,6040.0,8232.0,8256.0,8256.0,11152.0,7376.0,10152.0,12736.0,7048.0,6608.0,6992.0,8408.0,7224.0,11512.0,12760.0,8776.0,13792.0,6328.0,8824.0,8960.0,5896.0,8760.0,9472.0,8840.0,11728.0,13880.0,8712.0,15056.0,8976.0,9568.0,17816.0,6024.0,10760.0,18992.0,8232.0,13256.0,12864.0,10936.0,13760.0,14112.0,9504.0,9920.0,15656.0,7304.0,6856.0,6392.0,8608.0,6040.0,7792.0,6008.0,7648.0,8832.0
audio_recv_packetsReceivedPerSecond_1505957487,35.0,33.0,43.0,41.0,32.0,46.0,50.0,41.0,38.0,50.0,34.0,50.0,33.0,33.0,50.0,50.0,44.0,43.0,51.0,49.0,41.0,47.0,49.0,50.0,50.0,48.0,50.0,46.0,49.0,50.0,28.0,9.0,11.0,16.0,9.0,10.0,10.0,9.0,10.0,12.0,11.0,10.0,11.0,10.0,9.0,7.0,10.0,8.0,8.0,12.0,8.0,15.0,19.0,10.0,9.0,10.0,11.0,10.0,13.0,13.0,9.0,14.0,9.0,12.0,12.0,8.0,12.0,10.0,9.0,12.0,15.0,9.0,16.0,9.0,10.0,19.0,6.0,10.0,22.0,7.0,14.0,14.0,11.0,14.0,15.0,9.0,11.0,17.0,7.0,7.0,6.0,9.0,5.0,8.0,5.0,8.0,10.0
audio_recv_googCurrentDelayMs_1505957487,78.0,122.0,155.0,128.0,114.0,124.0,121.0,86.0,76.0,87.0,87.0,95.0,71.0,93.0,86.0,87.0,73.0,94.0,97.0,97.0,76.0,74.0,72.0,75.0,80.0,78.0,81.0,66.0,77.0,77.0,71.0,56.0,44.0,51.0,51.0,48.0,49.0,43.0,43.0,49.0,56.0,43.0,45.0,49.0,44.0,42.0,51.0,45.0,42.0,46.0,49.0,66.0,71.0,62.0,58.0,53.0,45.0,51.0,49.0,47.0,57.0,60.0,56.0,50.0,54.0,48.0,53.0,49.0,65.0,70.0,56.0,60.0,67.0,54.0,62.0,57.0,47.0,49.0,65.0,51.0,81.0,62.0,64.0,66.0,69.0,57.0,50.0,69.0,60.0,62.0,49.0,46.0,43.0,54.0,47.0,49.0,57.0
audio_recv_googJitterBufferMs_1505957487,16.0,166.0,82.0,85.0,1.0,76.0,79.0,63.0,40.0,51.0,47.0,56.0,2.0,109.0,67.0,53.0,22.0,57.0,77.0,57.0,15.0,67.0,50.0,63.0,63.0,43.0,43.0,61.0,41.0,61.0,4.0,9.0,22.0,7.0,10.0,8.0,6.0,3.0,3.0,9.0,10.0,2.0,3.0,7.0,4.0,3.0,7.0,6.0,4.0,26.0,7.0,13.0,3.0,10.0,14.0,12.0,4.0,11.0,8.0,2.0,5.0,7.0,12.0,10.0,1.0,5.0,3.0,4.0,11.0,2.0,2.0,4.0,12.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,20.0,4.0,10.0,1.0,10.0,8.0,3.0,2.0,3.0,14.0,3.0,1.0,0.0,8.0,1.0,2.0,3.0
