audio_send_bitsSentPerSecond_2513061795,18240.0,39536.0,26072.0,42000.0,40872.0,40832.0,25840.0,25080.0,25432.0,25408.0,24472.0,25256.0,25576.0,24240.0,25504.0,25312.0,24920.0,25000.0,26080.0,25888.0,25528.0,25288.0,25392.0,25528.0,26248.0,25776.0,26184.0,25136.0,26840.0,26272.0,26048.0,26576.0,26472.0,26552.0,26336.0,26312.0,27424.0,26504.0,26952.0,27080.0,26984.0,26544.0,26904.0,26448.0,26368.0,27360.0,28216.0,28528.0,26840.0,25784.0,26472.0,26840.0,32872.0,31016.0,26624.0,26744.0,25976.0,26864.0,26880.0,26592.0,26968.0,25592.0,27424.0,27136.0,26936.0,26944.0,26280.0,26744.0,26488.0,26816.0,27288.0,25264.0,26544.0,26848.0,26824.0,27040.0,33088.0,33200.0,26544.0,26384.0,26352.0,26728.0,27000.0,26648.0,26320.0
audio_send_packetsSentPerSecond_2513061795,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
video_send_bitsSentPerSecond_1244656600,236368.0,192488.0,253408.0,189408.0,201736.0,209192.0,210024.0,231088.0,203928.0,223288.0,215656.0,202544.0,231680.0,179344.0,169176.0,216184.0,220712.0,240232.0,200648.0,225920.0,214456.0,201432.0,231320.0,211656.0,200496.0,214632.0,214184.0,232880.0,195328.0,225720.0,216112.0,197648.0,231840.0,195896.0,161608.0,214104.0,220984.0,239200.0,198392.0,207352.0,225056.0,205576.0,234648.0,209896.0,201384.0,216336.0,212672.0,233912.0,193024.0,206368.0,230744.0,202656.0,233872.0,208064.0,202672.0,219664.0,210624.0,232880.0,193248.0,207632.0,227920.0,203048.0,232912.0,208432.0,204360.0,217304.0,214696.0,229192.0,192816.0,209560.0,230448.0,203488.0,231872.0,208696.0,204904.0,213928.0,215224.0,230952.0,195384.0,208944.0,224592.0,204760.0,230384.0,236904.0,182680.0
video_send_packetsLost_1244656600,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
video_send_packetsSentPerSecond_1244656600,64.0,60.0,65.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,64.0,60.0
video_send_googEncodeUsagePercent_1244656600,45.0,40.0,36.0,33.0,31.0,29.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,60.0,52.0,44.0,39.0,34.0,30.0,27.0,24.0,22.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,61.0,53.0,47.0,42.0,38.0,34.0,31.0,29.0,27.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0
video_send_googFrameHeightInput_1244656600,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1244656600,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1244656600,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,61.0,61.0,59.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,61.0,60.0,59.0,59.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,58.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0
video_send_googFrameWidthInput_1244656600,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1244656600,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1244656600,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_send_packetsLost_2513061795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2513061795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2513061795,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,30.0,28.0,28.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,28.0,26.0,26.0,25.0,26.0,26.0,28.0,28.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0
audio_recv_bitsReceivedPerSecond_2817253081,0.0,4704.0,7816.0,7464.0,6512.0,6320.0,6376.0,6528.0,6208.0,6248.0,4176.0,5960.0,6248.0,4296.0,3208.0,6064.0,7168.0,6976.0,6016.0,6040.0,6016.0,6080.0,6016.0,7096.0,6976.0,8128.0,7008.0,5968.0,5968.0,7008.0,7904.0,7384.0,7088.0,6792.0,7872.0,8008.0,7816.0,7312.0,9104.0,9792.0,12752.0,11104.0,9640.0,10728.0,10568.0,11792.0,21144.0,15760.0,11680.0,11504.0,15416.0,17928.0,13288.0,11144.0,9088.0,6872.0,11168.0,27688.0,24288.0,22368.0,15944.0,16336.0,13664.0,27152.0,19088.0,21432.0,18848.0,10256.0,8992.0,10160.0,11600.0,10304.0,13512.0,16776.0,17744.0,15416.0,12512.0,11472.0,11952.0,11056.0,10416.0,10544.0,11504.0,12360.0,10696.0
audio_recv_packetsReceivedPerSecond_2817253081,0.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,3.0,5.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,11.0,14.0,12.0,10.0,12.0,11.0,13.0,24.0,19.0,13.0,12.0,16.0,21.0,15.0,12.0,10.0,6.0,12.0,32.0,30.0,26.0,19.0,21.0,24.0,51.0,32.0,41.0,34.0,17.0,15.0,18.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,18.0,19.0,18.0,16.0,17.0,19.0,20.0,18.0
audio_recv_googCurrentDelayMs_2817253081,0.0,36.0,99.0,112.0,114.0,120.0,134.0,132.0,126.0,99.0,78.0,61.0,52.0,48.0,47.0,49.0,42.0,48.0,45.0,45.0,47.0,45.0,48.0,54.0,41.0,48.0,39.0,47.0,47.0,42.0,39.0,40.0,37.0,42.0,44.0,37.0,42.0,44.0,50.0,51.0,52.0,52.0,48.0,57.0,49.0,58.0,48.0,47.0,52.0,58.0,55.0,53.0,52.0,52.0,55.0,41.0,54.0,64.0,53.0,62.0,73.0,73.0,82.0,97.0,68.0,81.0,63.0,51.0,61.0,69.0,55.0,46.0,46.0,58.0,53.0,57.0,64.0,52.0,65.0,62.0,62.0,63.0,68.0,62.0,65.0
audio_recv_googJitterBufferMs_2817253081,0.0,3.0,72.0,65.0,61.0,65.0,63.0,61.0,64.0,5.0,2.0,1.0,2.0,2.0,1.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,10.0,3.0,10.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0,9.0,2.0,2.0,6.0,22.0,2.0,2.0,30.0,22.0,10.0,2.0,2.0,2.0,30.0,28.0,3.0,2.0,2.0,10.0,1.0,49.0,2.0,22.0,42.0,30.0,50.0,40.0,57.0,13.0,62.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,7.0,2.0,2.0,9.0,1.0,6.0,9.0,5.0,6.0,10.0,5.0,3.0
audio_recv_googJitterReceived_2817253081,0.0,3.0,24.0,23.0,20.0,14.0,11.0,8.0,6.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,4.0,7.0,4.0,8.0,4.0,7.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
audio_recv_googPreferredJitterBufferMs_2817253081,0.0,20.0,260.0,260.0,260.0,240.0,140.0,140.0,140.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_1957025333,51152.0,133264.0,225120.0,208456.0,171856.0,188768.0,151896.0,188592.0,178488.0,179592.0,170064.0,148112.0,119312.0,118664.0,106600.0,89536.0,85176.0,96048.0,89576.0,82016.0,87616.0,96504.0,87744.0,70936.0,71416.0,73576.0,73120.0,90456.0,93752.0,79968.0,80704.0,72616.0,82664.0,91824.0,97960.0,96648.0,91640.0,83520.0,77824.0,71672.0,75360.0,57432.0,49200.0,58032.0,65040.0,80800.0,86768.0,73968.0,77200.0,59880.0,47296.0,46664.0,56600.0,71640.0,77432.0,93368.0,96960.0,95928.0,104680.0,81152.0,86072.0,88392.0,102560.0,105024.0,115016.0,136712.0,136768.0,179768.0,177760.0,163400.0,151400.0,131120.0,124080.0,115616.0,110888.0,108288.0,103160.0,89864.0,86256.0,79968.0,79872.0,95752.0,93552.0,99840.0,105648.0
video_recv_packetsReceivedPerSecond_1957025333,17.0,48.0,73.0,75.0,61.0,63.0,56.0,62.0,57.0,61.0,59.0,62.0,58.0,53.0,66.0,44.0,62.0,63.0,54.0,56.0,52.0,52.0,54.0,45.0,60.0,50.0,53.0,57.0,55.0,49.0,48.0,35.0,51.0,59.0,56.0,50.0,62.0,52.0,49.0,50.0,42.0,28.0,26.0,35.0,51.0,53.0,58.0,42.0,38.0,38.0,23.0,21.0,24.0,25.0,30.0,34.0,39.0,41.0,40.0,30.0,32.0,27.0,33.0,44.0,51.0,59.0,57.0,62.0,57.0,62.0,56.0,52.0,61.0,62.0,63.0,59.0,57.0,47.0,55.0,54.0,54.0,55.0,54.0,59.0,56.0
