audio_send_bitsSentPerSecond_3720792354,0.0,36440.0,32152.0,31488.0,31336.0,29664.0,30280.0,22448.0,18080.0,18192.0,22560.0,23264.0,24000.0,17128.0,18872.0,18160.0,17552.0,17872.0,16704.0,18216.0,17648.0,18320.0,17768.0,18680.0,19720.0,17616.0,16576.0,17616.0,17808.0,18656.0,17256.0,18960.0,18368.0,18664.0,18944.0,18216.0,18072.0,18584.0,18320.0,18160.0,18944.0,17784.0,17312.0,18464.0,17016.0,18336.0,18416.0,18576.0,18888.0,23384.0,18880.0,18344.0,19000.0,18936.0,19048.0,19256.0,19176.0,19904.0,20208.0,19560.0,19984.0,19280.0,19496.0,20672.0,19296.0,20072.0,20184.0,20416.0,19952.0,20648.0,20320.0,20432.0,19808.0,20272.0,20408.0,20064.0,20408.0,20192.0,20568.0,21792.0,19720.0,20304.0,20416.0,20856.0,20392.0,19616.0,20760.0,20272.0,20536.0,20232.0,20176.0,21120.0,19872.0,20600.0,21664.0,19872.0,20656.0,20728.0,19728.0,20912.0,20592.0,20840.0,20816.0,21256.0,18728.0,17088.0,16840.0,16608.0,17840.0,17752.0,17240.0,17776.0,17464.0,17928.0,17464.0,20800.0,18544.0,18296.0,18368.0,17960.0,18320.0,18328.0,18064.0,18320.0
audio_send_packetsSentPerSecond_3720792354,0.0,49.0,50.0,50.0,49.0,50.0,50.0,39.0,29.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,26.0,27.0,28.0,28.0,26.0,28.0,27.0,27.0,28.0,26.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,29.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0
video_send_bitsSentPerSecond_2141472454,0.0,249264.0,235896.0,229568.0,219864.0,226144.0,220496.0,165304.0,114600.0,175472.0,185296.0,215496.0,206000.0,198344.0,215624.0,228568.0,209432.0,197056.0,197408.0,214800.0,219176.0,217928.0,204520.0,52072.0,53848.0,60440.0,62440.0,70152.0,76216.0,82504.0,89072.0,98392.0,117936.0,125744.0,135720.0,149328.0,145608.0,159088.0,172912.0,174872.0,191720.0,202392.0,193448.0,204672.0,213928.0,214672.0,212640.0,206880.0,210512.0,227584.0,238456.0,248624.0,260008.0,285768.0,297432.0,311464.0,228960.0,213176.0,182888.0,234288.0,214656.0,197840.0,201088.0,206760.0,207568.0,209480.0,78392.0,82344.0,98008.0,103184.0,107528.0,118888.0,143072.0,157264.0,174592.0,165600.0,170440.0,181648.0,166400.0,177720.0,183480.0,205624.0,210536.0,212656.0,220792.0,231624.0,229336.0,246720.0,260080.0,273896.0,287320.0,304032.0,257936.0,238968.0,195080.0,202480.0,196480.0,211560.0,221808.0,201168.0,201648.0,201408.0,218784.0,213728.0,213792.0,213832.0,212456.0,212680.0,204704.0,214488.0,212464.0,213272.0,202848.0,213232.0,230576.0,208424.0,109816.0,118064.0,128592.0,141000.0,143616.0,145904.0,166408.0,194240.0
video_send_packetsLost_2141472454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_2141472454,0.0,67.0,60.0,60.0,59.0,61.0,60.0,44.0,29.0,35.0,36.0,36.0,34.0,36.0,33.0,38.0,36.0,36.0,35.0,38.0,39.0,37.0,37.0,14.0,19.0,27.0,26.0,22.0,28.0,26.0,26.0,28.0,29.0,27.0,32.0,31.0,31.0,32.0,35.0,35.0,33.0,35.0,33.0,36.0,37.0,39.0,36.0,36.0,38.0,39.0,39.0,46.0,46.0,50.0,51.0,54.0,38.0,35.0,34.0,41.0,37.0,34.0,36.0,35.0,36.0,34.0,15.0,20.0,24.0,27.0,24.0,24.0,29.0,31.0,34.0,31.0,34.0,36.0,32.0,34.0,34.0,37.0,36.0,34.0,37.0,40.0,41.0,43.0,46.0,46.0,48.0,54.0,45.0,42.0,36.0,36.0,36.0,38.0,37.0,35.0,34.0,36.0,39.0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,39.0,36.0,35.0,40.0,40.0,34.0,21.0,23.0,24.0,26.0,26.0,26.0,30.0,34.0
video_send_googEncodeUsagePercent_2141472454,61.0,54.0,46.0,40.0,34.0,30.0,26.0,23.0,27.0,26.0,22.0,20.0,17.0,16.0,14.0,13.0,12.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,12.0,11.0,13.0,14.0,13.0,14.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,10.0,12.0,16.0,15.0,16.0,14.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,12.0,11.0,10.0,13.0,12.0,11.0,10.0,10.0,12.0,14.0,14.0,13.0,13.0,12.0,11.0,10.0,9.0,11.0,11.0,10.0,10.0,13.0,14.0,16.0,15.0,17.0,15.0,14.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,13.0,12.0,11.0,15.0,17.0,15.0,18.0,16.0,15.0,13.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,11.0,11.0,15.0,16.0,17.0,15.0,14.0,13.0,11.0,11.0
video_send_googFrameHeightInput_2141472454,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2141472454,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2141472454,30.0,60.0,61.0,61.0,61.0,61.0,61.0,42.0,26.0,32.0,33.0,33.0,31.0,31.0,32.0,32.0,33.0,31.0,31.0,33.0,33.0,33.0,32.0,32.0,30.0,32.0,31.0,32.0,30.0,30.0,33.0,33.0,30.0,31.0,33.0,33.0,30.0,33.0,32.0,33.0,29.0,33.0,33.0,31.0,33.0,31.0,32.0,33.0,32.0,31.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,30.0,32.0,33.0,30.0,31.0,32.0,29.0,33.0,30.0,33.0,31.0,31.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,29.0,30.0,30.0,32.0,32.0,29.0,32.0,31.0,33.0,31.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,31.0,31.0,32.0,32.0,32.0,33.0,30.0,33.0,30.0,32.0,33.0,31.0,33.0,33.0,32.0
video_send_googFrameWidthInput_2141472454,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2141472454,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2141472454,0.0,0.0,29.0,27.0,26.0,26.0,26.0,26.0,33.0,50.0,54.0,55.0,55.0,65.0,75.0,64.0,59.0,62.0,70.0,70.0,65.0,65.0,61.0,58.0,58.0,56.0,52.0,50.0,50.0,50.0,53.0,57.0,63.0,69.0,60.0,54.0,50.0,49.0,50.0,51.0,51.0,49.0,48.0,50.0,51.0,55.0,58.0,59.0,56.0,56.0,54.0,50.0,48.0,47.0,46.0,48.0,50.0,53.0,63.0,56.0,54.0,48.0,44.0,46.0,56.0,60.0,50.0,52.0,64.0,61.0,54.0,56.0,46.0,45.0,45.0,45.0,45.0,47.0,52.0,43.0,42.0,40.0,39.0,39.0,50.0,65.0,50.0,44.0,40.0,39.0,38.0,38.0,41.0,41.0,43.0,44.0,42.0,41.0,39.0,39.0,40.0,41.0,43.0,41.0,41.0,40.0,41.0,44.0,46.0,44.0,51.0,43.0,38.0,34.0,34.0,35.0,37.0,40.0,50.0,40.0,38.0,39.0,38.0,35.0
