audio_send_bitsSentPerSecond_4208355544,25456.0,22768.0,20088.0,17728.0,17048.0,17048.0,17696.0,16776.0,18296.0,14488.0,13792.0,16176.0,14328.0,20424.0,15416.0,16744.0,18912.0,30176.0,19744.0,22752.0,22832.0,19760.0,19568.0,19992.0,18944.0,19120.0,18296.0,18352.0,18320.0,18320.0,18320.0,18320.0,18320.0,18320.0,17480.0,18512.0,18320.0,17712.0,17016.0,21032.0,20192.0,18960.0,21224.0,19160.0,18320.0,18728.0,20192.0,18320.0,23528.0,22688.0,22688.0,20496.0,18424.0,20352.0,20240.0,20384.0,21736.0,19568.0,19568.0,21416.0,18336.0,18320.0,18320.0,18320.0,18104.0,18512.0,19568.0,20656.0,20192.0,18928.0,21424.0,18992.0,18320.0,21440.0,21040.0,22064.0,22064.0,21440.0,22384.0,22792.0,22584.0,22968.0,22704.0,23936.0,21848.0,21656.0,22064.0,23096.0,22888.0,22704.0,34512.0,39504.0,39544.0,25768.0,24520.0,25512.0,25992.0,25168.0,22352.0,23560.0,26176.0,25792.0,25168.0,26632.0,25256.0,25576.0,26640.0,25544.0,25752.0,25616.0,24720.0,33312.0,27296.0,26448.0,26328.0,25592.0,25608.0,26968.0,25072.0,24376.0,26464.0,26096.0,26536.0,27288.0
audio_send_packetsSentPerSecond_4208355544,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,48.0,51.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,51.0,50.0,49.0,50.0,50.0,51.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,51.0,49.0,50.0,51.0,50.0,50.0,49.0,51.0,49.0,51.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0,51.0
video_send_bitsSentPerSecond_2576099096,278432.0,206336.0,208064.0,224560.0,236488.0,204856.0,205624.0,222928.0,205024.0,237336.0,209456.0,200280.0,216072.0,213824.0,231080.0,195528.0,206344.0,230336.0,204928.0,234416.0,208096.0,200504.0,219264.0,210688.0,233768.0,197080.0,205576.0,225928.0,203688.0,234472.0,207704.0,202456.0,217688.0,213864.0,232816.0,193896.0,204960.0,232696.0,204048.0,233184.0,207144.0,203088.0,218816.0,214248.0,229968.0,191080.0,212808.0,227160.0,200152.0,233744.0,211272.0,222360.0,194464.0,214416.0,228376.0,196800.0,236944.0,208832.0,201440.0,231104.0,206896.0,207952.0,210208.0,220336.0,226400.0,198640.0,209000.0,223296.0,202664.0,232616.0,208912.0,205960.0,213152.0,216768.0,231288.0,194872.0,204912.0,228232.0,208376.0,227312.0,214744.0,205064.0,208488.0,221720.0,223400.0,202816.0,206608.0,222944.0,209040.0,224488.0,216056.0,201424.0,213640.0,217200.0,222584.0,204696.0,205216.0,223512.0,215376.0,224056.0,215656.0,219056.0,192152.0,218256.0,222264.0,204160.0,212208.0,217160.0,213112.0,222312.0,213288.0,203680.0,210488.0,225456.0,219704.0,206472.0,238648.0,200520.0,206080.0,218328.0,217104.0,203240.0,206048.0,227248.0
video_send_packetsLost_2576099096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2576099096,64.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,64.0,60.0,61.0,59.0,60.0,62.0,60.0,60.0,60.0,59.0,61.0,59.0,61.0,59.0,61.0,59.0,60.0,59.0,61.0,59.0,60.0,61.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,61.0,58.0,61.0,60.0,59.0,61.0,59.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,62.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,59.0,63.0,61.0,60.0,59.0,61.0,59.0,60.0,61.0
video_send_googEncodeUsagePercent_2576099096,47.0,40.0,35.0,31.0,28.0,25.0,22.0,21.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
video_send_googFrameHeightInput_2576099096,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2576099096,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2576099096,60.0,60.0,60.0,59.0,59.0,60.0,58.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0
video_send_googFrameWidthInput_2576099096,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2576099096,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2576099096,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
