audio_send_bitsSentPerSecond_1902308468,0.0,10512.0,16808.0,20800.0,19000.0,19720.0,25584.0,24416.0,21632.0,23856.0,23336.0,24048.0,22152.0,24016.0,22696.0,22664.0,20528.0,22752.0,23336.0,24512.0,21680.0,23680.0,24232.0,23880.0,22328.0,22600.0,25144.0,23336.0,21016.0,20088.0,23032.0,21656.0,23528.0,23496.0,23976.0,23048.0,23104.0,20368.0,21312.0,22600.0,20600.0,20376.0,20696.0,21368.0,21008.0,17848.0,16976.0,15240.0,15456.0,21376.0,24168.0,20624.0,16224.0,16400.0,19976.0,17224.0,18816.0,20824.0,24016.0,23944.0,24408.0,25776.0,23752.0,24360.0,24256.0,24304.0,22376.0,24808.0,23328.0,24528.0,24384.0,24184.0,22904.0,25224.0,25168.0,24360.0,22632.0,24328.0,23584.0,24448.0,22560.0,24432.0,24280.0,24016.0,23000.0,24968.0,22904.0,14272.0,19200.0,20648.0,18984.0,21288.0,22976.0,15512.0,22696.0,19128.0,23520.0,22384.0,18920.0,15600.0,22104.0,19888.0,16904.0,20616.0,20984.0,21016.0,19776.0,21248.0,16064.0,17488.0,16376.0,18984.0,18520.0,18688.0,19560.0,18288.0,16896.0,14992.0
audio_send_packetsSentPerSecond_1902308468,0.0,18.0,28.0,28.0,26.0,26.0,30.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0,26.0,29.0,26.0,29.0,27.0,28.0,26.0,28.0,28.0,28.0,26.0,28.0,29.0,28.0,27.0,26.0,30.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,29.0,29.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,27.0,27.0,27.0,29.0,25.0,29.0,27.0,30.0,25.0,28.0,30.0,28.0,28.0,29.0,30.0,28.0,29.0,28.0,28.0,26.0,29.0,27.0,29.0,29.0,28.0,27.0,30.0,29.0,29.0,26.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,27.0,29.0,27.0,28.0,27.0,28.0,27.0,29.0,30.0,25.0,29.0,28.0,27.0,27.0,28.0,26.0,28.0,29.0,27.0,28.0,29.0,28.0,27.0,29.0,26.0,29.0,27.0,27.0,25.0,29.0,28.0,27.0,28.0,25.0
video_send_bitsSentPerSecond_2564408516,0.0,130176.0,152936.0,165680.0,167432.0,180776.0,170216.0,190984.0,212736.0,214728.0,219184.0,213840.0,213496.0,209720.0,214280.0,217688.0,211512.0,222280.0,216248.0,225832.0,205296.0,212264.0,213256.0,217560.0,213544.0,218608.0,166224.0,168192.0,164048.0,138160.0,152512.0,113600.0,115144.0,98936.0,103576.0,113720.0,130088.0,146712.0,139928.0,114216.0,115160.0,104632.0,105344.0,121536.0,126120.0,137976.0,141056.0,141344.0,108600.0,97408.0,81600.0,83440.0,98992.0,100776.0,113352.0,109408.0,115832.0,132976.0,131560.0,140776.0,151000.0,158520.0,167424.0,176064.0,175544.0,176752.0,187208.0,181152.0,204320.0,212192.0,202280.0,212568.0,213240.0,207568.0,177184.0,157240.0,148128.0,150672.0,159264.0,170120.0,188448.0,202216.0,210728.0,207496.0,205296.0,207048.0,211776.0,225192.0,215344.0,204384.0,184632.0,166784.0,167208.0,188880.0,183784.0,165736.0,166600.0,156288.0,145568.0,146152.0,146800.0,150488.0,126744.0,76848.0,73488.0,79608.0,76992.0,89944.0,102168.0,102752.0,117144.0,105144.0,118600.0,127816.0,139288.0,154920.0,166544.0,170288.0
video_send_packetsLost_2564408516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2564408516,0.0,29.0,25.0,26.0,26.0,29.0,29.0,31.0,39.0,37.0,36.0,36.0,34.0,40.0,36.0,38.0,35.0,40.0,38.0,37.0,34.0,39.0,35.0,39.0,38.0,37.0,27.0,28.0,33.0,30.0,37.0,23.0,23.0,40.0,33.0,32.0,30.0,29.0,31.0,23.0,31.0,37.0,29.0,30.0,30.0,30.0,31.0,32.0,21.0,17.0,42.0,33.0,36.0,31.0,30.0,29.0,30.0,33.0,31.0,29.0,32.0,31.0,31.0,37.0,35.0,32.0,35.0,33.0,36.0,36.0,34.0,37.0,37.0,38.0,29.0,31.0,35.0,33.0,33.0,32.0,35.0,37.0,36.0,37.0,36.0,38.0,37.0,38.0,39.0,36.0,32.0,31.0,35.0,36.0,38.0,27.0,29.0,36.0,35.0,34.0,31.0,33.0,27.0,14.0,17.0,38.0,32.0,32.0,31.0,30.0,32.0,29.0,28.0,35.0,30.0,33.0,35.0,32.0
video_send_googEncodeUsagePercent_2564408516,0.0,60.0,53.0,47.0,48.0,40.0,35.0,30.0,26.0,23.0,21.0,18.0,16.0,14.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,13.0,14.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,11.0,13.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,11.0,12.0,13.0,13.0,12.0,16.0,14.0,13.0,12.0,11.0,10.0,12.0,14.0,15.0,16.0,14.0,12.0,11.0,10.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,9.0,9.0,8.0,8.0,11.0,13.0,11.0,11.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0
video_send_googFrameHeightInput_2564408516,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2564408516,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2564408516,0.0,25.0,27.0,30.0,29.0,33.0,31.0,31.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,29.0,32.0,31.0,32.0,30.0,33.0,31.0,32.0,32.0,23.0,31.0,31.0,30.0,31.0,31.0,33.0,25.0,29.0,32.0,29.0,31.0,30.0,31.0,31.0,31.0,31.0,17.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,33.0,28.0,31.0,31.0,31.0,33.0,31.0,29.0,31.0,31.0,31.0,32.0,32.0,30.0,33.0,31.0,32.0,27.0,33.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,30.0,32.0,30.0,30.0,30.0,31.0,32.0,28.0,31.0,32.0,31.0,31.0,32.0,13.0,17.0,29.0,31.0,32.0,31.0,32.0,31.0,30.0,32.0,29.0,32.0,32.0,32.0,32.0,30.0,24.0
video_send_googFrameWidthInput_2564408516,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2564408516,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2564408516,0.0,0.0,203.0,177.0,132.0,136.0,92.0,105.0,54.0,64.0,95.0,83.0,112.0,61.0,43.0,36.0,32.0,32.0,34.0,36.0,34.0,42.0,61.0,69.0,127.0,121.0,59.0,38.0,32.0,29.0,27.0,27.0,27.0,62.0,134.0,149.0,157.0,156.0,132.0,95.0,134.0,146.0,149.0,150.0,150.0,151.0,149.0,152.0,155.0,155.0,155.0,154.0,158.0,164.0,158.0,164.0,171.0,162.0,156.0,151.0,149.0,152.0,152.0,153.0,153.0,153.0,152.0,151.0,149.0,148.0,148.0,152.0,155.0,125.0,89.0,130.0,143.0,142.0,143.0,150.0,156.0,149.0,147.0,149.0,150.0,150.0,150.0,146.0,151.0,161.0,154.0,155.0,150.0,153.0,156.0,154.0,145.0,143.0,143.0,142.0,145.0,154.0,151.0,144.0,142.0,141.0,140.0,141.0,140.0,141.0,142.0,147.0,154.0,145.0,142.0,140.0,139.0,139.0
audio_send_packetsLost_1902308468,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
