audio_send_bitsSentPerSecond_2949789017,17608.0,16536.0,14776.0,16504.0,19168.0,15064.0,11408.0,13712.0,18336.0,17008.0,18976.0,22992.0,20128.0,19712.0,27024.0,20480.0,18848.0,17608.0,18280.0,17264.0,16760.0,17088.0,21200.0,20056.0,22704.0,17088.0,16616.0,23640.0,25392.0,26392.0,25688.0,25888.0,26088.0,26088.0,25992.0,25840.0,22976.0,20192.0,22704.0,24504.0,24592.0,23288.0,24584.0,22064.0,22640.0,23392.0,37632.0,33296.0,24336.0,25136.0,25664.0,25904.0,25416.0,26064.0,26248.0,26128.0,25824.0,25720.0,26016.0,25848.0,23784.0,25016.0,25184.0,25944.0,25872.0,25928.0,26560.0,26416.0,23312.0,21160.0,27456.0,24480.0,24576.0,17200.0,32760.0,26216.0,25752.0,26472.0,26808.0,24984.0,26704.0,25560.0,26176.0,26096.0,26056.0,26112.0,25208.0,26048.0,25784.0,25360.0,25784.0,26240.0,25864.0,25464.0,26480.0,26184.0,25896.0
audio_send_packetsSentPerSecond_2949789017,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,33.0,66.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0
video_send_bitsSentPerSecond_1807154950,204208.0,255640.0,195264.0,200768.0,231064.0,208888.0,200808.0,216040.0,213728.0,228568.0,203208.0,225424.0,215008.0,204536.0,229768.0,205456.0,200424.0,219992.0,209024.0,236320.0,196608.0,227536.0,215192.0,199304.0,238504.0,204272.0,200744.0,216160.0,213816.0,234832.0,193344.0,227752.0,217496.0,198200.0,235312.0,205144.0,201688.0,220824.0,212728.0,232496.0,193736.0,227144.0,217768.0,197344.0,241816.0,200368.0,206000.0,215264.0,215376.0,232200.0,197304.0,262568.0,184912.0,195216.0,235304.0,208816.0,204632.0,210592.0,214056.0,232248.0,189136.0,238392.0,210240.0,199512.0,234496.0,202512.0,205448.0,218248.0,218136.0,228176.0,194752.0,233328.0,207496.0,114528.0,218936.0,246456.0,251448.0,217608.0,217544.0,236960.0,198128.0,231688.0,201560.0,207928.0,230824.0,208544.0,209080.0,210736.0,218552.0,226752.0,196136.0,224928.0,215464.0,204944.0,227504.0,211360.0,205008.0
video_send_packetsLost_1807154950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1807154950,61.0,66.0,61.0,59.0,61.0,60.0,59.0,59.0,62.0,59.0,60.0,62.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,60.0,61.0,62.0,60.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,62.0,59.0,61.0,60.0,60.0,59.0,61.0,61.0,60.0,60.0,61.0,61.0,59.0,62.0,59.0,61.0,59.0,62.0,59.0,59.0,67.0,59.0,59.0,61.0,59.0,60.0,59.0,59.0,61.0,58.0,63.0,60.0,59.0,60.0,58.0,60.0,61.0,60.0,60.0,59.0,62.0,59.0,31.0,56.0,61.0,61.0,59.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_1807154950,45.0,39.0,35.0,31.0,28.0,26.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,26.0,27.0,25.0,23.0,22.0,21.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_send_googFrameHeightInput_1807154950,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1807154950,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1807154950,60.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,59.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,59.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,59.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,32.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_1807154950,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1807154950,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1807154950,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_send_packetsLost_2949789017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2949789017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2949789017,26.0,26.0,26.0,27.0,27.0,25.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,30.0,28.0,28.0,29.0,27.0,27.0,29.0,27.0,28.0,27.0,26.0,27.0,29.0,28.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,28.0,27.0,27.0,26.0,28.0,27.0,27.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,27.0,26.0
audio_recv_bitsReceivedPerSecond_2118342463,20552.0,22768.0,42152.0,36968.0,29752.0,43640.0,34704.0,22416.0,43640.0,37960.0,26912.0,33696.0,33408.0,24144.0,33464.0,28072.0,17504.0,33280.0,33216.0,29216.0,33384.0,24208.0,33232.0,32904.0,29272.0,31088.0,30712.0,26824.0,31696.0,32240.0,32872.0,32896.0,32384.0,18872.0,13120.0,11928.0,11560.0,7400.0,9608.0,15720.0,16664.0,14096.0,13400.0,10176.0,10744.0,13696.0,12792.0,10600.0,10936.0,12000.0,18824.0,33040.0,32304.0,12600.0,9712.0,11488.0,11520.0,28160.0,25320.0,9816.0,11912.0,17448.0,16632.0,15216.0,16568.0,19904.0,19080.0,16344.0,16408.0,15592.0,14024.0,12696.0,18408.0,20560.0,16400.0,16216.0,22664.0,21608.0,11832.0,8152.0,10904.0,8848.0,10760.0,10872.0,11640.0,7784.0,7704.0,6592.0,6016.0,5904.0,12176.0,23560.0,19520.0,21872.0,16824.0,12168.0,18192.0
audio_recv_packetsReceivedPerSecond_2118342463,26.0,25.0,47.0,42.0,33.0,50.0,38.0,24.0,50.0,44.0,40.0,50.0,50.0,37.0,50.0,42.0,26.0,49.0,49.0,44.0,50.0,38.0,50.0,49.0,45.0,47.0,46.0,39.0,49.0,49.0,50.0,50.0,49.0,29.0,20.0,18.0,16.0,10.0,13.0,16.0,18.0,18.0,21.0,15.0,16.0,21.0,20.0,16.0,17.0,17.0,28.0,50.0,50.0,18.0,14.0,14.0,17.0,44.0,38.0,15.0,18.0,24.0,17.0,16.0,18.0,21.0,22.0,18.0,18.0,17.0,17.0,19.0,20.0,21.0,17.0,17.0,25.0,23.0,17.0,11.0,17.0,13.0,17.0,16.0,18.0,11.0,10.0,9.0,8.0,8.0,15.0,25.0,20.0,24.0,18.0,16.0,20.0
audio_recv_googCurrentDelayMs_2118342463,104.0,69.0,228.0,143.0,110.0,90.0,75.0,87.0,86.0,106.0,85.0,80.0,82.0,89.0,87.0,72.0,81.0,75.0,79.0,63.0,77.0,74.0,84.0,83.0,72.0,83.0,83.0,72.0,81.0,76.0,79.0,79.0,80.0,64.0,62.0,49.0,56.0,54.0,48.0,65.0,53.0,54.0,72.0,58.0,58.0,66.0,58.0,50.0,54.0,50.0,84.0,96.0,97.0,68.0,58.0,58.0,51.0,73.0,65.0,51.0,58.0,60.0,60.0,62.0,54.0,64.0,63.0,60.0,65.0,63.0,66.0,60.0,70.0,64.0,61.0,63.0,59.0,83.0,65.0,56.0,62.0,54.0,63.0,69.0,58.0,50.0,51.0,50.0,46.0,39.0,62.0,59.0,65.0,75.0,66.0,81.0,82.0
audio_recv_googJitterBufferMs_2118342463,103.0,72.0,216.0,93.0,38.0,48.0,4.0,51.0,38.0,80.0,44.0,44.0,44.0,20.0,37.0,8.0,40.0,44.0,44.0,22.0,31.0,30.0,37.0,37.0,30.0,60.0,50.0,30.0,31.0,43.0,43.0,43.0,43.0,2.0,4.0,1.0,4.0,8.0,4.0,2.0,2.0,3.0,10.0,24.0,10.0,11.0,4.0,4.0,3.0,6.0,70.0,57.0,57.0,11.0,12.0,8.0,3.0,41.0,5.0,2.0,2.0,2.0,8.0,6.0,2.0,4.0,2.0,8.0,2.0,3.0,1.0,6.0,10.0,12.0,12.0,12.0,22.0,80.0,30.0,11.0,4.0,1.0,10.0,10.0,3.0,10.0,9.0,13.0,10.0,2.0,12.0,22.0,7.0,13.0,11.0,17.0,33.0
