audio_send_bitsSentPerSecond_1881722717,24952.0,24944.0,25472.0,20152.0,17080.0,16240.0,17712.0,16392.0,16240.0,17048.0,16368.0,16392.0,15568.0,16024.0,10800.0,10784.0,17624.0,24032.0,17968.0,22640.0,25576.0,22112.0,20384.0,17432.0,20240.0,27624.0,21136.0,17072.0,23304.0,24392.0,18528.0,23288.0,24592.0,25336.0,25696.0,25416.0,23848.0,26112.0,21280.0,24936.0,23928.0,25408.0,24680.0,26240.0,25792.0,23376.0,20880.0,18192.0,18448.0,19552.0,21456.0,23048.0,25112.0,22352.0,25488.0,22368.0,25456.0,26384.0,22376.0,25624.0,27544.0,22448.0,25568.0,22088.0,26056.0,25280.0,25712.0,25960.0,25056.0,18352.0,21584.0,17776.0,20712.0,30920.0,42040.0,32544.0,23496.0,24088.0,25184.0,36560.0,35720.0,22656.0,22376.0,25192.0,25016.0,24640.0,21600.0,27600.0,21464.0,25808.0,25368.0,25192.0,25384.0,25920.0,25176.0,26784.0,30672.0,37896.0,26208.0,27904.0,19336.0,25528.0,25800.0,20832.0,24592.0,19888.0,23384.0,21376.0,23200.0,24664.0,23312.0,24768.0,21824.0,21824.0,24200.0,22392.0,26632.0,25728.0,25664.0,26096.0,26568.0
audio_send_packetsSentPerSecond_1881722717,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_1790068192,311472.0,222688.0,226584.0,222656.0,234800.0,197520.0,228296.0,210032.0,204808.0,227528.0,210648.0,205400.0,211672.0,217456.0,228280.0,197912.0,228400.0,211400.0,207104.0,223904.0,212448.0,208720.0,211568.0,214304.0,227896.0,201608.0,224824.0,210680.0,206576.0,225480.0,211896.0,210208.0,209152.0,218032.0,225120.0,203536.0,227112.0,206600.0,207616.0,222128.0,216576.0,209384.0,208512.0,218976.0,223256.0,204400.0,226600.0,211600.0,204888.0,221760.0,238352.0,197952.0,199536.0,213784.0,221088.0,206096.0,226944.0,207352.0,207928.0,220808.0,216624.0,211432.0,207800.0,220648.0,220088.0,210288.0,224696.0,205552.0,214096.0,213560.0,218072.0,209520.0,212160.0,216376.0,220728.0,212088.0,224464.0,206216.0,213128.0,213360.0,216192.0,208720.0,209144.0,219504.0,218192.0,216160.0,223592.0,206600.0,208552.0,215216.0,219320.0,209384.0,206736.0,219720.0,218176.0,218680.0,226512.0,204664.0,208088.0,215720.0,239744.0,196328.0,204832.0,213080.0,216528.0,216656.0,224200.0,208176.0,207768.0,214168.0,225552.0,204136.0,207960.0,223232.0,213840.0,219552.0,218064.0,212584.0,206840.0,212976.0,218984.0
video_send_packetsLost_1790068192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1790068192,69.0,60.0,59.0,60.0,61.0,59.0,63.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,62.0,60.0,59.0,60.0,63.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,62.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,61.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,61.0,61.0,59.0,59.0,59.0,63.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0
video_send_googEncodeUsagePercent_1790068192,47.0,42.0,38.0,34.0,31.0,28.0,26.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
video_send_googFrameHeightInput_1790068192,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1790068192,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1790068192,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,59.0,59.0,61.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0
video_send_googFrameWidthInput_1790068192,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1790068192,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1790068192,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
