audio_recv_googJitterBufferMs_2468161581,0.0,0.0,277.0,482.0,656.0,916.0,1120.0,1308.0,1168.0,1255.0,1485.0,1711.0,1949.0,2106.0,2249.0,2230.0,2386.0,2564.0,2648.0,2799.0,2881.0,2967.0,2754.0,2147.0,1592.0,1063.0,750.0,381.0,3.0,10.0,10.0,10.0,118.0,445.0,168.0,5.0,4.0,2.0,7.0,1.0,13.0,1.0,7.0,6.0,8.0,13.0,7.0,2.0,10.0,8.0,5.0,3.0,1.0,5.0,5.0,10.0,8.0,2.0,9.0,2.0,8.0,1.0,1.0,3.0,4.0,4.0,0.0,3.0,7.0,80.0,2.0,2.0,2.0,15.0,14.0,0.0,2.0,2.0,13.0,10.0,7.0,4.0,2.0,1.0,11.0,2.0,8.0,1.0,5.0,7.0
audio_recv_googJitterReceived_2468161581,0.0,0.0,22.0,16.0,16.0,16.0,17.0,16.0,24.0,16.0,16.0,16.0,18.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,19.0,18.0,19.0,27.0,30.0,32.0,43.0,44.0,50.0,48.0,46.0,40.0,28.0,17.0,22.0,31.0,39.0,45.0,53.0,47.0,43.0,30.0,34.0,40.0,38.0,36.0,41.0,41.0,46.0,49.0,50.0,47.0,40.0,32.0,29.0,33.0,38.0,41.0,45.0,42.0,45.0,43.0,38.0,40.0,42.0,38.0,40.0,39.0,41.0,40.0,37.0,32.0,31.0,39.0,43.0,44.0,39.0,31.0,32.0,30.0,36.0,33.0,38.0,40.0,45.0,33.0,30.0,38.0,43.0,35.0
audio_recv_googPreferredJitterBufferMs_2468161581,0.0,0.0,40.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3116622057,0.0,0.0,213392.0,183456.0,225040.0,206752.0,209624.0,226480.0,215944.0,202048.0,207456.0,222680.0,217976.0,210664.0,152080.0,205552.0,217560.0,230864.0,217688.0,208216.0,197456.0,228584.0,214528.0,214768.0,228216.0,206136.0,209576.0,222504.0,215808.0,206736.0,204152.0,227592.0,212760.0,215728.0,160288.0,193656.0,216352.0,230848.0,219200.0,209416.0,201120.0,223840.0,215656.0,215656.0,203776.0,220464.0,209696.0,221072.0,218016.0,207936.0,204824.0,223712.0,214288.0,217496.0,202000.0,225000.0,210896.0,216664.0,218688.0,208152.0,203440.0,222872.0,217872.0,217616.0,200200.0,222776.0,210864.0,215768.0,218824.0,201160.0,214472.0,221784.0,217552.0,219376.0,205312.0,224248.0,209280.0,212568.0,220096.0,208968.0,203400.0,224672.0,212752.0,224320.0,222392.0,215160.0,209520.0,212768.0,217600.0,214040.0
video_recv_packetsReceivedPerSecond_3116622057,0.0,0.0,59.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,58.0,59.0,60.0,60.0,59.0,58.0,62.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,59.0,61.0
video_recv_googCurrentDelayMs_3116622057,0.0,0.0,51.0,59.0,67.0,73.0,75.0,76.0,78.0,80.0,80.0,80.0,80.0,81.0,83.0,83.0,85.0,85.0,87.0,86.0,87.0,88.0,90.0,88.0,89.0,89.0,90.0,89.0,90.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,94.0,93.0,94.0,94.0,95.0,94.0,94.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,97.0,96.0,97.0,96.0,97.0,96.0,96.0,95.0,96.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,98.0,97.0,97.0,96.0,98.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,95.0,96.0,95.0,96.0,96.0,98.0,98.0,99.0,99.0,100.0,100.0
video_recv_googDecodeMs_3116622057,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0
video_recv_googFrameHeightReceived_3116622057,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3116622057,0.0,0.0,50.0,42.0,32.0,36.0,42.0,40.0,34.0,34.0,39.0,40.0,41.0,31.0,34.0,39.0,35.0,34.0,35.0,38.0,31.0,35.0,30.0,38.0,34.0,36.0,33.0,42.0,29.0,36.0,33.0,36.0,33.0,35.0,28.0,35.0,33.0,36.0,28.0,36.0,36.0,36.0,40.0,36.0,32.0,36.0,27.0,36.0,31.0,35.0,31.0,36.0,32.0,36.0,32.0,38.0,34.0,36.0,39.0,36.0,34.0,36.0,29.0,36.0,33.0,36.0,35.0,36.0,40.0,32.0,34.0,36.0,30.0,36.0,30.0,35.0,35.0,36.0,40.0,36.0,32.0,36.0,30.0,36.0,32.0,36.0,36.0,31.0,31.0,35.0
video_recv_googFrameRateReceived_3116622057,0.0,0.0,29.0,38.0,35.0,38.0,41.0,40.0,37.0,35.0,41.0,35.0,32.0,38.0,33.0,35.0,36.0,38.0,35.0,33.0,36.0,38.0,35.0,35.0,33.0,38.0,33.0,35.0,37.0,35.0,36.0,34.0,33.0,35.0,33.0,36.0,36.0,34.0,34.0,35.0,33.0,34.0,36.0,32.0,33.0,36.0,32.0,34.0,33.0,34.0,36.0,36.0,35.0,34.0,32.0,36.0,34.0,37.0,35.0,37.0,33.0,33.0,36.0,34.0,32.0,32.0,39.0,34.0,37.0,33.0,36.0,35.0,35.0,35.0,36.0,34.0,34.0,37.0,35.0,34.0,36.0,37.0,33.0,34.0,33.0,36.0,35.0,31.0,34.0,35.0
video_recv_googFrameWidthReceived_3116622057,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3116622057,-1.0,-1.0,143.0,140.0,157.0,145.0,141.0,138.0,138.0,134.0,132.0,135.0,136.0,137.0,132.0,130.0,130.0,134.0,131.0,132.0,148.0,146.0,152.0,139.0,139.0,148.0,140.0,138.0,155.0,140.0,139.0,138.0,139.0,142.0,141.0,147.0,140.0,137.0,138.0,139.0,135.0,135.0,135.0,136.0,135.0,136.0,136.0,136.0,137.0,139.0,135.0,136.0,134.0,135.0,140.0,137.0,136.0,140.0,141.0,138.0,140.0,135.0,135.0,141.0,135.0,133.0,135.0,135.0,133.0,139.0,134.0,133.0,135.0,135.0,134.0,146.0,135.0,135.0,138.0,133.0,139.0,134.0,136.0,136.0,134.0,137.0,134.0,149.0,161.0,141.0
video_recv_googJitterBufferMs_3116622057,0.0,0.0,40.0,47.0,55.0,60.0,62.0,63.0,65.0,67.0,67.0,68.0,68.0,69.0,71.0,71.0,74.0,73.0,75.0,75.0,76.0,76.0,78.0,77.0,78.0,78.0,79.0,78.0,79.0,78.0,79.0,79.0,80.0,80.0,82.0,81.0,82.0,81.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,81.0,82.0,82.0,82.0,82.0,84.0,83.0,84.0,83.0,84.0,83.0,83.0,82.0,84.0,83.0,84.0,84.0,85.0,85.0,85.0,84.0,86.0,85.0,85.0,84.0,86.0,84.0,85.0,84.0,85.0,85.0,85.0,84.0,85.0,84.0,85.0,84.0,85.0,85.0,87.0,86.0,87.0,87.0,88.0,87.0
video_recv_googPlisSent_3116622057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_551803056,0.0,0.0,14944.0,21320.0,19328.0,19656.0,20432.0,20248.0,17088.0,20168.0,22896.0,22816.0,21488.0,21392.0,22008.0,21320.0,22888.0,22696.0,24680.0,22880.0,24248.0,22752.0,23528.0,24288.0,21344.0,24048.0,23032.0,23448.0,23560.0,24384.0,23496.0,23208.0,22264.0,23912.0,23456.0,23392.0,23176.0,23560.0,23736.0,23328.0,23224.0,22896.0,22904.0,20216.0,20944.0,19928.0,22536.0,23608.0,22696.0,23496.0,23120.0,23712.0,22656.0,22896.0,22736.0,22056.0,21472.0,20464.0,21112.0,21256.0,21296.0,21032.0,21328.0,20456.0,21200.0,21880.0,20864.0,21472.0,21624.0,19464.0,24224.0,21272.0,20920.0,20848.0,21304.0,21680.0,21928.0,23568.0,22344.0,23496.0,23536.0,23912.0,23544.0,22848.0,19048.0,17936.0,17344.0,18192.0,18104.0,17920.0
audio_send_packetsSentPerSecond_551803056,0.0,0.0,23.0,28.0,27.0,28.0,27.0,28.0,25.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,26.0,27.0,28.0,27.0,28.0,27.0,28.0,29.0,25.0,28.0,28.0,27.0,28.0,29.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,25.0,31.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,26.0,28.0,28.0,27.0,28.0,27.0,28.0
video_send_bitsSentPerSecond_1880263498,0.0,0.0,179312.0,198728.0,173616.0,70480.0,68568.0,93168.0,87576.0,109368.0,92272.0,90192.0,108400.0,97320.0,74784.0,75936.0,58488.0,64664.0,64696.0,79176.0,92080.0,91872.0,97384.0,108952.0,116256.0,123944.0,136304.0,137840.0,140448.0,143184.0,151984.0,164544.0,171248.0,172112.0,182280.0,195576.0,208792.0,218768.0,215336.0,211152.0,210368.0,202344.0,213208.0,214584.0,231944.0,226152.0,235256.0,239768.0,229664.0,246568.0,247320.0,254648.0,259536.0,264576.0,275336.0,281376.0,287376.0,300584.0,303208.0,199248.0,202880.0,210384.0,207680.0,207664.0,207632.0,199936.0,213920.0,215456.0,191272.0,93448.0,132160.0,138360.0,140264.0,159016.0,171880.0,161432.0,147400.0,122040.0,128472.0,150448.0,159776.0,184984.0,187456.0,199408.0,193728.0,206736.0,208784.0,211368.0,206144.0,215496.0
video_send_packetsLost_1880263498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
