audio_recv_bitsReceivedPerSecond_2272707209,0.0,33296.0,34920.0,34456.0,30144.0,39960.0,34848.0,26632.0,32480.0,40512.0,31736.0,34112.0,32480.0,25744.0,8600.0,11200.0,6720.0,7008.0,11064.0,10088.0,9608.0,12000.0,20624.0,10160.0,9848.0,9312.0,9680.0,9512.0,10112.0,10352.0,12600.0,14656.0,9920.0,10544.0,17304.0,21128.0,11888.0,15112.0,15392.0,11448.0,16352.0,21288.0,10480.0,11904.0,16744.0,12496.0,14440.0,14600.0,11408.0,9992.0,9576.0,10784.0,10664.0,14432.0,14096.0,10456.0,14272.0,15112.0,12952.0,8792.0,11520.0,9080.0,11240.0,14088.0,9168.0,11728.0,16336.0,12944.0,14736.0,11184.0,12856.0,10944.0,17552.0,11808.0,9440.0,10872.0,10432.0,8360.0,12040.0,13128.0,13392.0,11400.0,8504.0,13968.0,7632.0,14056.0,15808.0,11592.0,15480.0,13304.0,11280.0,13616.0,15792.0,13480.0,12104.0,13640.0,8488.0,12992.0,14832.0,14256.0,14808.0,11360.0,9088.0,14280.0,10904.0,16264.0,16544.0,11216.0,15168.0,11512.0,10248.0,18776.0,11640.0,21632.0,13648.0,16008.0
audio_recv_packetsReceivedPerSecond_2272707209,0.0,49.0,50.0,49.0,43.0,56.0,50.0,38.0,43.0,52.0,45.0,49.0,48.0,39.0,13.0,18.0,10.0,10.0,17.0,13.0,9.0,13.0,21.0,11.0,10.0,9.0,10.0,9.0,10.0,10.0,12.0,15.0,10.0,10.0,19.0,22.0,12.0,16.0,16.0,11.0,17.0,23.0,10.0,12.0,17.0,13.0,15.0,14.0,12.0,10.0,10.0,10.0,11.0,14.0,15.0,10.0,14.0,15.0,13.0,9.0,12.0,8.0,11.0,14.0,9.0,11.0,17.0,14.0,16.0,12.0,12.0,11.0,18.0,17.0,9.0,11.0,10.0,8.0,12.0,13.0,16.0,14.0,8.0,14.0,8.0,15.0,16.0,11.0,16.0,13.0,11.0,14.0,17.0,14.0,17.0,14.0,8.0,13.0,15.0,15.0,15.0,12.0,8.0,14.0,11.0,17.0,17.0,11.0,16.0,11.0,10.0,20.0,11.0,23.0,14.0,17.0
audio_recv_googCurrentDelayMs_2272707209,55.0,270.0,483.0,654.0,786.0,928.0,1126.0,1310.0,1462.0,1636.0,1721.0,1871.0,2031.0,2158.0,2221.0,2401.0,2459.0,2181.0,1385.0,530.0,257.0,99.0,62.0,59.0,51.0,52.0,48.0,51.0,45.0,48.0,56.0,84.0,54.0,56.0,58.0,56.0,60.0,61.0,56.0,61.0,74.0,72.0,57.0,49.0,52.0,45.0,53.0,59.0,47.0,46.0,52.0,57.0,55.0,51.0,52.0,70.0,55.0,59.0,63.0,62.0,52.0,46.0,53.0,55.0,46.0,44.0,50.0,58.0,55.0,48.0,59.0,50.0,53.0,67.0,50.0,52.0,46.0,47.0,74.0,60.0,57.0,69.0,60.0,59.0,55.0,57.0,58.0,46.0,51.0,70.0,60.0,49.0,62.0,48.0,58.0,54.0,47.0,58.0,58.0,50.0,49.0,46.0,45.0,60.0,47.0,50.0,51.0,50.0,55.0,49.0,70.0,75.0,64.0,52.0,70.0,66.0
audio_recv_googJitterBufferMs_2272707209,143.0,567.0,915.0,1065.0,1064.0,1403.0,1488.0,1506.0,1554.0,1911.0,1865.0,2143.0,2364.0,2358.0,1808.0,1363.0,777.0,408.0,188.0,0.0,9.0,2.0,1.0,14.0,3.0,3.0,2.0,5.0,2.0,2.0,9.0,40.0,7.0,4.0,41.0,6.0,10.0,3.0,4.0,8.0,40.0,18.0,12.0,4.0,2.0,1.0,1.0,8.0,2.0,1.0,3.0,6.0,70.0,103.0,61.0,40.0,2.0,8.0,13.0,13.0,3.0,2.0,5.0,2.0,1.0,1.0,4.0,30.0,9.0,2.0,11.0,3.0,2.0,14.0,8.0,3.0,1.0,5.0,20.0,13.0,11.0,58.0,10.0,91.0,12.0,91.0,90.0,0.0,1.0,40.0,10.0,1.0,22.0,1.0,12.0,2.0,5.0,30.0,7.0,45.0,3.0,2.0,1.0,10.0,1.0,82.0,0.0,4.0,1.0,5.0,20.0,50.0,7.0,0.0,8.0,10.0
audio_recv_googJitterReceived_2272707209,9.0,19.0,23.0,21.0,17.0,18.0,14.0,26.0,16.0,24.0,16.0,21.0,21.0,23.0,30.0,29.0,38.0,42.0,35.0,39.0,41.0,39.0,39.0,39.0,45.0,47.0,46.0,45.0,44.0,45.0,40.0,35.0,38.0,41.0,32.0,26.0,30.0,29.0,29.0,38.0,31.0,32.0,39.0,40.0,42.0,37.0,33.0,34.0,35.0,41.0,43.0,46.0,52.0,49.0,39.0,44.0,36.0,32.0,32.0,40.0,42.0,45.0,45.0,33.0,40.0,40.0,35.0,39.0,35.0,36.0,34.0,37.0,33.0,30.0,37.0,37.0,38.0,44.0,47.0,36.0,32.0,33.0,43.0,38.0,46.0,35.0,31.0,33.0,30.0,40.0,42.0,35.0,34.0,33.0,32.0,36.0,41.0,38.0,35.0,32.0,31.0,34.0,42.0,44.0,42.0,39.0,43.0,43.0,37.0,39.0,41.0,31.0,34.0,25.0,27.0,31.0
audio_recv_googPreferredJitterBufferMs_2272707209,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_936933885,0.0,199560.0,210728.0,220880.0,184384.0,236320.0,215320.0,214736.0,194480.0,241488.0,219608.0,209480.0,209888.0,221568.0,208408.0,199048.0,222568.0,216672.0,225392.0,211032.0,224016.0,184824.0,235120.0,222800.0,210216.0,201848.0,220552.0,185304.0,253064.0,209120.0,222008.0,185080.0,205976.0,249728.0,206776.0,206872.0,192640.0,240128.0,201760.0,233936.0,223496.0,211416.0,210728.0,220808.0,213888.0,198352.0,195928.0,239520.0,222760.0,210032.0,261304.0,182744.0,205920.0,222888.0,206504.0,205216.0,214792.0,213952.0,221112.0,215016.0,194584.0,211880.0,228904.0,225936.0,210168.0,203808.0,218568.0,212080.0,237272.0,201384.0,227200.0,206928.0,203184.0,230832.0,208680.0,202536.0,218368.0,213648.0,206984.0,222504.0,232296.0,209872.0,202728.0,230776.0,175712.0,235840.0,217504.0,208368.0,231384.0,199264.0,201872.0,204320.0,239176.0,233208.0,204136.0,204992.0,213744.0,216904.0,235216.0,199152.0,230304.0,224072.0,199088.0,225056.0,207200.0,204296.0,214040.0,211488.0,233568.0,190640.0,229152.0,213704.0,202232.0,233208.0,189888.0,233080.0
video_recv_packetsReceivedPerSecond_936933885,0.0,59.0,59.0,60.0,52.0,67.0,59.0,60.0,52.0,66.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,53.0,68.0,60.0,60.0,60.0,59.0,51.0,67.0,60.0,60.0,53.0,60.0,67.0,59.0,60.0,52.0,67.0,53.0,68.0,61.0,60.0,60.0,59.0,60.0,60.0,53.0,67.0,59.0,60.0,65.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,61.0,54.0,59.0,68.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,62.0,58.0,61.0,60.0,60.0,60.0,59.0,59.0,52.0,66.0,63.0,60.0,59.0,60.0,51.0,68.0,60.0,59.0,61.0,58.0,55.0,57.0,69.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,62.0,62.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,53.0,68.0
video_recv_googCurrentDelayMs_936933885,23.0,38.0,56.0,60.0,63.0,70.0,71.0,73.0,74.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,81.0,79.0,79.0,80.0,80.0,79.0,81.0,81.0,83.0,82.0,84.0,83.0,85.0,85.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,83.0,84.0,85.0,83.0,84.0,84.0,83.0,82.0,83.0,82.0,84.0,83.0,84.0,86.0,87.0,84.0,84.0,84.0,86.0,85.0,86.0,87.0,88.0,87.0,88.0,87.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,87.0,86.0,86.0,88.0,86.0,87.0,87.0,89.0,89.0,88.0,87.0,90.0,89.0,89.0,90.0,90.0,89.0,91.0,90.0,89.0,87.0,89.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,90.0,91.0,93.0,92.0,93.0,92.0,92.0,91.0,93.0,91.0,92.0,91.0,92.0,88.0,89.0,87.0
video_recv_googDecodeMs_936933885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_936933885,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_936933885,156.0,44.0,33.0,39.0,31.0,29.0,31.0,36.0,27.0,32.0,32.0,35.0,35.0,39.0,32.0,36.0,31.0,36.0,29.0,37.0,32.0,38.0,34.0,38.0,34.0,39.0,35.0,37.0,31.0,34.0,30.0,36.0,31.0,36.0,32.0,37.0,27.0,39.0,34.0,35.0,31.0,38.0,34.0,36.0,33.0,36.0,33.0,38.0,33.0,37.0,25.0,40.0,31.0,37.0,28.0,36.0,30.0,39.0,32.0,34.0,27.0,37.0,32.0,38.0,32.0,41.0,42.0,39.0,31.0,34.0,35.0,32.0,30.0,34.0,29.0,35.0,32.0,31.0,25.0,35.0,27.0,31.0,36.0,34.0,31.0,35.0,33.0,36.0,31.0,36.0,34.0,33.0,32.0,37.0,34.0,37.0,30.0,35.0,28.0,33.0,25.0,37.0,28.0,37.0,29.0,36.0,32.0,35.0,27.0,36.0,34.0,36.0,29.0,37.0,37.0,34.0
video_recv_googFrameRateReceived_936933885,7.0,42.0,31.0,39.0,32.0,34.0,36.0,36.0,33.0,37.0,37.0,35.0,36.0,36.0,35.0,37.0,36.0,35.0,36.0,40.0,38.0,39.0,33.0,34.0,36.0,36.0,43.0,35.0,34.0,38.0,36.0,37.0,34.0,35.0,37.0,34.0,34.0,35.0,36.0,35.0,36.0,38.0,37.0,40.0,35.0,34.0,33.0,36.0,35.0,38.0,36.0,37.0,41.0,34.0,35.0,37.0,35.0,37.0,33.0,35.0,35.0,37.0,38.0,36.0,37.0,37.0,38.0,36.0,33.0,33.0,37.0,36.0,38.0,36.0,37.0,35.0,38.0,33.0,36.0,33.0,37.0,36.0,40.0,36.0,34.0,38.0,37.0,36.0,35.0,35.0,38.0,30.0,40.0,39.0,38.0,35.0,36.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,35.0,36.0,38.0,36.0,37.0,38.0,37.0,36.0,36.0,35.0,35.0,36.0
