audio_recv_googCurrentDelayMs_967645056,23.0,79.0,84.0,86.0,85.0,93.0,94.0,85.0,82.0,82.0,89.0,74.0,85.0,95.0,74.0,72.0,64.0,54.0,57.0,57.0,49.0,62.0,48.0,54.0,60.0,62.0,69.0,65.0,57.0,64.0,53.0,49.0,63.0,62.0,69.0,48.0,53.0,51.0,48.0,66.0,56.0,49.0,46.0,45.0,61.0,60.0,71.0,58.0,51.0,54.0,58.0,50.0,59.0,50.0,51.0,55.0,50.0,58.0,57.0,58.0,71.0,50.0,49.0,50.0,47.0,51.0,56.0,48.0,48.0,59.0,48.0,51.0,59.0,44.0,49.0,59.0,58.0,55.0,49.0,57.0,58.0,51.0,58.0,55.0,55.0,51.0,69.0,57.0,69.0
audio_recv_googJitterBufferMs_967645056,3.0,67.0,67.0,67.0,47.0,40.0,77.0,53.0,53.0,53.0,40.0,50.0,40.0,60.0,47.0,47.0,8.0,1.0,30.0,29.0,20.0,12.0,4.0,3.0,5.0,45.0,40.0,20.0,32.0,70.0,28.0,1.0,15.0,39.0,33.0,21.0,28.0,28.0,25.0,24.0,33.0,25.0,25.0,22.0,35.0,35.0,60.0,32.0,22.0,30.0,32.0,25.0,70.0,22.0,25.0,30.0,25.0,12.0,30.0,50.0,60.0,30.0,5.0,5.0,22.0,2.0,32.0,2.0,25.0,12.0,22.0,25.0,13.0,22.0,22.0,32.0,32.0,10.0,25.0,30.0,11.0,22.0,32.0,30.0,30.0,22.0,80.0,32.0,60.0
audio_recv_googJitterReceived_967645056,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_967645056,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2456620168,216040.0,233600.0,225720.0,201200.0,209016.0,212632.0,218744.0,212168.0,205576.0,218408.0,216712.0,224128.0,227112.0,157592.0,191912.0,220104.0,224592.0,214760.0,202776.0,216336.0,209200.0,229976.0,208856.0,232536.0,206408.0,212712.0,218840.0,209152.0,199480.0,223872.0,209904.0,226768.0,209320.0,201488.0,177760.0,216480.0,229312.0,216112.0,205312.0,217672.0,214776.0,222080.0,211824.0,210336.0,218224.0,210624.0,224552.0,208360.0,202928.0,220192.0,212064.0,223024.0,211432.0,209944.0,213496.0,210712.0,227216.0,208328.0,201456.0,221640.0,212112.0,225048.0,210312.0,211112.0,217424.0,209400.0,227928.0,208944.0,200152.0,219528.0,212336.0,226904.0,207800.0,207200.0,218528.0,207616.0,231584.0,208472.0,201128.0,217536.0,215032.0,226736.0,205216.0,221024.0,210880.0,205832.0,229456.0,209888.0,200992.0
video_recv_packetsReceivedPerSecond_2456620168,60.0,63.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,59.0,63.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_2456620168,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
video_recv_googDecodeMs_2456620168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2456620168,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2456620168,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2456620168,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2456620168,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2456620168,22.0,22.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,23.0,24.0,22.0,20.0,36.0,21.0,21.0,22.0,19.0,19.0,21.0,22.0,21.0,19.0,23.0,22.0,26.0,21.0,21.0,28.0,22.0,25.0,23.0,23.0,72.0,19.0,21.0,19.0,21.0,20.0,19.0,19.0,19.0,23.0,34.0,20.0,21.0,21.0,21.0,20.0,22.0,20.0,23.0,20.0,34.0,25.0,21.0,21.0,22.0,25.0,21.0,21.0,23.0,22.0,34.0,23.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,39.0,21.0,22.0,22.0,24.0,21.0,24.0,22.0,21.0,20.0,35.0,21.0,23.0,22.0,23.0,21.0
video_recv_googJitterBufferMs_2456620168,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
video_recv_googPlisSent_2456620168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2150510841,41328.0,38672.0,38272.0,40208.0,28672.0,29912.0,25664.0,25808.0,25840.0,26328.0,26720.0,26800.0,26664.0,25848.0,26744.0,26464.0,27176.0,26464.0,26816.0,27072.0,23544.0,26800.0,25960.0,24312.0,27160.0,27088.0,27072.0,26784.0,27008.0,26800.0,26768.0,23616.0,26008.0,24736.0,26248.0,25240.0,24952.0,24440.0,24216.0,23344.0,18168.0,20296.0,20816.0,21744.0,23984.0,23544.0,23760.0,26192.0,23872.0,32264.0,30520.0,27336.0,25752.0,25536.0,26520.0,24544.0,26416.0,25128.0,26328.0,26536.0,26712.0,26824.0,25840.0,27248.0,26352.0,26536.0,26520.0,26656.0,26528.0,26304.0,26688.0,26064.0,25624.0,27232.0,26712.0,25408.0,27648.0,26600.0,25976.0,24816.0,25208.0,25056.0,27024.0,25848.0,25696.0,25840.0,27224.0,26112.0,27208.0
audio_send_packetsSentPerSecond_2150510841,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0
video_send_bitsSentPerSecond_3254928767,232944.0,157840.0,134208.0,145408.0,166944.0,159240.0,165416.0,156608.0,147088.0,140880.0,142912.0,126064.0,139896.0,145944.0,139744.0,130032.0,136576.0,153960.0,146640.0,134296.0,136864.0,112920.0,116528.0,105424.0,104160.0,98520.0,103848.0,98872.0,99824.0,93800.0,103096.0,94944.0,104112.0,91920.0,86864.0,76064.0,85608.0,94408.0,88992.0,112872.0,124272.0,133432.0,152880.0,133928.0,111448.0,97152.0,96968.0,88568.0,96472.0,105152.0,108344.0,131440.0,137384.0,145888.0,148304.0,137768.0,132768.0,113768.0,111376.0,101240.0,109736.0,108016.0,119576.0,124232.0,116672.0,104000.0,115536.0,131704.0,107496.0,87976.0,98096.0,107800.0,118896.0,112304.0,112968.0,135864.0,136328.0,105960.0,115104.0,135088.0,133216.0,138496.0,149416.0,119672.0,131072.0,132728.0,124328.0,108480.0,121288.0
video_send_packetsLost_3254928767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3254928767,58.0,42.0,56.0,57.0,63.0,62.0,62.0,59.0,65.0,55.0,64.0,64.0,60.0,68.0,63.0,62.0,60.0,59.0,58.0,54.0,57.0,65.0,53.0,61.0,69.0,60.0,57.0,55.0,62.0,57.0,66.0,62.0,49.0,52.0,57.0,59.0,71.0,61.0,60.0,59.0,60.0,59.0,53.0,64.0,54.0,62.0,61.0,54.0,70.0,61.0,60.0,59.0,62.0,60.0,59.0,60.0,58.0,53.0,62.0,53.0,67.0,67.0,59.0,61.0,52.0,59.0,66.0,62.0,54.0,44.0,63.0,71.0,66.0,62.0,60.0,60.0,57.0,52.0,65.0,64.0,62.0,59.0,51.0,56.0,70.0,63.0,56.0,54.0,67.0
