audio_recv_bitsReceivedPerSecond_1257656118,24951.04895104895,27168.0,24712.0,26384.0,26584.0,26056.0,26920.0,26050.05005005005,26720.0,25190.809190809192,26090.09009009009,23544.455544455544,23095.095095095094,25990.00999000999,26146.146146146148,23824.175824175825,26250.25025025025,25760.0,26984.0,26461.53846153846,26354.354354354353,18853.146853146853,28048.0,26258.258258258258,20531.46853146853,26560.0,26320.0,26352.0,24032.03203203203,23576.42357642358,23712.0,23456.0,24920.0,22424.0,22384.0,26296.0,23544.0,22598.598598598597,26389.61038961039,25905.905905905907,23416.0,25760.0,20027.972027972028,26528.0,25888.0,22176.0,29544.0,26282.28228228228,26144.0,26093.906093906095,23144.0,26746.746746746747,22169.83016983017,25976.0,26650.650650650652,19716.283716283717,27376.0,26178.17817817818,26589.41058941059,26496.0,23416.0,22470.47047047047
audio_recv_packetsReceivedPerSecond_1257656118,47.952047952047955,52.0,47.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,47.952047952047955,49.049049049049046,43.956043956043956,43.04304304304304,49.95004995004995,50.050050050050054,43.956043956043956,50.050050050050054,48.0,50.0,49.95004995004995,50.050050050050054,33.96603396603397,53.0,50.050050050050054,37.96203796203796,50.0,50.0,50.0,45.04504504504504,43.956043956043956,44.0,44.0,47.0,42.0,41.0,50.0,44.0,43.04304304304304,49.95004995004995,50.050050050050054,44.0,50.0,36.96303696303696,50.0,50.0,43.0,57.0,50.050050050050054,50.0,49.95004995004995,43.0,50.050050050050054,40.95904095904096,50.0,50.050050050050054,35.964035964035965,53.0,50.050050050050054,49.95004995004995,50.0,44.0,41.04104104104104
audio_recv_googCurrentDelayMs_1257656118,167.0,217.0,147.0,166.0,165.0,165.0,164.0,164.0,162.0,167.0,165.0,135.0,106.0,158.0,151.0,125.0,153.0,168.0,144.0,147.0,147.0,84.0,225.0,213.0,137.0,154.0,166.0,174.0,197.0,176.0,198.0,169.0,133.0,126.0,117.0,183.0,178.0,113.0,157.0,163.0,149.0,148.0,118.0,152.0,163.0,147.0,210.0,176.0,177.0,180.0,156.0,133.0,104.0,139.0,148.0,113.0,215.0,242.0,243.0,243.0,220.0,133.0
audio_recv_googJitterBufferMs_1257656118,164.0,207.0,140.0,156.0,156.0,156.0,156.0,156.0,156.0,133.0,113.0,30.0,23.0,136.0,140.0,88.0,139.0,138.0,149.0,149.0,149.0,2.0,257.0,224.0,21.0,132.0,165.0,171.0,89.0,113.0,60.0,53.0,52.0,72.0,73.0,158.0,54.0,71.0,150.0,165.0,50.0,141.0,22.0,142.0,153.0,21.0,214.0,174.0,174.0,174.0,34.0,121.0,25.0,128.0,138.0,4.0,244.0,237.0,237.0,237.0,117.0,85.0
audio_recv_googJitterReceived_1257656118,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,12.0,12.0,12.0,12.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_1257656118,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,140.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,140.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,220.0,220.0,220.0,220.0,220.0,220.0
audio_recv_bitsReceivedPerSecond_3041346338,7480.519480519481,3840.0,10320.0,7368.0,7368.0,7504.0,5592.0,7623.623623623624,5592.0,3956.043956043956,9057.057057057056,6505.494505494506,6462.462462462462,7800.1998001998,6598.598598598599,6545.454545454545,3803.803803803804,10864.0,7312.0,7344.655344655344,7583.583583583583,6673.326673326674,7304.0,7231.2312312312315,6537.4625374625375,7312.0,6176.0,6736.0,6078.078078078078,3508.4915084915083,9456.0,4320.0,10296.0,5448.0,6848.0,6552.0,6608.0,6870.870870870871,7168.831168831169,5525.525525525525,6952.0,4288.0,7992.007992007992,6856.0,6992.0,7072.0,7320.0,6878.878878878879,6952.0,6193.806193806194,7024.0,4396.396396396396,9350.64935064935,6912.0,7575.575575575575,5346.6533466533465,6920.0,6558.558558558559,7160.839160839161,4368.0,9168.0,6862.862862862863
audio_recv_packetsReceivedPerSecond_3041346338,7.992007992007992,4.0,11.0,8.0,8.0,8.0,6.0,8.008008008008009,6.0,3.996003996003996,10.01001001001001,6.993006993006993,7.007007007007007,7.992007992007992,7.007007007007007,6.993006993006993,4.004004004004004,12.0,8.0,7.992007992007992,8.008008008008009,6.993006993006993,8.0,8.008008008008009,6.993006993006993,8.0,7.0,7.0,7.007007007007007,3.996003996003996,11.0,5.0,11.0,6.0,8.0,7.0,7.0,8.008008008008009,7.992007992007992,6.006006006006006,8.0,5.0,8.991008991008991,8.0,8.0,8.0,8.0,8.008008008008009,8.0,6.993006993006993,8.0,5.005005005005005,9.99000999000999,8.0,8.008008008008009,5.994005994005994,8.0,7.007007007007007,7.992007992007992,5.0,11.0,8.008008008008009
audio_recv_googCurrentDelayMs_3041346338,36.0,28.0,34.0,59.0,30.0,45.0,42.0,25.0,30.0,37.0,33.0,50.0,33.0,41.0,45.0,30.0,30.0,32.0,42.0,43.0,51.0,27.0,42.0,24.0,32.0,42.0,23.0,30.0,55.0,35.0,42.0,40.0,64.0,38.0,50.0,54.0,23.0,54.0,24.0,24.0,19.0,23.0,41.0,44.0,20.0,31.0,48.0,25.0,33.0,45.0,27.0,30.0,25.0,25.0,42.0,39.0,23.0,37.0,37.0,18.0,48.0,23.0
audio_recv_googJitterBufferMs_3041346338,33.0,10.0,25.0,33.0,22.0,22.0,23.0,25.0,10.0,19.0,23.0,23.0,27.0,32.0,22.0,30.0,2.0,22.0,29.0,28.0,22.0,23.0,34.0,22.0,28.0,21.0,21.0,30.0,26.0,8.0,23.0,1.0,33.0,50.0,23.0,28.0,21.0,33.0,22.0,3.0,21.0,2.0,42.0,22.0,20.0,25.0,22.0,21.0,26.0,25.0,26.0,10.0,24.0,24.0,20.0,20.0,1.0,19.0,15.0,0.0,28.0,22.0
audio_recv_googJitterReceived_3041346338,97.0,97.0,97.0,100.0,100.0,100.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,114.0,114.0,114.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,98.0,98.0,98.0,98.0,98.0,98.0,113.0,113.0,113.0,113.0,111.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,98.0,98.0,98.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0
audio_recv_googPreferredJitterBufferMs_3041346338,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
video_recv_bitsReceivedPerSecond_1664666116,153614.38561438562,182488.0,161840.0,156744.0,156728.0,168664.0,177264.0,151383.3833833834,175232.0,152503.4965034965,168224.22422422422,148795.2047952048,187211.21121121122,158809.1908091908,156668.66866866866,169030.96903096902,173165.16516516518,156352.0,177776.0,158473.52647352646,157701.7017017017,147492.5074925075,158480.0,154138.13813813814,157266.73326673327,168784.0,173336.0,155232.0,179507.50750750751,157050.94905094904,159392.0,150184.0,188312.0,167128.0,171616.0,152496.0,169720.0,157869.86986986987,182361.63836163835,156148.14814814815,158608.0,172360.0,164579.42057942058,156736.0,155328.0,148160.0,192352.0,161337.33733733735,182976.0,151440.55944055945,158944.0,169401.4014014014,166209.7902097902,159072.0,153985.985985986,149970.02997002998,190160.0,163723.72372372373,180179.82017982018,155472.0,158792.0,166510.5105105105
video_recv_packetsReceivedPerSecond_1664666116,58.94105894105894,62.0,60.0,60.0,59.0,61.0,60.0,60.06006006006006,61.0,56.943056943056945,63.06306306306306,51.94805194805195,67.06706706706707,60.93906093906094,59.05905905905906,60.93906093906094,59.05905905905906,61.0,62.0,59.94005994005994,60.06006006006006,51.94805194805195,55.0,60.06006006006006,59.94005994005994,60.0,60.0,60.0,62.06206206206206,59.94005994005994,60.0,53.0,67.0,60.0,59.0,60.0,60.0,60.06006006006006,61.938061938061935,60.06006006006006,60.0,60.0,58.94105894105894,61.0,59.0,52.0,68.0,61.06106106106106,62.0,59.94005994005994,60.0,60.06006006006006,59.94005994005994,61.0,59.05905905905906,52.947052947052946,67.0,61.06106106106106,61.938061938061935,60.0,60.0,59.05905905905906
video_recv_googCurrentDelayMs_1664666116,68.0,67.0,68.0,68.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0
video_recv_googDecodeMs_1664666116,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
video_recv_googFrameHeightReceived_1664666116,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1664666116,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,52.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,50.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,55.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,65.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1664666116,59.0,61.0,60.0,59.0,58.0,61.0,60.0,60.0,59.0,57.0,62.0,51.0,67.0,61.0,59.0,61.0,59.0,61.0,60.0,60.0,61.0,52.0,55.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,67.0,57.0,55.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,61.0,59.0,52.0,68.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,59.0,53.0,67.0,61.0,60.0,59.0,60.0,59.0
video_recv_googFrameWidthReceived_1664666116,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1664666116,43.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,18.0,44.0,42.0,18.0,18.0,21.0,18.0,18.0,28.0,19.0,19.0,42.0,43.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,48.0,43.0,19.0,74.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,18.0,51.0,40.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,38.0,49.0,18.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_1664666116,57.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0
video_recv_googPlisSent_1664666116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_4232621295,471272.7272727273,445008.0,420592.0,338888.0,306520.0,344648.0,391816.0,405781.78178178176,446168.0,469954.04595404596,416064.06406406406,421010.989010989,444196.1961961962,459020.979020979,446398.3983983984,461506.4935064935,474610.61061061063,423200.0,313560.0,325570.42957042955,316476.47647647647,357666.33366633364,398672.0,451707.7077077077,461698.3016983017,459696.0,586288.0,594032.0,710238.2382382383,667500.4995004995,622976.0,506256.0,471744.0,371320.0,390472.0,394912.0,440984.0,440624.6246246246,528359.6403596404,559735.7357357357,539472.0,473512.0,451564.43556443555,383408.0,349088.0,377904.0,440840.0,419275.2752752753,509392.0,529190.8091908091,504992.0,455287.2872872873,433870.12987012987,278200.0,297801.8018018018,319232.76723276725,378592.0,392384.3843843844,452571.4285714286,493376.0,491768.0,487271.2712712713
video_recv_packetsReceivedPerSecond_4232621295,76.92307692307692,70.0,74.0,66.0,61.0,68.0,69.0,70.07007007007007,71.0,74.92507492507492,74.07407407407408,72.92707292707293,73.07307307307308,75.92407592407592,72.07207207207207,75.92407592407592,70.07007007007007,76.0,64.0,65.93406593406593,63.06306306306306,65.93406593406593,68.0,75.07507507507508,74.92507492507492,76.0,88.0,86.0,104.10410410410411,99.9000999000999,97.0,73.0,76.0,64.0,71.0,69.0,71.0,73.07307307307308,78.92107892107892,86.08608608608608,85.0,73.0,75.92407592407592,64.0,64.0,69.0,71.0,73.07307307307308,78.0,81.91808191808192,79.0,68.06806806806807,76.92307692307692,60.0,62.06206206206206,62.93706293706294,67.0,69.06906906906907,75.92407592407592,79.0,79.0,79.07907907907908
video_recv_googCurrentDelayMs_4232621295,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,31.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,39.0,38.0
video_recv_googDecodeMs_4232621295,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_googFrameHeightReceived_4232621295,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
video_recv_googFrameRateOutput_4232621295,60.0,57.0,63.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,57.0,62.0,55.0,65.0,51.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,55.0,64.0,45.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,61.0,60.0
video_recv_googFrameRateReceived_4232621295,60.0,53.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,59.0,61.0,59.0,58.0,61.0,52.0,67.0,60.0,60.0,60.0,59.0,60.0,60.0,58.0,61.0,60.0,58.0,61.0,55.0,65.0,52.0,68.0,50.0,61.0,60.0,60.0,60.0,60.0,57.0,62.0,53.0,67.0,46.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,53.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,63.0,59.0
video_recv_googFrameWidthReceived_4232621295,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_googInterframeDelayMax_4232621295,21.0,47.0,41.0,19.0,19.0,18.0,26.0,18.0,19.0,56.0,21.0,18.0,18.0,18.0,18.0,18.0,49.0,46.0,18.0,19.0,18.0,30.0,18.0,22.0,28.0,18.0,19.0,27.0,29.0,57.0,22.0,60.0,41.0,34.0,19.0,18.0,18.0,18.0,21.0,38.0,34.0,46.0,36.0,80.0,18.0,18.0,18.0,18.0,19.0,33.0,18.0,47.0,36.0,19.0,18.0,18.0,19.0,23.0,18.0,33.0,21.0,19.0
