audio_send_bitsSentPerSecond_3359029907,19688.0,19696.0,19632.0,20248.0,20424.0,19784.0,20048.0,19704.0,19824.0,19568.0,19768.0,19736.0,19576.0,19984.0,19888.0,19648.0,19936.0,19696.0,20160.0,19328.0,19984.0,19856.0,20128.0,19808.0,20064.0,19624.0,19264.0,19424.0,19904.0,19736.0,19400.0,19736.0,19752.0,19704.0,20880.0,20008.0,19864.0,20304.0,20216.0,19312.0,19528.0,20248.0,19960.0,19864.0,19488.0,19608.0,20584.0,20064.0,19656.0,19768.0,19464.0,19568.0,19416.0,20432.0,19648.0,19648.0,19096.0,19472.0,20408.0
audio_send_packetsLost_3359029907,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,357.0,357.0,357.0,357.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,404.0,404.0,404.0,404.0,404.0,404.0,528.0,528.0,528.0,528.0,537.0,537.0,537.0,537.0,537.0,596.0,596.0,596.0,596.0,596.0,596.0,631.0,631.0,631.0,631.0,631.0,631.0,667.0,667.0
audio_send_packetsSentPerSecond_3359029907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,51.0
audio_send_googJitterReceived_3359029907,23.0,23.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,21.0,21.0,21.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0
audio_send_googRtt_3359029907,3164.0,3164.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,2443.0,2443.0,2443.0,2443.0,2413.0,2413.0,2413.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,3822.0,3822.0,3822.0,3822.0,3576.0,3576.0,3576.0,3576.0,3576.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3806.0,3806.0
video_send_bitsSentPerSecond_3131673970,181768.0,196728.0,200752.0,206128.0,213400.0,249712.0,250824.0,203944.0,194376.0,202504.0,165264.0,108536.0,106360.0,117768.0,89472.0,114496.0,133128.0,156328.0,148344.0,161040.0,183072.0,201576.0,201616.0,195984.0,244440.0,281448.0,270560.0,294440.0,290288.0,265864.0,270488.0,277496.0,264608.0,200800.0,215280.0,218384.0,202400.0,207872.0,207928.0,226152.0,212464.0,232880.0,259888.0,216520.0,212536.0,215728.0,213440.0,207144.0,196776.0,189608.0,200744.0,226992.0,193136.0,196112.0,195336.0,211728.0,153128.0,116560.0,132280.0
video_send_packetsLost_3131673970,558.0,558.0,558.0,561.0,565.0,597.0,629.0,637.0,426.0,661.0,662.0,669.0,671.0,693.0,692.0,685.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,701.0,714.0,756.0,809.0,826.0,837.0,847.0,863.0,862.0,866.0,871.0,882.0,886.0,920.0,954.0,977.0,982.0,997.0,1005.0,1011.0,1020.0,1019.0,1030.0,1036.0,1039.0,1043.0,1072.0,1102.0,1123.0,908.0
video_send_packetsSentPerSecond_3131673970,60.0,60.0,60.0,62.0,61.0,68.0,68.0,64.0,64.0,65.0,57.0,34.0,39.0,66.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,76.0,88.0,104.0,118.0,109.0,83.0,79.0,72.0,70.0,64.0,64.0,64.0,62.0,62.0,61.0,65.0,62.0,64.0,71.0,67.0,63.0,65.0,64.0,65.0,62.0,61.0,61.0,64.0,61.0,63.0,60.0,68.0,48.0,63.0,54.0
video_send_googEncodeUsagePercent_3131673970,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_3131673970,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3131673970,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,33.0,37.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,41.0,58.0,50.0
video_send_googFrameWidthSent_3131673970,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3131673970,4122.0,3854.0,3659.0,3887.0,4094.0,4024.0,3954.0,3748.0,3549.0,3428.0,3679.0,3544.0,3523.0,3514.0,3738.0,3482.0,3679.0,3261.0,3483.0,3192.0,3453.0,3124.0,3396.0,3385.0,3081.0,3206.0,3320.0,3412.0,3302.0,3225.0,3454.0,3752.0,3675.0,3748.0,3550.0,3655.0,3493.0,3616.0,3706.0,3605.0,3628.0,3899.0,4160.0,4204.0,3970.0,3806.0,3909.0,3899.0,4019.0,4298.0,4307.0,3959.0,4079.0,4239.0,4132.0,4061.0,4149.0,4192.0,4096.0
audio_recv_bitsReceivedPerSecond_788346497,21128.0,20000.0,20704.0,13904.0,17840.0,19160.0,19280.0,21504.0,22448.0,21784.0,21352.0,18584.0,13856.0,9736.0,15488.0,7120.0,19896.0,26424.0,26416.0,25776.0,27352.0,23872.0,22200.0,20608.0,26272.0,26400.0,25416.0,22704.0,25800.0,21832.0,14976.0,16784.0,15824.0,18472.0,14832.0,11848.0,24448.0,22616.0,27008.0,26000.0,25192.0,26736.0,25928.0,25632.0,25368.0,25144.0,23624.0,28600.0,27536.0,27176.0,25936.0,25256.0,27824.0,26480.0,25896.0,26456.0,24664.0,26832.0,25280.0
audio_recv_packetsReceivedPerSecond_788346497,50.0,46.0,48.0,29.0,41.0,44.0,44.0,50.0,53.0,50.0,50.0,41.0,31.0,15.0,26.0,9.0,37.0,51.0,51.0,49.0,52.0,45.0,42.0,39.0,50.0,50.0,48.0,43.0,48.0,41.0,26.0,30.0,28.0,33.0,25.0,19.0,47.0,43.0,52.0,50.0,48.0,51.0,50.0,49.0,49.0,48.0,45.0,54.0,52.0,52.0,50.0,48.0,52.0,50.0,50.0,50.0,47.0,52.0,47.0
audio_recv_googCurrentDelayMs_788346497,145.0,158.0,127.0,83.0,159.0,145.0,179.0,201.0,318.0,367.0,369.0,332.0,161.0,77.0,62.0,31.0,90.0,218.0,247.0,146.0,87.0,74.0,52.0,110.0,212.0,317.0,320.0,335.0,309.0,315.0,208.0,129.0,68.0,63.0,74.0,72.0,169.0,169.0,256.0,250.0,248.0,142.0,70.0,66.0,52.0,59.0,60.0,70.0,61.0,70.0,66.0,53.0,64.0,52.0,58.0,60.0,48.0,79.0,49.0
audio_recv_googJitterBufferMs_788346497,144.0,92.0,31.0,41.0,9.0,77.0,60.0,154.0,328.0,358.0,358.0,181.0,10.0,1.0,7.0,3.0,54.0,206.0,225.0,114.0,94.0,11.0,10.0,126.0,220.0,322.0,302.0,166.0,246.0,147.0,69.0,63.0,22.0,2.0,35.0,54.0,109.0,79.0,249.0,249.0,209.0,117.0,57.0,37.0,28.0,83.0,17.0,95.0,84.0,75.0,68.0,28.0,68.0,62.0,62.0,62.0,23.0,59.0,21.0
audio_recv_googJitterReceived_788346497,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0
audio_recv_googPreferredJitterBufferMs_788346497,140.0,140.0,120.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,360.0,400.0,400.0,400.0,400.0,60.0,60.0,60.0,60.0,40.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,440.0,440.0,440.0,440.0,420.0,300.0,300.0,300.0,300.0,300.0,300.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_3807540469,154264.0,186736.0,150744.0,161344.0,179416.0,169416.0,182504.0,168576.0,145584.0,160488.0,152096.0,145680.0,151904.0,165880.0,176000.0,158480.0,181704.0,162224.0,159800.0,168880.0,165856.0,142720.0,142728.0,158528.0,166536.0,153536.0,182424.0,148360.0,135576.0,150128.0,152520.0,142104.0,148560.0,164360.0,171520.0,159176.0,179400.0,163160.0,155560.0,164184.0,159984.0,159568.0,162776.0,181120.0,168496.0,171112.0,172304.0,158096.0,158304.0,163664.0,159832.0,173088.0,131936.0,151872.0,158904.0,156472.0,170440.0,158568.0,157144.0
video_recv_packetsReceivedPerSecond_3807540469,60.0,59.0,65.0,60.0,59.0,61.0,56.0,64.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,62.0,58.0,62.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,62.0,60.0,59.0,61.0,60.0,60.0,57.0,59.0,57.0,65.0,63.0,62.0,60.0,59.0,62.0,60.0,60.0,60.0,59.0,62.0,61.0
video_recv_googCurrentDelayMs_3807540469,28.0,107.0,117.0,125.0,131.0,126.0,122.0,117.0,113.0,108.0,104.0,100.0,96.0,92.0,89.0,85.0,82.0,79.0,75.0,73.0,70.0,67.0,64.0,62.0,59.0,57.0,55.0,53.0,50.0,48.0,46.0,44.0,43.0,41.0,39.0,37.0,36.0,34.0,33.0,32.0,30.0,29.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
video_recv_googDecodeMs_3807540469,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3807540469,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3807540469,59.0,49.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,54.0,65.0,58.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3807540469,60.0,51.0,63.0,60.0,59.0,61.0,53.0,63.0,63.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,57.0,61.0,61.0,53.0,62.0,60.0,60.0,58.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,54.0,62.0,61.0,60.0,59.0,61.0,60.0,60.0,57.0,59.0,55.0,64.0,62.0,62.0,60.0,58.0,62.0,58.0,60.0,60.0,56.0,62.0,61.0
video_recv_googFrameWidthReceived_3807540469,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3807540469,22.0,68.0,19.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,24.0,18.0,18.0,18.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,32.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,46.0,60.0,59.0,33.0,18.0,18.0,18.0,18.0,24.0,19.0,18.0,30.0,18.0,18.0
video_recv_googJitterBufferMs_3807540469,141.0,137.0,131.0,126.0,120.0,115.0,111.0,106.0,102.0,97.0,93.0,89.0,85.0,81.0,78.0,74.0,71.0,68.0,64.0,62.0,59.0,56.0,53.0,51.0,48.0,46.0,44.0,42.0,39.0,37.0,35.0,33.0,32.0,30.0,28.0,26.0,25.0,23.0,22.0,21.0,19.0,18.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_3807540469,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_1372342241,18248.0,19224.0,14472.0,16392.0,11368.0,18904.0,18904.0,14168.0,7832.0,3920.0,6176.0,1848.0,14712.0,12512.0,12480.0,13952.0,16184.0,19384.0,16280.0,18136.0,14536.0,18768.0,16440.0,20440.0,17552.0,16440.0,17584.0,17664.0,16336.0,14736.0,14296.0,15824.0,20368.0,20176.0,20560.0,18320.0,16536.0,16848.0,7368.0,8704.0,5248.0,16848.0,4816.0,8496.0,5976.0,11896.0,15008.0,18624.0,14344.0,8744.0,23096.0,23512.0,19816.0,17144.0,15408.0,15040.0,7616.0,10296.0,15184.0
audio_recv_packetsReceivedPerSecond_1372342241,41.0,45.0,35.0,36.0,28.0,43.0,43.0,31.0,16.0,11.0,13.0,5.0,40.0,25.0,29.0,36.0,39.0,43.0,40.0,43.0,27.0,42.0,40.0,47.0,40.0,36.0,37.0,41.0,34.0,36.0,30.0,37.0,48.0,47.0,48.0,40.0,36.0,37.0,12.0,13.0,8.0,36.0,13.0,15.0,12.0,23.0,29.0,44.0,26.0,15.0,50.0,57.0,46.0,38.0,38.0,33.0,12.0,20.0,34.0
audio_recv_googCurrentDelayMs_1372342241,468.0,335.0,147.0,152.0,130.0,141.0,168.0,161.0,93.0,88.0,59.0,45.0,107.0,106.0,96.0,141.0,180.0,167.0,187.0,150.0,129.0,178.0,181.0,225.0,229.0,156.0,161.0,199.0,154.0,146.0,117.0,117.0,270.0,457.0,526.0,487.0,440.0,443.0,172.0,90.0,44.0,69.0,50.0,33.0,36.0,69.0,101.0,196.0,117.0,74.0,150.0,411.0,446.0,381.0,266.0,167.0,109.0,72.0,85.0
audio_recv_googJitterBufferMs_1372342241,307.0,152.0,45.0,40.0,14.0,48.0,137.0,15.0,1.0,2.0,1.0,1.0,82.0,7.0,13.0,73.0,76.0,150.0,51.0,51.0,31.0,119.0,136.0,177.0,125.0,83.0,75.0,84.0,12.0,79.0,11.0,168.0,332.0,537.0,557.0,470.0,397.0,393.0,6.0,20.0,2.0,4.0,1.0,3.0,44.0,2.0,134.0,127.0,8.0,9.0,236.0,472.0,394.0,193.0,55.0,1.0,1.0,3.0,27.0
audio_recv_googJitterReceived_1372342241,14.0,14.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,62.0,62.0,62.0,62.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,26.0,12.0,12.0,12.0,12.0,19.0,19.0,19.0,16.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,31.0,31.0,31.0,31.0,31.0,31.0,12.0,12.0,12.0,12.0
audio_recv_googPreferredJitterBufferMs_1372342241,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,460.0,620.0,620.0,620.0,620.0,620.0,620.0,180.0,180.0,180.0,180.0,160.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,380.0,380.0,380.0,380.0,380.0,380.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,480.0,480.0,480.0,480.0,420.0,420.0,420.0
video_recv_bitsReceivedPerSecond_1162169757,161024.0,170056.0,135688.0,138176.0,105760.0,178248.0,163744.0,139984.0,142096.0,122472.0,151320.0,155608.0,146008.0,104856.0,131200.0,138432.0,152168.0,142760.0,166800.0,164416.0,147672.0,135712.0,161296.0,151824.0,162640.0,164272.0,167440.0,141000.0,110408.0,129568.0,127616.0,169832.0,155776.0,162808.0,164040.0,135696.0,150016.0,160696.0,154448.0,176968.0,166280.0,164672.0,123024.0,103584.0,97976.0,169264.0,150512.0,157648.0,136032.0,126216.0,150528.0,156336.0,114008.0,102944.0,121416.0,165248.0,170592.0,169984.0,174904.0
video_recv_packetsReceivedPerSecond_1162169757,57.0,58.0,44.0,43.0,31.0,53.0,47.0,40.0,39.0,36.0,42.0,44.0,40.0,30.0,37.0,40.0,41.0,45.0,51.0,51.0,45.0,52.0,50.0,49.0,57.0,48.0,54.0,51.0,41.0,40.0,42.0,53.0,48.0,53.0,53.0,41.0,49.0,57.0,47.0,54.0,44.0,55.0,39.0,41.0,35.0,58.0,46.0,71.0,80.0,64.0,78.0,73.0,55.0,47.0,49.0,60.0,60.0,57.0,53.0
