video_send_bitsSentPerSecond_3554171627,33585.49848942598,23323.262839879153,34488.0,40640.0,41088.0,52848.0,46240.0,40216.0,28208.0,29488.0,35872.0,24680.0,28920.0,40384.0,24976.0,38448.0,40952.0,44472.0,51544.0,50448.0,57184.0,65112.0,53704.0,40536.0,47680.0,54656.0,58232.0,65800.0,71304.0,67056.0,75144.0,79648.0,55960.0,29224.0,36136.0,43896.0,30720.0,38712.0,56232.0,52688.0,39432.0,77424.0,49608.0,76040.0,66464.0,83512.0,87272.0,79272.0,56000.0,45680.0,65008.0,42728.0,60104.0,70864.0,60656.0,81680.0,83408.0,114840.0,102616.0,123136.0,117600.0,117392.0,106816.0,64872.0,61704.0,69512.0,77416.0,106024.0,86456.0,96408.0,106384.0,101376.0,102528.0,74152.0,76056.0,91600.0,101232.0,94281.71828171828,51515.515515515515,34464.0,49918.081918081916,57001.001001001,66912.0,42720.0,64200.0,73952.0,78136.0,102928.0,87544.0,114968.0,116488.0,104040.0,104896.0,60784.0,57568.0,65648.0,68888.0,81320.0,77896.0,91160.0,86640.0,91424.0,111600.0,107376.0,99080.0,107464.0,123000.0,116600.0,70936.0,55496.0,63632.0,68080.0,72992.0,72888.0,75752.0,84200.0,94568.0,121264.0
video_send_packetsLost_3554171627,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
video_send_packetsSentPerSecond_3554171627,10.27190332326284,6.042296072507553,8.0,8.0,15.0,12.0,17.0,10.0,5.0,5.0,7.0,7.0,5.0,8.0,8.0,16.0,20.0,12.0,17.0,10.0,13.0,29.0,12.0,7.0,25.0,32.0,37.0,21.0,31.0,15.0,23.0,46.0,16.0,8.0,10.0,15.0,16.0,14.0,21.0,10.0,12.0,30.0,9.0,15.0,37.0,60.0,60.0,34.0,20.0,10.0,14.0,14.0,14.0,16.0,34.0,60.0,60.0,58.0,60.0,57.0,60.0,60.0,37.0,13.0,28.0,50.0,59.0,42.0,56.0,39.0,48.0,59.0,33.0,17.0,45.0,60.0,60.0,40.95904095904096,24.024024024024023,6.0,16.983016983016984,19.01901901901902,12.0,10.0,29.0,53.0,59.0,48.0,54.0,48.0,57.0,59.0,39.0,15.0,13.0,27.0,47.0,36.0,48.0,33.0,32.0,52.0,43.0,39.0,57.0,60.0,60.0,50.0,43.0,12.0,17.0,26.0,22.0,16.0,43.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_3554171627,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_3554171627,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3554171627,9.0,11.0,7.0,8.0,15.0,10.0,17.0,10.0,4.0,5.0,7.0,6.0,5.0,7.0,5.0,16.0,20.0,12.0,18.0,8.0,13.0,29.0,11.0,8.0,23.0,32.0,38.0,20.0,31.0,15.0,23.0,46.0,16.0,3.0,4.0,15.0,17.0,13.0,21.0,10.0,13.0,29.0,7.0,13.0,37.0,60.0,60.0,34.0,20.0,10.0,13.0,15.0,12.0,16.0,34.0,60.0,60.0,58.0,60.0,57.0,60.0,60.0,37.0,13.0,28.0,50.0,59.0,42.0,56.0,39.0,48.0,59.0,33.0,17.0,45.0,60.0,60.0,41.0,25.0,5.0,16.0,19.0,10.0,10.0,29.0,53.0,59.0,48.0,55.0,47.0,57.0,59.0,39.0,15.0,12.0,27.0,47.0,36.0,48.0,33.0,32.0,52.0,43.0,39.0,57.0,60.0,60.0,50.0,43.0,12.0,17.0,26.0,22.0,16.0,43.0,60.0,60.0,60.0
video_send_googFrameWidthSent_3554171627,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3554171627,214.0,214.0,155.0,113.0,83.0,62.0,47.0,67.0,95.0,122.0,98.0,73.0,60.0,46.0,38.0,36.0,34.0,28.0,24.0,25.0,55.0,45.0,39.0,54.0,135.0,156.0,113.0,83.0,89.0,66.0,51.0,40.0,33.0,86.0,117.0,93.0,70.0,53.0,43.0,36.0,30.0,26.0,23.0,20.0,18.0,18.0,17.0,27.0,23.0,60.0,91.0,71.0,59.0,45.0,41.0,39.0,37.0,30.0,25.0,23.0,22.0,21.0,29.0,99.0,167.0,138.0,111.0,92.0,70.0,54.0,43.0,36.0,33.0,67.0,88.0,67.0,53.0,42.0,102.0,168.0,163.0,123.0,92.0,70.0,54.0,43.0,46.0,48.0,63.0,74.0,81.0,103.0,111.0,149.0,173.0,161.0,178.0,191.0,175.0,164.0,156.0,150.0,171.0,156.0,115.0,85.0,64.0,50.0,96.0,181.0,195.0,141.0,104.0,78.0,59.0,47.0,38.0,31.0
audio_recv_bitsReceivedPerSecond_2818872075,26044.712990936558,26586.10271903323,26448.0,16120.0,14928.0,11384.0,21112.0,23928.0,26376.0,26544.0,25336.0,22496.0,26208.0,26296.0,26576.0,18072.0,29784.0,32336.0,25840.0,24928.0,26976.0,26552.0,21704.0,26088.0,26272.0,18576.0,28408.0,26440.0,26712.0,26120.0,24272.0,20016.0,26112.0,26208.0,25520.0,26568.0,25904.0,16272.0,12768.0,26888.0,17608.0,28896.0,33864.0,25656.0,27280.0,26936.0,25304.0,19448.0,26856.0,27048.0,26632.0,26936.0,27248.0,26848.0,26608.0,17240.0,18656.0,43072.0,26328.0,25888.0,27288.0,26160.0,19816.0,26512.0,26400.0,26368.0,26824.0,26192.0,25824.0,26848.0,16760.0,19400.0,40944.0,28960.0,26696.0,26960.0,26784.0,20595.404595404594,26090.09009009009,27440.0,26013.986013986014,26162.162162162163,22248.0,26816.0,26160.0,13064.0,13696.0,37376.0,32368.0,25616.0,26760.0,26368.0,18464.0,26400.0,26536.0,26632.0,26688.0,26656.0,25840.0,26176.0,17128.0,18224.0,36792.0,34880.0,26544.0,26408.0,26696.0,26008.0,26536.0,26880.0,26808.0,26608.0,26208.0,26000.0,26128.0,17048.0,13416.0,32712.0
audio_recv_packetsReceivedPerSecond_2818872075,50.151057401812686,48.338368580060425,50.0,30.0,27.0,22.0,39.0,43.0,51.0,50.0,48.0,42.0,50.0,51.0,50.0,35.0,57.0,58.0,49.0,46.0,50.0,49.0,40.0,49.0,50.0,36.0,51.0,50.0,50.0,50.0,48.0,36.0,50.0,50.0,49.0,51.0,49.0,30.0,22.0,50.0,34.0,55.0,62.0,49.0,51.0,50.0,49.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.0,36.0,81.0,50.0,49.0,51.0,49.0,36.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,32.0,38.0,77.0,53.0,50.0,50.0,50.0,36.96303696303696,49.049049049049046,51.0,49.95004995004995,50.050050050050054,41.0,50.0,50.0,25.0,26.0,70.0,61.0,49.0,51.0,50.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.0,35.0,68.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.0,25.0,62.0
audio_recv_googCurrentDelayMs_2818872075,669.0,660.0,651.0,526.0,197.0,109.0,117.0,183.0,200.0,277.0,401.0,352.0,440.0,437.0,437.0,368.0,269.0,481.0,429.0,335.0,323.0,321.0,268.0,254.0,239.0,234.0,187.0,274.0,286.0,291.0,292.0,210.0,180.0,240.0,266.0,264.0,262.0,161.0,55.0,136.0,162.0,206.0,459.0,395.0,359.0,339.0,338.0,253.0,225.0,277.0,283.0,283.0,283.0,281.0,283.0,221.0,158.0,412.0,581.0,539.0,457.0,363.0,249.0,234.0,297.0,289.0,288.0,287.0,288.0,288.0,207.0,132.0,445.0,568.0,500.0,390.0,324.0,222.0,211.0,219.0,223.0,223.0,197.0,177.0,214.0,162.0,105.0,326.0,739.0,767.0,768.0,768.0,612.0,591.0,591.0,600.0,600.0,599.0,600.0,600.0,537.0,191.0,303.0,618.0,606.0,534.0,437.0,354.0,350.0,351.0,351.0,347.0,299.0,302.0,302.0,204.0,73.0,239.0
audio_recv_googJitterBufferMs_2818872075,658.0,648.0,648.0,270.0,33.0,25.0,62.0,70.0,188.0,283.0,368.0,301.0,412.0,442.0,442.0,161.0,426.0,541.0,402.0,318.0,318.0,298.0,134.0,209.0,220.0,29.0,253.0,292.0,292.0,292.0,252.0,47.0,154.0,242.0,247.0,267.0,247.0,2.0,2.0,108.0,6.0,341.0,531.0,402.0,346.0,333.0,313.0,79.0,181.0,270.0,274.0,274.0,274.0,274.0,274.0,1.0,44.0,735.0,648.0,531.0,444.0,335.0,70.0,193.0,278.0,278.0,278.0,278.0,258.0,278.0,3.0,55.0,669.0,631.0,500.0,390.0,317.0,71.0,165.0,210.0,213.0,213.0,92.0,160.0,208.0,3.0,23.0,547.0,821.0,754.0,770.0,770.0,430.0,535.0,576.0,590.0,590.0,590.0,590.0,590.0,294.0,70.0,540.0,709.0,612.0,507.0,404.0,349.0,349.0,349.0,349.0,321.0,300.0,300.0,300.0,1.0,7.0,384.0
audio_recv_googJitterReceived_2818872075,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,14.0,14.0,3.0,3.0,3.0,3.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,19.0,19.0,19.0,19.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.0
audio_recv_googPreferredJitterBufferMs_2818872075,740.0,740.0,740.0,740.0,740.0,740.0,740.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,300.0,300.0,300.0,300.0,300.0,280.0,280.0
video_recv_bitsReceivedPerSecond_319447210,57633.83685800604,71492.44712990937,60120.0,70832.0,82760.0,54088.0,80104.0,65512.0,34648.0,41280.0,57048.0,47760.0,52560.0,53752.0,73160.0,49728.0,74256.0,40528.0,42496.0,38256.0,40152.0,44384.0,54768.0,46656.0,59464.0,42824.0,67200.0,36120.0,27824.0,26432.0,36376.0,34032.0,47352.0,39240.0,56848.0,48840.0,65744.0,68184.0,74760.0,90944.0,46464.0,87992.0,55560.0,54216.0,60376.0,62720.0,72408.0,75208.0,74688.0,74192.0,86128.0,96216.0,97304.0,93784.0,100888.0,75656.0,100216.0,128584.0,54312.0,67496.0,73424.0,73704.0,74120.0,76264.0,80400.0,85744.0,108704.0,104520.0,123832.0,122576.0,70600.0,103904.0,107912.0,47456.0,62600.0,67608.0,83896.0,80703.2967032967,92684.68468468469,95192.0,98549.45054945054,121529.52952952954,123960.0,104344.0,129432.0,91128.0,97112.0,146792.0,95192.0,67256.0,87560.0,82736.0,90160.0,85520.0,88016.0,98528.0,126208.0,114928.0,133080.0,128832.0,85320.0,103104.0,143328.0,100568.0,86208.0,83032.0,114120.0,91696.0,127400.0,113800.0,107896.0,141176.0,140536.0,130632.0,149528.0,111712.0,124920.0,138216.0
video_recv_packetsReceivedPerSecond_319447210,17.522658610271904,21.148036253776436,12.0,41.0,56.0,42.0,36.0,20.0,9.0,8.0,13.0,8.0,9.0,26.0,48.0,36.0,32.0,11.0,13.0,9.0,12.0,10.0,13.0,22.0,35.0,29.0,31.0,12.0,8.0,5.0,11.0,6.0,10.0,14.0,22.0,25.0,22.0,31.0,27.0,29.0,14.0,23.0,10.0,25.0,34.0,43.0,23.0,38.0,21.0,23.0,47.0,32.0,33.0,57.0,60.0,40.0,43.0,69.0,15.0,20.0,35.0,19.0,20.0,27.0,25.0,50.0,50.0,60.0,55.0,59.0,39.0,45.0,28.0,21.0,39.0,46.0,32.0,44.955044955044954,28.02802802802803,38.0,57.94205794205794,46.046046046046044,48.0,59.0,60.0,40.0,42.0,75.0,38.0,18.0,46.0,25.0,28.0,48.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,41.0,51.0,44.0,60.0,60.0,57.0,60.0,55.0,50.0,60.0,60.0,60.0,60.0,60.0,40.0,35.0,58.0
video_recv_googCurrentDelayMs_319447210,141.0,140.0,136.0,133.0,130.0,131.0,129.0,127.0,125.0,122.0,115.0,80.0,82.0,75.0,78.0,111.0,109.0,111.0,111.0,94.0,68.0,64.0,56.0,57.0,62.0,104.0,105.0,108.0,108.0,99.0,64.0,54.0,41.0,40.0,41.0,41.0,45.0,85.0,82.0,80.0,79.0,102.0,104.0,83.0,85.0,88.0,91.0,101.0,97.0,94.0,92.0,89.0,86.0,85.0,82.0,85.0,86.0,84.0,82.0,79.0,77.0,77.0,77.0,39.0,27.0,27.0,28.0,34.0,41.0,45.0,71.0,73.0,73.0,73.0,71.0,69.0,67.0,65.0,62.0,60.0,59.0,57.0,55.0,54.0,52.0,57.0,61.0,60.0,58.0,57.0,54.0,53.0,51.0,50.0,49.0,48.0,46.0,45.0,44.0,43.0,45.0,50.0,49.0,51.0,50.0,49.0,47.0,46.0,44.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,62.0,62.0
video_recv_googDecodeMs_319447210,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_319447210,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_319447210,24.0,19.0,14.0,18.0,47.0,49.0,36.0,17.0,6.0,11.0,8.0,10.0,7.0,13.0,40.0,42.0,28.0,13.0,4.0,8.0,10.0,8.0,14.0,15.0,32.0,29.0,25.0,13.0,7.0,10.0,3.0,8.0,9.0,9.0,22.0,19.0,28.0,26.0,29.0,28.0,11.0,9.0,4.0,18.0,31.0,36.0,35.0,37.0,20.0,22.0,43.0,32.0,31.0,55.0,58.0,45.0,43.0,58.0,20.0,17.0,23.0,0.0,0.0,1.0,8.0,36.0,49.0,58.0,57.0,54.0,47.0,45.0,26.0,12.0,34.0,44.0,40.0,44.0,27.0,36.0,55.0,47.0,45.0,59.0,60.0,43.0,42.0,63.0,40.0,18.0,37.0,36.0,21.0,46.0,59.0,59.0,59.0,59.0,59.0,60.0,42.0,41.0,49.0,25.0,60.0,65.0,56.0,59.0,55.0,48.0,59.0,59.0,59.0,59.0,59.0,44.0,28.0,58.0
video_recv_googFrameRateReceived_319447210,16.0,14.0,11.0,41.0,56.0,42.0,36.0,20.0,9.0,7.0,11.0,8.0,8.0,26.0,48.0,36.0,32.0,11.0,13.0,9.0,12.0,9.0,13.0,22.0,35.0,29.0,31.0,12.0,8.0,5.0,11.0,6.0,10.0,14.0,22.0,25.0,21.0,31.0,27.0,28.0,8.0,9.0,7.0,25.0,34.0,43.0,23.0,38.0,21.0,23.0,47.0,32.0,33.0,56.0,60.0,40.0,43.0,67.0,15.0,20.0,35.0,19.0,20.0,25.0,9.0,38.0,50.0,59.0,55.0,59.0,39.0,45.0,28.0,21.0,39.0,46.0,32.0,45.0,28.0,38.0,58.0,46.0,48.0,59.0,58.0,40.0,42.0,75.0,38.0,18.0,46.0,25.0,28.0,48.0,60.0,60.0,60.0,60.0,59.0,60.0,40.0,41.0,51.0,44.0,60.0,60.0,57.0,60.0,55.0,50.0,60.0,59.0,60.0,60.0,60.0,40.0,28.0,58.0
video_recv_googFrameWidthReceived_319447210,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_319447210,244.0,173.0,227.0,312.0,70.0,107.0,115.0,227.0,419.0,333.0,364.0,382.0,314.0,364.0,52.0,153.0,120.0,277.0,396.0,222.0,318.0,243.0,360.0,192.0,52.0,174.0,241.0,227.0,277.0,377.0,500.0,298.0,498.0,379.0,102.0,170.0,86.0,172.0,86.0,52.0,172.0,319.0,476.0,272.0,52.0,52.0,86.0,103.0,105.0,69.0,52.0,53.0,53.0,35.0,58.0,174.0,158.0,73.0,120.0,120.0,136.0,-1.0,-1.0,3168.0,274.0,102.0,87.0,19.0,36.0,52.0,129.0,157.0,121.0,242.0,86.0,86.0,87.0,102.0,85.0,103.0,36.0,51.0,51.0,33.0,19.0,195.0,155.0,56.0,64.0,155.0,51.0,51.0,119.0,51.0,19.0,23.0,19.0,18.0,19.0,18.0,231.0,156.0,55.0,168.0,49.0,34.0,35.0,19.0,35.0,51.0,19.0,19.0,34.0,19.0,19.0,192.0,182.0,113.0
video_recv_googJitterBufferMs_319447210,130.0,129.0,125.0,122.0,119.0,120.0,118.0,116.0,114.0,111.0,108.0,90.0,71.0,86.0,97.0,100.0,99.0,102.0,101.0,83.0,60.0,54.0,91.0,91.0,90.0,93.0,98.0,98.0,97.0,94.0,53.0,43.0,43.0,38.0,80.0,78.0,75.0,74.0,71.0,69.0,72.0,91.0,93.0,103.0,99.0,97.0,93.0,90.0,86.0,83.0,81.0,78.0,75.0,74.0,71.0,74.0,75.0,73.0,71.0,68.0,66.0,66.0,66.0,28.0,17.0,63.0,61.0,60.0,57.0,54.0,60.0,62.0,63.0,62.0,60.0,58.0,56.0,54.0,51.0,49.0,48.0,46.0,44.0,43.0,41.0,46.0,50.0,49.0,47.0,46.0,43.0,42.0,40.0,39.0,38.0,37.0,35.0,34.0,33.0,32.0,34.0,39.0,38.0,40.0,39.0,38.0,36.0,35.0,33.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,51.0,51.0
video_recv_googPlisSent_319447210,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
audio_recv_bitsReceivedPerSecond_1253427472,20161.933534743202,24024.16918429003,16272.0,13744.0,33736.0,21720.0,17224.0,21696.0,20280.0,16592.0,26632.0,15120.0,12320.0,18880.0,21864.0,21936.0,21840.0,10328.0,12168.0,27128.0,19424.0,21576.0,18704.0,22440.0,26568.0,26728.0,19376.0,19448.0,19280.0,36632.0,22704.0,20536.0,21272.0,26504.0,26088.0,26080.0,23304.0,20640.0,26320.0,26024.0,26296.0,25520.0,25896.0,19704.0,18400.0,36496.0,31160.0,17880.0,26752.0,26024.0,26320.0,26296.0,23496.0,26264.0,22696.0,26320.0,26120.0,20128.0,14960.0,30176.0,35152.0,32616.0,20712.0,26072.0,26944.0,26768.0,27072.0,19944.0,17800.0,37616.0,21760.0,26168.0,25248.0,27624.0,26752.0,27736.0,26504.0,21682.317682317684,26178.17817817818,26472.0,24951.04895104895,16728.72872872873,9384.0,15776.0,34664.0,21392.0,18080.0,26448.0,26448.0,26760.0,26336.0,26856.0,10088.0,19216.0,40760.0,25792.0,27632.0,26960.0,25776.0,26032.0,26176.0,26272.0,26200.0,26288.0,26752.0,26648.0,26896.0,14296.0,18312.0,36304.0,31264.0,25480.0,26936.0,26488.0,26880.0,26728.0,26552.0,26072.0
audio_recv_packetsReceivedPerSecond_1253427472,47.12990936555891,51.3595166163142,37.0,32.0,79.0,51.0,38.0,50.0,46.0,37.0,62.0,29.0,22.0,41.0,50.0,50.0,49.0,18.0,31.0,60.0,45.0,49.0,42.0,49.0,50.0,51.0,36.0,37.0,37.0,69.0,43.0,38.0,39.0,50.0,50.0,50.0,44.0,38.0,50.0,50.0,50.0,50.0,50.0,37.0,35.0,68.0,60.0,33.0,50.0,50.0,50.0,50.0,44.0,50.0,43.0,50.0,49.0,38.0,28.0,58.0,65.0,62.0,38.0,49.0,50.0,50.0,50.0,37.0,34.0,71.0,40.0,49.0,47.0,52.0,50.0,51.0,50.0,39.96003996003996,50.050050050050054,50.0,45.95404595404595,30.03003003003003,16.0,29.0,65.0,40.0,33.0,50.0,50.0,50.0,50.0,50.0,17.0,36.0,77.0,49.0,51.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,25.0,35.0,68.0,60.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0
