audio_send_bitsSentPerSecond_215737505,0.0,36864.0,33912.0,31248.0,25360.0,19344.0,17984.0,17752.0,15512.0,14504.0,14584.0,18536.0,18248.0,17256.0,19664.0,17648.0,19240.0,20064.0,18432.0,18232.0,17640.0,18832.0,18680.0,18280.0,16032.0,19112.0,18000.0,18232.0,19664.0,19080.0,18616.0,18552.0,18584.0,19480.0,19192.0,18304.0,19816.0,20264.0,19408.0,20160.0,21264.0,19912.0,19184.0,20392.0,18040.0,16144.0,20968.0,24968.0,24600.0,18488.0,18848.0,15120.0,15360.0,15824.0,23976.0,24136.0,24384.0,24504.0,22984.0,25216.0,24256.0,24976.0,23520.0,22680.0,24360.0,24360.0,23496.0,23536.0,24360.0,24360.0,23520.0,24328.0,22112.0,25192.0,16056.0,16872.0,15688.0,16064.0,18312.0,21632.0,20744.0,21072.0,20536.0,20416.0,20680.0,23000.0,23024.0,18664.0,18944.0,19696.0,20248.0,16304.0,14672.0,19080.0,19824.0,16288.0,15608.0,20400.0,22904.0,21936.0,19648.0,19720.0,20080.0,19480.0,19480.0,21024.0,21056.0,21120.0,20952.0,21152.0,19880.0,22088.0,20616.0,20280.0,21616.0,19840.0,21488.0,21312.0,21288.0,21064.0,20648.0
audio_send_packetsSentPerSecond_215737505,0.0,50.0,50.0,49.0,50.0,37.0,29.0,25.0,28.0,28.0,27.0,28.0,28.0,26.0,30.0,27.0,28.0,30.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,29.0,28.0,27.0,27.0,26.0,28.0,28.0,27.0,29.0,28.0,27.0,28.0,30.0,28.0,26.0,28.0,28.0,28.0,26.0,29.0,29.0,25.0,30.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0,29.0,29.0,29.0,28.0,27.0,29.0,29.0,27.0,28.0,29.0,29.0,28.0,28.0,26.0,30.0,26.0,29.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,27.0,26.0,28.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,28.0,28.0,27.0,29.0,27.0,29.0,27.0,26.0,29.0,26.0,29.0,27.0,28.0,26.0,27.0
video_send_bitsSentPerSecond_1293718226,0.0,338496.0,282224.0,252656.0,239288.0,170200.0,129928.0,127400.0,204008.0,206096.0,203152.0,202872.0,209224.0,223408.0,238928.0,215352.0,118760.0,101672.0,100192.0,108904.0,105928.0,109936.0,134928.0,151040.0,157824.0,161448.0,171088.0,178112.0,186832.0,191320.0,192856.0,202472.0,206424.0,213312.0,197816.0,191832.0,221408.0,208360.0,206112.0,198872.0,178216.0,181168.0,188680.0,197456.0,200304.0,208784.0,207544.0,211328.0,220304.0,224864.0,212912.0,209368.0,213664.0,211384.0,208912.0,216288.0,215448.0,219744.0,221608.0,210632.0,209632.0,216904.0,228968.0,219008.0,232632.0,231928.0,235584.0,230464.0,241616.0,235352.0,206128.0,123168.0,120496.0,162928.0,192480.0,192048.0,191304.0,203688.0,197512.0,156528.0,156936.0,143296.0,140752.0,146576.0,158400.0,173040.0,182464.0,192160.0,194808.0,206192.0,223136.0,215744.0,214784.0,221160.0,211280.0,217880.0,205768.0,203672.0,202656.0,220424.0,202944.0,200120.0,207104.0,183016.0,180552.0,187824.0,186296.0,188648.0,196824.0,210872.0,207640.0,201912.0,177360.0,169048.0,150640.0,169520.0,182912.0,187680.0,196760.0,211424.0,202704.0
video_send_packetsLost_1293718226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1293718226,0.0,67.0,63.0,61.0,60.0,44.0,32.0,27.0,37.0,34.0,34.0,34.0,35.0,36.0,38.0,38.0,19.0,19.0,25.0,25.0,23.0,22.0,26.0,31.0,30.0,33.0,36.0,32.0,35.0,36.0,34.0,38.0,34.0,38.0,34.0,35.0,39.0,35.0,33.0,37.0,34.0,34.0,38.0,34.0,35.0,36.0,37.0,37.0,36.0,37.0,38.0,36.0,39.0,38.0,34.0,34.0,37.0,35.0,39.0,36.0,35.0,40.0,41.0,39.0,40.0,40.0,41.0,41.0,44.0,42.0,35.0,19.0,23.0,28.0,35.0,36.0,32.0,38.0,35.0,26.0,28.0,41.0,30.0,34.0,30.0,32.0,34.0,34.0,33.0,35.0,36.0,38.0,37.0,35.0,40.0,40.0,38.0,36.0,33.0,38.0,34.0,34.0,34.0,32.0,32.0,37.0,35.0,31.0,36.0,38.0,37.0,35.0,30.0,39.0,32.0,30.0,36.0,31.0,35.0,38.0,35.0
video_send_googEncodeUsagePercent_1293718226,60.0,53.0,45.0,39.0,34.0,31.0,26.0,23.0,20.0,18.0,16.0,15.0,13.0,12.0,12.0,11.0,11.0,13.0,14.0,13.0,12.0,11.0,13.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,12.0,11.0,12.0,11.0,15.0,16.0,15.0,16.0,15.0,13.0,12.0,11.0,11.0,10.0,13.0,12.0,11.0,10.0,12.0,11.0,10.0,12.0,11.0,10.0,10.0,11.0,13.0,17.0,20.0,18.0,16.0,17.0,18.0,18.0,16.0,15.0,14.0,12.0,14.0,13.0,14.0,13.0,14.0,13.0,12.0,14.0,13.0,12.0,16.0,14.0,13.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,10.0,10.0
video_send_googFrameHeightInput_1293718226,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1293718226,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1293718226,35.0,61.0,61.0,60.0,61.0,43.0,28.0,28.0,32.0,31.0,28.0,30.0,31.0,31.0,30.0,32.0,31.0,29.0,28.0,30.0,30.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,31.0,33.0,30.0,32.0,32.0,32.0,30.0,31.0,32.0,31.0,33.0,31.0,30.0,30.0,30.0,30.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,30.0,31.0,29.0,31.0,29.0,32.0,33.0,33.0,30.0,31.0,31.0,32.0,31.0,34.0,32.0,31.0,31.0,30.0,32.0,30.0,31.0,32.0,32.0,31.0,29.0,32.0,31.0,24.0,31.0,30.0,32.0,31.0,31.0,30.0,33.0,28.0,32.0,31.0,33.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,33.0,28.0,32.0,25.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,29.0,30.0,30.0,32.0,31.0,32.0,32.0,30.0,32.0,32.0,30.0
video_send_googFrameWidthInput_1293718226,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1293718226,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1293718226,0.0,29.0,29.0,28.0,27.0,27.0,53.0,107.0,116.0,119.0,122.0,124.0,121.0,120.0,118.0,119.0,136.0,162.0,134.0,123.0,122.0,122.0,120.0,120.0,121.0,121.0,121.0,118.0,115.0,115.0,121.0,132.0,126.0,123.0,124.0,123.0,124.0,122.0,119.0,115.0,114.0,115.0,119.0,123.0,118.0,117.0,116.0,114.0,114.0,113.0,113.0,117.0,122.0,120.0,118.0,116.0,114.0,111.0,111.0,112.0,115.0,115.0,113.0,113.0,110.0,116.0,123.0,116.0,114.0,116.0,117.0,112.0,109.0,108.0,109.0,110.0,122.0,141.0,128.0,117.0,110.0,109.0,109.0,108.0,106.0,108.0,115.0,124.0,112.0,109.0,107.0,107.0,106.0,109.0,116.0,118.0,119.0,110.0,108.0,108.0,105.0,104.0,109.0,112.0,111.0,113.0,106.0,104.0,109.0,114.0,107.0,108.0,108.0,107.0,111.0,117.0,110.0,107.0,108.0,113.0,108.0
